,1stIn
8133,3.0173469387754963
8134,-0.33240740740740193
8135,-9.850000000000001
8136,
8137,
8138,
8139,-2.4680097680097646
8140,
8141,
8142,-1.139102564102572
8143,1.8384259259259252
8144,-0.00501949317737882
8145,-0.5952380952380949
8146,0.2777777777777857
8147,-3.516329365079372
8148,2.0625
8149,3.5959999999999965
8150,5.652777777777779
8151,7.742792792792798
8152,
8153,3.8730392156862763
8154,8.333333333333336
8155,33.0
8156,
8157,2.741786916786914
8158,-8.0
8159,2.306420765027326
8160,-12.512999999999998
8161,5.885714285714293
8162,-5.691593894611138
8163,
8164,2.3114417989418
8165,
8166,
8167,
8168,
8169,-8.333333333333329
8170,
8171,7.533519092847449
8172,4.308823529411768
8173,-13.61030092592592
8174,-2.510162601626007
8175,
8176,3.1954022988505812
8177,7.806277056277061
8178,2.0237179487179517
8179,-3.049999999999997
8180,
8181,1.930447330447329
8182,-5.109374999999993
8183,
8184,0.38323917137476826
8185,-10.766216216216208
8186,9.607236842105273
8187,1.8161448670377212
8188,
8189,-8.130134680134681
8190,
8191,
8192,4.503918364731518
8193,-2.951904761904764
8194,-9.3125
8195,4.474358974358978
8196,-2.5652807391613237
8197,-5.206140350877185
8198,-1.1880952380952365
8199,-12.50869565217392
8200,-5.11666666666666
8201,-10.01794871794872
8202,2.020757880617033
8203,-2.749561403508757
8204,-6.803921568627452
8205,7.704710144927539
8206,-12.800000000000004
8207,9.398989898989903
8208,8.047916666666666
8209,8.9375
8210,
8211,
8212,-3.3444444444444485
8213,-9.471014492753632
8214,8.65384615384616
8215,8.241683433936963
8216,7.770681605975724
8217,
8218,2.8835471792022602
8219,-9.87580645161291
8220,-1.0256291134340003
8221,4.611111111111114
8222,-8.0
8223,
8224,3.564224137931035
8225,3.2166666666666757
8226,
8227,-11.902401129943499
8228,-3.3814102564102555
8229,1.2692307692307736
8230,13.68181216931216
8231,-3.3011904761904844
8232,
8233,-0.10000000000000853
8234,5.25
8235,-4.518518518518519
8236,-4.342123282061365
8237,-14.694444444444443
8238,34.5
8239,
8240,2.555555555555543
8241,2.3424012158054666
8242,-4.832407407407402
8243,
8244,-10.583333333333336
8245,-0.3928571428571388
8246,-19.22222222222222
8247,2.6666666666666643
8248,-2.543209876543223
8249,
8250,-0.7995934959349569
8251,-0.8607867166474463
8252,1.2727272727272734
8253,
8254,-9.700000000000003
8255,20.057142857142857
8256,
8257,17.37586206896551
8258,-4.576515151515153
8259,47.5
8260,3.62628726287263
8261,0.5416666666666643
8262,
8263,15.375
8264,-3.1111111111111143
8265,30.5
8266,
8267,
8268,-2.8811111111111103
8269,4.499523809523815
8270,-0.0833333333333286
8271,3.5672208538587853
8272,
8273,-3.7166666666666686
8274,
8275,13.11058558558559
8276,-4.223982185466781
8277,2.215104166666663
8278,2.4236111111111
8279,
8280,-2.0087719298245617
8281,1.0757861635220038
8282,-5.37936507936508
8283,-2.782107843137254
8284,-0.0625
8285,-7.302083333333336
8286,1.5575980392156907
8287,-7.165512820512824
8288,-1.1707317073170813
8289,7.238095238095241
8290,44.5
8291,
8292,
8293,6.576165674603168
8294,-12.18391203703704
8295,-11.511419753086415
8296,
8297,2.2854737854737905
8298,16.83333333333333
8299,
8300,9.388888888888893
8301,2.741786916786914
8302,5.644716394716397
8303,
8304,-10.753586691086682
8305,-52.0
8306,
8307,
8308,-40.833333333333336
8309,0.6030303030303017
8310,-5.018518518518519
8311,-3.5603479853479882
8312,
8313,1.8682170542635745
8314,-2.9743386243386283
8315,-5.185185185185183
8316,-3.45247673782157
8317,7.123737373737377
8318,1.427797019708784
8319,-2.2429824561403535
8320,
8321,1.8000000000000043
8322,3.715789473684211
8323,-7.111000000000004
8324,0.1576388888888971
8325,-3.9609768907563065
8326,-5.322222222222223
8327,-3.461965811965811
8328,0.1108187134502927
8329,
8330,15.285714285714292
8331,
8332,
8333,
8334,-1.625490196078431
8335,-7.191269841269836
8336,
8337,
8338,
8339,3.3500000000000014
8340,-4.0625
8341,8.0
8342,
8343,
8344,-3.521604938271608
8345,-7.541666666666664
8346,16.260784313725487
8347,52.5
8348,
8349,-9.028846153846153
8350,
8351,-8.803703703703704
8352,
8353,-7.2530303030303
8354,
8355,-4.115740740740748
8356,
8357,14.442307692307693
8358,
8359,7.5
8360,-0.6099999999999994
8361,-1.012820512820518
8362,4.386338797814204
8363,0.588797814207652
8364,-6.298449612403111
8365,
8366,
8367,
8368,-24.75
8369,2.741786916786914
8370,-10.072222222222223
8371,9.482456140350877
8372,5.166666666666664
8373,12.633333333333333
8374,-14.861111111111107
8375,-7.13666666666667
8376,-3.6680555555555543
8377,12.799999999999997
8378,5.120095238095232
8379,-3.7875000000000014
8380,5.87560509052107
8381,6.922395833333326
8382,31.0
8383,2.539999999999999
8384,
8385,7.816384180790969
8386,24.0
8387,-3.2695652173913103
8388,
8389,-4.539682539682531
8390,
8391,3.1129107048224682
8392,3.8333333333333357
8393,4.402631578947371
8394,-0.4166666666666643
8395,
8396,1.154761904761905
8397,4.265432098765437
8398,
8399,0.697560975609754
8400,
8401,8.739846303104578
8402,
8403,7.5
8404,-10.130079365079368
8405,4.60019667646673
8406,
8407,3.169369369369363
8408,-15.243520192887274
8409,-1.427797019708784
8410,
8411,
8412,1.3804112554112535
8413,
8414,-3.0833333333333357
8415,0.29569892473117676
8416,3.6000000000000014
8417,2.2070175438596564
8418,-8.609375
8419,-5.219136702299977
8420,
8421,2.2034722222222385
8422,-12.74603174603174
8423,0.08272727272727565
8424,-9.994666666666667
8425,2.18181818181818
8426,
8427,-0.20297619047619264
8428,-6.785714285714285
8429,-10.235632183908052
8430,
8431,0.8270531400966235
8432,8.940476190476197
8433,-4.545333333333339
8434,
8435,
8436,1.7565476190476232
8437,
8438,6.691176470588232
8439,-5.826190476190476
8440,-3.6465277777777914
8441,-2.2250740740740724
8442,1.550546448087431
8443,0.7281746031746081
8444,-0.22856691919192684
8445,
8446,-8.927883970489603
8447,-14.375
8448,49.5
8449,-6.75
8450,1.7435028248587585
8451,
8452,-18.25
8453,-1.0794642857142875
8454,
8455,-1.218084733893562
8456,3.375912698412698
8457,-4.816407203907197
8458,-0.5414814814814761
8459,9.54347826086957
8460,
8461,
8462,
8463,-11.299999999999997
8464,
8465,9.5
8466,-0.15625
8467,2.893181818181823
8468,
8469,-3.9851515151515144
8470,-12.0
8471,64.5
8472,-3.827586206896548
8473,-2.2440235690235752
8474,35.5
8475,3.0062146892655406
8476,-11.14102564102565
8477,45.0
8478,5.080191798941797
8479,
8480,
8481,2.9879163872121595
8482,
8483,
8484,1.8587585034013472
8485,-7.0
8486,
8487,
8488,
8489,4.666391093474424
8490,
8491,3.056149153876433
8492,-1.4020202020202035
8493,-1.8611111111111143
8494,
8495,
8496,-5.912380952380957
8497,53.5
8498,
8499,7.7222222222222285
8500,-5.708333333333329
8501,-0.9362318840579675
8502,-1.3333333333333286
8503,7.220205026455027
8504,
8505,-0.375
8506,
8507,-0.2942028985507221
8508,-9.277777777777771
8509,9.220000000000006
8510,-2.7948717948717885
8511,0.23020833333333002
8512,-9.037037037037038
8513,-2.0098765432098844
8514,-9.040170940170938
8515,
8516,-2.696595942816863
8517,14.0
8518,
8519,1.5575980392156907
8520,-8.158333333333331
8521,-9.400469483568067
8522,-1.5899198457792139
8523,1.1666666666666714
8524,
8525,-4.457986111111097
8526,-2.3988912231559283
8527,
8528,-1.7119815668202776
8529,
8530,5.2324089105339056
8531,
8532,2.1711538461538495
8533,
8534,34.5
8535,
8536,
8537,1.0742460317460214
8538,
8539,-3.6599647266313866
8540,
8541,-7.678205128205121
8542,-3.43484848484848
8543,-6.751643192488267
8544,-3.924242424242422
8545,3.378405483405487
8546,7.6875
8547,52.5
8548,
8549,10.190476190476183
8550,-3.0
8551,53.5
8552,
8553,-7.947839506172848
8554,
8555,3.2328042328042272
8556,
8557,-0.1245654019183462
8558,-1.074842767295607
8559,4.3974206349206355
8560,1.8922705314009534
8561,-1.302298850574708
8562,-4.554315476190482
8563,18.883333333333326
8564,14.75
8565,
8566,
8567,2.870370370370374
8568,-8.75
8569,2.4859375000000057
8570,-5.631089743589733
8571,10.464880952380945
8572,11.118055555555557
8573,2.555314009661842
8574,-7.600000000000001
8575,-0.3486928104575142
8576,
8577,-4.60019667646673
8578,-13.433333333333337
8579,5.435185185185176
8580,-5.84375
8581,-0.8708333333333371
8582,10.241666666666667
8583,5.6851851851851904
8584,2.152713178294576
8585,3.3298245614035054
8586,-3.238095238095248
8587,
8588,-7.758974358974356
8589,-5.254678362573095
8590,45.0
8591,0.8912037037037024
8592,4.766369047619044
8593,-1.7642857142857196
8594,-0.9141025641025564
8595,1.0990909090909113
8596,2.0
8597,
8598,0.4928571428571402
8599,-68.0
8600,-5.361309523809517
8601,-2.2108695652173935
8602,
8603,1.5960828972022938
8604,
8605,-1.48888888888888
8606,11.756410256410255
8607,0.9901960784313673
8608,-9.431609195402302
8609,2.854380764163359
8610,1.6111111111111072
8611,4.478518518518513
8612,8.20303030303031
8613,13.68181216931216
8614,
8615,
8616,
8617,3.29583333333332
8618,-4.861904761904768
8619,
8620,
8621,-10.095454545454537
8622,3.21875
8623,-3.5672208538587853
8624,2.40625
8625,9.502201257861635
8626,
8627,1.732258064516138
8628,
8629,2.288717948717945
8630,3.459230267449449
8631,10.434210526315795
8632,-1.586074005359734
8633,3.895169082125605
8634,3.6239583333333343
8635,5.485632183908038
8636,2.08487654320988
8637,67.0
8638,5.955555555555556
8639,-7.900000000000006
8640,-1.180444421170229
8641,2.0755291005291028
8642,-11.200000000000003
8643,4.285714285714285
8644,-2.0237179487179517
8645,4.1229166666666615
8646,
8647,5.300000000000004
8648,-8.560818713450288
8649,-0.45382513661202495
8650,16.5
8651,10.057282913165253
8652,-0.04219576719577134
8653,13.16751253132832
8654,2.5652807391613237
8655,-0.3191919191919226
8656,4.581081081081088
8657,-10.611309523809524
8658,
8659,-2.3541666666666643
8660,1.0794642857142875
8661,-3.1606060606060566
8662,0.97291666666667
8663,-8.064814814814817
8664,0.8575757575757663
8665,-4.555555555555557
8666,
8667,1.1177536231884133
8668,-0.05921985815602682
8669,1.6416666666666728
8670,2.9936781609195506
8671,27.0
8672,0.7261904761904816
8673,0.4131720430107464
8674,0.45136612021858014
8675,
8676,12.799999999999997
8677,-0.9335978835978835
8678,
8679,-5.9272727272727295
8680,3.987499999999997
8681,
8682,-9.795833333333334
8683,
8684,-9.150793650793652
8685,-5.407264957264957
8686,
8687,
8688,2.8835471792022602
8689,5.916666666666671
8690,
8691,12.63333333333334
8692,0.6822916666666714
8693,-0.0641025641025621
8694,-3.0278895595797053
8695,-3.8414473684210506
8696,6.576165674603168
8697,
8698,-5.3282412734944415
8699,1.732258064516138
8700,-7.0
8701,-6.483030303030304
8702,-6.725225225225223
8703,-1.7428571428571402
8704,
8705,34.5
8706,
8707,1.6541694416694455
8708,-3.07619047619049
8709,-2.5135531135531153
8710,-4.099999999999994
8711,2.0597826086956488
8712,
8713,4.21635220125787
8714,
8715,6.792929292929294
8716,-0.7971014492753667
8717,3.4534482758620726
8718,10.921875
8719,1.1955974842767247
8720,
8721,3.8616666666666717
8722,
8723,4.94202898550725
8724,
8725,6.591405342624846
8726,4.681094527363193
8727,
8728,0.3199346405228738
8729,0.7696078431372655
8730,-13.19444444444445
8731,-4.369220430107525
8732,
8733,-22.5
8734,2.4166666666666714
8735,-14.250000000000007
8736,-3.9609768907563065
8737,-1.4199999999999946
8738,-7.200000000000003
8739,2.696595942816863
8740,
8741,
8742,-5.2324089105339056
8743,-4.619999999999997
8744,10.045454545454547
8745,
8746,-4.308823529411768
8747,3.2299382716049365
8748,6.06666666666667
8749,
8750,7.580405035577449
8751,0.0
8752,3.0
8753,5.8402777777777715
8754,4.7771667114334235
8755,0.7542735042735131
8756,-1.5416666666666643
8757,
8758,-9.477333333333341
8759,4.179914529914527
8760,2.0227272727272734
8761,-17.96875
8762,0.2511363636363626
8763,
8764,
8765,-4.2296610169491515
8766,-7.1162049062049135
8767,
8768,2.606578947368412
8769,
8770,-7.949549549549552
8771,7.333333333333336
8772,0.38323917137476826
8773,-7.151515151515149
8774,1.1255681818181742
8775,17.274509803921568
8776,
8777,
8778,1.9509803921568647
8779,-6.813725490196084
8780,-10.46078431372549
8781,0.4379566641471371
8782,3.6377112135176617
8783,
8784,
8785,-8.407692307692301
8786,
8787,15.166666666666668
8788,-7.416666666666664
8789,
8790,
8791,11.233333333333334
8792,11.150219298245602
8793,
8794,1.7213541666666714
8795,
8796,-3.0714285714285694
8797,1.8741181657848287
8798,-2.023737373737376
8799,1.2820512820512846
8800,
8801,1.1252688172042937
8802,1.5385593220339047
8803,-3.464285714285708
8804,1.8333333333333357
8805,-3.0
8806,-4.34375
8807,-8.354692230427517
8808,-2.648287671232879
8809,
8810,
8811,-0.9437788018433153
8812,-3.738882590073068
8813,-8.434782608695656
8814,47.5
8815,5.082482993197289
8816,
8817,
8818,-1.1057017543859615
8819,
8820,5.54710144927536
8821,
8822,3.516329365079372
8823,2.9522988505747136
8824,0.7945402298850652
8825,
8826,-6.569871794871787
8827,11.3975
8828,
8829,-5.8589743589743435
8830,
8831,
8832,-31.333333333333336
8833,53.5
8834,
8835,-4.899848238415601
8836,
8837,11.0
8838,-1.7647887323943792
8839,2.854380764163359
8840,-3.5349726775956185
8841,4.95326086956522
8842,6.904761904761912
8843,14.572743055555549
8844,0.3333333333333286
8845,-12.63333333333334
8846,-1.5652173913043441
8847,4.693422619047617
8848,-2.4376818783068757
8849,12.18391203703704
8850,-8.75
8851,0.5195833333333297
8852,6.127150537634414
8853,-13.162280701754383
8854,-2.627734375000003
8855,-5.480555555555561
8856,-4.464141414141416
8857,14.528571428571432
8858,-7.733333333333341
8859,11.00333333333333
8860,-2.731720430107522
8861,-2.1578947368421098
8862,0.49876543209875734
8863,-3.75
8864,-2.2310185185185176
8865,2.7962962962963047
8866,0.827160493827165
8867,-1.3988095238095255
8868,0.13276094475348543
8869,-6.8568627450980415
8870,8.30980392156863
8871,6.2692307692307665
8872,
8873,-1.5575980392156907
8874,-3.243954248366016
8875,8.142592592592585
8876,2.9399999999999977
8877,2.0190000000000055
8878,4.223982185466781
8879,
8880,-15.0
8881,
8882,
8883,-3.9956989247311796
8884,4.282051282051285
8885,5.7777777777777715
8886,
8887,10.650462962962962
8888,
8889,16.185185185185183
8890,1.3553921568627487
8891,-3.042499999999997
8892,
8893,0.2941176470588118
8894,-7.026610644257708
8895,1.2494623655913912
8896,
8897,-2.606481481481488
8898,
8899,6.3264770723103965
8900,0.07526881720430367
8901,1.2922839506172892
8902,13.16751253132832
8903,-3.3264705882352956
8904,-12.451388888888893
8905,8.0
8906,
8907,8.832812499999996
8908,6.81609195402298
8909,1.6895833333333314
8910,13.166666666666664
8911,35.5
8912,2.8192307692307708
8913,3.4870689655172384
8914,-0.9901960784313673
8915,8.274531024531022
8916,
8917,0.47372325741892496
8918,51.5
8919,17.93939393939394
8920,
8921,3.306986961451237
8922,-7.0
8923,-1.9128205128205096
8924,-7.15446428571429
8925,7.106306306306308
8926,13.0
8927,11.924886528685548
8928,
8929,-7.998113207547178
8930,
8931,-8.232142857142854
8932,-0.6896241830065364
8933,
8934,1.6850198412698418
8935,
8936,-7.505882352941178
8937,3.8249999999999957
8938,-2.93018018018018
8939,6.239542483660138
8940,-5.86666666666666
8941,13.764417989417986
8942,-1.69583333333334
8943,
8944,3.0326209574738954
8945,-10.375
8946,
8947,21.0
8948,-2.78844444444443
8949,
8950,13.86904761904762
8951,-2.3922043010752674
8952,
8953,4.727642276422785
8954,
8955,
8956,0.5604812295288468
8957,-8.043434343434349
8958,-6.217391304347814
8959,0.9553333333333285
8960,1.029047619047617
8961,
8962,
8963,-3.3513422035480858
8964,
8965,6.714285714285715
8966,6.204166666666659
8967,3.703260869565213
8968,
8969,
8970,
8971,0.5055949864089371
8972,-4.183879781420764
8973,-1.8941894434541453
8974,4.25739247311828
8975,2.106060606060609
8976,-8.296875
8977,-3.6599462365591293
8978,11.970370370370361
8979,-0.5960963031045736
8980,2.87929292929293
8981,
8982,-6.231481481481481
8983,5.7093137254901976
8984,43.0
8985,-3.1596666666666735
8986,6.390517241379307
8987,-6.897163120567377
8988,4.453278688524584
8989,5.254678362573095
8990,-2.1754166666666706
8991,
8992,0.0701058201058089
8993,0.8999999999999986
8994,-3.0606060606060552
8995,
8996,
8997,-2.0755291005291028
8998,
8999,-34.75
9000,
9001,3.01609195402299
9002,-1.9093137254901933
9003,
9004,4.095512820512809
9005,41.0
9006,-14.119047619047628
9007,-4.288629599567102
9008,-5.0532407407407405
9009,
9010,-1.9493333333333354
9011,-3.8333333333333357
9012,6.600000000000001
9013,0.8852050264550115
9014,-3.1768382352941202
9015,6.442948717948717
9016,31.5
9017,58.5
9018,-2.4833333333333343
9019,-1.6531250000000028
9020,
9021,
9022,5.916666666666664
9023,4.195836150552182
9024,
9025,
9026,4.462678872053878
9027,-12.333333333333329
9028,7.516666666666673
9029,-1.7119815668202776
9030,0.5381313131313163
9031,
9032,-1.5697530864197518
9033,32.0
9034,5.08133333333334
9035,10.744791666666671
9036,3.109866168689706
9037,-5.848484848484851
9038,
9039,-5.317129629629633
9040,
9041,-0.78125
9042,-2.7644538497217113
9043,
9044,9.995781893004121
9045,
9046,2.6967213114754216
9047,1.7544973544973672
9048,4.101333333333329
9049,7.721153846153847
9050,
9051,0.6166666666666671
9052,9.333333333333336
9053,-2.1598290598290575
9054,
9055,
9056,-2.619976551226557
9057,13.0
9058,54.5
9059,-11.812654320987662
9060,3.9525641025641107
9061,5.669753086419753
9062,-13.433333333333337
9063,-1.341085271317823
9064,1.3360465116279059
9065,-5.5009887005649745
9066,-2.7020833333333343
9067,
9068,2.4511549648268343
9069,0.5048148148148144
9070,-2.3159340659340586
9071,-5.219136702299977
9072,
9073,-0.9187806637806659
9074,-0.588797814207652
9075,-6.473958333333336
9076,7.155649717514123
9077,-5.069230769230771
9078,4.794803670507903
9079,2.916666666666657
9080,-12.676086956521736
9081,
9082,-4.949019607843141
9083,2.696595942816863
9084,-0.6588541666666714
9085,48.5
9086,4.725142401458186
9087,
9088,
9089,0.09722222222222854
9090,12.451388888888893
9091,0.00501949317737882
9092,-7.457051282051282
9093,-12.133333333333333
9094,2.9548888888888882
9095,-0.419642857142847
9096,
9097,
9098,
9099,11.25
9100,4.398148148148145
9101,
9102,
9103,-5.3744047619047635
9104,2.9555555555555486
9105,0.8846153846153868
9106,6.0
9107,
9108,-4.183823529411775
9109,-5.687280701754382
9110,-1.1890070921985654
9111,0.5444444444444443
9112,-4.426470588235297
9113,-8.066791979949876
9114,
9115,
9116,0.3859673414820364
9117,0.2776851851851845
9118,-1.6111111111111
9119,
9120,-5.774539170506905
9121,-2.0
9122,10.35851063829788
9123,-4.211217948717945
9124,10.190476190476183
9125,
9126,0.9634751773049643
9127,3.2468783068783083
9128,-8.171296296296298
9129,3.0880952380952422
9130,9.654761904761905
9131,-4.238000000000007
9132,
9133,-1.7861111111111114
9134,1.8161448670377212
9135,0.9236111111111143
9136,
9137,1.1851851851851762
9138,-3.7777777777777786
9139,
9140,-5.067346938775515
9141,-7.573643410852718
9142,3.1939063761097515
9143,-22.375
9144,-5.166666666666671
9145,0.045488721804510135
9146,0.93333333333333
9147,-7.434146341463418
9148,10.0
9149,-10.337768817204307
9150,0.5960963031045736
9151,-3.5603479853479882
9152,6.5360544217687035
9153,-2.351693911395415
9154,3.9520451770451928
9155,-1.9586419753086375
9156,2.25
9157,-1.7380952380952408
9158,-0.15025252525251176
9159,20.916666666666664
9160,-3.3733333333333206
9161,
9162,-2.3988912231559283
9163,-0.29771428571427805
9164,12.588405797101444
9165,
9166,
9167,5.975925925925928
9168,-0.6291666666666629
9169,3.3888888888888857
9170,36.5
9171,3.89358974358975
9172,-1.8124924653405614
9173,-2.0409523809523833
9174,
9175,
9176,-3.4519379844961193
9177,15.196545584045587
9178,-2.9548888888888882
9179,-4.8125
9180,-0.42777777777777715
9181,-5.567886178861791
9182,
9183,-2.2799479166666643
9184,
9185,-3.0940458285586985
9186,6.234722222222217
9187,
9188,1.2774074074074093
9189,
9190,41.5
9191,7.03846153846154
9192,10.753586691086682
9193,-1.6607981220657209
9194,7.487634408602148
9195,-11.530701754385966
9196,
9197,4.131355932203384
9198,2.182812499999997
9199,-1.4648148148148152
9200,-3.7945402298850723
9201,3.4257834757834758
9202,6.087962962962962
9203,2.6405797101449267
9204,
9205,12.348484848484851
9206,5.478205128205133
9207,2.6301587301587332
9208,-2.2640522875816984
9209,
9210,-0.5552845528455279
9211,-2.1344086021505433
9212,20.0
9213,12.0
9214,-3.5672208538587853
9215,0.3999999999999986
9216,
9217,-6.5109289617486255
9218,
9219,-1.3324858757062188
9220,12.81666666666667
9221,-3.162853107344624
9222,
9223,2.911764705882355
9224,0.22558685446009719
9225,-0.10000000000000853
9226,
9227,2.6666666666666643
9228,-5.082482993197289
9229,-10.666666666666671
9230,2.9522988505747136
9231,-3.726580459770126
9232,-6.449462365591408
9233,
9234,
9235,-3.5714285714285694
9236,14.572743055555549
9237,
9238,2.9316847880801404
9239,1.1000000000000085
9240,4.172102130325818
9241,
9242,1.5266431924882653
9243,5.125416666666666
9244,-6.270833333333329
9245,
9246,-1.9937499999999986
9247,-6.13333333333334
9248,0.7056603773584911
9249,-2.2440235690235752
9250,
9251,-3.8174603174603234
9252,-2.393765664160405
9253,7.268115942028977
9254,44.5
9255,5.101754385964902
9256,7.459661596119936
9257,
9258,
9259,-4.830496453900707
9260,14.909090909090907
9261,1.4090476190476195
9262,
9263,14.04
9264,17.017857142857146
9265,-3.5180335097001603
9266,-7.268229166666657
9267,3.9137931034482776
9268,
9269,
9270,
9271,5.176836158192096
9272,4.543749999999996
9273,4.998217203548087
9274,
9275,-0.08709677419354023
9276,2.04311594202899
9277,3.9094202898550705
9278,60.5
9279,
9280,3.696341463414626
9281,
9282,3.9236111111111
9283,8.023809523809533
9284,
9285,-6.15897901533495
9286,-1.4249999999999972
9287,
9288,-12.348484848484851
9289,-11.710526315789473
9290,1.4165079365079407
9291,-9.796296296296298
9292,23.5
9293,
9294,-4.389430894308944
9295,0.08712121212121815
9296,-0.49924414210128987
9297,1.502272727272711
9298,0.45068027210884054
9299,-6.426410256410257
9300,
9301,
9302,-14.488888888888894
9303,1.7909090909090963
9304,-7.043859649122808
9305,
9306,-15.196545584045587
9307,1.3589477726574373
9308,-0.6519607843137294
9309,1.420689655172417
9310,1.9326530612244994
9311,-2.4912280701754455
9312,7.449999999999996
9313,-1.4285714285714306
9314,0.8460144927536106
9315,3.392857142857139
9316,
9317,0.9387596899224917
9318,
9319,
9320,-4.742281356987235
9321,-0.3564102564102427
9322,-4.702298850574728
9323,-0.4541666666666586
9324,3.8414473684210506
9325,
9326,-1.5368421052631547
9327,2.096333333333341
9328,-2.0053333333333256
9329,
9330,0.574074074074062
9331,-16.367987804878048
9332,-0.38333333333333997
9333,
9334,
9335,5.6562841530054655
9336,16.365079365079367
9337,
9338,-5.969047619047622
9339,-15.0
9340,
9341,2.65387931034482
9342,-23.0
9343,2.0
9344,
9345,
9346,2.65387931034482
9347,
9348,-1.2262626262626313
9349,5.169182389937113
9350,3.4285714285714235
9351,43.0
9352,-3.404761904761905
9353,-3.794607843137257
9354,7.787211981566813
9355,5.232203389830509
9356,5.56989247311828
9357,11.810449735449737
9358,-10.285714285714285
9359,
9360,1.726455026455021
9361,-6.200000000000003
9362,
9363,2.548387096774192
9364,6.030303030303024
9365,-1.1591579861111114
9366,2.2745098039215605
9367,-2.0209401709401646
9368,3.589655172413785
9369,-5.491666666666667
9370,1.6444444444444386
9371,-8.37612670068026
9372,
9373,-1.8716269841269835
9374,-10.80038265306122
9375,-2.1882369614512456
9376,
9377,3.846666666666671
9378,-9.459629629629632
9379,-3.89358974358975
9380,4.704761904761902
9381,4.700000000000003
9382,-1.2962962962962976
9383,
9384,-12.839930555555554
9385,
9386,-2.806745868510575
9387,0.20125786163520587
9388,-2.3277777777777757
9389,
9390,-11.61
9391,3.9975812547241034
9392,
9393,
9394,
9395,6.804487179487175
9396,3.6599647266313866
9397,
9398,4.474358974358978
9399,2.5909090909090864
9400,-4.416666666666664
9401,-7.875
9402,6.1204022988505855
9403,
9404,-1.685632183908048
9405,-2.728042328042342
9406,0.17625000000000313
9407,-7.734166666666667
9408,-9.958333333333336
9409,8.516666666666666
9410,-0.3201754385964932
9411,-3.34375
9412,2.394346764346757
9413,3.6224354418384195
9414,-16.958333333333336
9415,
9416,-7.75
9417,-6.261904761904766
9418,-4.322500000000005
9419,
9420,2.694791666666667
9421,
9422,6.595238095238102
9423,
9424,2.045833333333327
9425,
9426,8.15902777777778
9427,
9428,8.07695722356739
9429,7.473958333333329
9430,
9431,-5.193393638447112
9432,-11.0
9433,-3.9129629629629648
9434,2.497435897435899
9435,-8.425396825396824
9436,
9437,-8.001515151515157
9438,-4.666391093474424
9439,4.3974206349206355
9440,5.750819672131151
9441,4.717588325652834
9442,10.130079365079368
9443,-1.3333333333333357
9444,1.3619047619047464
9445,2.774074074074072
9446,-4.2087977034785595
9447,-2.669491525423723
9448,4.488773148148141
9449,-13.5
9450,3.904761904761912
9451,0.8779569892473091
9452,-0.757854976121223
9453,-3.6965488215488165
9454,8.428472222222226
9455,5.572591362126261
9456,1.7916666666666643
9457,0.25946969696969546
9458,-14.555555555555557
9459,30.0
9460,-4.375000000000014
9461,5.299999999999997
9462,-6.393749999999997
9463,25.625
9464,-1.6850198412698418
9465,7.8859899215367975
9466,-4.929347826086953
9467,1.7922222222222217
9468,-6.839115646258506
9469,-11.270707070707068
9470,
9471,-9.25
9472,-0.24694444444445196
9473,-4.489837398373986
9474,0.7525641025641008
9475,
9476,
9477,
9478,
9479,
9480,-4.845833333333331
9481,-2.7591666666666725
9482,3.8102465986394662
9483,
9484,-5.87560509052107
9485,7.505882352941178
9486,-2.3392857142857153
9487,2.8936936936936846
9488,2.4930555555555642
9489,
9490,-1.25
9491,
9492,0.5930232558139465
9493,
9494,
9495,5.472727272727276
9496,
9497,
9498,1.3694444444444471
9499,-3.0416666666666714
9500,-8.299999999999997
9501,3.5872414622414723
9502,
9503,3.1569999999999894
9504,9.416666666666664
9505,0.4077083333333391
9506,
9507,0.013888888888899942
9508,
9509,1.2878306878306987
9510,-9.958333333333336
9511,
9512,-0.29999999999999716
9513,-0.7738562091503312
9514,8.361111111111107
9515,-3.2248226950354635
9516,-0.1271188446969731
9517,-0.7860352923912259
9518,8.681420765027326
9519,6.875
9520,
9521,6.553812537673302
9522,5.351851851851848
9523,12.18391203703704
9524,-6.386021505376341
9525,-4.346363636363627
9526,4.930952380952377
9527,2.2380434782608774
9528,-7.835000000000001
9529,-4.25
9530,-3.1127272727272697
9531,
9532,1.2191836734693808
9533,0.9346666666666721
9534,-5.257246376811587
9535,
9536,6.399999999999999
9537,0.6745661482983962
9538,-4.681094527363193
9539,-6.371148459383754
9540,-1.625
9541,-4.474494949494947
9542,
9543,8.29696969696969
9544,-4.931249999999999
9545,0.6272727272727252
9546,-6.393749999999997
9547,2.8787878787878753
9548,
9549,
9550,-11.076984126984136
9551,2.478494623655905
9552,-0.06666666666666998
9553,-6.992753623188406
9554,2.6635802469135754
9555,35.333333333333336
9556,-11.928075396825406
9557,-0.00833333333333286
9558,1.2719298245614041
9559,-3.1874440374440454
9560,-3.397435897435898
9561,-6.160000000000011
9562,-0.7184684684684726
9563,-1.6275641025641008
9564,
9565,-0.8733333333333348
9566,6.291005509641863
9567,
9568,-5.5
9569,69.5
9570,-8.016666666666666
9571,14.916666666666671
9572,7.189393939393945
9573,2.617021276595736
9574,3.4606965174129343
9575,-4.529234972677585
9576,11.083333333333336
9577,-5.400641025641022
9578,
