,1stIn
10500,-2.419075963718832
10501,7.526851851851859
10502,
10503,1.1801282051281987
10504,-0.67630208333334
10505,2.645762471655331
10506,
10507,-2.923677248677251
10508,11.032936507936512
10509,
10510,-18.916666666666664
10511,-1.5490196078431353
10512,-5.769444444444439
10513,58.0
10514,2.3244145825314675
10515,-1.071615312791792
10516,-6.57500000000001
10517,
10518,
10519,-12.300000000000004
10520,3.86535947712418
10521,13.435057471264365
10522,-1.0265873015872913
10523,
10524,
10525,-4.562649808781956
10526,-1.4887500000000031
10527,-8.517241379310342
10528,-0.1548344947735245
10529,0.7921568627451023
10530,26.333333333333336
10531,4.2781531531531485
10532,
10533,7.696296296296296
10534,-4.845833333333331
10535,-1.5403679653679632
10536,-7.620727109409167
10537,-7.048749999999991
10538,-6.75
10539,-5.087439613526563
10540,0.622807017543856
10541,
10542,-8.608870967741929
10543,
10544,5.0944444444444485
10545,-21.5
10546,-7.834353009496482
10547,
10548,
10549,3.0579975579975596
10550,-2.521604938271608
10551,-0.8093023255813989
10552,
10553,-1.1030303030303017
10554,-6.848440065681444
10555,-2.231958616780048
10556,6.8503230510311255
10557,
10558,-3.904761904761905
10559,-0.7218799682035026
10560,-1.9462497161026562
10561,
10562,
10563,2.30952380952381
10564,
10565,-1.5188888888888883
10566,10.024818840579705
10567,-6.875471698113209
10568,11.114363778298205
10569,49.0
10570,
10571,-9.42666666666667
10572,
10573,6.057371794871777
10574,-7.366091954022984
10575,0.5111111111111128
10576,-3.7142857142857153
10577,-1.9583333333333286
10578,-4.381481481481487
10579,
10580,-5.137055802713242
10581,5.373895675108528
10582,6.9014124293785315
10583,-14.016666666666666
10584,58.0
10585,5.019999999999996
10586,1.5
10587,7.283333333333331
10588,-2.3057234432234424
10589,
10590,
10591,2.9103113553113573
10592,
10593,0.7218799682035026
10594,-3.6920454545454575
10595,2.67946916471508
10596,2.3125
10597,
10598,
10599,
10600,
10601,0.38019250253292824
10602,-9.333333333333336
10603,-4.867304421768715
10604,
10605,-19.675490196078435
10606,-2.1301470588235176
10607,-5.364516129032253
10608,-6.860452961672479
10609,0.7037037037037024
10610,-0.18381819999466842
10611,
10612,
10613,
10614,-10.481041447137336
10615,4.040530303030302
10616,-5.377298850574711
10617,-12.656609195402304
10618,0.705982905982907
10619,
10620,-1.9639639639639555
10621,-11.518055555555549
10622,3.794642857142847
10623,-7.6993788819875775
10624,
10625,
10626,-4.356349206349208
10627,0.90625
10628,0.16533333333334355
10629,
10630,
10631,3.0886574074074105
10632,29.5
10633,5.86527777777777
10634,-11.926562499999996
10635,-4.880000000000003
10636,-1.9462497161026562
10637,
10638,
10639,5.27257751937983
10640,3.1303030303030326
10641,8.048187633262273
10642,7.895691609977327
10643,-2.5322916666666657
10644,
10645,-0.9799319727891245
10646,-1.7222222222222214
10647,11.222222222222221
10648,1.9801587301587276
10649,-18.0
10650,
10651,
10652,
10653,0.4651053379098187
10654,
10655,
10656,-17.571666666666673
10657,
10658,0.3376373626373592
10659,5.179155764870032
10660,
10661,
10662,-5.013798701298697
10663,1.147669706180345
10664,1.5376521672970753
10665,1.3828718503718633
10666,-7.095238095238095
10667,9.147857142857148
10668,-9.076156941649899
10669,-1.7670317460317477
10670,-8.533259678741608
10671,-5.636547878410617
10672,-3.6204844006567996
10673,
10674,3.0
10675,-1.9333570244018006
10676,0.40875862540138286
10677,-6.860452961672479
10678,7.501587301587307
10679,4.361603174603175
10680,
10681,3.1357526881720545
10682,-0.14977106227106418
10683,
10684,5.687755102040818
10685,3.9999107142857113
10686,-0.3577286470143619
10687,11.114363778298205
10688,-0.4539855072463794
10689,
10690,-5.700000000000003
10691,-5.1526666666666685
10692,1.2054292305157333
10693,
10694,11.666666666666657
10695,4.43888888888889
10696,
10697,
10698,-5.767724867724873
10699,-9.159381663113003
10700,0.9499239396133063
10701,6.299019607843135
10702,-2.799999999999997
10703,
10704,-3.25
10705,-9.727150537634422
10706,-6.307183908045985
10707,-12.25
10708,-1.7277176527176508
10709,-0.13888888888889284
10710,-0.4104166666666771
10711,
10712,
10713,5.1583333333333385
10714,
10715,-7.3862161531279185
10716,6.935353535353542
10717,
10718,1.8291666666666728
10719,5.428571428571431
10720,
10721,-11.0
10722,-2.044098871432631
10723,2.0714285714285694
10724,11.788194444444443
10725,0.7819600660777013
10726,1.0055555555555387
10727,-0.14855275443511573
10728,
10729,-3.5508333333333297
10730,
10731,2.452616108171661
10732,-3.2272630354719993
10733,11.24166666666666
10734,
10735,
10736,
10737,23.0
10738,-9.67647058823529
10739,2.7172305764411107
10740,
10741,
10742,-10.791351010101003
10743,9.730392156862742
10744,-1.978707052441223
10745,14.404761904761905
10746,-1.75
10747,0.06565656565656042
10748,7.757936507936506
10749,-7.291975308641966
10750,0.33159722222222143
10751,12.31611111111112
10752,0.36734693877549773
10753,6.999603174603166
10754,2.367156862745098
10755,-12.217570825798681
10756,
10757,6.261553473848551
10758,
10759,-4.191316526610642
10760,3.282608695652172
10761,
10762,-1.0
10763,
10764,2.530937118437123
10765,-1.5320512820512846
10766,-16.596153846153847
10767,-3.0456666666666763
10768,1.9265620136943653
10769,-1.2031692188408556
10770,4.25
10771,2.1692204301075364
10772,-7.68055555555555
10773,
10774,-0.4643018018018026
10775,7.451293995859224
10776,6.096969696969687
10777,-0.008333333333325754
10778,-3.2698412698412724
10779,
10780,3.282082491822763
10781,-8.007103825136618
10782,
10783,
10784,-0.93333333333333
10785,11.83904761904762
10786,
10787,-5.175925925925931
10788,4.97043010752688
10789,2.2542635658914776
10790,
10791,3.7071428571428484
10792,38.0
10793,
10794,-6.707712657712648
10795,
10796,-1.1394978439282184
10797,
10798,-3.73226990400903
10799,-1.566216216216219
10800,-5.2476171084604815
10801,60.5
10802,7.75
10803,1.5291666666666686
10804,-3.4833333333333343
10805,-0.6428571428571388
10806,-0.5077606421356435
10807,
10808,-0.3500000000000014
10809,-1.01325481831811
10810,-6.8503230510311255
10811,
10812,
10813,10.0
10814,4.5
10815,1.746782077950904
10816,-0.575552104899927
10817,
10818,-0.5993827160493836
10819,-2.5630952380952436
10820,-12.899999999999999
10821,-10.189102564102562
10822,-4.875
10823,-5.196969696969703
10824,4.0
10825,5.319444444444443
10826,-5.176957279668123
10827,4.287060041407862
10828,
10829,-8.857142857142854
10830,-3.1853846153846206
10831,
10832,
10833,
10834,-2.4182539682539783
10835,-5.614646464646455
10836,
10837,-9.36600140056023
10838,-2.573626373626368
10839,2.194202898550728
10840,11.296490575396831
10841,9.36666666666666
10842,-7.506519274376409
10843,0.30900120832646394
10844,-7.0
10845,
10846,
10847,5.998541416566624
10848,
10849,-2.027634797981044
10850,-1.6666666666666714
10851,-4.5045454545454575
10852,4.41319444444445
10853,-10.012063492063497
10854,
10855,6.1876190476190445
10856,-0.029166666666661456
10857,-5.137055802713242
10858,
10859,8.870370370370367
10860,2.9644609358895124
10861,1.8534237132352942
10862,-5.429492763334224
10863,-0.6508409504152581
10864,0.5
10865,-1.0454761904761867
10866,-1.8110805860805854
10867,-7.348896567567458
10868,
10869,9.0
10870,
10871,3.6666666666666714
10872,1.3041692434549503
10873,
10874,4.385460992907802
10875,-2.416986911723761
10876,-0.3577286470143619
10877,
10878,
10879,
10880,11.582397959183687
10881,3.2761904761904788
10882,6.087890989729232
10883,-5.361111111111107
10884,15.5
10885,3.0406268836648493
10886,4.287060041407862
10887,
10888,-15.125
10889,7.277777777777779
10890,-1.6266865079365047
10891,
10892,-2.353688311688302
10893,6.51754385964913
10894,5.683006535947705
10895,
10896,38.0
10897,-0.25
10898,1.3327380952380992
10899,
10900,
10901,7.8851222614649785
10902,-14.098809523809521
10903,-0.1666666666666643
10904,4.385460992907802
10905,
10906,
10907,5.174999999999997
10908,-1.5608336668000575
10909,
10910,-5.18464052287581
10911,9.7326388888889
10912,-5.377447632882422
10913,3.090859288859278
10914,3.9999107142857113
10915,
10916,3.9984523809523793
10917,-1.5573912898492779
10918,9.77072072072071
10919,-1.7566666666666606
10920,-1.8321293107477317
10921,
10922,6.707712657712648
10923,1.3963880346233282
10924,
10925,7.75
10926,
10927,4.611111111111107
10928,5.534562211981573
10929,
10930,39.0
10931,
10932,-6.485534330011063
10933,-0.42866666666667186
10934,
10935,-1.0997652582159603
10936,1.605434782608711
10937,2.9839775910363997
10938,
10939,-2.9811827956989134
10940,-0.05180180180180116
10941,0.23333333333332718
10942,
10943,9.955555555555556
10944,
10945,-3.258571428571429
10946,
10947,-2.027634797981044
10948,
10949,
10950,
10951,-18.0
10952,
10953,6.485534330011063
10954,1.5756539235412461
10955,-9.169444444444437
10956,-3.5432432432432392
10957,-0.20894308943089612
10958,4.605555555555561
10959,63.5
10960,-12.606060606060602
10961,-7.395913770913772
10962,
10963,1.0723809523809464
10964,-0.6327956989247241
10965,
10966,4.909072517896043
10967,8.800000000000004
10968,-3.5277777777777857
10969,-0.9021739130434767
10970,0.8550322887999826
10971,
10972,11.20476190476191
10973,-6.027083333333337
10974,9.169444444444437
10975,4.826666666666661
10976,-4.010810810810817
10977,-3.7510262725779953
10978,-6.100000000000001
10979,-0.1272727272727252
10980,-12.375
10981,3.4114583333333357
10982,-9.472833333333327
10983,2.4728116246498644
10984,0.8994876431585226
10985,-7.847179592438202
10986,4.245588235294122
10987,6.021428571428572
10988,8.665972222222223
10989,1.7670317460317477
10990,7.346726639373692
10991,3.934375000000003
10992,
10993,
10994,-10.495129870129865
10995,-3.0677168576104634
10996,-15.666666666666671
10997,12.730769230769226
10998,5.034670008354212
10999,1.7590277777777814
11000,-7.47606152216985
11001,-4.486111111111107
11002,6.0
11003,
11004,-3.8876944148130477
11005,
11006,
11007,1.1536155202821874
11008,0.9519533345252995
11009,
11010,-7.644444444444439
11011,-8.901984126984125
11012,
11013,
11014,-2.433522727272731
11015,
11016,13.148148148148145
11017,2.213061465721033
11018,-4.176587301587297
11019,-1.19444444444445
11020,-3.074130652260905
11021,
11022,4.5
11023,
11024,5.177083333333329
11025,-8.183950617283948
11026,2.7834199134198983
11027,
11028,
11029,-1.1486928104575114
11030,-2.482769094477952
11031,-0.09741379310345621
11032,4.353174603174608
11033,11.904761904761905
11034,
11035,
11036,
11037,3.608946078431366
11038,
11039,2.049766955962717
11040,5.337785388127855
11041,
11042,9.775641025641022
11043,3.371739130434783
11044,-8.921666666666667
11045,-9.526190476190479
11046,
11047,-6.06666666666667
11048,9.06666666666667
11049,2.1025362318840592
11050,2.3999999999999986
11051,
11052,
11053,-1.8186274509803866
11054,26.666666666666664
11055,
11056,
11057,6.266666666666673
11058,-11.479166666666671
11059,
11060,
11061,-3.4958581554687598
11062,1.7277176527176508
11063,-14.462962962962955
11064,7.123913043478268
11065,
11066,-4.385087719298241
11067,-4.438529411764705
11068,11.048848647440195
11069,-0.7688885776532928
11070,-3.0178861788617937
11071,11.111111111111107
11072,2.833930117501545
11073,
11074,10.557971014492757
11075,
11076,
11077,
11078,3.087393064451888
11079,-3.4641975308641975
11080,-1.8110805860805854
11081,
11082,1.965789473684211
11083,9.476190476190474
11084,-9.166666666666664
11085,-5.036264430014434
11086,13.923333333333318
11087,-7.895691609977327
11088,
11089,
11090,
11091,7.111111111111107
11092,9.733333333333334
11093,-0.3696078431372598
11094,
11095,-1.8374999999999986
11096,-12.196333333333335
11097,-2.0897665732959823
11098,
11099,6.13649492583918
11100,
11101,
11102,5.086834733893554
11103,-4.42942501324854
11104,6.357326007326002
11105,4.6129629629629605
11106,0.12446886446885941
11107,-22.5
11108,2.4230985449735485
11109,-0.9071428571428584
11110,0.1395833333333485
11111,-2.4479166666666714
11112,5.03921568627451
11113,
11114,-5.242432950191578
11115,
11116,-7.932539682539677
11117,
11118,
11119,-12.93333333333333
11120,-2.626333333333335
11121,-1.1615646258503318
11122,
11123,
11124,
11125,-1.5756410256410263
11126,2.8590476190476153
11127,
11128,
11129,6.889682539682546
11130,-4.54171360300392
11131,
11132,-3.6666666666666714
11133,0.625
11134,0.6969696969696955
11135,-1.4624913374913433
11136,
11137,-2.016595593461261
11138,12.057202152891811
11139,2.482769094477952
11140,3.2028985507246333
11141,0.14766666666665884
11142,1.75
11143,1.8604651162790802
11144,8.511818181818178
11145,-9.048000000000009
11146,
11147,12.54245283018868
11148,
11149,-14.608170995671003
11150,11.148809523809526
11151,18.8118686868687
11152,
11153,
11154,0.14794844044843813
11155,
11156,1.2852564102564088
11157,-4.618840579710145
11158,-6.738095238095241
11159,-2.960000000000001
11160,-4.404195011337862
11161,13.348305084745768
11162,-0.4847077719976838
11163,
11164,-0.6182539682539812
11165,0.6695906432748515
11166,6.915412618948295
11167,1.05263157894737
11168,-2.9644609358895124
11169,-11.344509803921582
11170,
11171,4.38511904761905
11172,
11173,-9.92857142857143
11174,11.451418439716306
11175,2.962962962962969
11176,-13.559782608695656
11177,
11178,
11179,-0.9696969696969688
11180,0.8322222222222138
11181,-2.81643668831169
11182,
11183,
11184,
11185,
11186,
11187,-3.768518518518519
11188,
11189,-6.267380952380961
11190,
11191,
11192,
11193,0.6330832789736931
11194,11.656589147286816
11195,-1.6064516129032285
11196,
11197,6.5
11198,-12.79365079365079
11199,
11200,
11201,3.799999999999997
11202,
11203,-1.0967840608465522
11204,1.3963880346233282
11205,1.4276190476190393
11206,
11207,7.366091954022984
11208,-1.3826647097194993
11209,-8.853059071729952
11210,
11211,-6.904761904761912
11212,-0.4528417818740351
11213,
11214,
11215,5.018813775510196
11216,0.023048941798940348
11217,
11218,
11219,-1.958640379228612
11220,-5.517279942279934
11221,
11222,0.4643018018018026
11223,3.474511599511594
11224,-6.532475490196084
11225,
11226,16.888888888888886
11227,1.8867448471926096
11228,-3.2061904761904856
11229,-2.3863261554621857
11230,-12.675000000000004
11231,
11232,-5.3033333333333275
11233,
11234,
11235,
11236,-0.9665273887332688
11237,
11238,
11239,5.649527388320493
11240,-7.280921855921854
11241,1.22457264957265
11242,-5.337785388127855
11243,11.49111111111111
11244,0.4643018018018026
11245,
11246,
11247,16.0
11248,-6.770833333333329
11249,3.0833333333333357
11250,2.7850877192982466
11251,3.804054054054049
11252,2.3775714285714287
11253,8.047549019607843
11254,
11255,-3.123958333333327
11256,20.0
11257,3.095652173913045
11258,6.293915343915344
11259,3.617021276595743
11260,-11.083333333333336
11261,
11262,-6.534276729559743
11263,
11264,-4.142857142857146
11265,
11266,
11267,
11268,-7.336538461538453
11269,7.490540540540543
11270,4.287060041407862
11271,-13.333333333333336
11272,
11273,4.6913793103448285
11274,
11275,-2.1387499999999946
11276,-0.8941751700680243
11277,
11278,
11279,
11280,-3.848148148148148
11281,
11282,2.147844827586212
11283,-9.644607843137258
11284,-0.36249999999999716
11285,-0.7996707454911771
11286,
11287,-10.291666666666679
11288,
11289,30.0
11290,
11291,
11292,
11293,-8.533259678741608
11294,
11295,3.377272727272725
11296,20.5
11297,
11298,
11299,4.759199134199136
11300,2.6059188464117895
11301,
11302,-1.3315354713313923
11303,
11304,
11305,
11306,6.0
11307,-9.375
11308,-1.6666666666666643
11309,20.666666666666664
11310,3.3589743589743577
11311,
11312,9.775381017791737
11313,-8.324858757062145
11314,
11315,
11316,1.0416666666666643
11317,7.466991341991353
11318,-1.6432648401826526
11319,
11320,29.0
11321,-1.557142857142864
11322,0.8550322887999826
11323,5.883887520525455
11324,
11325,
11326,18.8118686868687
11327,3.4879629629629534
11328,
11329,-9.782698412698402
11330,-0.25111111111110773
11331,
11332,1.9732638888888943
11333,
11334,-0.14794844044843813
11335,-37.33333333333333
11336,0.17735042735043294
11337,
11338,3.13398268398268
11339,2.0488888888888894
11340,
11341,
11342,-2.006756756756758
11343,3.34571428571428
11344,
11345,-1.5756410256410263
11346,
11347,
11348,-5.343489918489915
11349,0.19347826086956132
11350,
11351,-0.8657560178543022
11352,1.5
11353,6.077192982456133
11354,
11355,13.984848484848484
11356,
11357,9.0
11358,1.8288288288288257
11359,-1.2777777777777715
11360,8.448717948717949
11361,-3.47365275328238
11362,4.952380952380956
11363,-0.8120181405895721
11364,1.7274954098724677
11365,-0.8999999999999986
11366,9.253009630818617
11367,-0.05396825396825733
11368,13.122857142857143
11369,
11370,3.051388888888887
11371,-7.813725490196077
11372,-2.027634797981044
11373,5.934761904761899
11374,-4.041666666666671
11375,-8.642431972789119
11376,-5.037500000000001
11377,-12.34234693877552
11378,
11379,
11380,-0.11622807017543124
11381,
11382,-1.9354090354090445
11383,9.020833333333336
11384,
11385,-1.8321293107477317
11386,-5.007111111111115
11387,
11388,
11389,-5.033477633477638
11390,
11391,-11.5
11392,-11.333333333333336
11393,36.0
11394,3.1338677783122293
11395,9.147857142857148
11396,6.0
11397,-11.560036166365279
11398,1.3399999999999963
11399,0.3333333333333357
11400,-2.5144927536231947
11401,
11402,2.7835667600373384
11403,17.0
11404,-0.965846994535525
11405,3.734259259259261
11406,-8.125
11407,
11408,36.0
11409,-2.9795803066989563
11410,2.1587523132605213
11411,0.7738095238095184
11412,-1.848189535689535
11413,47.0
11414,-6.8247863247863165
11415,-4.166666666666671
11416,
11417,3.6614564007421038
11418,0.8941314553990551
11419,
11420,6.445597484276725
11421,8.238978494623652
11422,-8.901984126984125
11423,
11424,
11425,33.0
11426,3.8882417582417617
11427,59.33333333333333
11428,4.777815570672715
11429,-0.2024144869215263
11430,-1.9732428355957765
11431,2.2291005291005277
11432,-3.460354010025057
11433,6.833898305084759
11434,
11435,
11436,-8.050980100980105
11437,-4.517836257309938
11438,-2.3155251141552498
11439,
11440,
11441,-3.5172839506172835
11442,
11443,-6.313888888888883
11444,3.0406268836648493
11445,
11446,
11447,-1.2801282051282072
11448,
11449,7.5619047619047635
11450,-2.035504971219261
11451,
11452,
11453,-1.629509379509372
11454,
11455,0.7388888888888943
11456,
11457,
11458,-8.022214251554281
11459,-2.549904761904763
11460,
11461,0.9665273887332688
11462,1.7179475587703479
11463,
11464,
11465,-3.4950000000000045
11466,
11467,4.268238993710682
11468,3.825757575757571
11469,1.5
11470,
11471,-2.8671519484987016
11472,
11473,-3.8882417582417617
11474,
11475,-7.9027777777777715
11476,-0.7833819241982454
11477,-2.9608701672759494
11478,
11479,
11480,7.25
11481,14.197252747252747
11482,-4.260473531844511
11483,-10.832786357786347
11484,
11485,
11486,
11487,0.4921232876712338
11488,-4.90731120731121
11489,
11490,-8.921666666666667
11491,-5.050505050505052
11492,9.488055555555555
11493,11.111111111111114
11494,0.6003906249999886
11495,-2.482769094477952
11496,-16.04040404040405
11497,4.136904761904759
11498,6.707712657712648
11499,
11500,-3.5984848484848513
11501,-5.320238095238096
11502,0.8657560178543022
11503,10.430952380952377
11504,5.333333333333329
11505,-0.0384615384615401
11506,
11507,
11508,2.2879240914124637
11509,3.6527777777777715
11510,1.3333333333333286
11511,
11512,6.833974358974359
11513,-7.817142857142855
11514,-2.5341758241758185
11515,-1.8784722222222285
11516,
11517,5.876898127672128
11518,0.18381819999466842
11519,
11520,
11521,-2.740557590557586
11522,15.600000000000001
11523,
11524,-10.5554945054945
11525,-5.0
11526,2.8333333333333357
11527,-3.8616584564860474
11528,6.170967741935478
11529,-2.6926870748299265
11530,4.143028723516892
11531,62.0
11532,-11.0
11533,-11.778985507246368
11534,6.27841386554622
11535,0.40752551020408134
11536,-5.3030303030303045
11537,-4.520325203252028
11538,3.486902726902713
11539,
11540,11.875
11541,
11542,2.50447240931112
11543,-8.432062146892648
11544,
11545,2.6197916666666714
11546,4.68197278911564
11547,
11548,
11549,5.31372549019607
11550,-1.4821428571428612
11551,
11552,-1.78846153846154
11553,
11554,3.7753246753246685
11555,
11556,5.403598484848494
11557,-4.770652173913049
11558,2.9051282051282
11559,-6.220588235294116
11560,-0.4337377899877879
11561,-2.034444496072396
11562,-6.333333333333336
11563,
11564,-8.35147907647908
11565,-4.652947845804995
11566,-1.0102291641294272
11567,2.365886101915514
11568,
11569,-3.6198275862068954
11570,1.8947710964834314
11571,-2.7885363850181264
11572,-4.867304421768715
11573,
11574,8.875000000000007
11575,
11576,-5.4375
11577,9.026842403628116
11578,-2.1468749999999943
11579,6.77051282051282
11580,3.798245614035089
11581,11.875
11582,0.14977106227106418
11583,3.041025641025648
11584,7.044525032235121
11585,16.75
11586,5.1190476190476275
11587,31.0
11588,
11589,
11590,-3.460662525879904
11591,18.8118686868687
11592,-8.529629629629632
11593,
11594,3.2061904761904856
11595,-1.3828718503718633
11596,2.58083309990662
11597,12.153030303030299
11598,-7.527142857142856
11599,-5.0
11600,-2.8930555555555557
11601,
11602,
11603,4.460238970588229
11604,-28.5
11605,-5.007168186423513
11606,
11607,
11608,
11609,
11610,-10.68140756302521
11611,
11612,-1.605434782608711
11613,
11614,-4.511629446299068
11615,1.9251552795031088
11616,12.25
11617,
11618,-1.106321839080465
11619,7.280333333333338
11620,
11621,1.0936224489795947
11622,12.833333333333336
11623,
11624,-8.616666666666674
11625,1.2225738396624521
11626,-1.0878787878787932
11627,1.1247123490544553
11628,-2.6410256410256423
11629,0.2053571428571459
11630,
11631,
11632,56.0
11633,-16.0
11634,-3.6185344827586263
11635,-13.544166666666676
11636,
11637,
11638,-9.75
11639,6.632561163116705
11640,-12.860446659283859
11641,2.113095238095241
11642,
11643,-8.018518518518519
11644,
11645,0.7208333333333243
11646,6.364035087719294
11647,-2.5059139784946183
11648,
11649,-2.5162202380952365
11650,4.0
11651,-0.4643018018018026
11652,
11653,-3.277664399092963
11654,
11655,-2.672619047619051
11656,-1.8844827586206918
11657,-1.687407407407413
11658,7.786904761904765
11659,
11660,14.112353347135958
11661,-9.675725900116142
11662,-4.287060041407862
11663,-17.0
11664,
11665,-7.48458333333334
11666,
11667,
11668,6.875471698113209
11669,10.069862155388464
11670,0.7291666666666714
11671,
11672,
11673,-4.317708333333329
11674,-6.046666666666674
11675,59.0
11676,-2.7172305764411107
11677,10.756868131868131
11678,4.702380952380942
11679,-3.058333333333337
11680,4.706707317073175
11681,-5.104044117647057
11682,-11.0625
11683,-4.178030303030297
11684,
11685,
11686,4.708024691358034
11687,-13.550000000000004
11688,-1.5389542483660108
11689,0.7531249999999972
11690,
11691,
11692,9.952339181286547
11693,18.5
11694,-3.9941358024691453
11695,33.0
11696,1.8403765950824749
11697,-3.8922514619883017
11698,0.6261904761904731
11699,1.9287280701754455
11700,3.2519413919414006
11701,17.85163883735313
11702,-14.5
11703,4.447058823529417
11704,5.487908496732025
11705,-0.5578703703703738
11706,3.8816666666666606
11707,-6.078564105380714
11708,-3.974102564102566
11709,-2.81643668831169
11710,
11711,-6.942424242424252
11712,
11713,-2.1000000000000014
11714,-5.973290598290603
11715,
11716,12.591025641025645
11717,-0.504255319148939
11718,
11719,-0.26734693877551763
11720,
11721,3.2061904761904856
11722,5.904761904761905
11723,13.666666666666664
11724,5.87083333333333
11725,-2.3901129943502823
11726,-17.357142857142854
11727,-3.729866562009427
11728,
11729,2.0092592592592595
11730,10.954324229691892
11731,6.361403508771929
11732,2.2864864864864884
11733,
11734,7.691053921568624
11735,9.455472013366766
11736,-2.75
11737,1.8787878787878824
11738,
11739,11.310805860805871
11740,
11741,6.341269841269849
11742,4.5
11743,5.238505747126439
11744,-2.548299319727903
11745,3.056234335839605
11746,-0.011702127659567907
11747,
11748,39.5
11749,-1.1857142857142762
11750,
11751,
11752,2.49632768361581
11753,-6.27841386554622
11754,-0.37301587301587347
11755,0.8540372670807486
11756,-1.7777661064425772
11757,-6.917222222222215
11758,12.638793103448272
11759,
11760,
11761,-10.25
11762,11.811978634591092
11763,1.0
11764,-7.209770114942522
11765,-15.25
11766,-13.471041385515079
11767,6.38333333333334
11768,
11769,11.636363636363647
11770,2.3592886537330955
11771,-1.1252857142857167
11772,2.146672187461668
11773,-3.7701149425287426
11774,-7.999319727891155
11775,-8.048187633262273
11776,-2.050558035714282
11777,-4.604678362573111
11778,6.007575757575751
11779,
11780,-1.9643374741200859
11781,
11782,-2.7209876543209788
11783,
11784,-0.7121428571428581
11785,
11786,
11787,-5.934761904761899
11788,0.30900120832646394
11789,5.105311355311358
11790,7.5155797101449195
11791,
11792,-0.6473214285714306
11793,-4.4921875
11794,-4.753847228040769
11795,11.351190476190467
11796,-1.7182692307692164
11797,
11798,-1.3350574712643706
11799,0.18381819999466842
11800,-3.34571428571428
11801,1.5460029324229723
11802,-9.875
11803,4.856064993564985
11804,
11805,
11806,
11807,-5.542075320512829
11808,20.0
11809,7.604838709677409
11810,-9.0
11811,-9.49113475177304
11812,6.022549019607844
11813,-16.72267080745342
11814,8.243589743589737
11815,-1.409982993197275
11816,2.978571428571435
11817,7.000857843137254
11818,-7.346726639373692
11819,0.15697674418603214
11820,-3.486902726902713
11821,6.7936011904761955
11822,
11823,
11824,17.25
11825,-0.3671596921596887
11826,
11827,6.251025641025642
11828,
11829,56.5
11830,
11831,-1.5341558441558334
11832,4.0
11833,5.200980392156858
11834,
11835,1.2009408602150629
11836,
11837,-7.5
11838,0.11666666666667425
11839,-2.500005696058331
11840,
11841,-0.5921383647798777
11842,7.497826086956536
11843,9.28125
11844,28.0
11845,1.5376521672970753
11846,-4.243749999999999
11847,4.243217893217896
11848,-13.0
11849,-1.978707052441223
11850,-2.7131313131313135
11851,6.632749498266733
11852,
11853,0.5625
11854,-4.84765625
11855,
11856,46.0
11857,
11858,8.382936507936506
11859,-7.520833333333336
11860,-3.371739130434783
11861,-7.833333333333336
11862,
11863,-4.674873353596766
11864,0.21249999999999858
11865,-25.204545454545453
11866,-0.875
11867,
11868,-1.352941176470587
11869,44.0
11870,-7.571428571428569
11871,
11872,-11.400000000000006
11873,3.02194749694749
11874,
11875,
11876,-2.2313797313797323
11877,7.220348324514994
11878,32.8
11879,-4.64507198228128
11880,11.363636363636367
11881,
11882,-1.012598039215682
11883,-7.300000000000004
11884,2.634905660377349
11885,
11886,-3.2028985507246333
11887,1.6111111111111072
11888,
11889,3.8333333333333286
11890,
11891,
11892,5.08894799054373
11893,12.43333333333333
11894,6.402314814814815
11895,
11896,-10.418817204301078
11897,4.800525210084032
11898,-6.152222222222221
11899,-11.612301587301587
11900,-23.0
11901,
11902,0.0833333333333357
11903,
11904,-7.272004608294942
11905,
11906,-6.659831029185867
11907,-12.760683760683754
11908,31.0
11909,
11910,-5.781410256410261
11911,2.032605293812189
11912,3.804054054054049
11913,-2.446783625730987
11914,0.18197945845005137
11915,-1.5093749999999986
11916,44.5
11917,-1.4116915422885512
11918,2.1356321839080508
11919,
11920,14.813799603174601
11921,3.164143567874902
11922,
11923,
11924,
11925,-10.342105263157897
11926,19.0
11927,40.5
11928,-5.649527388320493
11929,
11930,-2.9103113553113573
11931,-0.9833862433862564
11932,3.2450980392156907
11933,-10.138709677419357
11934,4.024506802721092
11935,-8.13095238095238
11936,5.738408521303263
11937,19.491666666666667
11938,-1.5389542483660108
11939,0.6540550595238059
11940,61.0
11941,-6.254251700680271
11942,0.7496453900709241
11943,
11944,
11945,-15.0
11946,9.789473684210527
11947,
11948,-5.3030303030303045
11949,
11950,
11951,-7.074338624338637
11952,-3.346354166666657
11953,-6.845871530430344
11954,
11955,
11956,6.982323232323232
11957,6.511842105263163
11958,
11959,11.355158730158735
11960,-2.3058178638687252
11961,2.5146428571428743
11962,
11963,5.145138888888901
11964,1.2824675324675283
11965,-0.542496592245044
11966,
11967,
11968,-5.548471800067546
11969,-18.21959265633965
11970,2.8417695473251
11971,
11972,2.359154929577464
11973,2.1306878306878403
11974,-8.901984126984125
11975,13.047619047619051
11976,-8.918032786885256
11977,-1.0337962962963019
11978,
11979,12.125
11980,
11981,-1.3369791666666657
11982,3.4685439235935362
11983,
11984,18.5
11985,
11986,12.833333333333336
11987,4.381481481481487
11988,-13.521014492753629
11989,-7.823655531864482
11990,-1.9767665130568375
11991,
11992,-10.189102564102562
11993,6.781907062341851
11994,
11995,
11996,
11997,-2.971428571428561
11998,1.481835637480792
11999,-1.168713450292394
