,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
9427,2012-403,Miami Masters,Hard,96,M,20120321,46,103451,,Q,Bjorn Phau,R,175.0,GER,32.4572210815,103.0,555.0,104269,20.0,,Fernando Verdasco,L,188.0,ESP,28.342231348400002,20.0,1530.0,6-3 6-0,3,R64,61.0,2.0,3.0,46.0,22.0,11.0,8.0,7.0,6.0,11.0,6.0,1.0,46.0,34.0,24.0,7.0,8.0,2.0,3.0,0
9428,2009-403,Miami Masters,Hard,96,M,20090325,20,103294,,,Christophe Rochus,R,170.0,BEL,30.2696783025,56.0,1204.0,102860,,,Agustin Calleri,R,183.0,ARG,32.5201916496,83.0,930.0,6-4 3-6 6-3,3,R128,101.0,5.0,2.0,83.0,41.0,28.0,21.0,14.0,3.0,7.0,11.0,10.0,87.0,41.0,34.0,21.0,14.0,9.0,12.0,0
9429,2013-321,Stuttgart,Clay,28,A,20130708,16,105138,,,Roberto Bautista Agut,R,,ESP,25.2320328542,58.0,798.0,105373,8.0,,Martin Klizan,L,190.0,SVK,23.991786447600003,38.0,1055.0,6-7(3) 6-1 6-4,3,R16,148.0,6.0,3.0,98.0,70.0,52.0,14.0,14.0,6.0,7.0,12.0,5.0,104.0,62.0,43.0,21.0,15.0,12.0,17.0,1
9430,2013-580,Australian Open,Hard,128,G,20130114,113,104527,15.0,,Stanislas Wawrinka,R,183.0,SUI,27.8001368925,17.0,1900.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,25.650924024600002,1.0,12920.0,1-6 7-5 6-4 6-7(5) 12-10,5,R16,302.0,16.0,2.0,214.0,133.0,91.0,42.0,31.0,8.0,15.0,7.0,5.0,195.0,129.0,92.0,36.0,32.0,11.0,18.0,0
9431,2013-6718,Bogota,Hard,28,A,20130715,9,106228,,Q,Juan Ignacio Londero,R,,ARG,19.9151266256,564.0,48.0,103333,,,Ivo Karlovic,R,208.0,CRO,34.3764544832,155.0,355.0,7-6(5) 6-4,3,R32,76.0,1.0,1.0,67.0,44.0,31.0,19.0,11.0,3.0,4.0,20.0,1.0,57.0,44.0,42.0,8.0,11.0,0.0,0.0,0
9432,2009-3348,New Haven,Hard,48,A,20090823,23,104871,10.0,,Jeremy Chardy,R,188.0,FRA,22.5297741273,34.0,1267.0,103722,,,Florent Serra,R,180.0,FRA,28.484599589299997,60.0,866.0,6-7(8) 7-6(4) 6-1,3,R32,128.0,11.0,11.0,106.0,45.0,33.0,31.0,15.0,3.0,6.0,13.0,2.0,100.0,63.0,46.0,25.0,16.0,1.0,2.0,0
9433,2009-311,Queen's Club,Grass,56,A,20090608,27,104797,,,Denis Istomin,R,188.0,UZB,22.7515400411,79.0,857.0,103852,10.0,,Feliciano Lopez,L,188.0,ESP,27.7152635181,30.0,1655.0,7-6(3) 4-6 7-6(5),3,R32,122.0,15.0,2.0,96.0,70.0,53.0,21.0,17.0,0.0,0.0,17.0,5.0,108.0,66.0,55.0,23.0,17.0,4.0,5.0,0
9434,2009-468,Estoril,Clay,32,A,20090503,19,103970,3.0,,David Ferrer,R,175.0,ESP,27.0882956879,14.0,2505.0,103169,,,Oscar Hernandez,R,180.0,ESP,31.0663928816,69.0,1004.0,6-2 6-4,3,R16,100.0,1.0,5.0,55.0,29.0,15.0,10.0,9.0,5.0,10.0,3.0,2.0,69.0,45.0,32.0,10.0,9.0,10.0,12.0,0
9435,2010-580,Australian Open,Hard,128,G,20100118,89,104918,5.0,,Andy Murray,R,190.0,GBR,22.6803559206,4.0,6780.0,102967,,,Marc Gicquel,R,188.0,FRA,32.8049281314,57.0,775.0,6-1 6-4 6-3,5,R64,110.0,10.0,2.0,84.0,47.0,34.0,21.0,13.0,6.0,7.0,1.0,3.0,92.0,53.0,32.0,15.0,13.0,6.0,12.0,1
9436,2010-311,Queen's Club,Grass,56,A,20100607,45,102783,,,Rainer Schuettler,R,180.0,GER,34.1163586585,82.0,622.0,104755,11.0,,Richard Gasquet,R,185.0,FRA,23.9698836413,45.0,930.0,W/O,3,R16,,,,,,,,,,,,,,,,,,,,1
9437,2012-360,Casablanca,Clay,28,A,20120409,3,105137,,,Pere Riba,R,183.0,ESP,24.005475701599998,89.0,602.0,105077,7.0,,Albert Ramos,L,188.0,ESP,24.227241615300002,52.0,857.0,6-2 6-3,3,R32,74.0,3.0,6.0,57.0,27.0,15.0,12.0,9.0,3.0,8.0,1.0,6.0,51.0,31.0,26.0,7.0,8.0,2.0,3.0,0
9438,2009-741,Eastbourne,Grass,32,A,20090614,28,104098,2.0,,Dmitry Tursunov,R,185.0,RUS,26.507871321,27.0,1690.0,104797,,,Denis Istomin,R,188.0,UZB,22.7707049966,79.0,857.0,7-6(6) 6-4,3,QF,94.0,3.0,4.0,70.0,47.0,40.0,13.0,11.0,3.0,3.0,8.0,1.0,81.0,54.0,36.0,17.0,11.0,9.0,10.0,1
9439,2012-520,Roland Garros,Clay,128,G,20120527,44,105132,,Q,Jurgen Zopp,R,190.0,EST,24.164271047199996,103.0,526.0,104755,17.0,,Richard Gasquet,R,185.0,FRA,25.943874058899997,20.0,1600.0,6-3 6-4 7-6(4),5,R128,142.0,6.0,1.0,94.0,50.0,41.0,24.0,15.0,4.0,6.0,8.0,5.0,103.0,66.0,57.0,21.0,16.0,6.0,6.0,0
9440,2009-496,Marseille,Hard,32,A,20090216,18,104999,,,Mischa Zverev,L,190.0,GER,21.4893908282,76.0,1085.0,103096,,,Arnaud Clement,R,173.0,FRA,31.167693360700003,78.0,1053.0,6-4 5-7 6-2,3,R16,144.0,15.0,4.0,94.0,63.0,45.0,17.0,15.0,7.0,9.0,4.0,2.0,102.0,66.0,45.0,15.0,15.0,6.0,10.0,1
9441,2012-520,Roland Garros,Clay,128,G,20120527,71,104678,28.0,,Viktor Troicki,R,193.0,SRB,26.2943189596,28.0,1325.0,104926,,,Fabio Fognini,R,178.0,ITA,25.0130047912,45.0,965.0,6-2 3-6 4-6 6-3 8-6,5,R64,210.0,7.0,1.0,155.0,108.0,73.0,19.0,25.0,6.0,13.0,3.0,1.0,152.0,104.0,69.0,29.0,25.0,9.0,14.0,0
9442,2010-568,St. Petersburg,Hard,32,A,20101025,1,104978,,,Daniel Brands,R,196.0,GER,23.2744695414,73.0,666.0,104022,1.0,,Mikhail Youzhny,R,183.0,RUS,28.334017795999998,10.0,3105.0,6-4 6-1,3,R32,62.0,2.0,2.0,62.0,45.0,28.0,6.0,9.0,2.0,6.0,3.0,1.0,35.0,23.0,22.0,10.0,8.0,0.0,0.0,0
9443,2011-360,Casablanca,Clay,28,A,20110404,20,104571,2.0,,Marcos Baghdatis,R,183.0,CYP,25.796030116399997,26.0,1375.0,105723,,Q,Andrey Kuznetsov,R,185.0,RUS,20.1122518823,244.0,199.0,6-4 4-6 6-4,3,R16,124.0,6.0,9.0,101.0,35.0,26.0,33.0,15.0,7.0,12.0,1.0,3.0,90.0,44.0,29.0,28.0,15.0,5.0,9.0,0
9444,2012-468,Estoril,Clay,28,A,20120430,7,103908,,,Paul Henri Mathieu,R,185.0,FRA,30.2970568104,273.0,165.0,104797,5.0,,Denis Istomin,R,188.0,UZB,25.6454483231,45.0,982.0,7-5 6-1,3,R32,80.0,2.0,3.0,52.0,21.0,14.0,15.0,9.0,3.0,7.0,10.0,1.0,64.0,45.0,33.0,11.0,10.0,1.0,2.0,0
9445,2012-560,US Open,Hard,128,G,20120827,65,103819,1.0,,Roger Federer,R,185.0,SUI,31.0527036277,1.0,12165.0,103451,,,Bjorn Phau,R,175.0,GER,32.8980150582,83.0,615.0,6-2 6-3 6-2,5,R64,90.0,15.0,1.0,76.0,52.0,41.0,15.0,13.0,1.0,1.0,2.0,7.0,74.0,40.0,26.0,14.0,12.0,7.0,12.0,1
9446,2011-580,Australian Open,Hard,128,G,20110117,51,104122,,,Carlos Berlocq,R,183.0,ARG,27.953456536599997,67.0,725.0,104898,,,Robin Haase,R,190.0,NED,23.783709787800003,62.0,823.0,6-4 6-3 7-6(5),5,R128,148.0,4.0,3.0,99.0,49.0,35.0,23.0,16.0,3.0,8.0,4.0,5.0,105.0,60.0,44.0,27.0,15.0,4.0,6.0,0
9447,2011-421,Canada Masters,Hard,56,M,20110808,27,104545,,,John Isner,R,206.0,USA,26.2833675565,28.0,1330.0,104678,12.0,,Viktor Troicki,R,193.0,SRB,25.4893908282,15.0,1970.0,6-4 3-6 6-2,3,R32,107.0,4.0,4.0,83.0,57.0,36.0,12.0,14.0,1.0,5.0,9.0,3.0,79.0,46.0,36.0,18.0,13.0,8.0,10.0,0
9448,2011-615,Dusseldorf,Clay,32,A,20110515,13,104719,,,Marcel Granollers,R,190.0,ESP,25.092402464099997,47.0,988.0,104678,,,Viktor Troicki,R,193.0,SRB,25.2594113621,16.0,1815.0,6-4 6-4,3,RR,84.0,0.0,1.0,59.0,36.0,23.0,12.0,10.0,6.0,9.0,1.0,1.0,51.0,34.0,25.0,12.0,10.0,1.0,2.0,0
9449,2010-308,Munich,Clay,32,A,20100502,17,103752,,,Simon Greul,R,185.0,GER,29.054072553,62.0,750.0,105227,1.0,,Marin Cilic,R,198.0,CRO,21.5934291581,11.0,2900.0,6-7(6) 6-2 7-5,3,R16,152.0,1.0,1.0,113.0,72.0,42.0,23.0,16.0,5.0,9.0,5.0,2.0,92.0,61.0,48.0,17.0,16.0,3.0,4.0,0
9450,2011-560,US Open,Hard,128,G,20110829,87,105577,,Q,Vasek Pospisil,R,193.0,CAN,21.18275154,143.0,382.0,103852,25.0,,Feliciano Lopez,L,188.0,ESP,29.9383983573,26.0,1415.0,5-7 6-4 7-6(3) 7-6(5),5,R64,202.0,19.0,8.0,158.0,84.0,61.0,44.0,23.0,8.0,11.0,21.0,7.0,146.0,84.0,71.0,32.0,23.0,4.0,7.0,0
9451,2010-329,Tokyo,Hard,32,A,20101004,3,105217,,,Thiemo De Bakker,R,193.0,NED,22.0396988364,46.0,980.0,104755,,,Richard Gasquet,R,185.0,FRA,24.295687885,30.0,1305.0,6-3 7-6(6),3,R32,99.0,7.0,1.0,73.0,44.0,36.0,10.0,10.0,7.0,9.0,8.0,3.0,80.0,47.0,36.0,17.0,11.0,6.0,7.0,0
9452,2012-540,Wimbledon,Grass,128,G,20120625,95,104259,27.0,,Philipp Kohlschreiber,R,178.0,GER,28.6926762491,30.0,1220.0,104291,,,Malek Jaziri,R,185.0,TUN,28.429842573600002,78.0,633.0,6-1 7-6(2) 6-1,5,R64,91.0,22.0,5.0,80.0,51.0,46.0,17.0,14.0,1.0,1.0,8.0,6.0,80.0,46.0,34.0,11.0,12.0,1.0,5.0,1
9453,2010-321,Stuttgart,Clay,28,A,20100712,10,103656,5.0,,Albert Montanes,R,175.0,ESP,29.623545516799997,30.0,1395.0,104332,,,Philipp Petzschner,R,185.0,GER,26.2997946612,38.0,1055.0,2-6 7-5 6-2,3,R32,105.0,5.0,3.0,74.0,54.0,39.0,15.0,14.0,2.0,4.0,8.0,2.0,90.0,52.0,39.0,17.0,14.0,5.0,8.0,1
9454,2010-311,Queen's Club,Grass,56,A,20100607,39,103598,,,Xavier Malisse,R,185.0,BEL,29.883641341500002,74.0,649.0,106071,,WC,Bernard Tomic,R,193.0,AUS,17.6262833676,258.0,176.0,6-2 3-6 6-2,3,R32,94.0,11.0,2.0,73.0,37.0,29.0,24.0,12.0,7.0,8.0,3.0,2.0,76.0,44.0,26.0,18.0,13.0,4.0,8.0,1
9455,2011-499,Delray Beach,Hard,32,A,20110221,11,105575,,,Ricardas Berankis,R,175.0,LTU,20.670773442799998,74.0,638.0,105223,,,Juan Martin Del Potro,R,198.0,ARG,22.4120465435,166.0,335.0,6-4 6-1,3,R32,77.0,1.0,3.0,47.0,26.0,19.0,6.0,8.0,1.0,5.0,2.0,2.0,62.0,34.0,27.0,13.0,9.0,7.0,8.0,0
9456,2010-316,Bastad,Clay,28,A,20100712,27,104597,4.0,,Nicolas Almagro,R,183.0,ESP,24.889801505799998,20.0,1880.0,104417,1.0,,Robin Soderling,R,193.0,SWE,25.9082819986,5.0,4935.0,7-5 3-6 6-2,3,F,117.0,3.0,0.0,83.0,45.0,33.0,24.0,14.0,6.0,7.0,8.0,5.0,84.0,52.0,46.0,12.0,15.0,8.0,11.0,1
9457,2010-496,Marseille,Hard,28,A,20100215,19,105011,,LL,Illya Marchenko,R,185.0,UKR,22.439425051300002,88.0,563.0,103694,,,Olivier Rochus,R,168.0,BEL,29.0759753593,58.0,772.0,6-1 3-6 6-2,3,R16,134.0,5.0,5.0,87.0,48.0,35.0,15.0,12.0,5.0,8.0,1.0,1.0,78.0,48.0,21.0,19.0,12.0,5.0,11.0,1
9458,2009-741,Eastbourne,Grass,32,A,20090614,29,102148,4.0,,Fabrice Santoro,R,178.0,FRA,36.514715948,41.0,1195.0,104433,,Q,Frank Dancevic,R,185.0,CAN,24.717316906199997,126.0,621.0,6-4 6-4,3,SF,84.0,2.0,2.0,54.0,34.0,28.0,9.0,10.0,3.0,5.0,7.0,2.0,77.0,47.0,35.0,16.0,10.0,6.0,6.0,0
9459,2010-6003,Kuala Lumpur,Hard,28,A,20100927,8,105053,,,Santiago Giraldo,R,188.0,COL,22.8336755647,62.0,795.0,104308,,,Michal Przysiezny,R,185.0,POL,26.611909650900003,89.0,606.0,7-6(8) 6-1,3,R32,101.0,5.0,6.0,67.0,37.0,28.0,13.0,10.0,2.0,4.0,5.0,5.0,67.0,23.0,16.0,18.0,9.0,2.0,6.0,1
9460,2009-580,Australian Open,Hard,128,G,20090119,12,104597,17.0,,Nicolas Almagro,R,183.0,ESP,23.4140999316,18.0,2540.0,103454,,,Nicolas Massu,R,183.0,CHI,29.278576317600002,84.0,1010.0,6-4 6-4 3-6 5-7 6-3,5,R128,210.0,31.0,4.0,138.0,87.0,70.0,29.0,24.0,4.0,7.0,9.0,7.0,139.0,86.0,64.0,31.0,25.0,5.0,9.0,1
9461,2013-580,Australian Open,Hard,128,G,20130114,110,104471,,,Ivan Dodig,R,183.0,CRO,28.0328542094,74.0,692.0,104755,9.0,,Richard Gasquet,R,185.0,FRA,26.5763175907,10.0,2720.0,4-6 6-3 7-6(2) 6-0,5,R32,145.0,9.0,3.0,114.0,63.0,42.0,24.0,18.0,8.0,13.0,11.0,1.0,112.0,63.0,55.0,24.0,19.0,3.0,5.0,0
9462,2011-580,Australian Open,Hard,128,G,20110117,87,103917,,Q,Nicolas Mahut,R,190.0,FRA,28.9883641342,132.0,424.0,104678,29.0,,Viktor Troicki,R,193.0,SRB,24.9336071184,27.0,1490.0,6-4 6-2 1-6 6-3,5,R64,162.0,7.0,4.0,116.0,78.0,49.0,14.0,17.0,10.0,17.0,12.0,4.0,118.0,63.0,51.0,18.0,17.0,10.0,15.0,0
9463,2011-407,Rotterdam,Hard,32,A,20110207,3,105217,,,Thiemo De Bakker,R,193.0,NED,22.3846680356,50.0,950.0,104332,,LL,Philipp Petzschner,R,185.0,GER,26.874743326500003,64.0,789.0,6-4 0-6 6-1,3,R32,88.0,5.0,1.0,75.0,36.0,24.0,23.0,12.0,2.0,5.0,8.0,3.0,67.0,38.0,30.0,13.0,11.0,4.0,7.0,1
9464,2009-338,Sydney,Hard,28,A,20090112,2,103598,,Q,Xavier Malisse,R,185.0,BEL,28.484599589299997,201.0,416.0,104339,,,Mario Ancic,R,196.0,CRO,24.7885010267,35.0,1800.0,4-6 7-6(5) 6-3,3,R32,145.0,6.0,2.0,116.0,71.0,46.0,23.0,16.0,9.0,13.0,7.0,1.0,85.0,53.0,37.0,20.0,15.0,3.0,6.0,0
9465,2012-421,Canada Masters,Hard,48,M,20120806,2,103781,,,Jurgen Melzer,L,183.0,AUT,31.2087611225,36.0,1057.0,105023,,,Sam Querrey,R,198.0,USA,24.832306639299997,35.0,1189.0,6-3 6-2,3,R64,58.0,2.0,1.0,45.0,22.0,14.0,12.0,8.0,3.0,6.0,11.0,3.0,47.0,28.0,24.0,14.0,9.0,1.0,1.0,0
9466,2013-316,Bastad,Clay,28,A,20130708,1,104651,,,Martin Alund,R,,ARG,27.5318275154,112.0,512.0,105436,,WC,Markus Eriksson,U,,SWE,23.605749486700002,510.0,61.0,7-5 6-7(5) 7-6(8),3,R32,206.0,2.0,2.0,161.0,106.0,67.0,28.0,18.0,14.0,18.0,1.0,8.0,146.0,101.0,62.0,21.0,18.0,11.0,16.0,1
9467,2011-407,Rotterdam,Hard,32,A,20110207,7,104999,,Q,Mischa Zverev,L,190.0,GER,23.463381245700003,81.0,611.0,105227,,,Marin Cilic,R,198.0,CRO,22.3600273785,28.0,1395.0,6-2 6-4,3,R32,63.0,0.0,1.0,54.0,33.0,19.0,13.0,9.0,5.0,8.0,5.0,1.0,47.0,34.0,30.0,8.0,9.0,0.0,0.0,0
9468,2009-410,Monte Carlo Masters,Clay,56,M,20090412,31,104719,,,Marcel Granollers,R,190.0,ESP,23.0034223135,54.0,1168.0,103900,12.0,,David Nalbandian,R,180.0,ARG,27.279945243,15.0,2735.0,4-6 6-3 6-1,3,R32,128.0,1.0,3.0,99.0,50.0,28.0,18.0,13.0,13.0,20.0,1.0,3.0,78.0,41.0,26.0,20.0,13.0,3.0,7.0,0
9469,2010-418,Washington,Hard,48,A,20100801,44,103900,,WC,David Nalbandian,R,180.0,ARG,28.5831622177,117.0,465.0,104468,13.0,,Gilles Simon,R,183.0,FRA,25.5961670089,33.0,1215.0,3-6 6-2 6-3,3,QF,118.0,3.0,3.0,80.0,42.0,32.0,13.0,13.0,4.0,9.0,5.0,6.0,94.0,48.0,29.0,19.0,13.0,11.0,18.0,1
9470,2011-328,Basel,Hard,32,A,20111031,30,103819,3.0,,Roger Federer,R,185.0,SUI,30.2286105407,4.0,7530.0,104527,,,Stanislas Wawrinka,R,183.0,SUI,26.5927446954,19.0,1765.0,7-6(5) 6-2,3,SF,88.0,3.0,3.0,62.0,37.0,28.0,13.0,10.0,0.0,1.0,3.0,0.0,67.0,41.0,28.0,9.0,10.0,2.0,5.0,1
9471,2009-560,US Open,Hard,128,G,20090831,52,104349,,LL,Rui Machado,R,178.0,POR,25.390828199899996,109.0,585.0,104230,,,Daniel Koellerer,R,180.0,AUT,26.0396988364,62.0,862.0,6-2 6-4 2-6 6-2,5,R128,157.0,6.0,2.0,104.0,61.0,42.0,22.0,17.0,5.0,10.0,1.0,0.0,115.0,87.0,56.0,18.0,17.0,5.0,7.0,0
9472,2010-520,Roland Garros,Clay,128,G,20100524,126,103781,22.0,,Jurgen Melzer,L,183.0,AUT,29.004791238899998,27.0,1495.0,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.9726214921,2.0,6880.0,6-2 6-3 7-6(6),5,SF,129.0,3.0,2.0,99.0,72.0,41.0,10.0,14.0,3.0,8.0,4.0,4.0,85.0,65.0,49.0,11.0,15.0,1.0,3.0,0
9473,2012-580,Australian Open,Hard,128,G,20120116,118,103819,3.0,,Roger Federer,R,185.0,SUI,30.439425051300002,3.0,8010.0,106071,,,Bernard Tomic,R,193.0,AUS,19.2361396304,38.0,1048.0,6-4 6-2 6-2,5,R16,104.0,13.0,3.0,76.0,44.0,37.0,18.0,13.0,4.0,5.0,0.0,2.0,95.0,71.0,39.0,10.0,13.0,4.0,10.0,1
9474,2013-520,Roland Garros,Clay,128,G,20130527,106,104597,11.0,,Nicolas Almagro,R,183.0,ESP,27.7645448323,13.0,2375.0,104312,20.0,,Andreas Seppi,R,190.0,ITA,29.2621492129,22.0,1530.0,7-6(1) 6-0 6-4,5,R32,104.0,19.0,2.0,84.0,58.0,50.0,12.0,14.0,4.0,5.0,6.0,2.0,97.0,49.0,34.0,18.0,14.0,8.0,13.0,1
9475,2010-5014,Shanghai Masters,Hard,56,M,20101010,55,104918,4.0,,Andy Murray,R,190.0,GBR,23.40862423,4.0,5125.0,103819,3.0,,Roger Federer,R,185.0,SUI,29.1745379877,3.0,6735.0,6-3 6-2,3,F,85.0,6.0,1.0,53.0,28.0,23.0,14.0,8.0,6.0,6.0,3.0,2.0,69.0,48.0,31.0,5.0,9.0,4.0,8.0,1
9476,2012-560,US Open,Hard,128,G,20120827,68,104468,16.0,,Gilles Simon,R,183.0,FRA,27.665982204000002,17.0,1890.0,104499,,Q,Jimmy Wang,R,178.0,TPE,27.548254620100003,182.0,276.0,6-4 4-6 6-4 6-4,5,R64,181.0,3.0,3.0,127.0,90.0,53.0,25.0,20.0,4.0,9.0,4.0,1.0,119.0,81.0,45.0,21.0,20.0,7.0,14.0,1
9477,2012-1720,Bangkok,Hard,28,A,20120924,9,104594,,,Marinko Matosevic,R,194.0,AUS,27.129363449699998,57.0,750.0,103333,,,Ivo Karlovic,R,208.0,CRO,33.571526351799996,80.0,616.0,6-3 6-4,3,R32,74.0,2.0,3.0,53.0,37.0,25.0,6.0,9.0,0.0,3.0,9.0,0.0,49.0,33.0,27.0,10.0,10.0,0.0,1.0,0
9478,2011-416,Rome Masters,Clay,56,M,20110508,48,104925,2.0,,Novak Djokovic,R,188.0,SRB,23.9644079398,2.0,10665.0,104527,14.0,,Stanislas Wawrinka,R,183.0,SUI,26.1136208077,14.0,1920.0,6-4 6-1,3,R16,94.0,2.0,0.0,61.0,37.0,27.0,15.0,9.0,6.0,6.0,4.0,0.0,56.0,44.0,26.0,5.0,8.0,6.0,9.0,1
9479,2010-6120,Nice,Clay,28,A,20100516,1,105173,,Q,Adrian Mannarino,L,183.0,FRA,21.880903490799998,289.0,148.0,103694,,,Olivier Rochus,R,168.0,BEL,29.325119780999998,60.0,741.0,6-3 6-1,3,R32,67.0,2.0,2.0,46.0,32.0,14.0,6.0,8.0,4.0,9.0,1.0,0.0,50.0,35.0,25.0,8.0,8.0,1.0,2.0,0
9480,2010-404,Indian Wells Masters,Hard,96,M,20100311,79,104314,,Q,Brian Dabul,L,170.0,ARG,26.0342231348,175.0,276.0,103344,20.0,,Ivan Ljubicic,R,193.0,CRO,30.970568104,26.0,1520.0,6-2 6-3,3,R32,81.0,3.0,1.0,49.0,36.0,19.0,7.0,8.0,4.0,8.0,17.0,1.0,69.0,43.0,36.0,9.0,9.0,4.0,5.0,0
9481,2011-425,Barcelona,Clay,56,A,20110418,37,104597,8.0,,Nicolas Almagro,R,183.0,ESP,25.6563997262,11.0,2395.0,104665,,,Pablo Andujar,R,180.0,ESP,25.2320328542,51.0,953.0,7-5 7-6(1),3,R32,117.0,8.0,2.0,78.0,36.0,26.0,25.0,12.0,5.0,8.0,0.0,2.0,79.0,45.0,28.0,17.0,12.0,3.0,7.0,1
9482,2011-6116,Atlanta,Hard,28,A,20110718,9,105208,,,Ernests Gulbis,R,190.0,LAT,22.8802190281,81.0,645.0,103484,,,James Blake,R,185.0,USA,31.5537303217,91.0,589.0,5-7 7-6(5) 6-2,3,R32,159.0,17.0,5.0,101.0,61.0,46.0,16.0,16.0,5.0,9.0,8.0,7.0,132.0,65.0,50.0,30.0,16.0,17.0,20.0,0
9483,2011-421,Canada Masters,Hard,56,M,20110808,44,104755,10.0,,Richard Gasquet,R,185.0,FRA,25.1389459274,13.0,2000.0,104597,8.0,,Nicolas Almagro,R,183.0,ESP,25.9630390144,10.0,2165.0,7-6(5) 6-3,3,R16,106.0,5.0,6.0,70.0,40.0,27.0,12.0,10.0,3.0,6.0,6.0,2.0,83.0,42.0,27.0,23.0,11.0,11.0,13.0,0
9484,2009-421,Canada Masters,Hard,56,M,20090810,52,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.1868583162,2.0,9285.0,105223,6.0,,Juan Martin Del Potro,R,198.0,ARG,20.8788501027,6.0,5155.0,7-6(5) 6-1,3,QF,112.0,1.0,1.0,67.0,43.0,27.0,11.0,10.0,5.0,8.0,8.0,0.0,61.0,46.0,35.0,7.0,9.0,1.0,1.0,0
9485,2013-311,Queen's Club,Grass,56,A,20130610,9,104797,14.0,,Denis Istomin,R,188.0,UZB,26.757015742600004,45.0,935.0,105723,,,Andrey Kuznetsov,R,185.0,RUS,22.2970568104,77.0,651.0,7-6(2) 7-6(3),3,R64,96.0,11.0,3.0,89.0,54.0,40.0,21.0,12.0,7.0,8.0,8.0,2.0,90.0,54.0,40.0,16.0,12.0,6.0,7.0,1
9486,2009-540,Wimbledon,Grass,128,G,20090622,65,103720,,,Lleyton Hewitt,R,180.0,AUS,28.3230663929,56.0,1040.0,105223,5.0,,Juan Martin Del Potro,R,198.0,ARG,20.7446954141,5.0,5730.0,6-3 7-5 7-5,5,R64,153.0,14.0,3.0,115.0,59.0,49.0,29.0,17.0,7.0,8.0,10.0,4.0,93.0,55.0,40.0,18.0,16.0,5.0,9.0,1
9487,2009-496,Marseille,Hard,32,A,20090216,2,104019,,,Kristof Vliegen,R,193.0,BEL,26.6557152635,111.0,813.0,103401,,,Jan Hernych,R,190.0,CZE,29.6153319644,68.0,1132.0,6-3 3-6 6-4,3,R32,122.0,10.0,3.0,89.0,49.0,36.0,24.0,14.0,3.0,5.0,2.0,1.0,88.0,57.0,47.0,15.0,14.0,9.0,10.0,0
9488,2009-440,s-Hertogenbosch,Grass,32,A,20090614,8,104871,7.0,,Jeremy Chardy,R,188.0,FRA,22.338124572199998,43.0,1184.0,104332,,,Philipp Petzschner,R,185.0,GER,25.2265571526,55.0,1045.0,6-1 6-3,3,R32,52.0,7.0,1.0,44.0,27.0,24.0,10.0,8.0,0.0,0.0,6.0,5.0,49.0,20.0,14.0,12.0,8.0,4.0,8.0,1
9489,2010-404,Indian Wells Masters,Hard,96,M,20100311,73,103786,5.0,,Nikolay Davydenko,R,178.0,RUS,28.7638603696,6.0,5290.0,104678,29.0,,Viktor Troicki,R,193.0,SRB,24.071184120500003,35.0,1110.0,W/O,3,R32,,,,,,,,,,,,,,,,,,,,0
9490,2009-311,Queen's Club,Grass,56,A,20090608,35,104022,14.0,,Mikhail Youzhny,R,183.0,RUS,26.954140999299998,44.0,1170.0,104571,,WC,Marcos Baghdatis,R,183.0,CYP,23.9753593429,81.0,850.0,6-4 7-6(3),3,R32,116.0,1.0,0.0,73.0,43.0,27.0,21.0,11.0,8.0,10.0,7.0,1.0,83.0,45.0,33.0,16.0,11.0,7.0,10.0,1
9491,2012-807,Acapulco,Clay,32,A,20120227,7,105053,,,Santiago Giraldo,R,188.0,COL,24.251882272399996,80.0,645.0,103900,,,David Nalbandian,R,180.0,ARG,30.1546885695,70.0,700.0,6-2 6-2,3,R32,80.0,7.0,0.0,56.0,41.0,30.0,7.0,8.0,3.0,4.0,1.0,0.0,62.0,30.0,16.0,13.0,8.0,5.0,10.0,1
9492,2013-337,Vienna,Hard,28,A,20131014,18,105074,,Q,Ruben Bemelmans,L,,BEL,25.749486653,176.0,295.0,104259,4.0,,Philipp Kohlschreiber,R,178.0,GER,29.9958932238,24.0,1445.0,4-6 6-1 7-6(0),3,R16,108.0,8.0,3.0,89.0,62.0,49.0,15.0,15.0,1.0,2.0,10.0,2.0,93.0,45.0,32.0,26.0,14.0,4.0,6.0,1
