,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
8947,2016-M035,Washington,Hard,64,A,20160718,255,105041,,,Lukas Lacko,R,185.0,SVK,28.7063655031,102.0,593.0,133430,,WC,Denis Shapovalov,L,,CAN,17.2594113621,371.0,121.0,7-6(3) 4-6 6-4,3,R64,103.0,6.0,6.0,95.0,61.0,42.0,22.0,16.0,4.0,7.0,7.0,5.0,104.0,61.0,46.0,18.0,16.0,1.0,4.0,1
8948,2016-580,Australian Open,Hard,128,G,20160118,188,103720,,,Lleyton Hewitt,R,180.0,AUS,34.8966461328,308.0,160.0,103970,8.0,,David Ferrer,R,175.0,ESP,33.7960301164,8.0,4145.0,6-2 6-4 6-4,5,R64,152.0,2.0,5.0,103.0,52.0,35.0,20.0,14.0,10.0,15.0,4.0,1.0,102.0,71.0,48.0,18.0,14.0,9.0,10.0,0
8949,2014-560,US Open,Hard,128,G,20140825,76,103990,16.0,,Tommy Robredo,R,180.0,ESP,32.3175906913,18.0,1825.0,104620,,,Simone Bolelli,R,183.0,ITA,28.8788501027,85.0,642.0,5-7 6-7(5) 6-4 6-3 6-2,5,R64,217.0,8.0,2.0,163.0,114.0,91.0,27.0,26.0,7.0,8.0,11.0,2.0,149.0,94.0,67.0,37.0,25.0,7.0,11.0,1
8950,2017-560,Us Open,Hard,128,G,20170828,181,105430,,,Radu Albot,R,,MDA,27.794661191,138.0,405.0,104229,,,Yen Hsun Lu,R,180.0,TPE,34.0396988364,63.0,761.0,6-2 7-6(7) 5-7 0-6 7-6(2),5,R64,236.0,6.0,7.0,173.0,107.0,74.0,35.0,0.0,13.0,19.0,9.0,7.0,169.0,100.0,67.0,40.0,0.0,8.0,12.0,1
8951,2017-M006,Indian Wells Masters,Hard,128,M,20170306,208,106043,,,Diego Sebastian Schwartzman,R,170.0,ARG,24.553045859,44.0,972.0,105311,,,Joao Sousa,R,185.0,POR,27.934291581100002,37.0,1100.0,4-6 6-3 6-4,3,R128,128.0,3.0,4.0,96.0,55.0,34.0,18.0,14.0,6.0,12.0,6.0,6.0,92.0,50.0,35.0,17.0,15.0,8.0,13.0,0
8952,2016-7290,Estoril,Clay,32,A,20160425,286,105438,,,Inigo Cervantes Huegun,R,,ESP,26.4010951403,58.0,825.0,106401,2.0,,Nick Kyrgios,R,,AUS,20.9965776865,20.0,1765.0,7-6(4) 7-5,3,R16,72.0,9.0,4.0,71.0,41.0,33.0,15.0,12.0,1.0,3.0,9.0,1.0,65.0,49.0,42.0,10.0,12.0,0.0,1.0,0
8953,2015-6120,Nice,Clay,28,A,20150517,22,104338,8.0,,Juan Monaco,R,185.0,ARG,31.1348391513,34.0,1170.0,104919,4.0,,Leonardo Mayer,R,188.0,ARG,28.008213552399997,24.0,1487.0,6-3 6-4,3,QF,93.0,0.0,1.0,55.0,44.0,24.0,9.0,9.0,5.0,7.0,2.0,2.0,78.0,47.0,37.0,13.0,10.0,6.0,6.0,0
8954,2015-560,US Open,Hard,128,G,20150831,93,104545,13.0,,John Isner,R,206.0,USA,30.3463381246,13.0,2235.0,104022,,,Mikhail Youzhny,R,183.0,RUS,33.18275154,93.0,546.0,6-3 6-4 6-4,5,R64,,18.0,5.0,86.0,50.0,42.0,23.0,15.0,2.0,2.0,7.0,4.0,72.0,43.0,35.0,16.0,14.0,5.0,8.0,1
8955,2016-0337,Vienna,Hard,32,A,20161024,272,106000,,Q,Damir Dzumhur,R,172.0,BIH,24.429842573600002,92.0,649.0,104597,,,Nicolas Almagro,R,183.0,ESP,31.1759069131,43.0,1013.0,6-3 5-7 6-0,3,R32,100.0,3.0,4.0,82.0,55.0,41.0,14.0,14.0,3.0,5.0,10.0,7.0,80.0,34.0,22.0,23.0,13.0,2.0,7.0,1
8956,2014-422,Cincinnati Masters,Hard,56,M,20140810,54,105683,5.0,,Milos Raonic,R,196.0,CAN,23.6221765914,7.0,3955.0,103819,2.0,,Roger Federer,R,185.0,SUI,33.0075290897,3.0,6670.0,6-2 6-3,3,SF,69.0,6.0,3.0,57.0,25.0,17.0,16.0,8.0,2.0,5.0,2.0,0.0,52.0,33.0,29.0,10.0,9.0,1.0,1.0,0
8957,2014-311,Queen's Club,Grass,56,A,20140609,44,105238,8.0,,Alexandr Dolgopolov,R,180.0,UKR,25.5852156057,19.0,1680.0,103813,,,Jarkko Nieminen,L,185.0,FIN,32.8788501027,62.0,790.0,6-4 4-2 RET,3,R16,56.0,11.0,2.0,53.0,28.0,23.0,14.0,8.0,4.0,4.0,4.0,2.0,48.0,35.0,20.0,7.0,8.0,2.0,4.0,1
8958,2016-0375,Montpellier,Hard,32,A,20160201,276,105357,,,John Millman,R,183.0,AUS,26.633812457199998,78.0,701.0,103898,,WC,Julien Benneteau,R,185.0,FRA,34.1163586585,693.0,38.0,6-3 6-0,3,R32,63.0,11.0,0.0,46.0,36.0,28.0,5.0,8.0,0.0,0.0,3.0,2.0,48.0,32.0,17.0,7.0,7.0,5.0,9.0,1
8959,2016-0421,Canada Masters,Hard,64,M,20160725,264,105992,,Q,Ryan Harrison,R,183.0,USA,24.216290212199997,144.0,407.0,105723,,,Andrey Kuznetsov,R,185.0,RUS,25.4209445585,45.0,1048.0,6-3 6-1,3,R64,49.0,5.0,0.0,39.0,29.0,26.0,6.0,8.0,0.0,0.0,2.0,4.0,44.0,20.0,15.0,8.0,8.0,2.0,6.0,1
8960,2016-0308,Munich,Clay,32,A,20160425,296,104471,,,Ivan Dodig,R,183.0,CRO,31.310061601599998,75.0,714.0,106233,3.0,,Dominic Thiem,R,,AUT,22.642026009600002,15.0,2420.0,6-4 4-6 6-3,3,QF,132.0,5.0,5.0,88.0,55.0,39.0,15.0,14.0,2.0,5.0,8.0,2.0,79.0,52.0,40.0,16.0,15.0,2.0,4.0,0
8961,2016-M006,Indian Wells Masters,Hard,128,M,20160307,207,105223,,WC,Juan Martin Del Potro,R,198.0,ARG,27.4524298426,420.0,100.0,105065,,Q,Tim Smyczek,R,175.0,USA,28.186173853499998,116.0,503.0,6-4 6-0,3,R128,69.0,3.0,1.0,44.0,35.0,28.0,5.0,8.0,1.0,1.0,1.0,0.0,43.0,28.0,14.0,7.0,8.0,4.0,8.0,1
8962,2017-7434,Sofia,Hard,32,A,20170206,294,105676,2.0,,David Goffin,R,163.0,BEL,26.1683778234,11.0,2930.0,104327,,,Steve Darcis,R,178.0,BEL,32.9034907598,59.0,787.0,6-1 6-3,3,QF,73.0,6.0,2.0,54.0,27.0,21.0,16.0,8.0,5.0,5.0,2.0,2.0,63.0,32.0,22.0,9.0,8.0,8.0,12.0,1
8963,2017-0421,Canada Masters,Hard,64,M,20170807,300,103819,2.0,,Roger Federer,R,185.0,SUI,35.9972621492,3.0,6545.0,100644,4.0,,Alexander Zverev,R,198.0,GER,20.2984257358,8.0,3560.0,6-3 6-4,3,F,68.0,2.0,2.0,53.0,27.0,19.0,15.0,9.0,4.0,6.0,6.0,1.0,59.0,41.0,33.0,11.0,10.0,3.0,3.0,0
8964,2016-0321,Stuttgart,Grass,32,A,20160606,290,104660,,Q,Sergiy Stakhovsky,R,193.0,UKR,30.4147843943,100.0,566.0,104022,,,Mikhail Youzhny,R,183.0,RUS,33.9493497604,76.0,707.0,6-3 7-6(1),3,R16,80.0,7.0,3.0,62.0,28.0,22.0,17.0,10.0,1.0,3.0,3.0,1.0,65.0,46.0,35.0,12.0,11.0,1.0,2.0,0
8965,2017-7694,Lyon,Clay,32,A,20170522,279,106329,,,Thiago Monteiro,L,,BRA,22.9760438056,95.0,570.0,106378,,Q,Kyle Edmund,R,,GBR,22.3682409309,50.0,911.0,2-6 6-4 6-1,3,R32,110.0,6.0,0.0,79.0,52.0,31.0,14.0,12.0,7.0,11.0,4.0,3.0,74.0,41.0,31.0,15.0,13.0,3.0,6.0,0
8966,2017-0500,Halle,Grass,32,A,20170619,284,104999,,,Mischa Zverev,L,190.0,GER,29.826146475,29.0,1371.0,105041,,Q,Lukas Lacko,R,185.0,SVK,29.626283367600003,103.0,511.0,6-4 6-4,3,R32,75.0,7.0,1.0,59.0,41.0,32.0,11.0,10.0,2.0,2.0,2.0,2.0,64.0,46.0,29.0,11.0,10.0,4.0,6.0,1
8967,2016-0322,Geneva,Clay,32,A,20160516,289,105643,6.0,,Federico Delbonis,L,190.0,ARG,25.6125941136,33.0,1210.0,105064,,,Thomaz Bellucci,L,188.0,BRA,28.3778234086,39.0,1055.0,6-3 6-0,3,R16,63.0,2.0,3.0,44.0,30.0,23.0,7.0,8.0,1.0,2.0,1.0,5.0,43.0,27.0,15.0,3.0,7.0,1.0,6.0,1
8968,2016-560,Us Open,Hard,128,G,20160829,225,104527,3.0,,Stanislas Wawrinka,R,183.0,SUI,31.4223134839,3.0,4980.0,105453,6.0,,Kei Nishikori,R,178.0,JPN,26.6666666667,7.0,4165.0,4-6 7-5 6-4 6-2,5,SF,187.0,10.0,8.0,116.0,72.0,55.0,22.0,20.0,11.0,15.0,3.0,6.0,122.0,71.0,52.0,19.0,20.0,6.0,13.0,1
8969,2014-438,Moscow,Hard,28,A,20141013,3,105723,,,Andrey Kuznetsov,R,185.0,RUS,23.638603696100002,85.0,651.0,105138,5.0,,Roberto Bautista Agut,R,,ESP,26.496919917899998,16.0,1935.0,6-3 6-4,3,R32,79.0,1.0,2.0,61.0,33.0,20.0,11.0,9.0,7.0,11.0,3.0,1.0,65.0,38.0,25.0,15.0,10.0,1.0,3.0,0
8970,2014-418,Washington,Hard,48,A,20140728,46,105683,2.0,,Milos Raonic,R,196.0,CAN,23.5838466804,7.0,3920.0,105385,,,Donald Young,L,183.0,USA,25.0130047912,73.0,727.0,6-4 7-5,3,SF,75.0,15.0,3.0,56.0,36.0,33.0,11.0,11.0,0.0,0.0,3.0,2.0,57.0,38.0,29.0,9.0,11.0,1.0,3.0,1
8971,2017-0352,Paris Masters,Hard,64,M,20171030,285,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.40862423,1.0,10465.0,111202,,,Hyeon Chung,R,,KOR,21.4483230664,55.0,889.0,7-5 6-3,3,R32,108.0,3.0,2.0,67.0,41.0,29.0,13.0,11.0,5.0,7.0,0.0,3.0,71.0,45.0,25.0,10.0,10.0,4.0,8.0,1
8972,2014-520,Roland Garros,Clay,128,G,20140526,18,104229,,,Yen Hsun Lu,R,180.0,TPE,30.781656399699997,48.0,968.0,105173,,,Adrian Mannarino,L,183.0,FRA,25.9055441478,89.0,612.0,6-2 6-1 6-1,5,R128,74.0,1.0,5.0,61.0,37.0,23.0,5.0,11.0,3.0,10.0,6.0,1.0,62.0,38.0,29.0,18.0,11.0,0.0,0.0,0
8973,2016-O16,Olympics,Hard,64,A,20160808,155,104926,,,Fabio Fognini,R,178.0,ITA,29.210130047899998,40.0,1120.0,104918,2.0,,Andy Murray,R,190.0,GBR,29.234770705,2.0,10065.0,6-1 2-6 6-3 ,3,R16,127.0,0.0,6.0,82.0,43.0,24.0,15.0,12.0,6.0,12.0,2.0,5.0,72.0,38.0,27.0,15.0,12.0,3.0,7.0,0
8974,2014-352,Paris Masters,Hard,48,M,20141027,22,104269,,,Fernando Verdasco,L,188.0,ESP,30.9486652977,33.0,1090.0,104468,15.0,,Gilles Simon,R,183.0,FRA,29.8316221766,19.0,1810.0,6-3 3-6 6-4,3,R32,113.0,3.0,3.0,72.0,40.0,30.0,17.0,14.0,1.0,4.0,4.0,2.0,94.0,55.0,38.0,19.0,14.0,5.0,9.0,1
8975,2015-404,Indian Wells Masters,Hard,96,M,20150312,12,105032,,,Samuel Groth,R,,AUS,27.3867214237,69.0,717.0,104593,,LL,Daniel Gimeno Traver,R,185.0,ESP,29.5852156057,94.0,565.0,7-6(5) 7-6(6),3,R128,96.0,15.0,5.0,84.0,51.0,37.0,19.0,12.0,5.0,6.0,5.0,4.0,87.0,65.0,46.0,13.0,12.0,4.0,5.0,0
8976,2017-7485,Antwerp,Hard,32,A,20171016,295,105311,,,Joao Sousa,R,185.0,POR,28.5475701574,61.0,825.0,105074,,,Ruben Bemelmans,L,,BEL,29.7549623546,98.0,544.0,4-6 7-6(2) 6-4,3,QF,141.0,4.0,6.0,97.0,52.0,40.0,27.0,16.0,2.0,3.0,8.0,1.0,108.0,66.0,49.0,26.0,16.0,7.0,8.0,0
8977,2015-329,Tokyo,Hard,32,A,20151005,15,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.907597535900003,35.0,1125.0,105023,,,Sam Querrey,R,198.0,USA,27.994524298400002,50.0,900.0,7-6(5) 6-4,3,R32,,3.0,3.0,74.0,50.0,34.0,11.0,11.0,1.0,3.0,6.0,0.0,65.0,37.0,27.0,19.0,11.0,1.0,2.0,0
8978,2015-315,Newport,Grass,32,A,20150713,8,103582,,,Michael Berrer,L,193.0,GER,35.0308008214,128.0,421.0,105449,7.0,,Steve Johnson,R,188.0,USA,25.5496235455,49.0,905.0,6-7(6) 6-1 6-2,3,R32,,12.0,11.0,85.0,49.0,34.0,15.0,14.0,3.0,9.0,10.0,2.0,89.0,55.0,38.0,22.0,13.0,5.0,6.0,0
8979,2015-422,Cincinnati Masters,Hard,56,M,20150816,51,104918,3.0,,Andy Murray,R,190.0,GBR,28.257357974,2.0,8660.0,104755,12.0,,Richard Gasquet,R,185.0,FRA,29.1635865845,13.0,2105.0,4-6 6-1 6-4,3,QF,,8.0,2.0,80.0,54.0,39.0,13.0,14.0,3.0,5.0,5.0,3.0,87.0,47.0,32.0,19.0,13.0,8.0,12.0,1
8980,2014-1536,Madrid Masters,Clay,56,M,20140504,20,104594,,LL,Marinko Matosevic,R,194.0,AUS,28.7392197125,68.0,697.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,30.5516769336,27.0,1270.0,6-2 6-2,3,R64,68.0,5.0,0.0,58.0,35.0,27.0,11.0,8.0,4.0,4.0,2.0,4.0,51.0,25.0,15.0,11.0,8.0,5.0,9.0,1
8981,2015-404,Indian Wells Masters,Hard,96,M,20150312,56,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.7638603696,3.0,5675.0,104997,,,Igor Sijsling,R,190.0,NED,27.5564681725,134.0,411.0,6-4 6-2,3,R64,73.0,1.0,1.0,44.0,23.0,22.0,15.0,9.0,1.0,1.0,2.0,4.0,57.0,29.0,24.0,10.0,9.0,6.0,9.0,1
8982,2015-568,St. Petersburg,Hard,28,A,20150921,21,105311,7.0,,Joao Sousa,R,,POR,26.4777549624,53.0,846.0,104620,,,Simone Bolelli,R,183.0,ITA,29.9520876112,63.0,750.0,7-6(7) 7-6(1),3,QF,,3.0,1.0,79.0,46.0,36.0,22.0,12.0,0.0,0.0,5.0,3.0,71.0,47.0,38.0,14.0,12.0,0.0,0.0,1
8983,2014-410,Monte Carlo Masters,Clay,56,M,20140413,37,104098,,,Dmitry Tursunov,R,185.0,RUS,31.337440109499997,33.0,1200.0,104607,5.0,,Tomas Berdych,R,196.0,CZE,28.572210814499996,5.0,4720.0,7-5 6-4,3,R32,101.0,1.0,6.0,86.0,59.0,35.0,13.0,11.0,5.0,9.0,7.0,3.0,58.0,37.0,29.0,12.0,11.0,4.0,6.0,0
8984,2017-0375,Montpellier,Hard,32,A,20170206,271,105732,,,Pierre Hugues Herbert,R,188.0,FRA,25.8918548939,96.0,600.0,123921,,Q,Calvin Hemery,R,,FRA,22.0260095825,294.0,167.0,6-3 7-5,3,R32,80.0,14.0,0.0,59.0,41.0,33.0,12.0,11.0,2.0,2.0,3.0,4.0,76.0,45.0,32.0,14.0,10.0,8.0,10.0,1
8985,2016-540,Wimbledon,Grass,128,G,20160627,112,106058,27.0,,Jack Sock,R,185.0,USA,23.7563312799,26.0,1415.0,105208,,,Ernests Gulbis,R,190.0,LAT,27.8247775496,61.0,811.0,6-4 6-4 6-4,5,R128,92.0,5.0,3.0,85.0,56.0,44.0,17.0,15.0,3.0,4.0,7.0,11.0,88.0,56.0,37.0,15.0,15.0,3.0,7.0,1
8986,2014-416,Rome Masters,Clay,56,M,20140511,11,103333,,,Ivo Karlovic,R,208.0,CRO,35.2005475702,52.0,902.0,105807,,Q,Pablo Carreno Busta,R,,ESP,22.8336755647,68.0,714.0,3-6 6-3 7-6(4),3,R64,120.0,12.0,1.0,94.0,66.0,55.0,13.0,15.0,3.0,4.0,1.0,0.0,90.0,75.0,58.0,9.0,15.0,0.0,1.0,1
8987,2016-6967,Shenzhen,Hard,32,A,20160926,289,104926,7.0,,Fabio Fognini,R,178.0,ITA,29.3442847365,43.0,1020.0,104999,,Q,Mischa Zverev,L,190.0,GER,29.0978781656,120.0,510.0,7-6(3) 6-4,3,R16,81.0,0.0,1.0,74.0,47.0,32.0,16.0,11.0,2.0,3.0,10.0,2.0,62.0,47.0,39.0,10.0,11.0,2.0,2.0,0
8988,2015-404,Indian Wells Masters,Hard,96,M,20150312,2,105077,,,Albert Ramos,L,188.0,ESP,27.140314852800003,68.0,730.0,104678,,,Viktor Troicki,R,193.0,SRB,29.073237508600002,39.0,1097.0,6-4 6-4,3,R128,89.0,2.0,2.0,58.0,31.0,25.0,18.0,10.0,3.0,3.0,5.0,1.0,55.0,22.0,17.0,21.0,10.0,3.0,5.0,1
8989,2017-M021,Madrid,Clay,64,M,20170508,291,104655,,,Pablo Cuevas,R,180.0,URU,31.3483915127,27.0,1490.0,105332,,,Benoit Paire,R,196.0,FRA,28.0,52.0,900.0,7-5 0-6 6-1,3,R16,96.0,1.0,1.0,63.0,46.0,31.0,9.0,12.0,1.0,4.0,8.0,7.0,93.0,48.0,35.0,17.0,13.0,9.0,13.0,1
8990,2016-0741,Nottingham,Grass,64,A,20160620,256,105173,,,Adrian Mannarino,L,183.0,FRA,27.9753593429,54.0,880.0,126203,,,Taylor Harry Fritz,R,,USA,18.6447638604,63.0,788.0,6-3 6-2,3,R64,53.0,2.0,1.0,41.0,23.0,19.0,14.0,8.0,0.0,0.0,2.0,1.0,50.0,30.0,22.0,5.0,9.0,4.0,8.0,1
8991,2017-7485,Antwerp,Hard,32,A,20171016,296,103970,5.0,,David Ferrer,R,175.0,ESP,35.540041067800004,31.0,1425.0,106043,4.0,,Diego Sebastian Schwartzman,R,170.0,ARG,25.1663244353,26.0,1720.0,7-5 6-2,3,QF,91.0,1.0,4.0,71.0,37.0,24.0,14.0,10.0,6.0,11.0,3.0,2.0,63.0,33.0,23.0,17.0,10.0,2.0,4.0,0
8992,2016-520,Roland Garros,Clay,128,G,20160523,175,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,32.9691991786,51.0,865.0,106233,13.0,,Dominic Thiem,R,,AUT,22.7186858316,15.0,2430.0,7-5 6-4 7-6(3),5,R64,145.0,5.0,4.0,112.0,52.0,37.0,28.0,17.0,7.0,12.0,7.0,7.0,113.0,57.0,40.0,31.0,17.0,6.0,9.0,0
8993,2016-0315,Newport,Grass,32,A,20160711,279,104308,,Q,Michal Przysiezny,R,185.0,POL,32.3997262149,315.0,149.0,105032,,,Samuel Groth,R,,AUS,28.7282683094,134.0,418.0,7-6(2) 6-4,3,R32,89.0,2.0,6.0,80.0,39.0,31.0,18.0,11.0,6.0,8.0,23.0,8.0,69.0,34.0,29.0,20.0,11.0,2.0,3.0,0
8994,2014-404,Indian Wells Masters,Hard,96,M,20140306,11,103720,,,Lleyton Hewitt,R,180.0,AUS,33.0184804928,41.0,1020.0,105051,,,Matthew Ebden,R,188.0,AUS,26.266940451700002,62.0,741.0,7-6(2) 3-6 6-3,3,R128,133.0,4.0,10.0,89.0,49.0,31.0,17.0,15.0,7.0,14.0,4.0,8.0,98.0,50.0,32.0,19.0,15.0,8.0,15.0,1
8995,2017-M021,Madrid,Clay,64,M,20170508,248,105992,,,Ryan Harrison,R,183.0,USA,25.0020533881,47.0,928.0,106071,,,Bernard Tomic,R,193.0,AUS,24.5448323066,39.0,1015.0,7-5 4-6 6-2,3,R64,110.0,15.0,2.0,77.0,51.0,42.0,15.0,15.0,1.0,3.0,11.0,1.0,113.0,81.0,50.0,16.0,15.0,10.0,14.0,1
8996,2016-0451,Doha,Hard,32,A,20160104,296,106378,,Q,Kyle Edmund,R,,GBR,20.9883641342,102.0,568.0,104607,3.0,,Tomas Berdych,R,196.0,CZE,30.2970568104,6.0,4620.0,6-3 6-2,3,QF,81.0,1.0,0.0,59.0,39.0,22.0,10.0,8.0,8.0,11.0,7.0,2.0,59.0,30.0,22.0,19.0,9.0,4.0,4.0,0
8997,2017-0337,Vienna,Hard,32,A,20171023,293,100644,1.0,,Alexander Zverev,R,198.0,GER,20.5092402464,5.0,4400.0,104468,,,Gilles Simon,R,183.0,FRA,32.821355236100004,74.0,690.0,7-6(6) 6-4,3,R16,140.0,9.0,3.0,103.0,56.0,36.0,21.0,11.0,8.0,12.0,2.0,4.0,73.0,29.0,21.0,20.0,11.0,5.0,10.0,1
8998,2017-0451,Doha,Hard,32,A,20170102,300,104925,2.0,,Novak Djokovic,R,188.0,SRB,29.6180698152,2.0,11780.0,104918,1.0,,Andy Murray,R,190.0,GBR,29.6372347707,1.0,12410.0,6-3 5-7 6-4,3,F,174.0,2.0,3.0,110.0,79.0,54.0,19.0,16.0,5.0,7.0,8.0,4.0,84.0,50.0,39.0,16.0,15.0,1.0,4.0,1
8999,2014-540,Wimbledon,Grass,128,G,20140623,19,103401,,Q,Jan Hernych,R,190.0,CZE,34.9623545517,285.0,165.0,104735,,,Tobias Kamke,R,180.0,GER,28.090349076,87.0,629.0,6-3 6-7(5) 6-3 5-7 6-4,5,R128,199.0,18.0,0.0,182.0,135.0,99.0,23.0,27.0,11.0,14.0,7.0,7.0,151.0,105.0,76.0,21.0,25.0,5.0,10.0,1
9000,2014-560,US Open,Hard,128,G,20140825,48,103970,4.0,,David Ferrer,R,175.0,ESP,32.3969883641,5.0,4765.0,106000,,,Damir Dzumhur,R,172.0,BIH,22.264202600999997,119.0,512.0,6-1 6-2 2-6 6-2,5,R128,134.0,5.0,4.0,102.0,59.0,41.0,20.0,15.0,6.0,9.0,0.0,4.0,94.0,62.0,34.0,12.0,16.0,4.0,12.0,1
9001,2016-0308,Munich,Clay,32,A,20160425,287,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.3312799452,88.0,623.0,104926,5.0,,Fabio Fognini,R,178.0,ITA,28.922655715300003,30.0,1240.0,6-3 7-5,3,R16,86.0,0.0,1.0,80.0,54.0,32.0,10.0,11.0,9.0,14.0,5.0,3.0,71.0,48.0,33.0,11.0,10.0,9.0,11.0,0
9002,2016-0341,Metz,Hard,32,A,20160919,277,103898,,WC,Julien Benneteau,R,185.0,FRA,34.748802190300005,238.0,224.0,105373,5.0,,Martin Klizan,L,190.0,SVK,27.1923340178,31.0,1355.0,6-2 6-1,3,R32,56.0,9.0,1.0,33.0,23.0,20.0,8.0,7.0,0.0,0.0,2.0,4.0,54.0,28.0,17.0,8.0,8.0,4.0,9.0,1
9003,2015-440,s-Hertogenbosch,Grass,28,A,20150608,2,104898,,WC,Robin Haase,R,190.0,NED,28.1724845996,83.0,611.0,104882,,,Blaz Kavcic,R,188.0,SLO,28.2600958248,77.0,651.0,6-2 7-5,3,R32,,11.0,0.0,61.0,49.0,32.0,7.0,10.0,6.0,8.0,2.0,4.0,70.0,55.0,31.0,5.0,10.0,6.0,11.0,1
9004,2017-0308,Munich,Clay,32,A,20170501,295,100644,3.0,,Alexander Zverev,R,198.0,GER,20.0301163587,20.0,2005.0,105526,7.0,,Jan Lennard Struff,R,,GER,27.017111567399997,48.0,908.0,3-6 7-6(3) 7-6(5),3,QF,133.0,14.0,1.0,102.0,71.0,50.0,19.0,16.0,4.0,6.0,12.0,0.0,109.0,66.0,54.0,23.0,17.0,2.0,3.0,1
9005,2017-0506,Buenos Aires,Clay,32,A,20170213,287,105589,,,Gerald Melzer,L,,AUT,26.5900068446,101.0,580.0,105819,,Q,Guido Andreozzi,R,,ARG,25.5277207392,142.0,418.0,7-6(4) 6-3,3,R16,93.0,5.0,0.0,66.0,43.0,35.0,17.0,11.0,3.0,3.0,3.0,2.0,57.0,39.0,31.0,12.0,10.0,1.0,2.0,1
9006,2017-0499,Delray Beach,Hard,32,A,20170220,279,106000,,,Damir Dzumhur,R,172.0,BIH,24.7556468172,79.0,662.0,104505,,,Konstantin Kravchuk,R,190.0,RUS,31.991786447600003,95.0,604.0,6-3 6-4,3,R32,63.0,1.0,2.0,50.0,36.0,26.0,9.0,10.0,2.0,4.0,3.0,2.0,55.0,34.0,21.0,8.0,9.0,5.0,9.0,1
9007,2016-540,Wimbledon,Grass,128,G,20160627,179,103898,,,Julien Benneteau,R,185.0,FRA,34.5188227242,547.0,59.0,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.4941820671,6.0,4155.0,4-6 6-4 6-4 6-2,5,R64,155.0,8.0,6.0,122.0,76.0,50.0,23.0,19.0,3.0,8.0,6.0,3.0,119.0,66.0,53.0,24.0,19.0,2.0,4.0,0
9008,2015-375,Montpellier,Hard,28,A,20150202,16,104534,,,Dudi Sela,R,175.0,ISR,29.8316221766,89.0,600.0,104797,6.0,,Denis Istomin,R,188.0,UZB,28.4052019165,61.0,770.0,7-6(1) 6-2,3,R16,84.0,2.0,2.0,71.0,38.0,25.0,16.0,10.0,6.0,9.0,6.0,1.0,79.0,53.0,40.0,12.0,10.0,3.0,4.0,0
9009,2016-520,Roland Garros,Clay,128,G,20160523,115,105577,,,Vasek Pospisil,R,193.0,CAN,25.916495551,46.0,955.0,104607,7.0,,Tomas Berdych,R,196.0,CZE,30.6803559206,8.0,2850.0,6-3 6-2 6-1,5,R128,98.0,6.0,4.0,79.0,47.0,23.0,12.0,12.0,5.0,13.0,6.0,1.0,70.0,39.0,28.0,18.0,12.0,4.0,6.0,0
9010,2017-0425,Barcelona,Clay,64,A,20170424,268,104460,,,Dustin Brown,R,196.0,GER,32.375085557800006,75.0,685.0,106071,,,Bernard Tomic,R,193.0,AUS,24.5065023956,41.0,960.0,7-5 4-6 6-2,3,R64,99.0,9.0,2.0,96.0,53.0,37.0,21.0,15.0,2.0,5.0,6.0,0.0,86.0,54.0,39.0,23.0,15.0,2.0,3.0,0
9011,2015-341,Metz,Hard,28,A,20150921,12,104273,,Q,Edouard Roger Vasselin,R,188.0,FRA,31.813826146500002,168.0,308.0,104932,,Q,Kenny De Schepper,L,203.0,FRA,28.314852840500002,141.0,383.0,6-4 7-6(2),3,R32,,3.0,1.0,66.0,46.0,40.0,11.0,11.0,1.0,1.0,8.0,3.0,76.0,51.0,32.0,16.0,11.0,4.0,5.0,1
9012,2015-416,Rome Masters,Clay,56,M,20150510,1,104597,,,Nicolas Almagro,R,183.0,ESP,29.7193702943,174.0,290.0,104563,,WC,Luca Vanni,U,,ITA,29.9329226557,100.0,529.0,6-4 6-3,3,R64,78.0,7.0,0.0,55.0,33.0,29.0,13.0,10.0,3.0,3.0,5.0,2.0,65.0,34.0,27.0,12.0,9.0,5.0,7.0,1
