,2ndWon
11029,-1.8480392156862706
11030,-0.45972529580124366
11031,-2.880172413793103
11032,2.9206349206349174
11033,2.9523809523809508
11034,
11035,
11036,
11037,-0.5850490196078422
11038,
11039,-3.215863066538091
11040,-1.267536420961079
11041,
11042,3.6239316239316235
11043,-1.5239130434782613
11044,-0.4349999999999987
11045,-1.1761904761904756
11046,
11047,-5.866666666666667
11048,-5.136842105263158
11049,-3.3230676328502415
11050,1.4000000000000004
11051,
11052,
11053,2.283613445378151
11054,5.666666666666668
11055,
11056,
11057,4.566666666666666
11058,-5.062500000000002
11059,
11060,
11061,1.5170933802458215
11062,2.3611225895316803
11063,-3.3611111111111107
11064,3.18115942028985
11065,
11066,-0.01257309941520468
11067,-0.10523809523809824
11068,-2.442510619271184
11069,1.4279277650454123
11070,1.5288617886178848
11071,2.2222222222222214
11072,0.9550154607297472
11073,
11074,2.554347826086955
11075,
11076,
11077,
11078,-2.2946676526088297
11079,2.433333333333332
11080,3.6267704517704527
11081,
11082,6.478947368421055
11083,-4.630952380952381
11084,-0.5833333333333357
11085,1.1078282828282813
11086,-2.200000000000001
11087,2.8503968253968264
11088,
11089,
11090,
11091,0.36666666666666714
11092,4.933333333333334
11093,2.0362745098039188
11094,
11095,-1.4124999999999996
11096,0.5343333333333327
11097,-1.6063235294117675
11098,
11099,-1.8911007025761126
11100,
11101,
11102,-1.9341736694677856
11103,0.6290673025967148
11104,-0.6835164835164829
11105,-3.7537037037037067
11106,-0.2381318681318696
11107,-7.5
11108,-0.5813822751322757
11109,-3.6529100529100518
11110,3.7312499999999993
11111,-1.895833333333334
11112,2.2058823529411775
11113,
11114,0.1915708812260526
11115,
11116,-0.06150793650793318
11117,
11118,
11119,-7.341666666666665
11120,-2.0346666666666664
11121,5.780612244897961
11122,
11123,
11124,
11125,-1.3407692307692312
11126,-0.9042857142857113
11127,
11128,
11129,-3.485582010582009
11130,5.331797235023041
11131,
11132,6.203703703703702
11133,0.1875
11134,-7.174242424242427
11135,-0.2273042273042254
11136,
11137,0.8391613361762627
11138,-3.0117998540412305
11139,0.45972529580124366
11140,-1.8007246376811565
11141,0.8749999999999982
11142,-0.625
11143,-1.891472868217054
11144,-0.9333333333333336
11145,-0.1960000000000015
11146,
11147,-4.052949985025455
11148,
11149,-1.7343073593073601
11150,-2.111111111111107
11151,1.9630952380952404
11152,
11153,
11154,1.7725288253413254
11155,
11156,1.3525641025641004
11157,4.325362318840581
11158,-0.3928571428571388
11159,9.66
11160,-0.2837868480725696
11161,-1.0841807909604526
11162,-1.5070567115735205
11163,
11164,1.25472582972583
11165,2.4078947368421026
11166,-3.447240101714442
11167,-0.3640350877192997
11168,-5.1270253555967855
11169,5.95843137254902
11170,
11171,1.6567460317460334
11172,
11173,-8.374999999999998
11174,-2.8336879432624134
11175,3.925925925925924
11176,-9.440217391304348
11177,
11178,
11179,-1.6666666666666679
11180,-1.3555555555555543
11181,3.5496663059163076
11182,
11183,
11184,
11185,
11186,
11187,1.1759259259259256
11188,
11189,3.552142857142856
11190,
11191,
11192,
11193,1.603446401391606
11194,-4.31860465116279
11195,-0.618548387096773
11196,
11197,2.0
11198,3.2619047619047645
11199,
11200,
11201,4.199999999999999
11202,
11203,3.450148809523805
11204,2.8108503424679903
11205,-2.9157936507936526
11206,
11207,-3.196962233169131
11208,-2.040900195694718
11209,2.817048422744625
11210,
11211,-3.6785714285714306
11212,0.31877880184331886
11213,
11214,
11215,-0.8650085034013593
11216,2.3160052910052915
11217,
11218,
11219,-1.8777239100768526
11220,1.387265512265511
11221,
11222,-0.24560810810810807
11223,-1.187210012210011
11224,3.0876225490196063
11225,
11226,6.777777777777777
11227,1.276439232409384
11228,-0.8385714285714272
11229,-3.289887955182074
11230,-1.0595238095238102
11231,
11232,-4.8320000000000025
11233,
11234,
11235,
11236,0.18296646436352404
11237,
11238,
11239,-1.3330838701528407
11240,2.377460317460317
11241,2.717495203209488
11242,1.267536420961079
11243,-1.9992592592592615
11244,-0.24560810810810807
11245,
11246,
11247,1.0
11248,-3.958333333333334
11249,6.166666666666666
11250,-1.1885964912280684
11251,-1.1972329472329442
11252,-3.084714285714286
11253,2.705065359477125
11254,
11255,1.28125
11256,15.5
11257,-2.522101449275363
11258,-3.4509574200050412
11259,-1.7925531914893593
11260,-0.1041666666666643
11261,
11262,0.8342767295597469
11263,
11264,-4.642857142857142
11265,
11266,
11267,
11268,-2.666666666666668
11269,-3.661261261261263
11270,-5.694815389924086
11271,-4.833333333333334
11272,
11273,0.2235632183908045
11274,
11275,1.4912500000000026
11276,-1.5987103174603163
11277,
11278,
11279,
11280,7.560924369747898
11281,
11282,-0.283442802408322
11283,-0.7122549019607884
11284,0.9625000000000021
11285,-1.4749616353718515
11286,
11287,-0.01723057644110426
11288,
11289,16.0
11290,
11291,
11292,
11293,3.9174116044597955
11294,
11295,-2.2520202020202014
11296,10.0
11297,
11298,
11299,-0.4164862914862901
11300,0.34773641851106163
11301,
11302,-1.4846452866861028
11303,
11304,
11305,
11306,2.0
11307,-2.4375
11308,-5.0
11309,1.1666666666666679
11310,3.448717948717949
11311,
11312,-1.7628957352171621
11313,4.460290556900727
11314,
11315,
11316,0.32291666666666785
11317,-2.103860028860028
11318,0.9513698630136957
11319,
11320,15.0
11321,-0.6233543417366949
11322,-0.8576275796677866
11323,1.4167487684729085
11324,
11325,
11326,1.9630952380952404
11327,0.6342592592592666
11328,
11329,2.1575396825396815
11330,1.612592592592593
11331,
11332,-1.514930555555555
11333,
11334,-1.7725288253413254
11335,-2.0000000000000018
11336,1.9722222222222214
11337,
11338,2.1043290043290046
11339,1.836666666666666
11340,
11341,
11342,3.2162162162162176
11343,-0.1723809523809514
11344,
11345,-1.3407692307692312
11346,
11347,
11348,2.751598026598028
11349,3.208333333333332
11350,
11351,-2.5933046389287444
11352,9.25
11353,1.2111111111111121
11354,
11355,5.030303030303029
11356,
11357,-5.0
11358,0.5754504504504485
11359,-4.5
11360,4.397435897435896
11361,2.9599549284734454
11362,-1.571428571428573
11363,-0.5069057926200777
11364,-2.346095571095576
11365,2.1111111111111125
11366,-3.191724629926876
11367,3.6961805555555536
11368,0.30603174603174566
11369,
11370,-0.8601851851851805
11371,1.6078431372549034
11372,1.4602241888168912
11373,-2.3045634920634868
11374,2.801282051282053
11375,1.1893424036281193
11376,-0.47499999999999787
11377,1.7131462585033983
11378,
11379,
11380,-0.06798245614034926
11381,
11382,-0.5269841269841251
11383,1.322916666666666
11384,
11385,-1.718858663266559
11386,1.1497777777777785
11387,
11388,
11389,-2.7460035133948164
11390,
11391,1.0
11392,1.333333333333334
11393,12.0
11394,3.03034044145155
11395,0.5845238095238123
11396,-2.895833333333332
11397,2.4792043399638324
11398,3.6933333333333334
11399,-4.0
11400,-3.362318840579711
11401,
11402,-0.5755835667600344
11403,3.0
11404,-0.2836065573770483
11405,1.5472222222222243
11406,-1.7187500000000036
11407,
11408,9.0
11409,1.465173527037937
11410,-0.93984580992778
11411,0.8809523809523814
11412,-4.563903326403324
11413,12.0
11414,5.399755799755802
11415,3.083333333333334
11416,
11417,2.745640074211506
11418,-0.31009389671361376
11419,
11420,-0.05390835579514963
11421,-3.7986559139784966
11422,4.260714285714286
11423,
11424,
11425,8.0
11426,0.08818070818071
11427,15.666666666666666
11428,-2.3032501889644745
11429,0.5268611670020125
11430,2.9184766214178026
11431,-0.8885582010581992
11432,0.3666082820688139
11433,0.22655367231638124
11434,
11435,
11436,3.8110941985941977
11437,2.0336257309941494
11438,5.105403348554034
11439,
11440,
11441,-2.685185185185187
11442,
11443,2.833333333333332
11444,-2.042058468957201
11445,
11446,
11447,-4.258333333333335
11448,
11449,-1.082645502645505
11450,-0.8734884163455607
11451,
11452,
11453,-5.5721500721500785
11454,
11455,-1.2833333333333332
11456,
11457,
11458,1.972381635581062
11459,-0.6403809523809532
11460,
11461,-0.18296646436352404
11462,-2.8959513763311264
11463,
11464,
11465,-3.272222222222224
11466,
11467,1.9040880503144635
11468,-0.2462121212121211
11469,-2.8333333333333357
11470,
11471,2.1903521057545827
11472,
11473,-0.08818070818071
11474,
11475,-1.1944444444444464
11476,6.770262390670556
11477,-0.5402712497428315
11478,
11479,
11480,-0.29999999999999893
11481,0.8772893772893777
11482,-3.912293217535151
11483,-0.7086872586872577
11484,
11485,
11486,
11487,-1.2458904109589053
11488,-0.04954229797979437
11489,
11490,-0.4349999999999987
11491,0.26767676767676996
11492,0.6111111111111107
11493,7.381944444444441
11494,2.3747395833333336
11495,-0.45972529580124366
11496,-2.1565656565656592
11497,-1.228174603174601
11498,-1.2886955636955602
11499,
11500,-0.09848484848484773
11501,0.5642857142857132
11502,2.5933046389287444
11503,-1.0357142857142883
11504,-3.5
11505,-6.717948717948717
11506,
11507,
11508,-2.2045177690526465
11509,3.8611111111111107
11510,-0.11111111111110894
11511,
11512,-0.3775641025641008
11513,-0.8612301587301605
11514,1.2176556776556762
11515,-0.38194444444444287
11516,
11517,-2.9037065703474383
11518,-1.1170385060090933
11519,
11520,
11521,1.0079568579568594
11522,4.950000000000003
11523,
11524,-1.8083638583638617
11525,2.0
11526,9.5
11527,-1.77105911330049
11528,-2.6379032258064523
11529,0.7864120006977142
11530,-1.8534251157507686
11531,16.5
11532,-2.25
11533,2.4275362318840603
11534,-4.167594537815123
11535,-2.3097789115646243
11536,0.3891414141414131
11537,-1.9898373983739859
11538,-4.007503052503056
11539,
11540,3.5
11541,
11542,-1.019155441332865
11543,-0.5967514124293807
11544,
11545,0.2760416666666643
11546,-1.3622448979591866
11547,
11548,
11549,-2.7205882352941178
11550,4.5952380952380985
11551,
11552,-8.576923076923078
11553,
11554,-0.6322510822510807
11555,
11556,-2.0443181818181824
11557,-0.8846014492753618
11558,-3.986263736263737
11559,-0.75
11560,0.16581959706959637
11561,0.583657234238629
11562,-2.666666666666666
11563,
11564,2.3456709956709965
11565,2.263983371126228
11566,2.120528017970475
11567,1.144754265342499
11568,
11569,-0.7068965517241388
11570,4.885720215857207
11571,-0.9481739531255506
11572,3.9659013605442155
11573,
11574,-0.54673913043478
11575,
11576,-6.75
11577,-4.088284202569914
11578,1.013541666666665
11579,0.48589743589743506
11580,-0.25219298245613686
11581,3.5
11582,0.908104395604397
11583,0.6512820512820525
11584,-1.6096360766528832
11585,-9.0
11586,5.273809523809524
11587,7.5
11588,
11589,
11590,1.6098861283643888
11591,1.9630952380952404
11592,4.533333333333333
11593,
11594,0.8385714285714272
11595,1.0247159982874265
11596,-1.5605406162464988
11597,6.182828282828281
11598,-3.4804761904761943
11599,3.5
11600,0.4277777777777789
11601,
11602,
11603,-3.877095588235292
11604,6.0
11605,-0.17388551165146993
11606,
11607,
11608,
11609,
11610,4.091176470588238
11611,
11612,0.7996376811594228
11613,
11614,-1.036928744100381
11615,-1.0059006211180126
11616,9.0
11617,
11618,-1.5890804597701145
11619,-3.267166666666668
11620,
11621,1.653401360544219
11622,0.6666666666666679
11623,
11624,4.44962121212121
11625,-3.8569620253164576
11626,3.403030303030304
11627,-5.138226247436773
11628,9.349358974358976
11629,-2.7172619047619033
11630,
11631,
11632,17.5
11633,-12.0
11634,1.9094827586206904
11635,2.948611111111113
11636,
11637,
11638,4.183333333333334
11639,1.2710792294125675
11640,3.521040974529347
11641,-3.156818181818183
11642,
11643,0.7407407407407405
11644,
11645,3.470833333333333
11646,-1.8684210526315788
11647,3.3623655913978503
11648,
11649,0.0016369047619040344
11650,-3.0
11651,0.24560810810810807
11652,
11653,1.5159013605442162
11654,
11655,0.28174603174603163
11656,1.395689655172415
11657,-1.5462962962962958
11658,-3.4440476190476197
11659,
11660,-3.904416839199449
11661,-0.5163182346109192
11662,5.694815389924086
11663,11.0
11664,
11665,1.9112500000000026
11666,
11667,
11668,-0.36994609164420567
11669,-0.6363408521303295
11670,0.1160714285714306
11671,
11672,
11673,1.0302083333333343
11674,-2.7881481481481476
11675,15.5
11676,-1.6559398496240547
11677,-2.6161172161172157
11678,-0.9359010270774988
11679,-5.808333333333334
11680,-4.375203252032524
11681,1.9718137254901968
11682,-7.25
11683,2.5719696969696955
11684,
11685,
11686,-5.851851851851855
11687,4.950000000000001
11688,-4.833949579831932
11689,3.2875000000000014
11690,
11691,
11692,-2.1403508771929847
11693,1.5
11694,0.8884479717813072
11695,11.0
11696,3.1640320926350345
11697,1.0473684210526315
11698,-2.5222049689440986
11699,-0.021929824561404132
11700,2.347728937728938
11701,-0.19987631416203122
11702,-4.5
11703,4.15686274509804
11704,-0.5843137254901976
11705,-5.812499999999998
11706,-0.19166666666666643
11707,-1.0432791417220528
11708,-0.30102564102564244
11709,3.5496663059163076
11710,
11711,5.970202020202024
11712,
11713,3.6500000000000004
11714,0.11752136752136266
11715,
11716,0.722649572649571
11717,0.6602836879432648
11718,
11719,-6.765986394557823
11720,
11721,0.8385714285714272
11722,-0.7142857142857153
11723,1.4000000000000004
11724,-5.225
11725,2.3275423728813553
11726,1.25
11727,0.18059916274202337
11728,
11729,0.20987654320988014
11730,-1.0224964985994376
11731,0.26885964912281146
11732,-1.8450450450450404
11733,
11734,-2.5813725490196067
11735,-0.5126148705096067
11736,4.25
11737,-1.3712121212121229
11738,
11739,-2.6887912087912085
11740,
11741,3.9682539682539666
11742,-4.071428571428571
11743,3.0977011494252853
11744,-0.7310495626822142
11745,2.724718045112784
11746,-0.102482269503545
11747,
11748,17.5
11749,-2.8666666666666654
11750,
11751,
11752,1.9258138283562012
11753,4.167594537815123
11754,-2.370843776106934
11755,2.3610766045548655
11756,1.8923669467787114
11757,-0.30666666666666664
11758,-2.7090038314176255
11759,
11760,
11761,2.75
11762,-0.22987642115669615
11763,0.4285714285714288
11764,-2.103448275862073
11765,4.5
11766,-0.6943657219973005
11767,-5.226608187134502
11768,
11769,3.6515151515151505
11770,-0.653439153439157
11771,0.6650158730158715
11772,-3.7954576125628794
11773,-2.362068965517242
11774,-0.6962585034013618
11775,0.16624022743425826
11776,0.6574776785714285
11777,1.344736842105263
11778,-1.7007575757575761
11779,
11780,2.308063031976072
11781,
11782,2.325925925925924
11783,
11784,2.63547619047619
11785,
11786,
11787,2.3045634920634868
11788,-1.3573466498899052
11789,0.8074633699633704
11790,-1.9797101449275356
11791,
11792,5.37886904761905
11793,-0.4791666666666643
11794,-3.4515046781175815
11795,-2.7916666666666643
11796,-0.4769230769230788
11797,
11798,0.5496807151979581
11799,-1.1170385060090933
11800,0.1723809523809514
11801,2.4853138130252077
11802,-2.0
11803,-2.785167310167312
11804,
11805,
11806,
11807,-0.08411057692307544
11808,4.0
11809,0.6908602150537639
11810,4.433333333333332
11811,0.8345491388044604
11812,0.5210784313725476
11813,-0.32629399585921526
11814,6.237179487179484
11815,0.4095578231292514
11816,-4.110052910052907
11817,-2.5020833333333314
11818,1.0666648710766342
11819,-0.3178294573643434
11820,4.007503052503056
11821,-0.2519717261904759
11822,
11823,
11824,-4.0
11825,-0.9025974025974008
11826,
11827,-2.787179487179488
11828,
11829,22.0
11830,
11831,0.3053679653679673
11832,-4.916666666666666
11833,-0.20424836601307028
11834,
11835,-2.17217741935484
11836,
11837,-1.25
11838,0.09333333333333371
11839,-1.9294543176122083
11840,
11841,-0.35597484276729574
11842,2.1239130434782627
11843,-0.8819444444444446
11844,7.5
11845,5.4356828429819775
11846,2.4256944444444457
11847,0.08861668634396302
11848,-1.0
11849,1.1209614225436972
11850,3.268686868686869
11851,0.19707170224411996
11852,
11853,3.1499999999999986
11854,-1.3429687499999972
11855,
11856,17.5
11857,
11858,2.446428571428571
11859,-2.291666666666668
11860,1.5239130434782613
11861,-11.666666666666664
11862,
11863,3.522441742654509
11864,2.116666666666667
11865,-4.840909090909092
11866,7.234375
11867,
11868,-2.799019607843137
11869,2.0
11870,-1.0
11871,
11872,-1.2499999999999982
11873,0.18745421245420957
11874,
11875,
11876,1.621489621489621
11877,3.5826499118165813
11878,10.399999999999999
11879,-0.4071982281284594
11880,-4.636363636363637
11881,
11882,-3.150701680672272
11883,5.9
11884,-1.294968553459121
11885,
11886,1.8007246376811565
11887,-3.833333333333332
11888,
11889,-4.166666666666668
11890,
11891,
11892,1.188297872340426
11893,4.433333333333334
11894,-5.323611111111111
11895,
11896,4.493010752688177
11897,-2.745168067226892
11898,-1.426666666666664
11899,-0.3845238095238148
11900,-3.75
11901,
11902,2.5
11903,
11904,2.9378648233486935
11905,
11906,2.2997311827957017
11907,6.135470085470082
11908,6.0
11909,
11910,1.0025641025641043
11911,4.538946781188162
11912,-1.1972329472329442
11913,0.9678362573099424
11914,-4.733660130718954
11915,0.7496527777777775
11916,15.0
11917,-0.5748756218905484
11918,-1.0563218390804607
11919,
11920,-4.395704365079366
11921,-2.337882018479034
11922,
11923,
11924,
11925,0.49122807017543657
11926,3.0
11927,9.0
11928,1.3330838701528407
11929,
11930,-1.067271062271061
11931,0.17042328042328236
11932,-0.11274509803921617
11933,2.5806451612903203
11934,-2.8036054421768704
11935,-2.7976190476190474
11936,-4.294580200501253
11937,4.725
11938,-4.833949579831932
11939,1.8260788690476204
11940,17.0
11941,3.528358843537415
11942,3.787234042553191
11943,
11944,
11945,-7.666666666666666
11946,1.44736842105263
11947,
11948,0.3891414141414131
11949,
11950,
11951,2.34256319811875
11952,0.5239583333333329
11953,-0.9221224853577805
11954,
11955,
11956,-2.1717171717171713
11957,1.7478070175438578
11958,
11959,3.593650793650797
11960,0.6760156039817034
11961,-4.583571428571428
11962,
11963,-0.11319444444444571
11964,4.554924242424242
11965,-1.0421919411857505
11966,
11967,
11968,3.6162107396149956
11969,2.642388602027154
11970,-2.8432098765432112
11971,
11972,-3.1629107981220663
11973,-1.4955026455026452
11974,4.260714285714286
11975,-1.5476190476190457
11976,5.865027322404369
11977,-0.11157407407407405
11978,
11979,-1.125
11980,
11981,-5.237760416666669
11982,-6.4737493390930645
11983,
11984,6.0
11985,
11986,4.999999999999998
11987,-9.848024691358022
11988,1.464734299516909
11989,2.5651978204217016
11990,-0.05195852534562384
11991,
11992,-1.846153846153845
11993,-1.6939843570278352
11994,
11995,
11996,
11997,-4.501451800232289
11998,-0.6326036866359441
11999,-1.1100877192982406
12000,-0.6089743589743577
12001,0.6283001808318254
12002,3.25
12003,3.9499999999999993
12004,-3.1268817204301076
12005,-1.5780913978494642
12006,
12007,0.28603603603603744
12008,19.5
12009,
12010,4.681249999999999
12011,0.7528455284552837
12012,3.926356589147284
12013,0.31009389671361376
12014,5.557575757575757
12015,
12016,
12017,-3.5555555555555536
12018,
12019,0.32068668046929005
12020,-2.511420500403551
12021,
12022,
12023,
12024,-0.6035480859010285
12025,-10.5
12026,
12027,-1.030555555555555
12028,
12029,-4.761111111111115
12030,-4.235740035498598
12031,
12032,-0.5533816425120772
12033,-7.3125
12034,2.14353464963221
12035,3.6724149659863947
12036,
12037,
12038,3.666666666666668
12039,1.0860215053763422
12040,-0.7529411764705909
12041,-0.5465277777777793
12042,-0.903149038461537
12043,
12044,
12045,
12046,13.0
12047,1.9680875576036883
12048,0.0
12049,0.7951007534796872
12050,-1.8468999138116775
12051,-0.6512820512820525
12052,-1.1249368686868664
12053,1.833333333333334
12054,-2.9217953217953223
12055,
12056,0.04885057471264531
12057,-2.442510619271184
12058,
12059,0.34384652384651915
12060,1.9358974358974361
12061,-0.018518518518519045
12062,1.4176541159099294
12063,
12064,-0.4259514354264926
12065,
12066,
12067,-2.686206896551724
12068,0.4932291666666675
12069,-3.2896825396825378
12070,
12071,-0.14855072463767982
12072,
12073,
12074,-0.012820512820512775
12075,6.916666666666668
12076,-3.926666666666666
12077,
12078,-8.700000000000001
12079,5.723333333333333
12080,0.6866666666666674
12081,2.934025974025973
12082,
12083,2.2822916666666657
12084,0.019999999999999574
12085,6.087646652864045
12086,-0.2623613829093294
12087,
12088,-2.8893939393939405
12089,1.4530997304582183
12090,-1.9333333333333336
12091,
12092,-0.952389148841359
12093,2.2910256410256444
12094,-0.9080459770114935
12095,2.081908665105386
12096,1.157738095238095
12097,-3.133333333333333
12098,-0.16581959706959637
12099,-2.040900195694718
12100,-1.4901098901098884
12101,-1.2234848484848477
12102,3.424018379281536
12103,17.0
12104,2.2946676526088297
12105,0.1994744744744743
12106,-0.7049603174603192
12107,7.759999999999998
12108,-0.02433333333333465
12109,
12110,-0.8436507936507915
12111,
12112,15.0
12113,-1.5777116402116391
12114,-2.8099401709401732
12115,
12116,-0.2639039582077558
12117,15.5
12118,-3.249750445632797
12119,2.491865079365077
12120,0.19444444444444464
12121,2.380952380952383
12122,-6.666666666666666
12123,
12124,-5.724561403508771
12125,-0.1968390804597675
12126,1.1345029239766085
12127,
12128,-1.9656862745098032
12129,2.5
12130,
12131,-0.44076354679802776
12132,
12133,-1.5500000000000007
12134,9.0
12135,1.910548523206753
12136,
12137,0.6425494007126655
12138,-0.45972529580124366
12139,
12140,
12141,-3.1136495728696634
12142,
12143,
12144,1.1825396825396837
12145,-3.277777777777775
12146,
12147,-2.8048245614035068
12148,
12149,
12150,
12151,-2.6469464708960473
12152,8.0
12153,1.1466049382716044
12154,-2.462222222222225
12155,1.9174130892667165
12156,
12157,7.5
12158,2.5019841269841248
12159,-4.922619047619049
12160,-2.299999999999999
12161,0.1285014005602232
12162,-0.3486129148629189
12163,-1.1310553633217992
12164,-1.3946666666666658
12165,-0.05390835579514963
12166,-1.1669117647058815
12167,2.1339446589446567
12168,-1.144754265342499
12169,
12170,-1.875
12171,-7.899999999999999
12172,
12173,
12174,0.0
12175,2.046002492877493
12176,
12177,-1.0510363247863257
12178,-4.333333333333332
12179,3.1394257703081205
12180,
12181,4.595121951219509
12182,
12183,-0.16860465116279144
12184,-0.2337463261376307
12185,-0.14035087719297934
12186,-5.077536231884059
12187,-0.5210784313725476
12188,
12189,-3.0514705882352953
12190,-3.9536309523809567
12191,-0.5891812865497084
12192,2.077011310853452
12193,0.7921218487394945
12194,
12195,-0.2333333333333325
12196,
12197,-2.7485805860805854
12198,
12199,
12200,2.3828125
12201,
12202,
12203,4.0143678160919585
12204,-3.0
12205,2.2379084967320235
12206,
12207,-2.10663627152989
12208,
12209,3.0
12210,2.209289617486334
12211,2.745561092654114
12212,-0.8333333333333339
12213,-0.23333333333333073
12214,-2.75
12215,-3.57079365079365
12216,
12217,4.833333333333334
12218,-7.0
12219,-0.6305555555555582
12220,
12221,-1.8613617376775284
12222,3.1394257703081205
12223,-0.04120879120879195
12224,
12225,-4.991666666666667
12226,-3.3709999999999987
12227,-2.4947916666666696
12228,0.45972529580124366
12229,
12230,0.10416666666666785
12231,
12232,-1.9382842025699194
12233,1.1086390840489173
12234,
12235,
12236,-0.23450597022025477
12237,0.6309523809523814
12238,0.22488095238095518
12239,
12240,-1.2934704184704202
12241,0.22368421052631504
12242,
12243,0.10523809523809824
12244,1.199457282913162
12245,1.2458904109589053
12246,-2.1138297872340424
12247,0.5614583333333343
12248,
12249,-0.11309523809523903
12250,1.2767080745341595
12251,
12252,-1.8477988061321398
12253,-3.8015873015873005
12254,27.5
12255,
12256,-3.3927927927927968
12257,-0.4164862914862901
12258,0.8465298885511618
12259,0.662698412698413
12260,
12261,-3.7780701754385984
12262,2.0952741702741697
12263,-1.603446401391606
12264,-3.092997198879555
12265,
12266,
12267,0.12797619047619158
12268,4.235294117647058
12269,-1.8333333333333321
12270,
12271,-1.894736842105262
12272,2.5732034632034644
12273,-0.3689484126984084
12274,21.0
12275,-4.770833333333336
12276,-1.9258138283562012
12277,3.2745098039215677
12278,4.790873015873014
12279,
12280,2.029761904761905
12281,2.398888888888889
12282,-0.8854166666666696
12283,-1.5989377289377273
12284,-2.7062670261465467
12285,
12286,-3.003174603174603
12287,-4.169444444444444
12288,
12289,3.875
12290,
12291,
12292,-8.128205128205126
12293,2.5959876543209877
12294,17.5
12295,
12296,0.28125
12297,6.916666666666668
12298,-0.9046666666666656
12299,4.853358843537418
12300,20.5
12301,-6.875
12302,
12303,-4.250925925925928
12304,1.163978494623656
12305,7.5
12306,2.762730297335656
12307,
12308,-2.0352564102564106
12309,4.586956521739131
12310,
12311,
12312,
12313,
12314,-1.5833333333333321
12315,-1.8849343346964424
12316,
12317,
12318,0.49992063492063643
12319,0.11752136752136266
12320,
12321,5.7142857142857135
12322,0.8961748633879782
12323,-0.5290322580645164
12324,3.0
12325,0.007422969187675932
12326,2.934025974025973
12327,
12328,2.9999999999999947
12329,1.0878378378378368
12330,-6.707142857142854
12331,3.2619047619047628
12332,4.583333333333334
12333,
12334,4.512585034013604
12335,1.2947089947089943
12336,-4.737471018369895
12337,9.0
12338,-2.645833333333332
12339,
12340,-0.29863445378151
12341,-1.7970238095238074
12342,
12343,-0.9944444444444436
12344,
12345,-4.9
12346,
12347,4.184126984126987
12348,2.582957393483703
12349,
12350,
12351,-1.2292792792792788
12352,-2.511460317460319
12353,0.48508771929824945
12354,-5.0
12355,4.375
12356,-1.6708414872798443
12357,1.6062499999999993
12358,-0.3000000000000007
12359,-0.6637037037037032
12360,3.9174116044597955
12361,1.607189542483658
12362,
12363,1.8955555555555588
12364,-0.3053679653679673
12365,
12366,
12367,-4.672580645161293
12368,-3.450148809523805
12369,
12370,-2.3743197278911534
12371,-3.222263326252044
12372,7.479166666666668
12373,-1.0476190476190474
12374,-2.3611225895316803
12375,
12376,1.503968253968253
12377,1.9404761904761898
12378,6.048907103825135
12379,
12380,
12381,-3.6806451612903235
12382,
12383,
12384,4.659477124183004
12385,
12386,-3.3880952380952376
12387,1.873643410852715
12388,-0.6315789473684212
12389,4.810289115646258
12390,
12391,-2.365187085641635
12392,-3.6267704517704527
12393,-0.8901960784313729
12394,2.2995495495495497
12395,-0.9209401709401703
12396,
12397,-1.0
12398,-3.5247198879551807
12399,-4.290569561157795
12400,
12401,
12402,-2.083333333333332
12403,
12404,
12405,-2.34256319811875
12406,-0.1873603762492646
12407,-2.165476190476191
12408,-3.0199719887955148
12409,-0.8582041343669253
12410,2.5806451612903203
12411,
12412,9.194444444444445
12413,2.511460317460319
12414,0.2388198757763984
12415,2.1474358974358996
12416,
12417,3.6842990016519366
12418,-3.116126984126982
12419,
12420,15.5
12421,-5.048488284202572
12422,
12423,
12424,-2.476351351351351
12425,
12426,
12427,0.061560299795592854
12428,
12429,-0.6760156039817034
12430,
12431,3.631856540084387
12432,-1.1920289855072443
12433,
12434,-0.875
12435,2.877777777777778
12436,-2.822807017543859
12437,-5.336419753086419
12438,
12439,1.8660522273425517
12440,
12441,-2.0972222222222197
12442,11.333333333333334
12443,-3.3023809523809504
12444,-0.917233560090704
12445,-1.3622448979591866
12446,3.2962962962962976
12447,2.384237861811389
12448,-2.453333333333335
12449,
12450,-0.6489557226399345
12451,
12452,3.2272635814889377
12453,-2.9346117170272343
12454,-2.17217741935484
12455,0.3154761904761916
12456,-2.4915671531770602
12457,
12458,-0.07882882882883102
12459,
12460,-4.669374416433241
12461,-5.375
12462,0.1274509803921582
12463,-4.184126984126987
12464,0.8576275796677866
12465,0.375
12466,5.054761904761909
12467,1.3539215686274524
12468,
12469,0.17142857142857082
12470,-6.5625
12471,2.0633333333333326
12472,-6.906666666666668
12473,-0.05360046457607481
12474,-0.10968045112782221
12475,0.13965378421900532
12476,4.885720215857207
12477,-1.1713930348258739
12478,-3.753968253968253
12479,-1.1086390840489173
12480,
12481,-0.16561904761904778
12482,
12483,-1.8777239100768526
12484,
12485,5.5547619047619055
12486,
12487,-6.7884615384615365
12488,-2.2333333333333343
12489,2.894383071580693
12490,-11.5
12491,-8.0
12492,2.3909822866344577
12493,-2.0
12494,-3.628787878787877
12495,
12496,-3.9980158730158735
12497,
12498,-1.5355747725446776
12499,-4.548755411255415
12500,-0.037318840579711576
12501,22.5
12502,-2.0
12503,3.4515046781175815
12504,
12505,
12506,-0.7677083333333314
12507,-2.117094017094015
12508,-3.5434640522875824
12509,-2.354166666666666
