,2ndWon
7988,6.500000000000002
7989,1.671361502347418
7990,-0.9522632649681846
7991,-0.8773333333333326
7992,-1.6023809523809582
7993,-5.182269503546099
7994,-2.4091880341880376
7995,1.1433333333333344
7996,4.752662037037036
7997,
7998,
7999,-3.049999999999999
8000,0.658602150537634
8001,
8002,
8003,1.675585755135387
8004,2.8596153846153864
8005,0.7800000000000011
8006,-0.33690476190476204
8007,
8008,
8009,
8010,-4.575000000000001
8011,18.5
8012,0.9083333333333332
8013,
8014,1.7355555555555569
8015,0.7562820512820494
8016,0.7164383561643852
8017,-2.099056603773583
8018,1.1904761904761934
8019,
8020,14.0
8021,1.1923076923076934
8022,-0.26239316239316324
8023,-0.7283333333333317
8024,
8025,0.7536334523176649
8026,5.238095238095239
8027,0.0894736842105246
8028,4.399999999999999
8029,0.9414415584415536
8030,6.850000000000001
8031,
8032,
8033,8.0
8034,
8035,-0.45470085470085486
8036,
8037,-1.973958333333334
8038,
8039,-0.5809859154929562
8040,-1.6083333333333343
8041,0.2979532163742693
8042,-3.234656084656084
8043,
8044,3.9271763392857153
8045,-2.5548245614035086
8046,
8047,
8048,-1.7835680751173673
8049,1.9642857142857135
8050,-2.5555555555555536
8051,
8052,1.9166666666666643
8053,2.5666666666666664
8054,-1.6735294117647062
8055,1.1039215686274488
8056,7.5
8057,0.7562820512820494
8058,
8059,-1.3787878787878771
8060,-1.4621212121212093
8061,
8062,
8063,
8064,2.192028985507246
8065,
8066,
8067,-1.0106060606060616
8068,-1.5
8069,
8070,
8071,
8072,
8073,5.333333333333334
8074,-0.43992537313432756
8075,0.7159072249589506
8076,1.0119791666666629
8077,-3.499723639455782
8078,-3.924793956043956
8079,2.5399928774928764
8080,
8081,1.0960170487948275
8082,
8083,-3.3754032258064495
8084,0.0
8085,-3.5319047619047623
8086,
8087,20.0
8088,-1.6060000000000016
8089,-2.2682795698924743
8090,3.24
8091,-2.083593750000002
8092,-0.8625000000000007
8093,1.4824690150032644
8094,2.515174129353234
8095,2.1466666666666647
8096,
8097,0.3643192488262912
8098,
8099,
8100,-2.1159420289855113
8101,
8102,
8103,
8104,-2.6256613756613785
8105,
8106,
8107,
8108,
8109,6.977272727272727
8110,7.0
8111,-2.2429378531073425
8112,-1.0849673202614412
8113,
8114,2.299999999999999
8115,0.33000000000000185
8116,-1.5534188034188041
8117,2.666666666666668
8118,
8119,-0.4401819923371644
8120,-2.3480874316939904
8121,0.7594802555168414
8122,2.5103030303030316
8123,-2.2272727272727266
8124,0.7294871794871778
8125,0.8402777777777768
8126,
8127,3.0681818181818183
8128,8.029166666666665
8129,-0.10740740740740762
8130,4.471666666666666
8131,1.1238095238095234
8132,0.17911111111111566
8133,-3.9105442176870735
8134,-2.5444444444444443
8135,-1.9916666666666671
8136,
8137,
8138,
8139,2.842490842490845
8140,
8141,
8142,-1.2310897435897434
8143,-1.1208333333333336
8144,2.5239209133945977
8145,-0.9682539682539666
8146,1.7333333333333343
8147,2.8625198412698385
8148,0.28125
8149,0.7986666666666657
8150,-0.13888888888888928
8151,-1.8968468468468451
8152,
8153,-2.5370098039215687
8154,-1.4189814814814827
8155,10.5
8156,
8157,-0.7158249158249141
8158,-2.5500000000000007
8159,-0.3728142076502756
8160,2.807333333333329
8161,-1.1294642857142847
8162,0.7470039060556282
8163,
8164,-1.446957671957671
8165,
8166,
8167,
8168,
8169,0.9166666666666679
8170,
8171,-2.349645172406369
8172,-0.4166666666666661
8173,2.2017361111111082
8174,-1.5406504065040618
8175,
8176,-1.4885057471264371
8177,-2.2852813852813885
8178,3.924793956043956
8179,-0.875
8180,
8181,-1.9800865800865814
8182,0.46875
8183,
8184,3.318549905838042
8185,3.0869369369369366
8186,-0.24100877192982217
8187,0.7413471449185707
8188,
8189,1.3627946127946124
8190,
8191,
8192,2.4611925816078077
8193,-0.9338095238095256
8194,0.5
8195,-0.5384615384615365
8196,-6.341329068941011
8197,1.2456140350877192
8198,-2.0577380952380953
8199,2.5608695652173896
8200,-1.216666666666665
8201,0.16410256410256352
8202,-2.04703219315895
8203,-1.2798245614035082
8204,2.901960784313726
8205,-7.661231884057974
8206,-0.8364197530864175
8207,-0.09494949494949445
8208,1.3880208333333321
8209,-2.729166666666666
8210,
8211,
8212,1.4259259259259256
8213,-5.030797101449274
8214,-4.6346153846153815
8215,-2.4862508383635102
8216,-3.682212885154062
8217,
8218,0.41300640090747187
8219,2.204569892473117
8220,-1.401079171505998
8221,-2.2435897435897445
8222,-0.3333333333333339
8223,
8224,1.0112068965517231
8225,-3.216666666666667
8226,
8227,2.969632768361585
8228,0.9455128205128212
8229,-1.4230769230769234
8230,-1.341257816257814
8231,0.8380952380952369
8232,
8233,1.2319727891156482
8234,3.7777777777777786
8235,-1.4259259259259256
8236,2.6802529198814007
8237,-11.22222222222222
8238,9.0
8239,
8240,0.7579365079365061
8241,3.47152988855116
8242,1.8500000000000014
8243,
8244,-12.291666666666666
8245,0.6190476190476186
8246,-0.33333333333333215
8247,-1.0
8248,1.530864197530864
8249,
8250,-0.24430894308942896
8251,2.07113953424507
8252,-2.8409090909090917
8253,
8254,-6.699999999999999
8255,4.214285714285715
8256,
8257,-2.247701149425289
8258,4.72310606060606
8259,16.5
8260,0.5781842818428231
8261,-3.895833333333332
8262,
8263,-5.958333333333334
8264,3.6111111111111107
8265,8.5
8266,
8267,
8268,-1.012777777777778
8269,0.8885714285714315
8270,-3.375
8271,-5.259277504105091
8272,
8273,4.283333333333333
8274,
8275,-0.12567567567567295
8276,0.49803773361196235
8277,0.20468750000000213
8278,-0.20138888888888928
8279,
8280,0.18421052631578938
8281,2.3077044025157214
8282,1.174206349206349
8283,-1.327696078431373
8284,4.0625
8285,-3.3854166666666643
8286,-1.3894607843137248
8287,-0.255641025641026
8288,-2.2398373983739788
8289,-0.523809523809522
8290,10.5
8291,
8292,
8293,-0.720281498015872
8294,2.587847222222223
8295,1.0484567901234563
8296,
8297,-0.967484367484369
8298,0.5625
8299,
8300,3.925925925925924
8301,-0.7158249158249141
8302,1.232190032190033
8303,
8304,1.9955280830280824
8305,-4.75
8306,
8307,
8308,-5.166666666666667
8309,0.19242424242424327
8310,0.16666666666666607
8311,-0.5328296703296687
8312,
8313,0.9244186046511604
8314,1.4865079365079392
8315,0.3240740740740726
8316,-0.6096811713191013
8317,-2.3858585858585855
8318,-0.1437179826885675
8319,1.0631578947368396
8320,
8321,1.1333333333333329
8322,-2.0811403508771917
8323,1.3656666666666677
8324,2.989583333333334
8325,2.966684173669469
8326,-5.633333333333333
8327,-1.5653846153846125
8328,0.9877192982456133
8329,
8330,-8.54761904761905
8331,
8332,
8333,
8334,-2.5470588235294134
8335,-7.474603174603178
8336,
8337,
8338,
8339,8.711666666666668
8340,0.28869047619047805
8341,-7.0
8342,
8343,
8344,-1.4780864197530867
8345,-4.791666666666668
8346,1.7627450980392148
8347,15.0
8348,
8349,3.2403846153846168
8350,
8351,-3.59074074074074
8352,
8353,1.052272727272726
8354,
8355,0.6388888888888893
8356,
8357,0.5641025641025639
8358,
8359,3.9090909090909083
8360,1.8149999999999995
8361,-0.47435897435897445
8362,-0.1284153005464468
8363,-0.21065573770491852
8364,3.751937984496127
8365,
8366,
8367,
8368,-4.0
8369,-0.7158249158249141
8370,-3.272222222222224
8371,-0.07719298245614148
8372,4.047619047619046
8373,-7.220370370370375
8374,0.9861111111111107
8375,2.12875
8376,2.5000000000000018
8377,5.700000000000001
8378,-0.6648571428571426
8379,-0.5666666666666664
8380,-1.2340057235015234
8381,-1.3578124999999996
8382,4.0
8383,1.4000000000000021
8384,
8385,-1.5378531073446347
8386,-6.0
8387,-4.596376811594203
8388,
8389,-7.15873015873016
8390,
8391,1.6011071996366155
8392,-3.9999999999999982
8393,-1.0254385964912274
8394,1.3333333333333321
8395,
8396,-5.428571428571431
8397,1.0
8398,
8399,1.9215447154471583
8400,
8401,-1.675585755135387
8402,
8403,5.0
8404,4.303214285714285
8405,-3.2016629241228145
8406,
8407,-0.5707207207207237
8408,1.7912597950572664
8409,0.1437179826885675
8410,
8411,
8412,-2.0279220779220744
8413,
8414,-0.9456140350877185
8415,0.1989247311827924
8416,-12.799999999999999
8417,-0.8175438596491205
8418,-1.90625
8419,6.1028830579851014
8420,
8421,-1.0857638888888896
8422,1.8571428571428559
8423,1.6469696969697019
8424,-1.2753333333333323
8425,0.6818181818181834
8426,
8427,-0.6838744588744596
8428,-0.5714285714285712
8429,0.9873563218390835
8430,
8431,-0.4483091787439548
8432,6.107142857142858
8433,1.3319999999999972
8434,
8435,
8436,-0.4363095238095216
8437,
8438,1.848039215686276
8439,1.227380952380953
8440,1.9986111111111118
8441,1.1567037037037036
8442,-2.3480874316939904
8443,2.1386243386243393
8444,1.7554202741702731
8445,
8446,2.48640174379611
8447,-0.84375
8448,13.5
8449,-4.416666666666666
8450,-2.2429378531073425
8451,
8452,0.0
8453,1.8534391534391563
8454,
8455,2.1201155462184857
8456,-2.635992063492065
8457,3.6666361416361433
8458,0.07481481481481467
8459,3.8478260869565197
8460,
8461,
8462,
8463,-0.8000000000000007
8464,
8465,-1.5
8466,0.59375
8467,1.7477272727272712
8468,
8469,-1.9379797979797981
8470,2.0
8471,17.5
8472,-3.6149425287356323
8473,1.88375420875421
8474,14.5
8475,-3.276553672316389
8476,-0.4423076923076916
8477,16.0
8478,-2.7519345238095223
8479,
8480,
8481,-0.9331265369997777
8482,
8483,
8484,-3.4893877551020385
8485,-1.25
8486,
8487,
8488,
8489,-0.20509259259258883
8490,
8491,-3.684384100747735
8492,-0.7843434343434339
8493,1.6388888888888875
8494,
8495,
8496,-0.011428571428570677
8497,18.0
8498,
8499,-5.22222222222222
8500,11.452380952380954
8501,-2.7594202898550755
8502,-12.749999999999998
8503,-2.3503637566137527
8504,
8505,0.375
8506,
8507,1.952536231884059
8508,-3.666666666666668
8509,-2.2029999999999994
8510,-0.3461538461538449
8511,2.0128906250000007
8512,-5.203703703703706
8513,0.4944444444444436
8514,0.7916666666666679
8515,
8516,3.7150269304339094
8517,15.0
8518,
8519,-1.3894607843137248
8520,-0.3191919191919226
8521,1.5424882629107977
8522,2.5295488365800853
8523,2.508333333333333
8524,
8525,0.7534722222222214
8526,-1.948068394024281
8527,
8528,0.7949308755760356
8529,
8530,-0.4963203463203474
8531,
8532,-2.3756410256410287
8533,
8534,4.666666666666666
8535,
8536,
8537,-0.745714285714282
8538,
8539,0.08711052322163582
8540,
8541,-7.871794871794876
8542,1.9946969696969692
8543,0.6507042253521096
8544,-6.424242424242422
8545,-2.2801154401154395
8546,1.8125
8547,8.5
8548,
8549,-1.5119047619047628
8550,-3.5
8551,13.0
8552,
8553,1.8586419753086378
8554,
8555,0.40899470899470813
8556,
8557,-2.8803609625668454
8558,-1.4028301886792445
8559,-2.130555555555551
8560,1.71086956521739
8561,-4.6977011494252885
8562,-3.8848214285714278
8563,6.9833333333333325
8564,14.5
8565,
8566,
8567,-3.6111111111111107
8568,-4.549999999999999
8569,-2.1958333333333364
8570,3.1179487179487175
8571,5.93095238095238
8572,8.37534722222222
8573,-1.1949275362318836
8574,4.550000000000001
8575,-0.6045751633986924
8576,
8577,3.2016629241228145
8578,4.433333333333332
8579,-2.582407407407409
8580,-4.5
8581,-1.3733333333333348
8582,0.27500000000000036
8583,-3.0185185185185173
8584,3.3883720930232535
8585,-3.010964912280704
8586,-3.571428571428571
8587,
8588,-4.699999999999999
8589,1.9070175438596522
8590,15.0
8591,-0.5
8592,1.114583333333334
8593,2.3955357142857157
8594,-2.450000000000001
8595,0.5727272727272705
8596,3.7857142857142847
8597,
8598,0.774404761904762
8599,-24.0
8600,3.55952380952381
8601,1.9289855072463773
8602,
8603,0.3508060347612556
8604,
8605,-0.06818181818181834
8606,-0.9102564102564124
8607,-3.333333333333332
8608,1.7660919540229862
8609,1.3247161051508893
8610,-2.441358024691361
8611,-3.7377777777777776
8612,-0.8045454545454547
8613,-1.341257816257814
8614,
8615,
8616,
8617,4.679166666666667
8618,-0.3127976190476165
8619,
8620,
8621,-3.265151515151519
8622,0.2687500000000007
8623,5.259277504105091
8624,0.23958333333333393
8625,-0.10534591194968712
8626,
8627,3.945161290322581
8628,
8629,-3.6074358974358987
8630,1.3111056751467665
8631,-3.617543859649123
8632,1.8569253762110929
8633,-1.1500000000000021
8634,1.1182291666666693
8635,4.359195402298852
8636,1.8179012345679002
8637,16.0
8638,-4.516666666666669
8639,3.6000000000000014
8640,-0.8213907508262324
8641,4.693386243386241
8642,1.0
8643,2.777777777777775
8644,-3.924793956043956
8645,-2.4375
8646,
8647,3.3999999999999986
8648,2.390058479532165
8649,1.3311475409836042
8650,-1.5
8651,-3.354108309990668
8652,2.0273199023199044
8653,-2.074613617376775
8654,6.341329068941011
8655,-0.8525252525252522
8656,0.8536036036036005
8657,5.258630952380953
8658,
8659,-4.645833333333336
8660,-1.8534391534391563
8661,2.084848484848486
8662,-0.3070833333333347
8663,1.8018518518518523
8664,1.286363636363637
8665,0.6666666666666661
8666,
8667,0.6525362318840529
8668,2.662411347517729
8669,-5.083333333333332
8670,-1.374712643678162
8671,2.0
8672,2.128174603174603
8673,1.1107526881720435
8674,-0.35382513661202
8675,
8676,10.2
8677,1.612698412698414
8678,
8679,0.6999999999999993
8680,0.03333333333333144
8681,
8682,0.14999999999999858
8683,
8684,2.9603174603174622
8685,-0.040811965811967
8686,
8687,
8688,0.41300640090747187
8689,-5.833333333333332
8690,
8691,-5.100000000000003
8692,-0.6239583333333343
8693,-1.6641025641025635
8694,1.2622065727699514
8695,2.107456140350875
8696,-0.720281498015872
8697,
8698,2.766524193106468
8699,3.945161290322581
8700,6.0
8701,3.666363636363636
8702,2.2906048906048895
8703,2.9857142857142875
8704,
8705,14.0
8706,
8707,1.808433233433238
8708,3.107142857142856
8709,-1.4455433455433457
8710,3.114285714285714
8711,-0.9460144927536263
8712,
8713,1.0349056603773583
8714,
8715,5.494949494949495
8716,1.7456521739130437
8717,-2.956896551724139
8718,6.75
8719,2.182704402515723
8720,
8721,2.2655555555555544
8722,
8723,0.24565217391304373
8724,
8725,-2.687862950058074
8726,-0.38606965174129115
8727,
8728,0.6993464052287592
8729,-4.006862745098038
8730,2.333333333333334
8731,-0.5350806451612904
8732,
8733,-1.0
8734,-5.307692307692307
8735,-8.333333333333334
8736,2.966684173669469
8737,-1.6066666666666638
8738,-2.9250000000000007
8739,-3.7150269304339094
8740,
8741,
8742,0.4963203463203474
8743,0.11999999999999744
8744,8.196969696969699
8745,
8746,0.4166666666666661
8747,-2.6836419753086407
8748,-3.7571428571428562
8749,
8750,-2.0307471264367862
8751,12.0
8752,2.4000000000000004
8753,-2.6180555555555554
8754,0.5769975570136765
8755,0.46068376068375727
8756,-2.916666666666668
8757,
8758,-4.218666666666666
8759,3.1598290598290575
8760,-3.1590909090909083
8761,-2.875
8762,2.061363636363641
8763,
8764,
8765,4.0098870056497145
8766,1.0942063492063507
8767,
8768,3.749561403508773
8769,
8770,1.886486486486481
8771,1.8888888888888893
8772,3.318549905838042
8773,-1.4924242424242422
8774,5.293939393939391
8775,-1.3235294117647047
8776,
8777,
8778,4.1764705882352935
8779,-2.0294117647058822
8780,4.5294117647058805
8781,-1.2737780297304102
8782,1.6524577572964674
8783,
8784,
8785,5.183333333333332
8786,
8787,3.4999999999999982
8788,8.833333333333332
8789,
8790,
8791,0.9833333333333343
8792,-3.595833333333335
8793,
8794,-2.028645833333332
8795,
8796,-1.2142857142857135
8797,-1.9006944444444471
8798,2.5833333333333357
8799,3.378205128205126
8800,
8801,-3.9284946236559115
8802,4.2508474576271205
8803,1.523809523809522
8804,5.916666666666666
8805,3.9259259259259256
8806,4.56875
8807,1.895986475398244
8808,0.07579908675798919
8809,
8810,
8811,1.8045314900153642
8812,-3.4204018644494845
8813,4.086956521739131
8814,16.0
8815,3.6598587920016534
8816,
8817,
8818,1.4350877192982452
8819,
8820,-2.9601449275362306
8821,
8822,-2.8625198412698385
8823,4.325862068965517
8824,-2.2037356321839052
8825,
8826,3.290384615384614
8827,1.2441666666666666
8828,
8829,-0.18910256410256387
8830,
8831,
8832,-11.333333333333334
8833,22.0
8834,
8835,-0.40357512506469106
8836,
8837,5.0
8838,1.671361502347418
8839,1.3247161051508893
8840,0.48907103825136744
8841,-1.9644927536231869
8842,-1.4999999999999982
8843,-1.057118055555554
8844,1.4791666666666643
8845,5.100000000000003
8846,-1.3550724637681135
8847,4.945863095238092
8848,-1.327910052910056
8849,-2.587847222222223
8850,-5.375
8851,-3.4629166666666613
8852,-1.7405913978494638
8853,3.6754385964912295
8854,2.6581101190476186
8855,-2.458055555555557
8856,0.15407647907647792
8857,-0.3714285714285701
8858,-5.5962962962962965
8859,4.206666666666667
8860,3.4774193548387107
8861,0.1578947368421062
8862,-0.3858024691358022
8863,-3.25
8864,-1.042592592592591
8865,-4.716049382716054
8866,3.7407407407407405
8867,5.232142857142854
8868,1.1853368577477958
8869,3.3568627450980397
8870,2.723039215686274
8871,-2.26923076923077
8872,
8873,1.3894607843137248
8874,-0.46617647058823586
8875,-3.257407407407408
8876,-7.140000000000002
8877,0.3763333333333314
8878,-0.49803773361196235
8879,
8880,4.0
8881,
8882,
8883,-1.186290322580648
8884,-2.007692307692306
8885,-2.8611111111111107
8886,
8887,-1.6273148148148167
8888,
8889,-8.407407407407408
8890,-0.2818627450980351
8891,-1.2210416666666681
8892,
8893,-1.3627450980392162
8894,-2.4507002801120468
8895,-0.595698924731181
8896,
8897,4.343518518518517
8898,
8899,-1.4960097001763621
8900,-2.118279569892472
8901,0.7966049382716047
8902,-2.074613617376775
8903,0.12973856209150014
8904,4.678240740740737
8905,5.555555555555554
8906,
8907,-0.28515625
8908,-4.692528735632184
8909,-3.359999999999996
8910,0.0
8911,12.5
8912,1.2782051282051263
8913,5.1905172413793075
8914,3.333333333333332
8915,5.2746753246753215
8916,
8917,-1.6463595583160782
8918,23.0
8919,4.484848484848484
8920,
8921,1.3192318594104329
8922,-3.0
8923,2.172435897435898
8924,-1.1830357142857153
8925,0.9747747747747741
8926,-1.0
8927,-2.554108634194419
8928,
8929,3.9572327044025144
8930,
8931,1.8571428571428612
8932,-2.243055555555557
8933,
8934,-0.3520523313492081
8935,
8936,1.1558823529411768
8937,-0.6374999999999993
8938,5.380180180180181
8939,-1.401307189542484
8940,2.7333333333333343
8941,0.34537037037037166
8942,-1.3125
8943,
8944,1.2643508615567463
8945,-12.125
8946,
8947,5.666666666666668
8948,4.503777777777776
8949,
8950,-1.4523809523809508
8951,0.8295698924731187
8952,
8953,-5.765853658536585
8954,
8955,
8956,-0.09644116906021871
8957,4.015151515151514
8958,1.7753623188405818
8959,-0.9619999999999997
8960,-1.9047619047619069
8961,
8962,
8963,0.41516690009337154
8964,
8965,-1.0357142857142847
8966,-1.4583333333333321
8967,0.033333333333338544
8968,
8969,
8970,
8971,-1.6558290546662633
8972,-0.962295081967218
8973,-0.3823861867979481
8974,-4.124462365591395
8975,-1.3863636363636331
8976,-2.630208333333334
8977,0.22930107526881827
8978,-2.933333333333332
8979,2.5254183444211016
8980,0.12020202020201687
8981,
8982,-0.3912037037037006
8983,-5.721568627450976
8984,13.0
8985,1.33566666666667
8986,1.5770114942528721
8987,3.6333333333333293
8988,1.0191256830601088
8989,-1.9070175438596522
8990,-2.5574999999999974
8991,
8992,0.20436507936507553
8993,-2.5000000000000018
8994,8.500000000000002
8995,
8996,
8997,-4.693386243386241
8998,
8999,-15.5
9000,
9001,0.0856321839080465
9002,-2.762254901960784
9003,
9004,-2.49102564102564
9005,14.5
9006,-3.1904761904761916
9007,-5.088046386483889
9008,1.6930555555555564
9009,
9010,1.6060000000000016
9011,2.9423076923076916
9012,3.0833333333333286
9013,0.6370767195767186
9014,4.100245098039215
9015,3.4955128205128165
9016,16.0
9017,23.0
9018,-0.8499999999999979
9019,4.334375
9020,
9021,
9022,-0.33333333333333215
9023,-2.050071637850545
9024,
9025,
9026,-2.7386829605579592
9027,-2.666666666666668
9028,-1.4188405797101442
9029,0.7949308755760356
9030,0.12761544011543968
9031,
9032,-2.2308641975308667
9033,14.0
9034,-1.8580000000000005
9035,4.932986111111109
9036,0.8406084656084687
9037,4.916666666666668
9038,
9039,0.7916666666666661
9040,
9041,-0.625
9042,-3.076499690785406
9043,
9044,-2.6280864197530853
9045,
9046,-2.628961748633877
9047,-1.8788359788359763
9048,0.9913333333333352
9049,-0.16987179487179382
9050,
9051,2.283333333333333
9052,6.333333333333334
9053,2.448717948717947
9054,
9055,
9056,2.64540764790765
9057,-4.0
9058,9.5
9059,4.864814814814814
9060,-0.900512820512823
9061,-1.3981481481481453
9062,4.433333333333332
9063,-1.7965116279069804
9064,1.8310077519379817
9065,0.7088983050847446
9066,3.6079861111111136
9067,
9068,-3.3356872294372266
9069,0.1033333333333335
9070,4.19624542124542
9071,6.1028830579851014
9072,
9073,-2.6421038961038956
9074,0.21065573770491852
9075,-1.4739583333333321
9076,-1.8737288135593246
9077,-2.161538461538461
9078,-6.81838607401988
9079,-1.6833333333333336
9080,-3.7666666666666657
9081,
9082,-0.39607843137255117
9083,-3.7150269304339094
9084,0.15625
9085,20.0
9086,-5.022455285942128
9087,
9088,
9089,0.5555555555555536
9090,-4.678240740740737
9091,-2.5239209133945977
9092,3.0625
9093,1.4000000000000004
9094,-0.6697777777777745
9095,0.24107142857142883
9096,
9097,
9098,
9099,7.5
9100,-0.8888888888888893
9101,
9102,
9103,1.7785714285714302
9104,-2.494444444444449
9105,0.6923076923076934
9106,2.0
9107,
9108,2.3382352941176467
9109,4.043859649122805
9110,-1.8897163120567342
9111,8.644444444444442
9112,-3.1078431372549016
9113,6.871867167919799
9114,
9115,
9116,-2.577924199983025
9117,-0.1979629629629649
9118,1.708333333333334
9119,
9120,2.529992319508448
9121,1.875
9122,0.5900709219858165
9123,-2.0807692307692296
9124,8.333333333333332
9125,
9126,4.354255319148937
9127,-0.9925502645502675
9128,-1.2916666666666643
9129,-0.7716269841269803
9130,-3.0476190476190457
9131,-2.770999999999999
9132,
9133,-0.06944444444444287
9134,0.7413471449185707
9135,-1.454861111111109
9136,
9137,-1.6111111111111107
9138,-5.611111111111111
9139,
9140,1.1561224489795912
9141,5.936046511627909
9142,-0.7181799838579508
9143,-1.4444444444444464
9144,-2.666666666666668
9145,0.9754699248120318
9146,0.17777777777777715
9147,-0.6516260162601633
9148,-5.0
9149,3.3754032258064495
9150,-2.5254183444211016
9151,-0.5328296703296687
9152,-2.706802721088433
9153,-1.2476012793176974
9154,-2.1375305250305203
9155,0.647530864197531
9156,1.2250000000000014
9157,0.38988095238095255
9158,-1.7840909090909083
9159,4.666666666666666
9160,2.2803333333333313
9161,
9162,-1.948068394024281
9163,-4.3248571428571445
9164,1.2637681159420247
9165,
9166,
9167,1.0074074074074097
9168,-3.09375
9169,0.9116959064327474
9170,9.0
9171,-0.7230769230769187
9172,-1.383981314044604
9173,0.10476190476190084
9174,
9175,
9176,1.6302325581395376
9177,-2.5399928774928764
9178,0.6697777777777745
9179,3.270833333333332
9180,0.344444444444445
9181,0.8752032520325184
9182,
9183,0.3648437499999986
9184,
9185,2.7275536350903984
9186,-1.2858333333333345
9187,
9188,0.7492592592592615
9189,
9190,9.5
9191,0.8076923076923066
9192,-1.995528083028086
9193,0.14730046948357156
9194,1.0709677419354833
9195,2.776315789473685
9196,
9197,-0.8502824858757059
9198,2.0401041666666675
9199,0.5361111111111097
9200,1.1502873563218365
9201,0.9159544159544133
9202,-1.0515432098765398
9203,1.2963768115942038
9204,
9205,-3.333333333333334
9206,0.8217948717948715
9207,-3.0210317460317455
9208,-2.358496732026145
9209,
9210,2.5727642276422777
9211,-2.8410394265233005
9212,6.0
9213,10.166666666666668
9214,5.259277504105091
9215,-6.600000000000001
9216,
9217,-0.46202185792349937
9218,
9219,-1.368361581920901
9220,-5.650000000000002
9221,2.0909604519774057
9222,
9223,-5.843137254901961
9224,-2.045774647887324
9225,1.2319727891156482
9226,
9227,1.333333333333334
9228,-3.6598587920016534
9229,2.2222222222222214
9230,4.325862068965517
9231,0.4401819923371644
9232,4.094086021505374
9233,
9234,
9235,-1.1428571428571423
9236,-1.057118055555554
9237,
9238,2.2002944729688885
9239,-2.6999999999999993
9240,-2.863173558897241
9241,
9242,-2.733802816901406
9243,-2.645833333333332
9244,4.395833333333334
9245,
9246,-2.9937500000000004
9247,0.7149425287356301
9248,-0.8374213836477971
9249,1.88375420875421
9250,
9251,1.825396825396826
9252,1.0118734335839576
9253,-4.39130434782609
9254,7.5
9255,-2.3774853801169584
9256,-0.38967151675484857
9257,
9258,
9259,-0.3648936170212771
9260,3.2272727272727266
9261,4.451904761904764
9262,
9263,3.1499999999999986
9264,-0.6607142857142865
9265,3.816931216931218
9266,3.8776041666666643
9267,-1.8965517241379306
9268,
9269,
9270,
9271,-2.3833333333333364
9272,-0.8583333333333307
9273,0.38087818460718026
9274,
9275,1.7922043010752713
9276,-3.1451690821255998
9277,-3.0253623188405783
9278,15.5
9279,
9280,1.5386178861788657
9281,
9282,-8.493055555555557
9283,2.0000000000000018
9284,
9285,2.333918482647297
9286,-2.408333333333333
9287,
9288,3.333333333333334
9289,1.2631578947368425
9290,1.2216269841269831
9291,-9.796296296296298
9292,8.5
9293,
9294,1.9943089430894307
9295,0.5204545454545482
9296,-2.14200680272109
9297,-1.259469696969699
9298,5.570068027210883
9299,1.0892307692307703
9300,
9301,
9302,2.24444444444444
9303,-5.300303030303029
9304,3.0350877192982466
9305,
9306,2.5399928774928764
9307,-0.36098310291858837
9308,-0.720588235294116
9309,-1.306609195402297
9310,-1.363605442176869
9311,-0.7807017543859658
9312,-7.1
9313,3.2857142857142847
9314,-1.755797101449275
9315,-3.322619047619048
9316,
9317,-5.89573643410853
9318,
9319,
9320,1.0182761993686391
9321,2.8211538461538463
9322,-4.356321839080456
9323,2.1083333333333343
9324,-2.107456140350875
9325,
9326,-1.668421052631576
9327,0.8773333333333326
9328,0.17266666666666275
9329,
9330,-0.15555555555555678
9331,2.324695121951221
9332,5.099999999999998
9333,
9334,
9335,-0.5459016393442617
9336,-3.2896825396825413
9337,
9338,1.0166666666666657
9339,5.0
9340,
9341,-2.4125000000000014
9342,-11.0
9343,-1.875
9344,
9345,
9346,-2.4125000000000014
9347,
9348,0.19393939393939164
9349,-1.0327044025157228
9350,1.2857142857142847
9351,7.0
9352,-0.9682539682539684
9353,-0.1546568627450995
9354,-1.1705261136712775
9355,-1.7344632768361592
9356,-4.166666666666668
9357,-3.6342592592592595
9358,-2.8571428571428577
9359,
9360,3.760052910052913
9361,1.8000000000000007
9362,
9363,-2.731182795698926
9364,5.575757575757578
9365,-2.850049603174604
9366,0.367973856209149
9367,-2.4091880341880376
9368,0.9103448275862078
9369,0.9890000000000008
9370,5.022222222222222
9371,3.7172831632653054
9372,
9373,-1.1229365079365081
9374,-0.6970663265306154
9375,-0.8818806689342438
9376,
9377,3.176666666666664
9378,4.304444444444444
9379,0.7230769230769187
9380,-0.6857142857142868
9381,2.7499999999999982
9382,0.28086419753086034
9383,
9384,1.7177083333333325
9385,
9386,1.6316964081670005
9387,2.3915094339622662
9388,-2.4444444444444464
9389,
9390,0.9299999999999997
9391,-3.0652872260015087
9392,
9393,
9394,
9395,-1.4423076923076934
9396,-0.08711052322163582
9397,
9398,-5.905448717948717
9399,4.727272727272727
9400,-5.75
9401,-0.5
9402,-1.0873563218390814
9403,
9404,1.65804597701149
9405,2.0359788359788364
9406,-0.3695833333333347
9407,3.51
9408,-5.083333333333334
9409,-4.323765432098767
9410,-2.3903508771929847
9411,9.09375
9412,0.7500244200244204
9413,-1.3758706467661703
9414,-1.6666666666666679
9415,
9416,-4.999999999999998
9417,-3.136904761904761
9418,3.068333333333335
9419,
9420,-1.5295138888888893
9421,
