,df
8112,1.1516339869281054
8113,
8114,1.5913461538461537
8115,-0.24666666666666615
8116,1.1534188034188038
8117,-2.5
8118,
8119,0.40555555555555545
8120,-1.2202185792349725
8121,0.7068234610917541
8122,2.472727272727273
8123,-0.5454545454545456
8124,-0.8352564102564102
8125,-1.3437499999999998
8126,
8127,-0.07575757575757613
8128,0.13333333333333375
8129,-0.7592592592592591
8130,1.5833333333333335
8131,0.8404761904761908
8132,-0.11433333333333362
8133,-1.9469387755102041
8134,-0.9699074074074077
8135,-0.21666666666666679
8136,
8137,
8138,
8139,1.2705433455433455
8140,
8141,
8142,-1.9400641025641028
8143,-0.41805555555555607
8144,1.1993525480367588
8145,0.01587301587301626
8146,1.0222222222222221
8147,0.5924404761904762
8148,0.41145833333333304
8149,2.2059999999999995
8150,0.15277777777777768
8151,1.342342342342342
8152,
8153,-1.9105392156862746
8154,-0.18518518518518512
8155,1.5
8156,
8157,-0.8566618566618569
8158,1.4
8159,-1.4148907103825135
8160,-1.048333333333333
8161,-0.6196428571428569
8162,-1.0258608249987562
8163,
8164,-0.06213624338624335
8165,
8166,
8167,
8168,
8169,-2.333333333333333
8170,
8171,1.6166655897999185
8172,-0.6764705882352944
8173,2.077430555555556
8174,0.34146341463414664
8175,
8176,-0.7787356321839081
8177,-0.10097402597402594
8178,2.0337454212454213
8179,-2.05
8180,
8181,0.28773448773448784
8182,-0.44583333333333286
8183,
8184,1.4407721280602632
8185,-0.034684684684684886
8186,-0.3828947368421054
8187,1.1672606163677588
8188,
8189,1.715740740740741
8190,
8191,
8192,-0.25429367825561533
8193,-0.7514285714285718
8194,-1.1875
8195,0.6923076923076916
8196,-0.35010660980810204
8197,1.0482456140350878
8198,-2.3172619047619047
8199,0.5826086956521737
8200,-1.916666666666666
8201,1.2371794871794872
8202,-0.943762575452717
8203,1.3114035087719298
8204,0.5784313725490193
8205,-3.0724637681159415
8206,-1.708641975308642
8207,0.4893939393939397
8208,0.9546875000000004
8209,0.2916666666666665
8210,
8211,
8212,0.7231481481481481
8213,-0.7971014492753628
8214,-0.9326923076923082
8215,-1.0691146881287732
8216,-1.1680672268907564
8217,
8218,-0.45429601592703195
8219,1.041263440860214
8220,-1.5194928377855215
8221,-0.316239316239316
8222,0.9999999999999996
8223,
8224,-1.3304597701149423
8225,0.8833333333333333
8226,
8227,1.3758474576271187
8228,0.6217948717948723
8229,2.0128205128205137
8230,0.47132635882635854
8231,1.717460317460318
8232,
8233,-0.06360544217687103
8234,1.0833333333333335
8235,-1.1111111111111112
8236,0.9445894147132541
8237,-0.6666666666666661
8238,2.5
8239,
8240,-0.996031746031746
8241,-0.3353596757852082
8242,1.134259259259259
8243,
8244,-1.083333333333333
8245,2.452380952380953
8246,-0.37037037037036935
8247,1.1666666666666665
8248,1.0802469135802482
8249,
8250,-4.081707317073171
8251,0.5864856236612292
8252,-1.25
8253,
8254,-1.166666666666667
8255,0.7333333333333338
8256,
8257,-1.9114942528735628
8258,-0.5193181818181816
8259,1.5
8260,-0.5096205962059623
8261,-0.08333333333333348
8262,
8263,-0.2916666666666665
8264,-0.6111111111111112
8265,1.0
8266,
8267,
8268,-1.9850000000000003
8269,0.27
8270,0.8333333333333335
8271,-1.809729064039409
8272,
8273,2.6166666666666667
8274,
8275,3.568018018018018
8276,-0.5755972759474162
8277,-1.4333333333333336
8278,-1.5972222222222219
8279,
8280,-0.39473684210526283
8281,0.937106918238994
8282,-0.3138888888888891
8283,0.35992647058823435
8284,0.25
8285,-0.78125
8286,-1.3703431372549013
8287,2.3575641025641025
8288,-0.5609756097560972
8289,-1.166666666666666
8290,3.0
8291,
8292,
8293,2.280456349206349
8294,1.312847222222222
8295,-0.26851851851851816
8296,
8297,0.3721380471380471
8298,-0.3958333333333335
8299,
8300,2.166666666666666
8301,-0.8566618566618569
8302,1.026257076257076
8303,
8304,-0.7827380952380945
8305,-1.5
8306,
8307,
8308,-1.0
8309,-0.22272727272727266
8310,-2.333333333333334
8311,-1.1473443223443223
8312,
8313,2.1395348837209305
8314,0.8648148148148149
8315,0.6481481481481479
8316,-1.1056923918992883
8317,-0.14696969696969697
8318,-0.16589351956998977
8319,1.0258771929824562
8320,
8321,2.666666666666667
8322,-0.0035087719298245723
8323,-0.2816666666666663
8324,1.8135416666666673
8325,-1.120640756302521
8326,-0.18333333333333313
8327,-0.2235042735042736
8328,1.721637426900585
8329,
8330,-4.238095238095239
8331,
8332,
8333,
8334,1.0892156862745104
8335,1.2992063492063495
8336,
8337,
8338,
8339,0.9566666666666666
8340,0.3988095238095246
8341,0.0
8342,
8343,
8344,1.2441358024691356
8345,-4.25
8346,1.4411764705882355
8347,1.0
8348,
8349,3.2724358974358974
8350,
8351,-0.20370370370370328
8352,
8353,-0.38257575757575735
8354,
8355,1.4648148148148146
8356,
8357,0.9262820512820511
8358,
8359,2.0
8360,3.4461111111111116
8361,1.0448717948717952
8362,-0.8818306010928962
8363,0.20423497267759538
8364,0.3062015503875968
8365,
8366,
8367,
8368,3.25
8369,-0.8566618566618569
8370,-1.4166666666666665
8371,-0.897368421052632
8372,0.5595238095238093
8373,-3.317592592592593
8374,-1.2777777777777777
8375,-0.9566666666666661
8376,-0.8489583333333335
8377,-0.016666666666666163
8378,-1.579714285714286
8379,0.6708333333333325
8380,-0.5926416020953833
8381,-2.8005208333333327
8382,-0.5
8383,-0.03666666666666707
8384,
8385,1.7937853107344628
8386,-4.0
8387,-3.2608695652173916
8388,
8389,-0.9365079365079363
8390,
8391,0.5801489514724805
8392,1.0
8393,0.9137426900584793
8394,-1.8333333333333335
8395,
8396,-0.03571428571428603
8397,-0.9043209876543208
8398,
8399,-1.0808943089430898
8400,
8401,1.4008173581932768
8402,
8403,0.75
8404,1.3989682539682535
8405,-0.2671234885138629
8406,
8407,-0.9558558558558563
8408,0.47959614225437
8409,0.16589351956998977
8410,
8411,
8412,-0.5858225108225104
8413,
8414,0.03976608187134456
8415,1.4516129032258067
8416,-2.8000000000000003
8417,1.2456140350877192
8418,-2.765625
8419,1.231584062196307
8420,
8421,-0.6892361111111116
8422,1.6666666666666665
8423,0.19969696969696926
8424,-0.5319999999999996
8425,1.3181818181818181
8426,
8427,-0.20292207792207817
8428,-0.22619047619047583
8429,-1.4545977011494253
8430,
8431,-0.9742753623188412
8432,2.357142857142857
8433,0.8019999999999996
8434,
8435,
8436,2.0556722689075637
8437,
8438,0.38235294117647056
8439,1.560714285714286
8440,1.1253472222222225
8441,0.8418518518518519
8442,-1.2202185792349725
8443,0.14814814814814836
8444,-0.3321654040404036
8445,
8446,-1.3897216633132135
8447,0.38541666666666696
8448,1.5
8449,-1.8333333333333333
8450,-1.2522598870056498
8451,
8452,2.4999999999999996
8453,1.9759589947089946
8454,
8455,0.43450630252100897
8456,0.4276984126984127
8457,0.3577228327228328
8458,0.3218518518518523
8459,-1.576086956521739
8460,
8461,
8462,
8463,-2.3
8464,
8465,0.5
8466,2.760416666666667
8467,1.0727272727272728
8468,
8469,-0.4756565656565659
8470,0.25
8471,7.0
8472,-0.7931034482758621
8473,0.31548821548821593
8474,1.0
8475,-2.8830508474576275
8476,-0.5897435897435903
8477,1.5
8478,0.4384424603174599
8479,
8480,
8481,-1.665481779566287
8482,
8483,
8484,-0.8240646258503403
8485,-0.050000000000000266
8486,
8487,
8488,
8489,-0.3573412698412697
8490,
8491,-3.0722983077528525
8492,0.5787878787878786
8493,0.9166666666666665
8494,
8495,
8496,-0.3004761904761901
8497,4.5
8498,
8499,0.6944444444444438
8500,0.6190476190476186
8501,0.8101449275362325
8502,-4.25
8503,0.3236607142857144
8504,
8505,2.8125
8506,
8507,-0.2485507246376808
8508,-0.25
8509,-1.0986666666666665
8510,1.2179487179487176
8511,1.911197916666667
8512,2.3425925925925926
8513,-0.278395061728395
8514,-0.26431623931623927
8515,
8516,1.0189117084465917
8517,8.0
8518,
8519,-1.3703431372549013
8520,-0.5906565656565661
8521,-0.7697183098591549
8522,1.0386938582251086
8523,-0.46666666666666634
8524,
8525,0.4972222222222227
8526,-1.4139589169000935
8527,
8528,0.3410138248847927
8529,
8530,-2.8659361471861473
8531,
8532,-1.0028846153846156
8533,
8534,1.666666666666666
8535,
8536,
8537,0.5793650793650795
8538,
8539,-0.7568048206937097
8540,
8541,1.580769230769231
8542,-2.2234848484848486
8543,-0.7489436619718299
8544,-0.2727272727272725
8545,-0.9883838383838381
8546,-1.3125
8547,2.0
8548,
8549,0.40476190476190466
8550,-0.7999999999999998
8551,3.0
8552,
8553,1.7941358024691358
8554,
8555,-1.397883597883598
8556,
8557,-1.4359786945081052
8558,-1.4091194968553462
8559,-0.42509920634920606
8560,2.4311594202898554
8561,-0.9793103448275864
8562,0.02113095238095264
8563,-0.1166666666666667
8564,1.25
8565,
8566,
8567,1.2592592592592595
8568,-2.3500000000000005
8569,-1.6255208333333333
8570,1.6041666666666665
8571,0.10416666666666652
8572,2.5368055555555555
8573,1.2120772946859906
8574,-0.7000000000000002
8575,-1.1594771241830069
8576,
8577,0.2671234885138629
8578,-0.3666666666666667
8579,-1.394444444444444
8580,1.46875
8581,1.4658333333333335
8582,0.11666666666666714
8583,-1.259259259259259
8584,0.8294573643410852
8585,-0.5657894736842102
8586,-1.5476190476190466
8587,
8588,-3.7500000000000004
8589,1.551315789473684
8590,2.0
8591,0.19675925925925908
8592,1.0684523809523814
8593,1.7327380952380955
8594,-0.30673076923076925
8595,-1.8869696969696972
8596,1.6190476190476193
8597,
8598,-1.7985119047619047
8599,0.0
8600,3.3797619047619056
8601,-0.1731884057971005
8602,
8603,-0.6081249596174967
8604,
8605,-0.35934343434343496
8606,3.0256410256410264
8607,-0.1274509803921573
8608,0.31637931034482847
8609,1.9696718740196997
8610,1.0956790123456792
8611,1.1066666666666665
8612,1.740909090909091
8613,0.47132635882635854
8614,
8615,
8616,
8617,-0.7124999999999999
8618,-2.5776785714285704
8619,
8620,
8621,-2.968181818181818
8622,-0.4520833333333334
8623,1.809729064039409
8624,-1.8229166666666665
8625,0.18553459119496907
8626,
8627,0.3225806451612905
8628,
8629,0.06307692307692303
8630,0.6752446183953036
8631,-0.012280701754385781
8632,0.9027623170480317
8633,-2.0118357487922705
8634,-1.5
8635,2.083333333333333
8636,1.649691358024692
8637,1.5
8638,-0.033333333333333215
8639,-1.7999999999999998
8640,1.5231171158590513
8641,-1.187830687830687
8642,-1.8
8643,0.9095238095238098
8644,-2.0337454212454213
8645,-1.395833333333334
8646,
8647,-0.6000000000000001
8648,1.0698830409356725
8649,-0.0038251366120221064
8650,1.0
8651,0.25121381886087724
8652,1.362057387057387
8653,-0.07284878863826227
8654,0.35010660980810204
8655,-0.5520202020202016
8656,-0.9279279279279278
8657,-1.9910714285714284
8658,
8659,0.770833333333333
8660,-1.9759589947089946
8661,1.2181818181818178
8662,-1.204166666666667
8663,-0.7129629629629624
8664,0.7924242424242425
8665,-1.7777777777777777
8666,
8667,-0.6909420289855075
8668,1.7109929078014185
8669,-1.1
8670,-1.0275862068965513
8671,1.0
8672,1.900793650793651
8673,0.7424731182795692
8674,0.39877049180327795
8675,
8676,2.8999999999999995
8677,0.44999999999999973
8678,
8679,1.1636363636363636
8680,-0.7416666666666669
8681,
8682,2.0583333333333336
8683,
8684,-0.5873015873015874
8685,-1.5962606837606836
8686,
8687,
8688,-0.45429601592703195
8689,2.166666666666667
8690,
8691,-0.833333333333333
8692,-0.9968750000000002
8693,1.295641025641026
8694,-0.21649899396378292
8695,1.132675438596491
8696,2.280456349206349
8697,
8698,0.07329990684421062
8699,0.3225806451612905
8700,-2.5
8701,3.0512121212121213
8702,-0.8496782496782496
8703,1.4476190476190478
8704,
8705,1.5
8706,
8707,-0.8084082584082584
8708,1.0142857142857147
8709,-0.14884004884004876
8710,-0.7571428571428562
8711,-0.06485507246376843
8712,
8713,-0.5283018867924527
8714,
8715,1.3989898989898992
8716,-1.3532608695652173
8717,-0.504022988505747
8718,-1.5625
8719,0.38679245283018915
8720,
8721,0.7994444444444446
8722,
8723,0.8275362318840582
8724,
8725,0.15336817653890833
8726,-1.8124378109452732
8727,
8728,-0.4352941176470586
8729,-1.3691176470588236
8730,0.01388888888888884
8731,0.619623655913978
8732,
8733,-4.0
8734,-2.544871794871795
8735,0.666666666666667
8736,-1.120640756302521
8737,-1.3899999999999997
8738,-0.5500000000000003
8739,-1.0189117084465917
8740,
8741,
8742,2.8659361471861473
8743,-2.053333333333333
8744,-0.21212121212121193
8745,
8746,0.6764705882352944
8747,-1.1839506172839513
8748,-2.238095238095238
8749,
8750,0.5678981937602625
8751,-2.0
8752,3.4
8753,-1.6458333333333335
8754,-0.8016298300141971
8755,1.7752136752136742
8756,0.7083333333333335
8757,
8758,0.06000000000000005
8759,1.3820512820512825
8760,0.9696969696969693
8761,-1.0625
8762,-1.373106060606061
8763,
8764,
8765,-0.2903954802259885
8766,-1.9227128427128433
8767,
8768,-0.8618421052631577
8769,
8770,-1.682882882882883
8771,0.4444444444444444
8772,1.4407721280602632
8773,-0.6515151515151514
8774,-0.6886363636363635
8775,1.1617647058823533
8776,
8777,
8778,-0.8284313725490193
8779,-1.0
8780,3.470588235294118
8781,0.5192995716805247
8782,0.37980030721966185
8783,
8784,
8785,1.794871794871795
8786,
8787,-0.8333333333333333
8788,0.9999999999999999
8789,
8790,
8791,-0.21666666666666679
8792,-0.6848684210526321
8793,
8794,-2.0390624999999996
8795,
8796,0.4285714285714284
8797,-0.26615410052909994
8798,1.9717171717171722
8799,1.3782051282051286
8800,
8801,0.5940860215053765
8802,-0.19830508474576236
8803,1.158730158730159
8804,-0.833333333333333
8805,0.6358024691358026
8806,1.6750000000000003
8807,-1.7553019692725575
8808,-0.5497716894977169
8809,
8810,
8811,-0.9039938556067586
8812,-1.0629503653313181
8813,1.0
8814,2.5
8815,-0.3118789940218507
8816,
8817,
8818,0.2649122807017541
8819,
8820,1.8144927536231883
8821,
8822,-0.5924404761904762
8823,0.945402298850575
8824,0.6347701149425291
8825,
8826,0.9153846153846157
8827,0.9100000000000001
8828,
8829,0.8108974358974357
8830,
8831,
8832,-2.0
8833,3.5
8834,
8835,-1.9471836828573068
8836,
8837,-2.0
8838,-0.18708920187793376
8839,1.9696718740196997
8840,1.1590163934426227
8841,0.1025362318840588
8842,-0.07142857142857117
8843,-2.5901041666666664
8844,0.5833333333333333
8845,0.833333333333333
8846,-0.11594202898550687
8847,-0.16300595238095195
8848,1.5201223544973546
8849,-1.312847222222222
8850,-0.25
8851,-0.35916666666666686
8852,0.8744623655913983
8853,1.412719298245614
8854,1.5426339285714286
8855,-1.4724999999999993
8856,-1.584920634920635
8857,0.6857142857142859
8858,-2.0074074074074075
8859,0.936666666666667
8860,3.07258064516129
8861,-1.0
8862,0.9851851851851854
8863,-3.25
8864,1.2967592592592596
8865,-0.9567901234567904
8866,0.6790123456790127
8867,2.0773809523809517
8868,-0.05751075077918477
8869,-0.20424836601307161
8870,-1.431862745098039
8871,-0.8461538461538458
8872,
8873,1.3703431372549013
8874,-0.7313725490196075
8875,-1.32037037037037
8876,-2.1399999999999997
8877,-0.8510000000000004
8878,0.5755972759474162
8879,
8880,5.0
8881,
8882,
8883,0.3654569892473116
8884,-1.1833333333333331
8885,-0.4166666666666665
8886,
8887,0.4861111111111116
8888,
8889,-3.018518518518519
8890,0.024509803921568984
8891,1.0958333333333328
8892,
8893,-0.0318627450980391
8894,-1.922408963585434
8895,-2.0806451612903234
8896,
8897,0.07777777777777839
8898,
8899,-0.15055114638447975
8900,-2.0376344086021505
8901,0.7043209876543215
8902,-0.07284878863826227
8903,-0.9192810457516347
8904,1.2175925925925926
8905,1.5370370370370372
8906,
8907,-0.32760416666666714
8908,-2.2643678160919545
8909,-0.9616666666666664
8910,-0.7500000000000002
8911,3.0
8912,-0.03846153846153877
8913,1.5617816091954029
8914,0.1274509803921573
8915,-0.23160173160173114
8916,
8917,-2.183747412008282
8918,1.0
8919,0.5151515151515154
8920,
8921,1.7618905895691612
8922,3.0
8923,0.9519230769230766
8924,-0.516666666666667
8925,-1.151351351351352
8926,1.6363636363636362
8927,-0.6297132741985683
8928,
8929,2.9705974842767304
8930,
8931,0.9851190476190474
8932,-0.16895424836601336
8933,
8934,2.823164682539682
8935,
8936,0.01764705882352935
8937,-0.00416666666666643
8938,0.6581081081081077
8939,-0.9869281045751634
8940,1.4666666666666668
8941,-0.5342592592592594
8942,-0.15833333333333366
8943,
8944,0.2770393005687124
8945,-1.375
8946,
8947,0.0
8948,1.6397777777777778
8949,
8950,0.07738095238095255
8951,0.5526881720430108
8952,
8953,-2.2329268292682922
8954,
8955,
8956,1.5939783320735705
8957,0.008585858585858475
8958,-2.1956521739130435
8959,1.4666666666666668
8960,0.4091005291005292
8961,
8962,
8963,-2.4517040149393097
8964,
8965,0.5
8966,-0.20833333333333304
8967,-0.6108695652173917
8968,
8969,
8970,
8971,-1.5351102385986108
8972,0.3024590163934424
8973,1.5257925897631783
8974,1.511559139784946
8975,1.9469696969696972
8976,-1.5625
8977,-0.4508064516129031
8978,-0.18518518518518468
8979,0.6883195465686276
8980,1.4994949494949499
8981,
8982,0.04861111111111138
8983,0.04019607843137285
8984,2.0
8985,-0.5589999999999997
8986,2.3149425287356324
8987,1.8411347517730494
8988,-0.12021857923497281
8989,-1.551315789473684
8990,-0.6041666666666665
8991,
8992,1.4100529100529098
8993,0.6000000000000005
8994,-0.5303030303030303
8995,
8996,
8997,1.187830687830687
8998,
8999,-5.5
9000,
9001,-2.8126436781609194
9002,-0.24019607843137258
9003,
9004,0.020833333333333925
9005,1.0
9006,0.45238095238095255
9007,0.3819429413179414
9008,1.1296296296296293
9009,
9010,3.2350000000000008
9011,-2.5833333333333335
9012,-0.16666666666666696
9013,-0.2651785714285717
9014,-0.6807598039215685
9015,-0.21923076923076934
9016,1.5
9017,2.0
9018,2.65
9019,0.6791666666666667
9020,
9021,
9022,-0.7499999999999998
9023,0.9333731768569491
9024,
9025,
9026,-0.7415193602693599
9027,-2.0
9028,-0.6177536231884055
9029,0.3410138248847927
9030,2.6361832611832607
9031,
9032,0.21697530864197478
9033,2.0
9034,1.106666666666667
9035,0.06527777777777732
9036,1.8032057267351382
9037,0.09848484848484862
9038,
9039,0.6754629629629632
9040,
9041,-0.020833333333333037
9042,-3.418328695114409
9043,
9044,-0.9435185185185184
9045,
9046,-0.674590163934425
9047,-1.3849206349206344
9048,0.35333333333333394
9049,-0.16025641025641013
9050,
9051,0.48333333333333295
9052,0.3333333333333335
9053,1.1230769230769224
9054,
9055,
9056,-0.6996608946608949
9057,-4.333333333333334
9058,3.0
9059,2.4254629629629627
9060,0.04269230769230781
9061,1.0907407407407406
9062,-0.3666666666666667
9063,1.9883720930232562
9064,0.3519379844961237
9065,-0.04689265536723175
9066,0.9375000000000004
9067,
9068,-2.3035376082251084
9069,-0.7725925925925927
9070,-1.230952380952381
9071,1.231584062196307
9072,
9073,-0.6723665223665227
9074,-0.20423497267759538
9075,-0.6302083333333339
9076,-0.8610169491525421
9077,-1.858974358974359
9078,-3.2260426193524783
9079,2.0
9080,1.2637681159420295
9081,
9082,0.19379084967320281
9083,-1.0189117084465917
9084,-1.729166666666666
9085,4.5
9086,-1.0689094896331743
9087,
9088,
9089,-0.045138888888889284
9090,-1.2175925925925926
9091,-1.1993525480367588
9092,0.7711538461538467
9093,0.3333333333333335
9094,-0.3817777777777782
9095,1.4345238095238098
9096,
9097,
9098,
9099,-2.75
9100,-3.3024691358024696
9101,
9102,
9103,-0.4386904761904762
9104,-1.6277777777777787
9105,1.1153846153846154
9106,1.0
9107,
9108,0.34558823529411775
9109,0.12017543859649082
9110,-0.36702127659574524
9111,0.9500000000000002
9112,1.9852941176470587
9113,0.09724310776942335
9114,
9115,
9116,-0.4657573635514809
9117,1.418333333333334
9118,2.194444444444444
9119,
9120,0.5535714285714279
9121,1.9
9122,4.000000000000001
9123,0.22147435897435908
9124,2.738095238095238
9125,
9126,2.739007092198581
9127,-1.3011957671957677
9128,0.25
9129,1.8511904761904763
9130,-0.3452380952380949
9131,-1.6323333333333334
9132,
9133,0.8999999999999999
9134,1.1672606163677588
9135,-1.1805555555555558
9136,
9137,0.4814814814814814
9138,-1.6666666666666665
9139,
9140,-0.732312925170068
9141,1.3992248062015504
9142,0.7004439063761096
9143,-0.6111111111111107
9144,0.5
9145,-0.5336466165413531
9146,-0.7870370370370368
9147,-3.347154471544715
9148,0.0
9149,1.5643817204301074
9150,-0.6883195465686276
9151,-1.1473443223443223
9152,-1.4585034013605438
9153,-1.3327292110874203
9154,-1.8378357753357752
9155,3.1203703703703702
9156,0.75
9157,1.5595238095238098
9158,-1.8357323232323235
9159,2.0
9160,-0.12766666666666682
9161,
9162,-1.4139589169000935
9163,3.4283809523809525
9164,-2.7507246376811594
9165,
9166,
9167,0.9055555555555559
9168,0.010416666666666963
9169,0.2682748538011701
9170,2.5
9171,0.5542307692307693
9172,0.39941229656419575
9173,-0.8038095238095235
9174,
9175,
9176,0.3550387596899225
9177,-2.149109686609688
9178,0.3817777777777782
9179,0.1875
9180,-1.5083333333333324
9181,1.0674796747967477
9182,
9183,1.2023437499999998
9184,
9185,2.4379237490450723
9186,1.7200000000000006
9187,
9188,0.8129629629629633
9189,
9190,2.0
9191,0.3076923076923075
9192,0.7827380952380945
9193,-0.10985915492957776
9194,2.652150537634409
9195,1.346491228070175
9196,
9197,0.4016949152542373
9198,-0.9703124999999999
9199,1.2367283950617285
9200,0.7143678160919542
9201,0.13903133903133957
9202,-0.27469135802469147
9203,-0.9753623188405798
9204,
9205,-2.6363636363636362
9206,0.2641025641025636
9207,-1.4039682539682534
9208,0.20849673202614305
9209,
9210,1.7670731707317069
9211,-1.397670250896058
9212,-1.0
9213,1.1666666666666667
9214,1.809729064039409
9215,-0.2999999999999998
9216,
9217,0.4316939890710385
9218,
9219,-1.02683615819209
9220,0.4833333333333325
9221,-0.07598870056497153
9222,
9223,0.8137254901960786
9224,-1.5357981220657275
9225,-0.06360544217687103
9226,
9227,1.6666666666666665
9228,0.3118789940218507
9229,-2.111111111111111
9230,0.945402298850575
9231,-0.40555555555555545
9232,1.4424731182795703
9233,
9234,
9235,-0.1428571428571428
9236,-2.5901041666666664
9237,
9238,1.1479311386288127
9239,-2.5000000000000004
9240,-0.745347744360902
9241,
9242,2.0265258215962443
9243,-1.395
9244,-2.4583333333333335
9245,
9246,-1.18125
9247,1.13448275862069
9248,-0.3930817610062891
9249,0.31548821548821593
9250,
9251,1.746031746031746
9252,-0.9286027568922308
9253,-0.7862318840579716
9254,1.5
9255,0.6299707602339182
9256,0.6850308641975311
9257,
9258,
9259,1.025177304964539
9260,-1.272727272727273
9261,-0.690952380952381
9262,
9263,2.24
9264,0.5357142857142856
9265,0.6421075837742505
9266,0.5520833333333335
9267,-0.8132183908045978
9268,
9269,
9270,
9271,-0.6717514124293786
9272,-0.6625000000000005
9273,-0.8925182573029218
9274,
9275,0.5744623655913976
9276,-0.3338164251207729
9277,1.4637681159420284
9278,2.5
9279,
9280,-1.1016260162601625
9281,
9282,-1.7111111111111112
9283,2.1190476190476195
9284,
9285,-2.6212469733656167
9286,-2.133333333333333
9287,
9288,2.6363636363636362
9289,0.3947368421052633
9290,-1.4473174603174597
9291,-3.7777777777777777
9292,2.0
9293,
9294,1.0548780487804876
9295,0.9825757575757583
9296,-2.8992819349962216
9297,-0.021212121212121016
9298,-1.315986394557823
9299,-1.3923076923076922
9300,
9301,
9302,-0.2999999999999998
9303,-0.8487878787878782
9304,0.6491228070175439
9305,
9306,2.149109686609688
9307,-1.2970814132104458
9308,-1.9705882352941178
9309,1.3339080459770116
9310,-0.3387755102040815
9311,-0.02631578947368407
9312,-1.4500000000000002
9313,0.2857142857142856
9314,0.7384057971014495
9315,-0.3488095238095239
9316,
9317,-2.112790697674418
9318,
9319,
9320,2.2821795384820596
9321,0.8217948717948713
9322,-0.5321839080459769
9323,0.23749999999999982
9324,-1.132675438596491
9325,
9326,-2.521929824561405
9327,0.0023333333333330764
9328,-0.5920000000000001
9329,
9330,-0.3583333333333334
9331,1.596239837398374
9332,1.2000000000000002
9333,
9334,
9335,1.457377049180328
9336,-1.4603174603174605
9337,
9338,3.0190476190476185
9339,-1.0
9340,
9341,0.4400862068965523
9342,3.0
9343,-1.9
9344,
9345,
9346,0.4400862068965523
9347,
9348,-0.18585858585858572
9349,0.6694968553459111
9350,-0.7619047619047621
9351,3.333333333333333
9352,0.03174603174603119
9353,-2.249019607843137
9354,-0.7864055299539168
9355,-1.0867231638418078
9356,-3.725806451612902
9357,-0.6205026455026454
9358,0.4285714285714288
9359,
9360,1.3735449735449736
9361,-2.0
9362,
9363,-2.521505376344086
9364,1.6515151515151518
9365,-0.33521205357142847
9366,0.5444444444444443
9367,-0.7141025641025642
9368,1.5301724137931032
9369,0.8793333333333333
9370,0.0
9371,0.6782100340136057
9372,
9373,1.7926984126984125
9374,2.457780612244897
9375,0.0074546485260771345
9376,
9377,0.1625000000000001
9378,-0.7551851851851845
9379,-0.5542307692307693
9380,-1.1428571428571432
9381,-1.15
9382,-0.018518518518518157
9383,
9384,-0.8826388888888883
9385,
9386,2.0928365751895166
9387,0.5691823899371067
9388,-2.6166666666666663
9389,
9390,0.6199999999999997
9391,-3.3065570672713527
9392,
9393,
9394,
9395,1.5448717948717952
9396,0.7568048206937097
9397,
9398,-1.4839743589743586
9399,-0.030303030303029832
9400,-3.541666666666667
9401,0.0
9402,0.04655172413793096
9403,
9404,0.6839080459770113
9405,0.2902116402116406
9406,2.145833333333334
9407,0.5662500000000001
9408,0.08333333333333348
9409,-2.460030864197531
9410,0.109649122807018
9411,1.53125
9412,1.3948840048840059
9413,0.6108742004264389
9414,2.041666666666667
9415,
9416,-0.6666666666666665
9417,1.1785714285714284
9418,-0.46083333333333343
9419,
9420,0.9524305555555554
9421,
9422,-1.083333333333334
9423,
9424,1.3611224489795917
9425,
9426,-1.011111111111111
9427,
9428,-0.6843018563357541
9429,-0.24479166666666652
9430,
9431,-1.574225640669491
9432,-5.0
9433,-0.8888888888888893
9434,-1.5410256410256418
9435,-0.04187452758881305
9436,
9437,0.36161616161616195
9438,0.3573412698412697
9439,-0.42509920634920606
9440,-1.1904371584699454
9441,0.6286482334869437
9442,-1.3989682539682535
9443,-1.4000000000000004
9444,-1.7812925170068024
9445,-0.34166666666666634
9446,-0.2837892603850056
9447,0.4152542372881356
9448,-1.681828703703704
9449,0.0
9450,1.6904761904761902
9451,1.1516129032258067
9452,0.47700959171547397
9453,0.21952861952861902
9454,1.770138888888889
9455,-1.0078073089700994
9456,-1.3472222222222228
9457,1.0151515151515156
9458,-2.166666666666667
9459,-7.0
9460,-2.010416666666667
9461,-0.5
9462,1.3583333333333325
9463,4.0
9464,-2.823164682539682
9465,-0.8478997564935069
9466,-0.6322463768115947
9467,-0.28277777777777713
9468,0.8801360544217678
9469,0.7848484848484851
9470,
9471,5.0
9472,-0.5051388888888892
9473,3.347154471544716
9474,0.3208333333333333
9475,
9476,
9477,
9478,
9479,
9480,2.3128472222222225
9481,0.6975000000000002
9482,-0.5673894557823131
9483,
9484,0.5926416020953833
9485,-0.01764705882352935
9486,-2.2777777777777772
9487,1.4607625482625481
9488,0.6388888888888893
9489,
9490,0.8499999999999999
9491,
9492,-1.8313953488372094
9493,
9494,
9495,0.004545454545454408
9496,
9497,
9498,-0.04814814814814694
9499,-2.25
9500,2.3637254901960785
9501,0.8335738335738339
9502,
9503,1.7383333333333333
9504,3.4166666666666665
9505,-0.27500000000000036
9506,
9507,3.3611111111111116
9508,
9509,1.788756613756614
9510,0.08333333333333348
9511,
9512,2.55
9513,-0.04477124183006431
9514,1.9166666666666665
9515,-3.779432624113476
9516,-1.9196462391774889
9517,0.32017389390270723
9518,0.4265027322404369
