,df
10243,0.4093333333333333
10244,0.10578231292517026
10245,
10246,-0.16472868217054293
10247,0.2823844030365765
10248,3.0636507936507935
10249,-0.1200000000000001
10250,
10251,
10252,-0.42083333333333384
10253,-0.9577403245942571
10254,-0.3125
10255,-1.871582633053222
10256,1.537617466341375
10257,
10258,
10259,-1.783647798742138
10260,0.4750000000000003
10261,-0.48360236750067287
10262,
10263,1.5438920012449429
10264,0.7840909090909092
10265,-0.7869015359640361
10266,-0.19346622369878164
10267,-1.433480941396166
10268,0.7038302277432709
10269,-1.2978917324505563
10270,-0.5716102834866792
10271,0.33283917340521096
10272,-0.4404761904761907
10273,0.6964056776556777
10274,
10275,-0.03703703703703698
10276,7.0
10277,-0.37662296488020863
10278,
10279,-1.424010989010989
10280,1.5387687802393681
10281,-1.887556746836665
10282,
10283,0.8809523809523814
10284,-1.4534722222222223
10285,
10286,-0.08859649122807012
10287,
10288,-0.07407407407407396
10289,-0.8500000000000001
10290,-2.1704545454545454
10291,0.1809858840346643
10292,
10293,
10294,-0.36095890410958864
10295,0.1807412981755081
10296,
10297,
10298,-1.1182098765432102
10299,-0.4596119929453264
10300,0.6122549019607852
10301,-1.206896551724138
10302,
10303,
10304,
10305,-3.0
10306,
10307,-0.9178571428571427
10308,-0.11642857142857155
10309,
10310,
10311,0.5
10312,-0.6041023166023161
10313,-0.49861111111111
10314,
10315,-0.45666666666666655
10316,0.10308123249299683
10317,
10318,2.3472222222222228
10319,0.7525
10320,-1.5
10321,-1.1426829268292682
10322,-0.9155388471177939
10323,-0.5690476190476192
10324,1.5
10325,
10326,
10327,-0.0429637526652451
10328,0.30251572327043985
10329,
10330,2.742396313364056
10331,-1.0
10332,1.0
10333,
10334,
10335,0.06410256410256343
10336,-1.0287463378372468
10337,
10338,0.710457516339869
10339,-0.5694322344322345
10340,-0.5
10341,
10342,0.15837662337662328
10343,
10344,
10345,
10346,
10347,-0.821586782861293
10348,-2.5289327502562795
10349,0.2065851856476857
10350,-0.9953703703703702
10351,
10352,-2.1961805555555562
10353,
10354,0.4722222222222219
10355,-2.116995420327222
10356,-3.328703703703704
10357,-0.6122549019607852
10358,
10359,1.8333333333333335
10360,0.7757703081232494
10361,
10362,0.1818996415770613
10363,
10364,1.9521276595744683
10365,0.15057008718980525
10366,0.18840579710144922
10367,1.1666666666666667
10368,-2.446078431372549
10369,
10370,
10371,-1.0325631250717753
10372,0.13558496732026137
10373,-0.8154567307692311
10374,0.9501623376623383
10375,
10376,1.4001763668430338
10377,-0.0393801965230538
10378,-0.6666666666666665
10379,2.0
10380,-1.371111111111111
10381,
10382,-1.245484749455338
10383,
10384,0.02471264367816106
10385,2.0343137254901964
10386,-0.1504761904761902
10387,
10388,
10389,-1.2142857142857135
10390,
10391,
10392,
10393,4.5
10394,
10395,-1.2000000000000002
10396,1.9378261266192296
10397,
10398,1.4862520885547208
10399,
10400,
10401,
10402,
10403,
10404,0.4285714285714284
10405,-1.594397759103641
10406,1.517543859649123
10407,-0.7592832412685355
10408,2.0701754385964914
10409,-1.754337899543379
10410,0.04641025641025598
10411,
10412,-2.382071632071632
10413,-0.3630434782608698
10414,
10415,-0.5
10416,
10417,
10418,-1.080952380952381
10419,1.223398268398268
10420,-1.2000000000000002
10421,-2.30611111111111
10422,
10423,
10424,0.45805555555555566
10425,-0.32281481481481444
10426,2.125
10427,
10428,-0.32992424242424256
10429,0.5709876543209873
10430,-1.3893625192012289
10431,0.014285714285714235
10432,
10433,0.875
10434,
10435,-1.0140073706250181
10436,2.5
10437,-0.5944588744588737
10438,-0.094444444444445
10439,
10440,0.10200000000000031
10441,
10442,0.07915804002760485
10443,-0.7113322971465013
10444,-0.46893939393939377
10445,-1.0224834237492457
10446,
10447,-1.6342105263157891
10448,-1.193832943013271
10449,-0.794444444444445
10450,0.875
10451,0.33845966958211826
10452,0.7819434951013902
10453,1.919111111111111
10454,
10455,0.8604482323232316
10456,1.5901234567901235
10457,-0.4500000000000006
10458,-2.235823754789272
10459,
10460,
10461,-0.22133333333333338
10462,0.3705592236894757
10463,
10464,0.46316402177057925
10465,0.4138211382113819
10466,-0.021929824561403244
10467,-0.08333333333333304
10468,0.1862379600963191
10469,3.5
10470,0.875
10471,-3.5
10472,-0.6066666666666669
10473,5.0
10474,-2.507539682539682
10475,-0.875
10476,3.333333333333334
10477,1.6094487344487352
10478,1.8666666666666671
10479,-0.4498338081671416
10480,
10481,
10482,0.7180851063829792
10483,0.6888059701492537
10484,
10485,2.1666666666666665
10486,-0.8399999999999999
10487,-0.6805555555555554
10488,-0.22368421052631593
10489,
10490,2.766666666666667
10491,
10492,1.483703703703704
10493,
10494,
10495,
10496,-0.32499999999999973
10497,-0.7869015359640361
10498,
10499,-1.0035041000665998
10500,-0.44274376417233574
10501,0.8012345679012347
10502,
10503,-0.1039743589743587
10504,0.9085937499999996
10505,-0.5359835600907026
10506,
10507,-0.4281084656084655
10508,-0.8126984126984129
10509,
10510,-2.583333333333333
10511,-0.33333333333333304
10512,-0.5796296296296295
10513,6.0
10514,1.5951681435447673
10515,-0.8845471521942114
10516,-0.8500000000000001
10517,
10518,
10519,-1.0
10520,2.020915032679739
10521,1.7063218390804602
10522,0.643893298059965
10523,
10524,
10525,0.03396422495939033
10526,-0.35499999999999954
10527,-1.7988505747126444
10528,1.9060249709639963
10529,0.8117647058823532
10530,3.333333333333333
10531,2.0655405405405407
10532,
10533,-0.9046296296296292
10534,1.6416666666666666
10535,-0.15837662337662328
10536,-2.8243889538937936
10537,0.4995833333333328
10538,1.65
10539,-0.24106280193236662
10540,-1.991228070175438
10541,
10542,-1.8666666666666671
10543,
10544,0.0638888888888891
10545,0.0
10546,-1.99593837535014
10547,
10548,
10549,0.42466422466422427
10550,-1.3827160493827162
10551,0.7844961240310075
10552,
10553,-0.7893939393939395
10554,1.721278051450465
10555,-1.0080026455026454
10556,1.0227318312285634
10557,
10558,1.2619047619047619
10559,1.7707405935347111
10560,0.66613767128473
10561,
10562,
10563,-1.3690476190476193
10564,
10565,-0.5222222222222217
10566,-0.5067028985507247
10567,-0.8144654088050309
10568,-1.193832943013271
10569,4.5
10570,
10571,-1.2266666666666663
10572,
10573,-1.8605769230769238
10574,1.310632183908046
10575,1.9861111111111116
10576,2.571428571428571
10577,-4.329166666666667
10578,-0.7578395061728398
10579,
10580,-1.4209534794309877
10581,0.8989524675849716
10582,-0.5299435028248589
10583,-1.8359848484848487
10584,3.0
10585,0.45999999999999996
10586,-0.75
10587,-0.9500000000000002
10588,1.1413919413919413
10589,
10590,
10591,-0.3317765567765565
10592,
10593,-1.7707405935347111
10594,-0.3234848484848487
10595,-1.2721311475409833
10596,1.458333333333333
10597,
10598,
10599,
10600,
10601,0.9582573454913876
10602,-0.6666666666666665
10603,0.38731575963718745
10604,
10605,-1.05
10606,1.085294117647059
10607,-1.2252688172043011
10608,-0.23426248548199746
10609,0.28703703703703676
10610,-0.267552977847096
10611,
10612,
10613,
10614,1.3848876009834914
10615,-0.7227272727272731
10616,-0.16005747126436898
10617,1.455172413793103
10618,1.593162393162393
10619,
10620,-0.5
10621,1.2538194444444446
10622,2.1660714285714286
10623,-0.23178053830227752
10624,
10625,
10626,0.6472222222222217
10627,-0.7291666666666665
10628,-0.19133333333333358
10629,
10630,
10631,0.5544367283950615
10632,2.5
10633,-1.6685185185185185
10634,0.056770833333333215
10635,0.74
10636,0.66613767128473
10637,
10638,
10639,0.061277224067921576
10640,-0.7333333333333338
10641,0.28027718550106595
10642,-0.3907312925170072
10643,-0.7747395833333335
10644,
10645,-0.7201530612244897
10646,-2.111111111111111
10647,0.916666666666667
10648,1.2702380952380952
10649,0.833333333333333
10650,
10651,
10652,
10653,-1.9069603897897185
10654,
10655,
10656,-2.8033333333333337
10657,
10658,-0.32780830280830275
10659,1.1359236002093143
10660,
10661,
10662,0.4529220779220773
10663,0.4891084093211755
10664,1.2871440372157734
10665,-0.679077351220208
10666,-3.333333333333332
10667,1.1502380952380955
10668,1.0280348759222
10669,-1.1393809523809524
10670,0.3845019438392927
10671,-1.245484749455338
10672,-0.7797208538587852
10673,
10674,-3.0185185185185186
10675,1.2141080312722106
10676,-1.4385205301632853
10677,-0.23426248548199746
10678,-1.1140211640211635
10679,0.31892063492063505
10680,
10681,0.563812083973374
10682,0.42446581196581157
10683,
10684,0.8721088435374154
10685,1.1694047619047616
10686,-0.4638510959939537
10687,-1.193832943013271
10688,0.788768115942029
10689,
10690,0.6666666666666665
10691,-0.9458888888888892
10692,2.0566547207118138
10693,
10694,2.190476190476191
10695,0.04603174603174631
10696,
10697,
10698,-0.378571428571429
10699,-0.0429637526652451
10700,0.5386572981252427
10701,1.0196078431372553
10702,0.0
10703,
10704,-0.8749999999999996
10705,0.396505376344086
10706,1.1436781609195399
10707,0.05172413793103425
10708,-1.5265102321920505
10709,-1.4166666666666667
10710,0.20000000000000018
10711,
10712,
10713,0.6499999999999999
10714,
10715,1.3486129067011425
10716,0.030303030303029832
10717,
10718,0.4784090909090908
10719,1.142857142857143
10720,
10721,-0.25
10722,-0.9890402010606614
10723,1.5476190476190474
10724,-0.9861111111111112
10725,-1.5418987874870222
10726,1.2166666666666666
10727,-0.9826797385620911
10728,
10729,-0.14999999999999947
10730,
10731,1.1823192239858908
10732,0.24078363593288987
10733,-0.07500000000000018
10734,
10735,
10736,
10737,1.5
10738,0.8431372549019609
10739,0.07015037593984985
10740,
10741,
10742,-1.546464646464646
10743,-2.301470588235294
10744,-1.776084990958409
10745,-0.857142857142857
10746,0.916666666666667
10747,1.2272727272727275
10748,-0.7142857142857144
10749,-0.8012345679012354
10750,2.114583333333334
10751,1.1258333333333335
10752,0.2568027210884356
10753,0.09523809523809534
10754,0.5637254901960778
10755,1.8784508740204946
10756,
10757,1.1230679156908665
10758,
10759,0.00987394957983212
10760,1.1956521739130435
10761,
10762,-0.75
10763,
10764,0.8933251933251931
10765,1.2393162393162394
10766,0.038461538461538325
10767,0.02566666666666695
10768,0.8443539915966387
10769,1.3876741831965713
10770,-0.10000000000000009
10771,1.5797043010752687
10772,0.7731481481481475
10773,
10774,-0.760923423423423
10775,1.841304347826087
10776,-3.2143939393939394
10777,-1.2916666666666665
10778,0.7190476190476189
10779,
10780,0.42491058724825015
10781,2.355737704918033
10782,
10783,
10784,-3.7333333333333334
10785,0.3942857142857146
10786,
10787,1.1203703703703702
10788,1.2938172043010754
10789,0.41627906976744145
10790,
10791,1.104208194905869
10792,1.0
10793,
10794,-1.0096052096052088
10795,
10796,0.37819894592046577
10797,
10798,0.45476713302800276
10799,0.7968468468468473
10800,-0.22322897985548584
10801,4.5
10802,1.5477272727272728
10803,1.4534722222222223
10804,-0.8398907103825133
10805,-1.0714285714285716
10806,0.7956289081289087
10807,
10808,-3.071428571428571
10809,-0.09729423178790242
10810,-1.0227318312285634
10811,
10812,
10813,8.0
10814,0.8125000000000009
10815,-1.7612163810215753
10816,1.8250345065562457
10817,
10818,-1.5395061728395056
10819,-1.3170634920634927
10820,0.0
10821,0.02564102564102555
10822,0.25
10823,-0.8712121212121211
10824,-1.3333333333333335
10825,-0.9166666666666667
10826,-1.1563495741206586
10827,1.7812284334023456
10828,
10829,-0.7142857142857144
10830,-1.3838461538461537
10831,
10832,
10833,
10834,2.021428571428572
10835,-0.19343434343434307
10836,
10837,0.22871148459383828
10838,-1.033908948194663
10839,-1.0637681159420285
10840,1.2646453373015873
10841,-0.05138888888888893
10842,0.5597316704459565
10843,-1.0325631250717753
10844,0.0
10845,
10846,
10847,3.5101400560224096
10848,
10849,-1.1692889761020813
10850,-0.14937106918238952
10851,-0.10909090909090935
10852,-1.0809027777777782
10853,0.7005291005291001
10854,
10855,0.8561904761904753
10856,1.7
10857,-1.4209534794309877
10858,
10859,-1.101851851851852
10860,-1.1869511440940017
10861,-0.8640854779411762
10862,0.2691537121415166
10863,-0.8964752567693748
10864,-2.666666666666667
10865,-1.458095238095238
10866,0.21486568986569
10867,-1.9960083868311722
10868,
10869,0.0
10870,
10871,2.6666666666666665
10872,-1.002896310039168
10873,
10874,-0.42411347517730436
10875,-1.2198691172375384
10876,-0.4638510959939537
10877,
10878,
10879,
10880,-0.9912981859410439
10881,0.8380952380952387
10882,-0.5465467436974789
10883,-2.333333333333333
10884,3.0
10885,0.8008890898131402
10886,1.7812284334023456
10887,
10888,-1.375
10889,0.22222222222222188
10890,-2.0094246031746033
10891,
10892,-0.19050312650312673
10893,1.3223684210526314
10894,1.333333333333334
10895,
10896,1.0
10897,-3.5
10898,-0.9398809523809528
10899,
10900,
10901,-1.020635258934492
10902,-0.804761904761905
10903,4.055555555555555
10904,-0.42411347517730436
10905,
10906,
10907,1.6749999999999998
10908,0.2876760704281709
10909,
10910,1.1699346405228757
10911,1.5729166666666665
10912,-0.2304783380870341
10913,0.1560710400710401
10914,1.1694047619047616
10915,
10916,-2.369821428571429
10917,0.2236327864479124
10918,0.2738738738738733
10919,-0.654666666666667
10920,0.19574756383966907
10921,
10922,1.0096052096052088
10923,1.3296302009537306
10924,
10925,0.875
10926,
10927,-0.41666666666666696
10928,-2.058678955453149
10929,
10930,1.0
10931,
10932,-1.747628276116647
10933,0.40600000000000014
10934,
10935,-0.6333333333333333
10936,0.44347826086956577
10937,-0.0739775910364151
10938,
10939,-0.44086021505376305
10940,0.2207207207207209
10941,-1.3777777777777773
10942,
10943,1.9555555555555553
10944,
10945,1.6309523809523812
10946,
10947,-1.1692889761020813
10948,
10949,
10950,
10951,-2.0
10952,
10953,1.747628276116647
10954,1.6613682092555337
10955,-1.4001763668430338
10956,1.5995495495495498
10957,-0.29268292682926855
10958,1.9658730158730156
10959,5.5
10960,0.2878787878787876
10961,-1.9014800514800516
10962,
10963,0.3995238095238096
10964,-3.521505376344086
10965,
10966,1.6575348530216685
10967,0.3999999999999999
10968,1.2083333333333335
10969,2.666666666666667
10970,-0.5716102834866792
10971,
10972,0.5428571428571427
10973,-1.9729166666666664
10974,1.4001763668430338
10975,-0.18999999999999995
10976,0.1301801801801803
10977,0.6283456486042693
10978,1.7000000000000002
10979,1.2202741702741702
10980,0.0
10981,-1.260416666666667
10982,0.7270000000000003
10983,-0.5314425770308127
10984,0.08821579264617263
10985,0.6223088692916274
10986,0.32696078431372566
10987,-1.1809523809523812
10988,-0.33020833333333366
10989,1.1393809523809524
10990,-0.7808459922430513
10991,-0.8911458333333333
10992,
10993,
10994,0.016233766233766378
10995,0.5587970540098195
10996,-2.5
10997,1.2692307692307692
10998,-0.668546365914787
10999,-0.634722222222222
11000,-2.179139338662295
11001,0.7777777777777772
11002,1.5
11003,
11004,0.8366530362293076
11005,
11006,
11007,0.813174603174603
11008,0.943620001191966
11009,
11010,-0.794444444444445
11011,-1.6825396825396823
11012,
11013,
11014,-1.3062499999999995
11015,
11016,-0.4814814814814814
11017,-0.7525413711583928
11018,1.079365079365079
11019,-0.6041666666666661
11020,1.7451550620248102
11021,
11022,0.75
11023,
11024,-0.1875
11025,-0.3219135802469131
11026,-0.206031746031746
11027,
11028,
11029,-0.27941176470588225
11030,0.252664002664003
11031,-1.7660919540229882
11032,1.57936507936508
11033,-0.28571428571428603
11034,
11035,
11036,
11037,1.144485294117647
11038,
11039,-0.9472918675666988
11040,0.504479234616221
11041,
11042,-0.516025641025641
11043,-0.9873188405797095
11044,0.449583333333333
11045,1.230952380952381
11046,
11047,-0.06666666666666687
11048,-0.7815789473684212
11049,1.197463768115942
11050,0.5999999999999996
11051,
11052,
11053,2.0262605042016806
11054,2.1666666666666665
11055,
11056,
11057,2.0999999999999996
11058,-0.7291666666666665
11059,
11060,
11061,-0.8033815190608895
11062,1.5265102321920505
11063,-1.4814814814814816
11064,-0.052898550724636895
11065,
11066,0.6149122807017542
11067,-1.871582633053222
11068,1.2722892913033759
11069,-1.4388678380443083
11070,-1.7731707317073164
11071,0.0
11072,-0.35216450216450257
11073,
11074,0.26086956521739135
11075,
11076,
11077,
11078,0.13525477790183693
11079,-0.13271604938271642
11080,0.21486568986569
11081,
11082,1.4824561403508776
11083,-0.75
11084,0.916666666666667
11085,0.4456890331890331
11086,-0.9400000000000004
11087,0.3907312925170072
11088,
11089,
11090,
11091,-0.12222222222222245
11092,0.9333333333333336
11093,2.8495098039215683
11094,
11095,-1.3250000000000002
11096,-0.7003333333333335
11097,-1.6593464052287579
11098,
11099,-1.3724434035909443
11100,
11101,
11102,1.3291316526610646
11103,-0.26991255961844196
11104,0.3076923076923084
11105,-2.772222222222223
11106,0.5918681318681318
11107,-4.5
11108,0.28874007936507917
11109,-1.4124338624338622
11110,1.9531250000000002
11111,0.16666666666666652
11112,1.122549019607843
11113,
11114,-0.20363984674329494
11115,
11116,-0.27182539682539675
11117,
11118,
11119,-1.8416666666666666
11120,1.9480000000000002
11121,0.5248299319727892
11122,
11123,
11124,
11125,0.3051282051282056
11126,2.6704761904761907
11127,
11128,
11129,-0.8404100529100533
11130,0.1818996415770613
11131,
11132,0.16666666666666652
11133,2.3125
11134,-2.045454545454545
11135,-0.3731288981288987
11136,
11137,-0.45401563610518814
11138,1.9378261266192296
11139,-0.252664002664003
11140,0.08333333333333348
11141,-0.13333333333333286
11142,1.375
11143,-2.412403100775194
11144,1.4230303030303029
11145,-2.074666666666667
11146,
11147,-1.3717654986522911
11148,
11149,1.5130411255411254
11150,-0.051587301587301404
11151,-0.9298340548340551
11152,
11153,
11154,-0.1701714951714952
11155,
11156,-0.474358974358974
11157,-0.9929951690821248
11158,0.2142857142857144
11159,0.18999999999999995
11160,0.7009448223733936
11161,-2.8491525423728814
11162,-0.01747949179671826
11163,
11164,-1.9600649350649348
11165,0.22222222222222188
11166,-0.7499828654866203
11167,-0.4780701754385963
11168,1.1869511440940017
11169,0.09725490196078468
11170,
11171,0.36369047619047645
11172,
11173,-2.214285714285715
11174,0.018085106382978555
11175,0.9537037037037037
11176,-1.6467391304347823
11177,
11178,
11179,-0.8939393939393931
11180,-0.37666666666666737
11181,0.07414321789321754
11182,
11183,
11184,
11185,
11186,
11187,1.2546296296296293
11188,
11189,-3.022619047619048
11190,
11191,
11192,
11193,-1.2636877582083068
11194,-0.6162790697674412
11195,-0.6088709677419355
11196,
11197,0.0
11198,-0.02380952380952328
11199,
11200,
11201,0.6000000000000001
11202,
11203,-1.4181547619047623
11204,1.3296302009537306
11205,0.6062152777777778
11206,
11207,-1.310632183908046
11208,0.7288323548597515
11209,-0.20603777375929244
11210,
11211,-0.7380952380952381
11212,-0.27196620583717346
11213,
11214,
11215,-0.11826105442176882
11216,0.24609788359788354
11217,
11218,
11219,-2.46711107519931
11220,0.573953823953824
11221,
11222,0.760923423423423
11223,-0.6092796092796098
11224,1.385416666666667
11225,
11226,2.7777777777777777
11227,-0.6630774697938873
11228,1.6297619047619047
11229,-0.7714452030812322
11230,-3.2452380952380953
11231,
11232,-1.7980000000000005
11233,
11234,
11235,
11236,-1.3373299875505757
11237,
11238,
11239,-0.6126342048755842
11240,-0.7707570207570207
11241,0.9217163788592366
11242,-0.504479234616221
11243,-1.436666666666667
11244,0.760923423423423
11245,
11246,
11247,-1.0
11248,-0.16666666666666652
11249,-1.5833333333333335
11250,1.2280701754385972
11251,-1.4240669240669241
11252,-0.49638095238095237
11253,0.30416666666666625
11254,
11255,1.2984374999999995
11256,4.5
11257,-0.5525362318840576
11258,0.25217309145880584
11259,-0.8102836879432627
11260,0.18750000000000022
11261,
11262,1.6336477987421387
11263,
11264,-2.928571428571428
11265,
11266,
11267,
11268,-1.5801282051282053
11269,-1.1054054054054054
11270,1.7812284334023456
11271,-3.0
11272,
11273,1.495114942528736
11274,
11275,0.15500000000000025
11276,0.308184523809524
11277,
11278,
11279,
11280,-0.10308123249299683
11281,
11282,0.5564039408866996
11283,-2.323039215686275
11284,0.5333333333333337
11285,-1.9668651910524972
11286,
11287,0.41149749373433586
11288,
11289,9.0
11290,
11291,
11292,
11293,0.3845019438392927
11294,
11295,-0.6656565656565654
11296,2.0
11297,
11298,
11299,-0.8713924963924966
11300,-0.45092219986586146
11301,
11302,0.29514091350826055
11303,
11304,
11305,
11306,4.0
11307,2.083333333333333
11308,-0.6666666666666666
11309,2.1666666666666665
11310,2.121794871794872
11311,
11312,-0.5027292647828365
11313,1.4093220338983055
11314,
11315,
11316,0.27083333333333304
11317,-0.016233766233765934
11318,-0.8066210045662099
11319,
11320,2.5
11321,0.6920168067226888
11322,-0.5716102834866792
11323,-0.18425697865352975
11324,
11325,
11326,-0.9298340548340551
11327,1.612037037037037
11328,
11329,1.3623809523809525
11330,0.01703703703703674
11331,
11332,-1.0513888888888894
11333,
11334,0.1701714951714952
11335,2.0
11336,0.4807692307692304
11337,
11338,0.06688311688311632
11339,-0.5133333333333328
11340,
11341,
11342,0.43468468468468435
11343,0.35285714285714276
11344,
11345,0.3051282051282056
11346,
11347,
11348,-1.4975117975117973
11349,0.11268115942028967
11350,
11351,-1.0430396142196714
11352,2.0
11353,-0.6304093567251465
11354,
11355,1.5303030303030303
11356,
11357,1.0
11358,1.9369369369369371
11359,-3.7777777777777777
11360,1.0
11361,-2.1072800313541054
11362,-1.4642857142857144
11363,-0.8605236033807455
11364,0.46316402177057925
11365,-0.3666666666666667
11366,1.3064294631710354
11367,-0.1517526455026461
11368,2.4949206349206348
11369,
11370,-0.783101851851852
11371,0.7156862745098049
11372,-1.1692889761020813
11373,1.009325396825397
11374,-0.6057692307692306
11375,0.04197845804988676
11376,1.0625
11377,-0.5445748299319733
11378,
11379,
11380,-2.2258771929824555
11381,
11382,-1.1990231990231983
11383,-1.84375
11384,
11385,0.19574756383966907
11386,-2.342444444444444
11387,
11388,
11389,-0.5540090344438173
11390,
11391,-0.6666666666666665
11392,-1.0
11393,2.0
11394,-1.4982995742255003
11395,1.1502380952380955
11396,1.3020833333333335
11397,1.3285714285714278
11398,0.0
11399,-0.3333333333333335
11400,1.2536231884057967
11401,
11402,0.9495798319327733
11403,0.0
11404,-1.418032786885246
11405,0.19660493827160486
11406,-1.8046875
11407,
11408,4.0
11409,2.0338175948345443
11410,0.18740726486628212
11411,0.523809523809524
11412,-0.5214397089397091
11413,3.5
11414,0.4132478632478631
11415,-0.4166666666666665
11416,
11417,0.25504019789734045
11418,2.255399061032863
11419,
11420,-1.783647798742138
11421,-1.661290322580645
11422,-1.6825396825396823
11423,
11424,
11425,1.0
11426,-0.8006776556776556
11427,2.3333333333333335
11428,-0.0393801965230538
11429,-1.132260228034875
11430,-0.5837858220211163
11431,1.069477513227513
11432,-0.9074181666286931
11433,0.6451977401129945
11434,
11435,
11436,0.2761966636966633
11437,0.8353801169590647
11438,0.5200532724505325
11439,
11440,
11441,-0.49012345679012315
11442,
11443,0.7749999999999999
11444,0.8008890898131402
11445,
11446,
11447,-1.3429487179487185
11448,
11449,0.5289947089947091
11450,0.603406117691832
11451,
11452,
11453,-1.4693362193362196
11454,
11455,3.305555555555556
11456,
11457,
11458,1.8156862745098041
11459,1.4744285714285712
11460,
11461,1.3373299875505757
11462,1.5388888888888892
11463,
11464,
11465,0.11722222222222278
11466,
11467,0.4078616352201263
11468,1.435606060606061
11469,-4.0
11470,
11471,0.08360975969335094
11472,
11473,0.8006776556776556
11474,
11475,1.5138888888888897
11476,-0.8955944282474895
11477,0.318070391998607
11478,
11479,
11480,1.0583333333333338
11481,1.8503663003663005
11482,-0.8941377171215881
11483,0.20482625482625494
11484,
11485,
11486,
11487,-1.5343607305936078
11488,0.8224048520923524
11489,
11490,0.449583333333333
11491,1.3131313131313131
11492,-0.6169444444444443
11493,1.840277777777778
11494,1.6319010416666666
11495,0.252664002664003
11496,-0.22727272727272796
11497,-0.4503968253968256
11498,1.0096052096052088
11499,
11500,-0.11111111111111072
11501,1.6559523809523808
11502,1.0430396142196714
11503,-0.2761904761904761
11504,1.1944444444444446
11505,-1.9487179487179485
11506,
11507,
11508,1.483559012047384
11509,2.3194444444444438
11510,-0.5555555555555554
11511,
11512,1.2974358974358977
11513,1.1252380952380951
11514,-0.7342124542124546
11515,-0.3680555555555558
11516,
11517,-2.3594009533638016
11518,0.267552977847096
11519,
11520,
11521,-2.382071632071632
11522,2.0500000000000003
11523,
11524,0.6840048840048842
11525,2.5
11526,2.166666666666667
11527,0.831444991789819
11528,-0.8091397849462365
11529,-1.9579365079365068
11530,0.015566432758670423
11531,2.0
11532,-3.25
11533,-0.25362318840579734
11534,-1.355549719887955
11535,-1.4342687074829934
11536,-1.0247474747474756
11537,-1.0670731707317076
11538,-0.5615445665445664
11539,
11540,-1.0
11541,
11542,0.730061739335933
11543,-0.9461864406779665
11544,
11545,-0.31770833333333304
11546,-1.1683673469387756
11547,
11548,
11549,-0.28921568627450966
11550,2.8369047619047616
11551,
11552,-2.5
11553,
11554,-0.6855844155844157
11555,
11556,-0.5246212121212122
11557,0.243659420289855
11558,-0.23538461538461597
11559,2.0661764705882355
11560,-0.8993666056166056
11561,1.1492594614687637
11562,3.5833333333333335
11563,
11564,0.25339105339105394
11565,-0.26934996220710516
11566,1.3275037551252384
11567,-1.0140073706250181
11568,
11569,0.8287356321839088
11570,-0.42882098875249586
11571,-0.18403509082958092
11572,0.38731575963718745
11573,
11574,0.8496376811594204
11575,
11576,-1.375
11577,1.088270030234317
11578,-0.46770833333333384
11579,0.889102564102564
11580,0.1337719298245612
11581,-1.0
11582,-0.42446581196581157
11583,1.1989743589743593
11584,0.37961045529322845
11585,-1.0
11586,-0.6666666666666674
11587,3.0
11588,
11589,
11590,0.3339026915113872
11591,-0.9298340548340551
11592,0.2148148148148148
11593,
11594,-1.6297619047619047
11595,0.679077351220208
11596,-0.10259500466853488
11597,-0.4671717171717171
11598,-1.8766666666666665
11599,0.6999999999999997
11600,1.6055555555555556
11601,
11602,
11603,-0.30366421568627455
11604,-5.5
11605,0.9276342451874364
11606,
11607,
11608,
11609,
11610,0.33053221288515444
11611,
11612,-0.44347826086956577
11613,
11614,-0.2665544299911744
11615,-0.4645962732919253
11616,1.0
11617,
11618,1.206896551724138
11619,1.0845000000000002
11620,
11621,1.910827664399093
11622,-0.8333333333333335
11623,
11624,1.6219696969696964
11625,-1.1061181434599159
11626,0.4742424242424246
11627,-0.8641243259664317
11628,0.4807692307692313
11629,0.4543650793650795
11630,
11631,
11632,2.5
11633,0.0
11634,0.8548850574712645
11635,1.2319444444444447
11636,
11637,
11638,3.1000000000000005
11639,1.120351150906707
11640,0.06204318936877051
11641,-0.1687229437229436
11642,
11643,0.9444444444444446
11644,
11645,-0.04166666666666652
11646,-0.33333333333333326
11647,2.9682795698924735
11648,
11649,-1.711904761904762
11650,-1.25
11651,-0.760923423423423
11652,
11653,-2.3605725623582767
11654,
11655,-1.2746031746031754
11656,-1.397413793103449
11657,0.19666666666666632
11658,-0.38809523809523805
11659,
11660,-0.2695307108350584
11661,1.4346689895470388
11662,-1.7812284334023456
11663,1.0
11664,
11665,2.6762499999999996
11666,
11667,
11668,0.8144654088050309
11669,-1.192606516290727
11670,-0.18055555555555536
11671,
11672,
11673,-1.2999999999999998
11674,2.294074074074074
11675,3.0
11676,-0.07015037593984985
11677,-1.0759157509157515
11678,0.4668067226890753
11679,0.26666666666666705
11680,0.9453252032520316
11681,0.8783088235294119
11682,-0.0625
11683,1.390151515151515
11684,
11685,
11686,-1.5901234567901235
11687,-0.6833333333333336
11688,1.5790756302521007
11689,0.8833333333333337
11690,
11691,
11692,-1.1821637426900584
11693,-1.75
11694,-0.4382716049382722
11695,0.0
11696,1.8771496123702007
11697,-2.6262531328320806
11698,-0.689285714285715
11699,0.7949561403508771
11700,1.3967032967032966
11701,0.20012368583797135
11702,5.0
11703,0.2382352941176471
11704,0.45261437908496727
11705,-0.5995370370370368
11706,0.06208333333333327
11707,-0.37426035773786515
11708,-0.04641025641025598
11709,0.07414321789321754
11710,
11711,2.8626262626262626
11712,
