,h2h
5595,0.5
5596,0.3333333333333333
5597,0.7142857142857143
5598,1.0
5599,1.0
5600,1.0
5601,1.0
5602,1.0
5603,0.6666666666666666
5604,0.5
5605,0.3333333333333333
5606,0.2
5607,0.3333333333333333
5608,0.5
5609,0.0
5610,1.0
5611,0.0
5612,1.0
5613,1.0
5614,1.0
5615,0.0
5616,0.0
5617,1.0
5618,0.0
5619,0.0
5620,0.0
5621,1.0
5622,0.0
5623,0.3333333333333333
5624,1.0
5625,0.5
5626,0.8
5627,0.0
5628,1.0
5629,0.4
5630,0.0
5631,0.5
5632,1.0
5633,0.0
5634,0.2
5635,1.0
5636,0.5
5637,0.0
5638,1.0
5639,1.0
5640,0.5
5641,0.6666666666666666
5642,0.5
5643,1.0
5644,0.3333333333333333
5645,0.6666666666666666
5646,0.6
5647,0.5
5648,0.5
5649,0.6666666666666666
5650,0.5
5651,0.0
5652,0.0
5653,1.0
5654,0.6666666666666666
5655,0.75
5656,0.5
5657,0.5
5658,0.0
5659,0.6666666666666666
5660,0.0
5661,1.0
5662,0.5
5663,0.0
5664,0.0
5665,0.3333333333333333
5666,0.0
5667,1.0
5668,1.0
5669,0.25
5670,0.0
5671,0.3333333333333333
5672,0.5
5673,1.0
5674,0.0
5675,0.5
5676,0.8
5677,0.5
5678,0.6
5679,0.6
5680,0.0
5681,0.3333333333333333
5682,1.0
5683,0.0
5684,1.0
5685,1.0
5686,0.5
5687,0.5
5688,0.5
5689,0.6666666666666666
5690,0.0
5691,0.0
5692,1.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.75
5698,0.0
5699,0.0
5700,1.0
5701,0.5
5702,0.5
5703,0.0
5704,0.0
5705,0.5
5706,0.4
5707,0.125
5708,1.0
5709,0.75
5710,0.0
5711,0.0
5712,1.0
5713,0.375
5714,1.0
5715,0.0
5716,0.5
5717,1.0
5718,0.5
5719,1.0
5720,1.0
5721,0.5
5722,0.6666666666666666
5723,0.0
5724,0.0
5725,1.0
5726,0.4
5727,0.5
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.5
5733,0.0
5734,1.0
5735,1.0
5736,0.5
5737,1.0
5738,0.0
5739,1.0
5740,1.0
5741,0.5
5742,0.6666666666666666
5743,1.0
5744,0.5
5745,0.5
5746,1.0
5747,0.0
5748,0.0
5749,0.25
5750,1.0
5751,0.5
5752,0.5
5753,1.0
5754,0.6
5755,0.0
5756,1.0
5757,0.8
5758,1.0
5759,1.0
5760,1.0
5761,0.5
5762,0.0
5763,0.6666666666666666
5764,0.0
5765,1.0
5766,0.0
5767,1.0
5768,0.0
5769,0.6666666666666666
5770,0.4
5771,1.0
5772,0.0
5773,0.5
5774,0.0
5775,1.0
5776,0.0
5777,1.0
5778,0.25
5779,1.0
5780,1.0
5781,1.0
5782,1.0
5783,1.0
5784,0.5
5785,0.5
5786,1.0
5787,0.0
5788,0.0
5789,1.0
5790,1.0
5791,0.6666666666666666
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.5
5797,1.0
5798,0.6666666666666666
5799,0.0
5800,0.6
5801,0.6666666666666666
5802,0.75
5803,1.0
5804,0.5
5805,1.0
5806,0.5
5807,0.0
5808,0.6666666666666666
5809,0.5
5810,0.2
5811,0.6
5812,0.5
5813,0.25
5814,0.0
5815,0.3333333333333333
5816,0.0
5817,1.0
5818,0.5
5819,0.0
5820,1.0
5821,0.6
5822,1.0
5823,1.0
5824,0.5
5825,1.0
5826,0.0
5827,0.6666666666666666
5828,0.3333333333333333
5829,0.5
5830,0.75
5831,1.0
5832,0.3333333333333333
5833,0.0
5834,0.5
5835,0.0
5836,1.0
5837,0.0
5838,0.6666666666666666
5839,0.0
5840,0.3333333333333333
5841,0.0
5842,0.5
5843,0.6666666666666666
5844,0.0
5845,0.5
5846,1.0
5847,1.0
5848,0.4
5849,1.0
5850,0.0
5851,0.75
5852,0.0
5853,0.3333333333333333
5854,1.0
5855,1.0
5856,0.0
5857,1.0
5858,0.5
5859,0.6
5860,0.0
5861,0.6666666666666666
5862,0.3333333333333333
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.75
5868,0.5
5869,0.6666666666666666
5870,0.5
5871,0.0
5872,0.0
5873,0.0
5874,1.0
5875,0.0
5876,1.0
5877,1.0
5878,1.0
5879,1.0
5880,0.0
5881,0.5
5882,0.0
5883,0.0
5884,0.5
5885,0.3333333333333333
5886,0.0
5887,0.5
5888,0.0
5889,1.0
5890,0.3333333333333333
5891,0.3333333333333333
5892,0.5
5893,1.0
5894,1.0
5895,0.0
5896,1.0
5897,0.3333333333333333
5898,0.5
5899,0.6
5900,0.0
5901,1.0
5902,0.0
5903,0.5
5904,0.3333333333333333
5905,1.0
5906,1.0
5907,1.0
5908,0.5
5909,1.0
5910,0.2
5911,0.0
5912,0.75
5913,1.0
5914,0.5
5915,0.0
5916,0.0
5917,0.0
5918,0.6666666666666666
5919,0.0
5920,0.6
5921,1.0
5922,0.5
5923,0.6666666666666666
5924,1.0
5925,1.0
5926,1.0
5927,0.0
5928,0.0
5929,0.0
5930,0.5
5931,0.0
5932,1.0
5933,0.0
5934,1.0
5935,0.0
5936,1.0
5937,0.3333333333333333
5938,1.0
5939,1.0
5940,0.0
5941,1.0
5942,1.0
5943,0.6666666666666666
5944,0.5
5945,0.6666666666666666
5946,1.0
5947,1.0
5948,1.0
5949,0.0
5950,0.0
5951,0.3333333333333333
5952,0.6666666666666666
5953,0.2222222222222222
5954,1.0
5955,0.4
5956,1.0
5957,0.3333333333333333
5958,0.5333333333333333
5959,0.0
5960,0.3333333333333333
5961,1.0
5962,0.75
5963,1.0
5964,0.3333333333333333
5965,1.0
5966,0.0
5967,0.0
5968,1.0
5969,0.16666666666666666
5970,0.0
5971,1.0
5972,1.0
5973,0.3333333333333333
5974,0.6666666666666666
5975,0.6666666666666666
5976,0.5
5977,0.5
5978,0.6666666666666666
5979,0.0
5980,0.0
5981,1.0
5982,0.0
5983,0.0
5984,0.0
5985,0.2222222222222222
5986,0.3333333333333333
5987,0.0
5988,1.0
5989,0.6
5990,0.3333333333333333
5991,0.0
5992,0.0
5993,0.0
5994,1.0
5995,1.0
5996,0.5
5997,1.0
5998,0.0
5999,0.6666666666666666
6000,0.5
6001,0.0
6002,0.875
6003,1.0
6004,0.5
6005,0.75
6006,0.0
6007,1.0
6008,0.0
6009,0.36363636363636365
6010,1.0
6011,0.0
6012,0.3333333333333333
6013,0.0
6014,0.0
6015,0.3333333333333333
6016,0.5
6017,0.75
6018,1.0
6019,1.0
6020,0.0
6021,0.0
6022,0.0
6023,0.6666666666666666
6024,0.0
6025,0.6
6026,1.0
6027,1.0
6028,0.0
6029,0.0
6030,0.6666666666666666
6031,0.5
6032,1.0
6033,1.0
6034,1.0
6035,0.5
6036,1.0
6037,0.0
6038,1.0
6039,0.3333333333333333
6040,1.0
6041,0.3333333333333333
6042,0.0
6043,0.75
6044,0.5
6045,0.0
6046,1.0
6047,0.0
6048,1.0
6049,1.0
6050,1.0
6051,0.0
6052,1.0
6053,0.25
6054,1.0
6055,1.0
6056,0.0
6057,0.0
6058,0.7142857142857143
6059,0.0
6060,1.0
6061,1.0
6062,1.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.6
6068,0.0
6069,1.0
6070,0.0
6071,0.5
6072,1.0
6073,0.0
6074,1.0
6075,0.5
6076,1.0
6077,0.5
6078,1.0
6079,0.0
6080,1.0
6081,0.0
6082,1.0
6083,0.5
6084,0.3333333333333333
6085,0.6666666666666666
6086,0.7142857142857143
6087,0.5
6088,0.0
6089,1.0
6090,0.5
6091,0.5
6092,0.5
6093,0.0
6094,0.3333333333333333
6095,0.25
6096,1.0
6097,1.0
6098,0.0
6099,0.375
6100,0.3333333333333333
6101,0.0
6102,0.5
6103,0.5
6104,0.0
6105,0.25
6106,1.0
6107,1.0
6108,0.0
6109,0.0
6110,1.0
6111,0.25
6112,1.0
6113,0.3333333333333333
6114,0.5
6115,0.0
6116,0.0
6117,0.0
6118,0.4
6119,0.0
6120,1.0
6121,0.3333333333333333
6122,0.5
6123,0.0
6124,0.0
6125,0.2
6126,0.3333333333333333
6127,1.0
6128,0.3333333333333333
6129,1.0
6130,1.0
6131,1.0
6132,0.0
6133,1.0
6134,0.25
6135,1.0
6136,0.5
6137,1.0
6138,1.0
6139,1.0
6140,0.3333333333333333
6141,0.0
6142,0.6
6143,1.0
6144,0.0
6145,1.0
6146,1.0
6147,0.0
6148,0.3333333333333333
6149,0.0
6150,1.0
6151,0.0
6152,0.0
6153,0.6666666666666666
6154,0.6666666666666666
6155,0.0
6156,0.0
6157,0.75
6158,0.0
6159,0.4
6160,0.25
6161,1.0
6162,0.0
6163,0.3333333333333333
6164,1.0
6165,0.5
6166,0.6
6167,0.0
6168,0.3333333333333333
6169,0.6
6170,0.6666666666666666
6171,1.0
6172,0.3333333333333333
6173,0.5
6174,1.0
6175,0.5
6176,0.5
6177,0.4
6178,0.3333333333333333
6179,0.5
6180,0.0
6181,0.5
6182,0.0
6183,0.75
6184,0.0
6185,0.0
6186,0.6666666666666666
6187,1.0
6188,1.0
6189,0.0
6190,0.5
6191,1.0
6192,1.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,1.0
6199,1.0
6200,0.0
6201,0.6666666666666666
6202,1.0
6203,0.75
6204,0.7142857142857143
6205,0.6666666666666666
6206,0.0
6207,1.0
6208,0.0
6209,0.5
6210,1.0
6211,0.2
6212,1.0
6213,1.0
6214,0.0
6215,0.3333333333333333
6216,0.5
6217,1.0
6218,1.0
6219,1.0
6220,0.0
6221,0.75
6222,1.0
6223,0.0
6224,1.0
6225,0.0
6226,0.625
6227,1.0
6228,0.4
6229,0.0
6230,1.0
6231,0.5
6232,0.0
6233,0.6666666666666666
6234,0.25
6235,0.0
6236,0.0
6237,0.75
6238,1.0
6239,0.5
6240,1.0
6241,0.6666666666666666
6242,0.5
6243,0.0
6244,1.0
6245,0.0
6246,0.0
6247,0.5
6248,0.0
6249,0.125
6250,0.5
6251,0.25
6252,0.0
6253,0.0
6254,0.6666666666666666
6255,1.0
6256,0.0
6257,0.5
6258,0.0
6259,0.0
6260,0.0
6261,1.0
6262,0.5
6263,0.0
6264,0.25
6265,0.0
6266,0.6666666666666666
6267,0.25
6268,0.0
6269,0.0
6270,1.0
6271,1.0
6272,0.5
6273,1.0
6274,1.0
6275,1.0
6276,0.0
6277,0.0
6278,0.0
6279,0.5
6280,0.5
6281,0.0
6282,1.0
6283,0.0
6284,0.0
6285,0.5
6286,1.0
6287,1.0
6288,0.5
6289,1.0
6290,0.5
6291,0.0
6292,1.0
6293,1.0
6294,1.0
6295,0.5
6296,0.0
6297,0.3333333333333333
6298,0.0
6299,1.0
6300,0.2
6301,0.5333333333333333
6302,0.6470588235294118
6303,0.0
6304,1.0
6305,0.5
6306,0.3333333333333333
6307,1.0
6308,1.0
6309,1.0
6310,0.0
6311,0.0
6312,0.4
6313,0.5
6314,0.5
6315,0.4
6316,0.0
6317,0.5
6318,0.0
6319,1.0
6320,0.5
6321,0.25
6322,0.6666666666666666
6323,1.0
6324,0.5
6325,1.0
6326,1.0
6327,0.0
6328,0.0
6329,1.0
6330,0.3333333333333333
6331,0.0
6332,1.0
6333,0.3333333333333333
6334,1.0
6335,0.0
6336,0.0
6337,0.5
6338,1.0
6339,0.25
6340,0.0
6341,0.2
6342,0.0
6343,1.0
6344,0.5
6345,1.0
6346,0.6666666666666666
6347,0.0
6348,0.5
6349,0.5
6350,0.5
6351,0.0
6352,0.3333333333333333
6353,0.3333333333333333
6354,0.0
6355,0.0
6356,0.4
6357,1.0
6358,1.0
6359,1.0
6360,0.0
6361,0.0
6362,1.0
6363,0.0
6364,0.6666666666666666
6365,0.6
6366,0.6666666666666666
6367,0.0
6368,0.0
6369,1.0
6370,0.5
6371,0.5
6372,1.0
6373,0.0
6374,0.0
6375,0.0
6376,0.3333333333333333
6377,0.6
6378,0.0
6379,1.0
6380,0.5
6381,1.0
6382,1.0
6383,0.5
6384,1.0
6385,0.5
6386,0.5
6387,1.0
6388,1.0
6389,0.0
6390,0.5
6391,0.5
6392,0.0
6393,0.5
6394,0.0
6395,0.5
6396,1.0
6397,0.5333333333333333
6398,0.5
6399,1.0
6400,0.3333333333333333
6401,1.0
6402,0.5
6403,0.6666666666666666
6404,0.0
6405,0.4
6406,0.0
6407,1.0
6408,0.0
6409,0.5
6410,0.3333333333333333
6411,0.0
6412,0.6666666666666666
6413,0.0
6414,0.0
6415,0.3333333333333333
6416,1.0
6417,0.0
6418,0.0
6419,0.0
6420,1.0
6421,0.0
6422,0.6666666666666666
6423,1.0
6424,0.5
6425,1.0
6426,1.0
6427,0.0
6428,0.0
6429,0.5
6430,1.0
6431,1.0
6432,0.6666666666666666
6433,1.0
6434,0.0
6435,0.0
6436,0.5454545454545454
6437,1.0
6438,1.0
6439,0.0
6440,0.0
6441,1.0
6442,0.5
6443,0.0
6444,0.75
6445,0.3333333333333333
6446,0.0
6447,1.0
6448,0.0
6449,0.4
6450,0.0
6451,0.0
6452,0.5
6453,1.0
6454,0.0
6455,1.0
6456,1.0
6457,0.5
6458,0.0
6459,0.0
6460,0.5
6461,0.0
6462,1.0
6463,1.0
6464,0.0
6465,1.0
6466,0.0
6467,0.0
6468,0.5
6469,0.0
6470,1.0
6471,1.0
6472,1.0
6473,1.0
6474,1.0
6475,0.0
6476,0.5
6477,0.0
6478,1.0
6479,0.5
6480,0.75
6481,0.0
6482,0.6
6483,0.5
6484,0.0
6485,0.0
6486,0.0
6487,1.0
6488,0.0
6489,0.0
6490,1.0
6491,0.6666666666666666
6492,0.5
6493,0.0
6494,1.0
6495,1.0
6496,0.6666666666666666
6497,1.0
6498,0.6
6499,1.0
6500,1.0
6501,0.0
6502,1.0
6503,0.75
6504,0.5
6505,0.0
6506,0.0
6507,0.5
6508,0.25
6509,0.5
6510,0.0
6511,0.5
6512,1.0
6513,0.5714285714285714
6514,1.0
6515,0.0
6516,0.5
6517,0.0
6518,0.0
6519,0.16666666666666666
6520,0.0
6521,0.5
6522,1.0
6523,0.0
6524,1.0
6525,0.0
6526,0.75
6527,0.0
6528,0.5
6529,0.5
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,1.0
6535,0.0
6536,0.5
6537,1.0
6538,1.0
6539,0.8
6540,0.0
6541,1.0
6542,0.75
6543,0.0
6544,0.1111111111111111
6545,1.0
6546,0.3333333333333333
6547,0.0
6548,0.0
6549,1.0
6550,0.0
6551,0.0
6552,0.0
6553,1.0
6554,1.0
6555,0.0
6556,0.5714285714285714
6557,1.0
6558,0.0
6559,0.5333333333333333
6560,0.0
6561,0.5
6562,0.0
6563,0.5
6564,1.0
6565,1.0
6566,1.0
6567,0.25
6568,0.0
6569,0.3333333333333333
6570,1.0
6571,0.6666666666666666
6572,0.5
6573,0.0
6574,0.0
6575,1.0
6576,0.3333333333333333
6577,1.0
6578,0.0
6579,0.5
6580,0.5
6581,0.0
6582,1.0
6583,0.5
6584,0.3333333333333333
6585,0.5
6586,1.0
6587,0.5
6588,1.0
6589,0.0
6590,0.6
6591,0.5
6592,1.0
6593,0.0
6594,1.0
6595,0.2
6596,0.4
6597,1.0
6598,0.3333333333333333
6599,1.0
6600,0.0
6601,0.75
6602,0.0
6603,0.5
6604,0.0
6605,0.0
6606,0.0
6607,1.0
6608,0.0
6609,0.0
6610,1.0
6611,0.0
6612,0.0
6613,0.5
6614,1.0
6615,0.6470588235294118
6616,0.3333333333333333
6617,0.6
6618,0.5
6619,0.0
6620,0.6666666666666666
6621,0.3333333333333333
6622,1.0
6623,0.0
6624,0.0
6625,1.0
6626,0.0
6627,0.0
6628,0.0
6629,1.0
6630,1.0
6631,1.0
6632,0.0
6633,0.5
6634,1.0
6635,0.6666666666666666
6636,0.0
6637,0.6666666666666666
6638,1.0
6639,0.0
6640,0.6666666666666666
6641,0.0
6642,1.0
6643,0.25
6644,0.0
6645,0.0
6646,0.5
6647,1.0
6648,1.0
6649,0.0
6650,0.5
6651,0.0
6652,1.0
6653,0.5
6654,0.75
6655,0.5454545454545454
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,1.0
6662,1.0
6663,0.5
6664,0.5
6665,0.0
6666,0.5
6667,1.0
6668,0.1111111111111111
6669,0.0
6670,0.5
6671,0.75
6672,0.5
6673,0.0
6674,1.0
6675,0.5
6676,0.0
6677,0.5
6678,0.6666666666666666
6679,0.25
6680,1.0
6681,0.5454545454545454
6682,0.0
6683,0.5
6684,1.0
6685,0.6
6686,0.4
6687,0.6
6688,0.5
6689,0.0
6690,0.0
6691,0.3333333333333333
6692,0.3
6693,1.0
6694,1.0
6695,0.0
6696,0.36363636363636365
6697,0.5
6698,0.5
6699,0.0
6700,0.0
6701,0.6666666666666666
6702,1.0
6703,1.0
6704,0.0
6705,1.0
6706,1.0
6707,0.25
6708,0.0
6709,0.5
6710,0.0
6711,0.0
6712,1.0
6713,0.3333333333333333
6714,0.5
6715,0.0
6716,1.0
6717,1.0
6718,1.0
6719,0.0
6720,0.0
6721,1.0
6722,0.5
6723,0.5
6724,1.0
6725,0.0
6726,1.0
6727,0.0
6728,1.0
6729,1.0
6730,1.0
6731,0.0
6732,0.625
6733,1.0
6734,1.0
6735,0.0
6736,0.0
6737,0.3333333333333333
6738,0.5
6739,0.5
6740,1.0
6741,1.0
6742,0.3333333333333333
6743,0.0
6744,0.5
6745,0.3333333333333333
6746,1.0
6747,1.0
6748,1.0
6749,1.0
6750,1.0
6751,0.0
6752,1.0
6753,0.25
6754,0.3333333333333333
6755,0.75
6756,0.5
6757,1.0
6758,0.0
6759,0.0
6760,0.3333333333333333
6761,1.0
6762,0.5
6763,0.0
6764,0.5
6765,0.6666666666666666
6766,1.0
6767,0.0
6768,0.6666666666666666
6769,1.0
6770,1.0
6771,0.6666666666666666
6772,0.0
6773,0.25
6774,0.5
6775,1.0
6776,0.3333333333333333
6777,0.6
6778,0.0
6779,0.0
6780,0.5
6781,1.0
6782,1.0
6783,0.0
6784,0.5
6785,1.0
6786,1.0
6787,0.6666666666666666
6788,0.0
6789,1.0
6790,0.0
6791,1.0
6792,1.0
6793,0.6
6794,1.0
6795,0.5
6796,0.0
6797,0.0
6798,0.0
6799,0.5
6800,0.0
6801,1.0
6802,0.3333333333333333
6803,0.0
6804,0.5
6805,1.0
6806,0.75
6807,0.5
6808,1.0
6809,0.5
6810,1.0
6811,0.0
6812,0.25
6813,0.0
6814,1.0
6815,0.0
6816,0.0
6817,1.0
6818,0.3333333333333333
6819,0.6
6820,1.0
6821,1.0
6822,0.6
6823,0.8
6824,1.0
6825,1.0
6826,0.0
6827,0.6666666666666666
6828,0.5
6829,0.3333333333333333
6830,1.0
6831,0.75
6832,1.0
6833,0.0
6834,0.0
6835,1.0
6836,0.0
6837,1.0
6838,0.5
6839,0.5
6840,0.5
6841,0.75
6842,0.75
6843,0.0
6844,0.0
6845,1.0
6846,0.6666666666666666
6847,0.5
6848,1.0
6849,0.5
6850,0.0
6851,0.0
6852,0.6
6853,1.0
6854,0.5
6855,0.0
6856,1.0
6857,1.0
6858,0.0
6859,1.0
6860,0.5
6861,0.0
6862,0.8
6863,0.5
6864,0.0
6865,1.0
6866,0.3333333333333333
6867,0.3333333333333333
6868,0.0
6869,0.5
6870,0.0
6871,0.6666666666666666
6872,0.0
6873,0.75
6874,1.0
6875,0.5
6876,0.2
6877,0.5
6878,1.0
6879,1.0
6880,1.0
6881,0.25
6882,0.6666666666666666
6883,0.0
6884,0.6666666666666666
6885,0.0
6886,0.0
6887,1.0
6888,0.0
6889,1.0
6890,1.0
6891,1.0
6892,0.3333333333333333
6893,0.25
6894,1.0
6895,0.375
6896,0.3333333333333333
6897,0.0
6898,0.0
6899,1.0
6900,0.0
6901,0.4
6902,1.0
6903,0.5
6904,0.5
6905,0.3333333333333333
6906,0.0
6907,0.36363636363636365
6908,1.0
6909,0.0
6910,0.0
6911,0.75
6912,0.0
6913,0.0
6914,0.2
6915,0.5
6916,0.0
6917,0.0
6918,1.0
6919,1.0
6920,0.75
6921,0.5
6922,1.0
6923,0.0
6924,0.5
6925,1.0
6926,0.4
6927,1.0
6928,0.25
6929,0.75
6930,0.0
6931,0.0
6932,1.0
6933,0.5
6934,1.0
6935,0.0
6936,0.0
6937,0.0
6938,0.5
6939,0.0
6940,0.0
6941,0.6666666666666666
6942,0.3333333333333333
6943,1.0
6944,1.0
6945,1.0
6946,1.0
6947,0.3333333333333333
6948,1.0
6949,0.5
6950,1.0
6951,1.0
6952,1.0
6953,1.0
6954,0.0
6955,1.0
6956,0.0
6957,0.0
6958,1.0
6959,1.0
6960,0.25
6961,0.3333333333333333
6962,1.0
6963,0.0
6964,1.0
6965,0.25
6966,0.5
6967,0.0
6968,0.6666666666666666
6969,0.0
6970,0.5
6971,1.0
6972,0.0
6973,0.6666666666666666
6974,1.0
6975,0.0
6976,1.0
6977,0.0
6978,1.0
6979,0.0
6980,0.0
6981,0.0
6982,0.5
6983,0.3333333333333333
6984,1.0
6985,0.25
6986,0.0
6987,0.0
6988,0.0
6989,0.5
6990,0.5
6991,1.0
6992,0.0
6993,0.5
6994,0.6666666666666666
6995,1.0
6996,0.0
6997,0.5
6998,0.5
6999,0.0
7000,0.0
7001,1.0
7002,1.0
7003,0.0
7004,0.5
7005,1.0
7006,0.0
7007,0.0
7008,1.0
7009,0.6
7010,0.6666666666666666
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.5
7016,0.0
7017,0.0
7018,0.5
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.625
7024,1.0
7025,1.0
7026,0.4
7027,1.0
7028,1.0
7029,1.0
7030,0.0
7031,1.0
7032,0.6666666666666666
7033,0.0
7034,0.6666666666666666
7035,0.0
7036,1.0
7037,0.0
7038,1.0
7039,0.0
7040,1.0
7041,1.0
7042,0.4
7043,1.0
7044,1.0
7045,0.0
7046,1.0
7047,0.3333333333333333
7048,0.4
7049,1.0
7050,1.0
7051,0.0
7052,0.0
7053,1.0
7054,1.0
7055,0.5333333333333333
7056,1.0
7057,0.5
7058,0.5
7059,0.5
7060,0.5
7061,0.5
7062,1.0
7063,0.6
7064,1.0
7065,1.0
7066,1.0
7067,0.6666666666666666
7068,0.25
7069,1.0
7070,0.6666666666666666
7071,0.0
7072,0.6
7073,0.0
7074,0.0
7075,1.0
7076,0.3333333333333333
7077,1.0
7078,1.0
7079,1.0
7080,1.0
7081,0.0
7082,0.0
7083,1.0
7084,0.5
7085,0.6666666666666666
7086,1.0
7087,1.0
7088,0.0
7089,0.3333333333333333
7090,0.0
7091,0.5
7092,0.0
7093,0.8
7094,0.4
7095,0.0
7096,0.0
7097,0.0
7098,1.0
7099,1.0
7100,0.0
7101,1.0
7102,0.0
7103,0.0
7104,0.5
7105,0.6666666666666666
7106,0.6666666666666666
7107,0.0
7108,0.0
7109,0.0
7110,0.5
7111,1.0
7112,0.3333333333333333
7113,0.2
7114,1.0
7115,1.0
7116,1.0
7117,0.0
7118,1.0
7119,1.0
7120,0.3333333333333333
7121,0.5
7122,1.0
7123,0.0
7124,0.5
7125,0.5
7126,0.0
7127,0.5
7128,0.6
7129,0.0
7130,1.0
7131,0.5
7132,0.0
7133,1.0
7134,1.0
7135,1.0
7136,0.0
7137,1.0
7138,1.0
7139,0.4
7140,1.0
7141,0.5
7142,0.46153846153846156
7143,0.5
7144,0.6666666666666666
7145,0.0
7146,1.0
7147,0.5
7148,0.3333333333333333
7149,1.0
7150,0.5
7151,0.5
7152,1.0
7153,0.5
7154,1.0
7155,1.0
7156,1.0
7157,0.0
7158,1.0
7159,0.3333333333333333
7160,0.0
7161,1.0
7162,0.0
7163,1.0
7164,0.3333333333333333
7165,0.75
7166,1.0
7167,1.0
7168,0.5
7169,0.6
7170,0.5
7171,1.0
7172,0.6666666666666666
7173,0.0
7174,0.625
7175,1.0
7176,0.0
7177,0.6666666666666666
7178,0.0
7179,0.6
7180,0.0
7181,1.0
7182,1.0
7183,1.0
7184,0.3333333333333333
7185,0.0
7186,1.0
7187,0.6666666666666666
7188,1.0
7189,0.5
7190,0.0
7191,1.0
7192,0.0
7193,0.6666666666666666
7194,0.0
7195,1.0
7196,0.0
7197,0.0
7198,0.6666666666666666
7199,0.0
7200,0.3333333333333333
7201,0.0
7202,1.0
7203,0.3333333333333333
7204,0.5
7205,0.0
7206,0.5
7207,0.6
7208,1.0
7209,0.5
7210,1.0
7211,1.0
7212,0.5
7213,0.0
7214,1.0
7215,0.0
7216,0.0
7217,0.5
7218,1.0
7219,0.4
7220,0.4
7221,0.5
7222,0.0
7223,0.2
7224,0.5
7225,0.5
7226,0.5
7227,1.0
7228,0.0
7229,1.0
7230,1.0
7231,1.0
7232,0.25
7233,0.5
7234,1.0
7235,0.5
7236,0.2
7237,1.0
7238,0.0
7239,0.0
7240,1.0
7241,0.0
7242,1.0
7243,0.3333333333333333
7244,0.0
7245,0.0
7246,1.0
7247,0.0
7248,1.0
7249,0.14285714285714285
7250,0.25
7251,0.3333333333333333
7252,0.0
7253,0.0
7254,0.0
7255,0.3333333333333333
7256,0.6
7257,0.0
7258,0.0
7259,0.5
7260,0.0
7261,0.5
7262,1.0
7263,0.4
7264,0.0
7265,0.0
7266,0.0
7267,0.3333333333333333
7268,0.5
7269,1.0
7270,0.6666666666666666
7271,1.0
7272,0.0
7273,0.0
7274,1.0
7275,1.0
7276,1.0
7277,1.0
7278,0.75
7279,0.7142857142857143
7280,0.0
7281,0.3333333333333333
7282,0.5
7283,1.0
7284,1.0
7285,0.75
7286,0.0
7287,1.0
7288,0.5
7289,0.2
7290,1.0
7291,0.0
7292,0.0
7293,0.4
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.3333333333333333
7299,0.5
7300,0.0
7301,0.0
7302,0.5
7303,0.0
7304,0.0
7305,0.5
7306,0.3333333333333333
7307,0.5
7308,1.0
7309,1.0
7310,0.5
7311,1.0
7312,0.0
7313,1.0
7314,0.3333333333333333
7315,1.0
7316,0.5
7317,0.3333333333333333
7318,1.0
7319,1.0
7320,0.6666666666666666
7321,0.3333333333333333
7322,1.0
7323,0.0
7324,1.0
7325,1.0
7326,0.5
7327,0.0
7328,0.42857142857142855
7329,0.3333333333333333
7330,1.0
7331,0.0
7332,1.0
7333,0.0
7334,0.0
7335,0.0
7336,0.5
7337,0.6666666666666666
7338,1.0
7339,1.0
7340,1.0
7341,0.75
7342,0.0
7343,0.6666666666666666
7344,1.0
7345,0.3333333333333333
7346,1.0
7347,0.6666666666666666
7348,0.5
7349,1.0
7350,0.75
7351,1.0
7352,0.3333333333333333
7353,0.3333333333333333
7354,0.0
7355,0.6666666666666666
7356,0.5
7357,0.0
7358,0.3333333333333333
7359,0.5
7360,0.2
7361,1.0
7362,0.0
7363,0.5
7364,1.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.5
7370,1.0
7371,0.5
7372,0.3333333333333333
7373,0.0
7374,0.5714285714285714
7375,1.0
7376,0.5
7377,0.0
7378,0.4
7379,0.5
7380,0.5
7381,1.0
7382,1.0
7383,1.0
7384,1.0
7385,0.0
7386,0.6
7387,0.5
7388,1.0
7389,0.0
7390,0.0
7391,1.0
7392,0.5
7393,1.0
7394,0.3
7395,0.8
7396,1.0
7397,0.0
7398,0.42857142857142855
7399,0.0
7400,1.0
7401,0.5
7402,1.0
7403,1.0
7404,1.0
7405,0.4
7406,0.0
7407,0.7142857142857143
7408,0.5
7409,0.3333333333333333
7410,0.5
7411,0.0
7412,0.0
7413,1.0
7414,0.0
7415,1.0
7416,1.0
7417,0.5
7418,0.5333333333333333
7419,0.0
7420,1.0
7421,0.5
7422,0.6666666666666666
7423,0.0
7424,0.0
