,h2h
5524,1.0
5525,0.3333333333333333
5526,1.0
5527,1.0
5528,0.8
5529,0.0
5530,1.0
5531,1.0
5532,0.6
5533,1.0
5534,1.0
5535,0.0
5536,0.7142857142857143
5537,1.0
5538,0.5
5539,0.0
5540,0.0
5541,0.75
5542,0.5
5543,0.3333333333333333
5544,1.0
5545,0.5
5546,1.0
5547,0.0
5548,0.5
5549,0.5
5550,1.0
5551,0.75
5552,1.0
5553,0.0
5554,0.5
5555,0.5
5556,0.25
5557,0.5
5558,0.0
5559,1.0
5560,0.3333333333333333
5561,1.0
5562,0.0
5563,0.5
5564,0.4
5565,0.4
5566,1.0
5567,0.6666666666666666
5568,0.0
5569,1.0
5570,1.0
5571,0.25
5572,0.0
5573,0.4
5574,0.0
5575,0.5
5576,0.35714285714285715
5577,0.0
5578,0.5
5579,0.3333333333333333
5580,1.0
5581,1.0
5582,0.0
5583,0.0
5584,0.6666666666666666
5585,0.0
5586,1.0
5587,0.5
5588,1.0
5589,1.0
5590,1.0
5591,0.5
5592,0.0
5593,0.5
5594,1.0
5595,0.4444444444444444
5596,0.0
5597,0.5
5598,0.5
5599,1.0
5600,0.4
5601,0.5
5602,0.75
5603,1.0
5604,0.25
5605,0.3333333333333333
5606,1.0
5607,0.0
5608,0.5
5609,1.0
5610,1.0
5611,1.0
5612,0.75
5613,1.0
5614,1.0
5615,0.3333333333333333
5616,1.0
5617,0.3333333333333333
5618,0.3333333333333333
5619,0.5
5620,0.6666666666666666
5621,0.0
5622,0.25
5623,0.5
5624,0.0
5625,0.6666666666666666
5626,0.5
5627,0.0
5628,0.0
5629,1.0
5630,0.0
5631,0.5
5632,0.0
5633,0.5
5634,0.0
5635,1.0
5636,1.0
5637,0.0
5638,1.0
5639,0.5
5640,0.3333333333333333
5641,1.0
5642,0.0
5643,1.0
5644,0.3333333333333333
5645,1.0
5646,0.5
5647,0.0
5648,1.0
5649,0.5454545454545454
5650,0.6666666666666666
5651,0.0
5652,1.0
5653,0.7142857142857143
5654,0.3333333333333333
5655,0.0
5656,0.0
5657,0.8333333333333334
5658,0.14285714285714285
5659,0.6666666666666666
5660,0.6666666666666666
5661,1.0
5662,0.75
5663,0.25
5664,0.0
5665,0.0
5666,1.0
5667,0.0
5668,1.0
5669,0.5
5670,0.0
5671,0.5
5672,0.2
5673,0.5
5674,0.0
5675,0.0
5676,0.5
5677,0.0
5678,0.0
5679,1.0
5680,0.0
5681,1.0
5682,0.5
5683,0.3333333333333333
5684,1.0
5685,1.0
5686,1.0
5687,0.0
5688,0.3333333333333333
5689,1.0
5690,1.0
5691,0.2
5692,1.0
5693,0.0
5694,0.3333333333333333
5695,0.5
5696,0.5
5697,0.0
5698,0.8
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,1.0
5705,0.0
5706,1.0
5707,0.5
5708,1.0
5709,0.0
5710,0.0
5711,0.5
5712,0.0
5713,0.3333333333333333
5714,0.6666666666666666
5715,0.0
5716,0.0
5717,0.3333333333333333
5718,1.0
5719,1.0
5720,1.0
5721,0.5
5722,0.0
5723,1.0
5724,0.6666666666666666
5725,0.75
5726,0.5
5727,0.0
5728,1.0
5729,0.6
5730,0.5
5731,0.0
5732,0.75
5733,0.0
5734,0.5
5735,0.0
5736,0.25
5737,0.3333333333333333
5738,1.0
5739,0.6153846153846154
5740,0.5
5741,1.0
5742,0.0
5743,1.0
5744,0.6666666666666666
5745,0.5
5746,0.0
5747,1.0
5748,0.0
5749,1.0
5750,1.0
5751,1.0
5752,1.0
5753,0.42857142857142855
5754,0.5
5755,0.0
5756,1.0
5757,0.6
5758,0.6
5759,0.0
5760,1.0
5761,1.0
5762,0.7142857142857143
5763,1.0
5764,1.0
5765,0.3333333333333333
5766,0.5
5767,1.0
5768,0.0
5769,0.5
5770,0.5
5771,0.0
5772,0.0
5773,0.14285714285714285
5774,1.0
5775,0.5
5776,0.0
5777,1.0
5778,0.0
5779,0.0
5780,0.5
5781,0.0
5782,1.0
5783,0.7777777777777778
5784,0.0
5785,0.0
5786,0.0
5787,1.0
5788,1.0
5789,0.0
5790,1.0
5791,0.5
5792,1.0
5793,0.5
5794,0.5
5795,0.0
5796,1.0
5797,0.3333333333333333
5798,0.5
5799,0.25
5800,1.0
5801,1.0
5802,1.0
5803,0.0
5804,0.5
5805,1.0
5806,1.0
5807,0.7142857142857143
5808,0.3333333333333333
5809,0.0
5810,0.0
5811,0.3333333333333333
5812,1.0
5813,0.0
5814,0.0
5815,0.0
5816,0.6666666666666666
5817,0.5
5818,0.0
5819,1.0
5820,0.25
5821,0.5
5822,0.0
5823,0.2857142857142857
5824,0.5
5825,1.0
5826,0.5
5827,1.0
5828,0.5
5829,0.0
5830,0.5
5831,1.0
5832,0.0
5833,0.5
5834,0.5
5835,0.0
5836,1.0
5837,0.5
5838,0.0
5839,1.0
5840,1.0
5841,0.0
5842,1.0
5843,0.5
5844,1.0
5845,0.0
5846,0.0
5847,1.0
5848,0.5
5849,0.5714285714285714
5850,0.3333333333333333
5851,0.3333333333333333
5852,1.0
5853,0.75
5854,0.5
5855,0.5
5856,0.0
5857,0.0
5858,1.0
5859,0.3333333333333333
5860,0.0
5861,0.0
5862,1.0
5863,0.0
5864,1.0
5865,0.5
5866,0.5
5867,0.0
5868,0.23076923076923078
5869,0.25
5870,0.5
5871,0.3333333333333333
5872,0.6666666666666666
5873,0.4
5874,0.5
5875,1.0
5876,0.8333333333333334
5877,0.0
5878,1.0
5879,1.0
5880,0.0
5881,1.0
5882,1.0
5883,1.0
5884,0.0
5885,0.0
5886,0.5
5887,0.5
5888,0.5
5889,0.25
5890,1.0
5891,1.0
5892,1.0
5893,0.75
5894,0.5
5895,0.0
5896,0.0
5897,1.0
5898,0.5
5899,0.16666666666666666
5900,0.6666666666666666
5901,1.0
5902,0.3333333333333333
5903,0.5
5904,0.6
5905,1.0
5906,1.0
5907,0.5
5908,0.5
5909,0.0
5910,0.0
5911,0.3333333333333333
5912,0.4
5913,0.0
5914,0.0
5915,0.6666666666666666
5916,0.46153846153846156
5917,0.0
5918,0.5
5919,0.0
5920,0.6666666666666666
5921,0.5
5922,0.75
5923,0.3333333333333333
5924,1.0
5925,1.0
5926,1.0
5927,1.0
5928,1.0
5929,0.5
5930,1.0
5931,0.6666666666666666
5932,0.5
5933,0.3333333333333333
5934,0.0
5935,0.0
5936,1.0
5937,0.0
5938,0.5
5939,0.25
5940,0.0
5941,0.5
5942,0.6666666666666666
5943,0.5
5944,0.5
5945,0.5
5946,1.0
5947,0.5
5948,0.0
5949,0.0
5950,0.0
5951,0.4
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.6666666666666666
5957,0.25
5958,0.6666666666666666
5959,0.0
5960,1.0
5961,0.6666666666666666
5962,0.25
5963,0.0
5964,0.0
5965,0.0
5966,0.5
5967,1.0
5968,1.0
5969,0.0
5970,1.0
5971,0.0
5972,0.6666666666666666
5973,0.0
5974,1.0
5975,0.0
5976,1.0
5977,0.5
5978,1.0
5979,0.5
5980,0.5
5981,1.0
5982,0.6666666666666666
5983,1.0
5984,0.5
5985,0.4
5986,1.0
5987,0.0
5988,0.5
5989,0.3333333333333333
5990,1.0
5991,0.0
5992,0.6
5993,0.5
5994,0.0
5995,0.5
5996,1.0
5997,1.0
5998,1.0
5999,0.0
6000,0.0
6001,0.4
6002,0.0
6003,1.0
6004,0.0
6005,0.25
6006,1.0
6007,1.0
6008,0.3333333333333333
6009,1.0
6010,0.5
6011,0.4
6012,0.6666666666666666
6013,0.25
6014,1.0
6015,0.6666666666666666
6016,0.5
6017,1.0
6018,0.5
6019,0.2
6020,0.5
6021,1.0
6022,0.5
6023,0.0
6024,1.0
6025,0.0
6026,0.3333333333333333
6027,0.5
6028,0.6
6029,0.3333333333333333
6030,0.0
6031,0.5
6032,1.0
6033,1.0
6034,0.5
6035,1.0
6036,0.3333333333333333
6037,0.5
6038,1.0
6039,1.0
6040,0.0
6041,1.0
6042,0.5
6043,1.0
6044,0.0
6045,0.3333333333333333
6046,0.0
6047,0.0
6048,1.0
6049,0.6666666666666666
6050,0.75
6051,0.6666666666666666
6052,0.0
6053,0.0
6054,0.0
6055,0.5
6056,0.6666666666666666
6057,0.3333333333333333
6058,0.3333333333333333
6059,0.0
6060,1.0
6061,0.0
6062,0.47058823529411764
6063,0.0
6064,0.5
6065,0.5
6066,0.42857142857142855
6067,1.0
6068,0.0
6069,1.0
6070,0.0
6071,0.3333333333333333
6072,0.2857142857142857
6073,0.0
6074,0.5
6075,0.5
6076,1.0
6077,0.3333333333333333
6078,1.0
6079,1.0
6080,0.5
6081,0.3333333333333333
6082,1.0
6083,0.5
6084,0.5
6085,1.0
6086,0.8
6087,1.0
6088,0.25
6089,0.0
6090,0.75
6091,0.0
6092,1.0
6093,0.0
6094,0.0
6095,0.0
6096,0.5
6097,0.0
6098,0.25
6099,0.0
6100,1.0
6101,0.0
6102,0.3333333333333333
6103,1.0
6104,0.0
6105,0.0
6106,0.0
6107,0.5
6108,0.5
6109,0.25
6110,0.0
6111,0.0
6112,0.3333333333333333
6113,0.0
6114,0.0
6115,1.0
6116,0.0
6117,0.75
6118,1.0
6119,0.0
6120,0.25
6121,0.0
6122,0.2
6123,0.0
6124,0.0
6125,1.0
6126,1.0
6127,0.5
6128,0.6
6129,0.0
6130,0.6666666666666666
6131,0.0
6132,0.6666666666666666
6133,0.6666666666666666
6134,1.0
6135,1.0
6136,0.6666666666666666
6137,0.5
6138,0.25
6139,1.0
6140,0.5
6141,0.0
6142,0.5
6143,1.0
6144,0.2857142857142857
6145,0.5
6146,0.5
6147,0.0
6148,0.0
6149,0.5
6150,0.0
6151,0.5
6152,0.0
6153,0.2
6154,0.5
6155,0.5
6156,0.5
6157,0.5
6158,0.5
6159,0.4
6160,1.0
6161,1.0
6162,1.0
6163,0.0
6164,0.5
6165,0.6
6166,0.0
6167,0.0
6168,0.6
6169,1.0
6170,0.6666666666666666
6171,0.5
6172,1.0
6173,0.3333333333333333
6174,1.0
6175,0.3333333333333333
6176,0.5
6177,1.0
6178,0.6
6179,1.0
6180,0.0
6181,0.4
6182,0.5
6183,0.5
6184,0.5
6185,0.6666666666666666
6186,1.0
6187,0.38461538461538464
6188,0.5
6189,0.3333333333333333
6190,0.0
6191,1.0
6192,0.0
6193,0.3333333333333333
6194,0.0
6195,1.0
6196,0.6
6197,0.0
6198,0.75
6199,0.46153846153846156
6200,0.0
6201,0.5
6202,0.5
6203,0.6666666666666666
6204,1.0
6205,1.0
6206,1.0
6207,0.0
6208,0.0
6209,0.4
6210,0.3333333333333333
6211,0.6666666666666666
6212,0.5
6213,0.4444444444444444
6214,1.0
6215,0.0
6216,0.4
6217,0.4444444444444444
6218,0.0
6219,0.5
6220,0.0
6221,0.3333333333333333
6222,1.0
6223,1.0
6224,0.0
6225,0.3333333333333333
6226,0.0
6227,1.0
6228,1.0
6229,0.5
6230,0.5
6231,0.0
6232,0.5
6233,0.3333333333333333
6234,0.0
6235,0.3333333333333333
6236,0.5
6237,0.0
6238,0.0
6239,0.6
6240,0.5
6241,1.0
6242,1.0
6243,0.6666666666666666
6244,1.0
6245,1.0
6246,0.0
6247,0.3333333333333333
6248,1.0
6249,1.0
6250,1.0
6251,0.6666666666666666
6252,0.5
6253,0.5
6254,0.3333333333333333
6255,0.0
6256,1.0
6257,1.0
6258,0.3333333333333333
6259,1.0
6260,0.5
6261,0.0
6262,1.0
6263,0.6666666666666666
6264,1.0
6265,0.0
6266,0.6666666666666666
6267,0.3333333333333333
6268,0.0
6269,0.5
6270,1.0
6271,0.0
6272,0.0
6273,0.0
6274,0.5
6275,1.0
6276,0.0
6277,0.3333333333333333
6278,0.5
6279,1.0
6280,0.0
6281,1.0
6282,0.0
6283,0.3333333333333333
6284,0.0
6285,1.0
6286,0.0
6287,1.0
6288,1.0
6289,1.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.5
6296,0.0
6297,0.5
6298,1.0
6299,0.6923076923076923
6300,1.0
6301,0.25
6302,0.6
6303,0.5
6304,0.0
6305,0.5
6306,0.5
6307,0.5
6308,0.0
6309,0.0
6310,0.5
6311,0.6666666666666666
6312,0.3333333333333333
6313,1.0
6314,1.0
6315,0.25
6316,0.0
6317,0.0
6318,0.6666666666666666
6319,0.0
6320,0.0
6321,0.5
6322,0.5
6323,1.0
6324,0.6666666666666666
6325,0.0
6326,0.0
6327,0.3333333333333333
6328,0.0
6329,0.0
6330,0.0
6331,0.6666666666666666
6332,0.0
6333,0.0
6334,0.0
6335,1.0
6336,0.3333333333333333
6337,0.0
6338,0.6
6339,1.0
6340,0.0
6341,0.0
6342,1.0
6343,1.0
6344,0.2
6345,0.5
6346,0.6
6347,0.5
6348,0.0
6349,1.0
6350,1.0
6351,0.3333333333333333
6352,0.0
6353,0.0
6354,1.0
6355,1.0
6356,0.3333333333333333
6357,0.0
6358,0.0
6359,1.0
6360,0.5
6361,0.6666666666666666
6362,0.5
6363,0.0
6364,1.0
6365,0.2
6366,1.0
6367,0.0
6368,0.5
6369,0.3333333333333333
6370,1.0
6371,0.0
6372,1.0
6373,0.5
6374,1.0
6375,0.5
6376,0.6666666666666666
6377,0.5
6378,0.25
6379,0.5
6380,0.0
6381,0.0
6382,1.0
6383,0.5
6384,0.8
6385,1.0
6386,0.375
6387,0.5
6388,0.0
6389,1.0
6390,0.0
6391,1.0
6392,0.4
6393,0.3333333333333333
6394,0.46153846153846156
6395,1.0
6396,0.5
6397,0.3333333333333333
6398,0.75
6399,1.0
6400,0.0
6401,0.0
6402,0.5
6403,0.25
6404,1.0
6405,0.5
6406,0.0
6407,1.0
6408,0.6666666666666666
6409,1.0
6410,0.5
6411,0.3333333333333333
6412,1.0
6413,0.0
6414,0.0
6415,0.25
6416,1.0
6417,0.6666666666666666
6418,0.5
6419,0.0
6420,1.0
6421,0.0
6422,0.6666666666666666
6423,0.8333333333333334
6424,0.0
6425,0.5
6426,0.75
6427,0.5
6428,0.5
6429,0.0
6430,0.25
6431,0.5
6432,0.0
6433,1.0
6434,0.5714285714285714
6435,0.0
6436,0.4
6437,1.0
6438,1.0
6439,1.0
6440,1.0
6441,1.0
6442,0.0
6443,1.0
6444,0.0
6445,0.0
6446,0.75
6447,0.6
6448,0.0
6449,0.5
6450,1.0
6451,0.25
6452,0.0
6453,0.5
6454,0.0
6455,1.0
6456,0.0
6457,0.0
6458,0.0
6459,1.0
6460,1.0
6461,0.16666666666666666
6462,0.0
6463,1.0
6464,0.0
6465,0.6666666666666666
6466,1.0
6467,1.0
6468,0.25
6469,0.0
6470,1.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.5
6476,0.0
6477,1.0
6478,0.3333333333333333
6479,0.0
6480,0.6666666666666666
6481,1.0
6482,0.8
6483,0.5
6484,0.7142857142857143
6485,0.0
6486,0.3333333333333333
6487,0.3333333333333333
6488,1.0
6489,0.2
6490,1.0
6491,0.0
6492,0.3333333333333333
6493,0.0
6494,0.0
6495,0.75
6496,1.0
6497,0.3333333333333333
6498,1.0
6499,1.0
6500,1.0
6501,0.75
6502,1.0
6503,0.0
6504,0.5
6505,0.5
6506,0.0
6507,0.0
6508,0.4
6509,0.0
6510,0.3333333333333333
6511,1.0
6512,0.6666666666666666
6513,0.5
6514,0.0
6515,0.75
6516,0.3333333333333333
6517,0.5
6518,1.0
6519,0.0
6520,0.5
6521,0.5
6522,1.0
6523,0.3333333333333333
6524,0.0
6525,0.3333333333333333
6526,1.0
6527,0.6666666666666666
6528,0.75
6529,0.0
6530,0.5
6531,0.0
6532,1.0
6533,0.0
6534,0.6666666666666666
6535,0.5
6536,0.0
6537,0.0
6538,1.0
6539,0.5
6540,0.6666666666666666
6541,0.0
6542,0.0
6543,0.5
6544,0.6
6545,0.8
6546,0.0
6547,1.0
6548,0.5
6549,1.0
6550,0.5882352941176471
6551,1.0
6552,0.5
6553,0.0
6554,0.0
6555,0.6
6556,1.0
6557,0.5
6558,0.4
6559,1.0
6560,1.0
6561,0.0
6562,0.0
6563,1.0
6564,0.0
6565,0.3333333333333333
6566,0.6
6567,1.0
6568,0.6666666666666666
6569,0.5
6570,1.0
6571,0.0
6572,0.0
6573,0.2
6574,0.6666666666666666
6575,0.0
6576,1.0
6577,0.5
6578,1.0
6579,0.3333333333333333
6580,0.0
6581,0.4
6582,0.3333333333333333
6583,0.3333333333333333
6584,0.25
6585,0.3333333333333333
6586,0.6
6587,1.0
6588,0.8
6589,0.3333333333333333
6590,0.75
6591,0.0
6592,0.0
6593,0.2
6594,1.0
6595,0.6666666666666666
6596,1.0
6597,0.3333333333333333
6598,0.75
6599,0.5
6600,1.0
6601,1.0
6602,0.0
6603,0.4444444444444444
6604,1.0
6605,0.5
6606,0.0
6607,1.0
6608,1.0
6609,0.25
6610,1.0
6611,0.0
6612,1.0
6613,1.0
6614,1.0
6615,0.6
6616,0.6666666666666666
6617,0.0
6618,0.0
6619,1.0
6620,0.3333333333333333
6621,1.0
6622,0.0
6623,1.0
6624,0.5
6625,0.0
6626,0.0
6627,0.5
6628,0.3333333333333333
6629,0.5
6630,0.2222222222222222
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.3333333333333333
6636,0.75
6637,1.0
6638,1.0
6639,1.0
6640,0.5
6641,0.6666666666666666
6642,1.0
6643,0.5
6644,0.5
6645,0.75
6646,1.0
6647,0.6666666666666666
6648,1.0
6649,0.3333333333333333
6650,0.5
6651,0.0
6652,0.0
6653,0.0
6654,0.5
6655,1.0
6656,1.0
6657,0.5
6658,1.0
6659,0.0
6660,0.0
6661,1.0
6662,1.0
6663,0.0
6664,1.0
6665,1.0
6666,1.0
6667,1.0
6668,1.0
6669,0.5
6670,0.6666666666666666
6671,1.0
6672,0.0
6673,0.3333333333333333
6674,1.0
6675,0.7142857142857143
6676,0.6666666666666666
6677,1.0
6678,1.0
6679,0.0
6680,1.0
6681,1.0
6682,1.0
6683,1.0
6684,0.0
6685,0.5
6686,0.0
6687,0.0
6688,0.0
6689,1.0
6690,0.75
6691,0.0
6692,0.6
6693,1.0
6694,0.6
6695,0.0
6696,0.35714285714285715
6697,1.0
6698,0.0
6699,1.0
6700,0.6666666666666666
6701,0.0
6702,1.0
6703,0.0
6704,0.5
6705,0.6
6706,0.0
6707,0.0
6708,1.0
6709,0.0
6710,1.0
6711,1.0
6712,1.0
6713,0.0
6714,1.0
6715,0.5
6716,0.75
6717,0.3333333333333333
6718,1.0
6719,0.3333333333333333
6720,0.5
6721,0.5
6722,1.0
6723,0.6666666666666666
6724,1.0
6725,0.6
6726,1.0
6727,1.0
6728,1.0
6729,1.0
6730,1.0
6731,0.0
6732,0.5
6733,0.0
6734,0.0
6735,0.0
6736,1.0
6737,1.0
6738,0.5
6739,0.6666666666666666
6740,0.5
6741,0.0
6742,0.0
6743,0.6666666666666666
6744,1.0
6745,1.0
6746,0.0
6747,0.3333333333333333
6748,0.0
6749,1.0
6750,0.0
6751,0.6666666666666666
6752,1.0
6753,1.0
6754,0.0
6755,0.5
6756,1.0
6757,1.0
6758,0.3333333333333333
6759,0.0
6760,1.0
6761,0.6666666666666666
6762,0.5
6763,0.75
6764,0.14285714285714285
6765,1.0
6766,0.0
6767,0.8
6768,0.3333333333333333
6769,0.0
6770,0.6666666666666666
6771,0.25
6772,0.5
6773,0.5
6774,0.5
6775,1.0
6776,1.0
6777,0.4
6778,1.0
6779,0.4
6780,0.16666666666666666
6781,0.6666666666666666
6782,0.5
6783,0.0
6784,0.6666666666666666
6785,0.0
6786,0.6666666666666666
6787,0.16666666666666666
6788,0.5
6789,0.5
6790,0.25
6791,1.0
6792,0.4
6793,0.6666666666666666
6794,0.0
6795,1.0
6796,0.0
6797,1.0
6798,0.0
6799,0.3333333333333333
6800,0.3333333333333333
6801,0.0
6802,0.6
6803,0.5
6804,0.0
6805,0.5
6806,0.5
6807,0.5
6808,0.25
6809,1.0
6810,0.5
6811,0.0
6812,0.23076923076923078
6813,1.0
6814,0.3333333333333333
6815,1.0
6816,0.2222222222222222
6817,1.0
6818,0.5
6819,1.0
6820,0.25
6821,0.25
6822,0.5
6823,0.0
6824,0.0
6825,1.0
6826,1.0
6827,0.25
6828,0.0
6829,1.0
6830,1.0
6831,0.0
6832,1.0
6833,0.0
6834,0.0
6835,0.0
6836,0.6
6837,1.0
6838,0.5
6839,0.0
6840,1.0
6841,0.0
6842,0.6666666666666666
6843,0.0
6844,0.75
6845,0.0
6846,0.3333333333333333
6847,1.0
6848,1.0
6849,0.0
6850,1.0
6851,0.7142857142857143
6852,0.6666666666666666
6853,1.0
6854,0.0
6855,0.0
6856,1.0
6857,0.6666666666666666
6858,0.5
6859,1.0
6860,0.25
6861,0.75
6862,0.0
6863,0.0
6864,0.5
6865,0.35714285714285715
6866,1.0
6867,0.3333333333333333
6868,0.0
6869,0.0
6870,1.0
6871,0.0
6872,0.0
6873,0.6666666666666666
6874,0.5
6875,0.75
6876,1.0
6877,0.0
6878,0.5
6879,1.0
6880,0.0
6881,0.4
6882,1.0
6883,0.5
6884,1.0
6885,0.5882352941176471
6886,1.0
6887,1.0
6888,0.0
6889,0.0
6890,1.0
6891,0.5
6892,1.0
6893,0.8
6894,0.5
6895,0.5
6896,0.5
6897,0.0
6898,0.0
6899,1.0
6900,0.0
6901,0.0
6902,1.0
6903,1.0
6904,0.0
6905,1.0
6906,0.0
6907,1.0
6908,0.0
6909,0.3333333333333333
6910,0.0
6911,0.0
6912,0.0
6913,0.5
6914,1.0
6915,1.0
6916,0.0
6917,1.0
6918,0.75
6919,0.0
6920,0.0
6921,0.5
6922,0.6666666666666666
6923,1.0
6924,0.3333333333333333
6925,0.5
6926,0.0
6927,0.6666666666666666
6928,0.75
6929,0.6666666666666666
6930,0.375
6931,0.0
6932,1.0
6933,1.0
6934,0.0
6935,0.0
6936,0.0
6937,0.5
6938,0.25
6939,0.3333333333333333
6940,0.3333333333333333
6941,0.0
6942,0.0
6943,0.0
6944,0.6666666666666666
6945,0.6
6946,0.0
6947,0.3333333333333333
6948,0.0
6949,0.0
6950,0.6666666666666666
6951,0.3333333333333333
6952,0.0
6953,0.3333333333333333
6954,0.3333333333333333
6955,0.5
6956,0.0
6957,0.25
6958,1.0
6959,1.0
6960,0.0
6961,0.0
6962,0.6666666666666666
6963,1.0
6964,0.0
6965,0.5
6966,0.6666666666666666
6967,1.0
6968,0.0
6969,0.5
6970,0.23076923076923078
6971,1.0
6972,0.75
6973,0.5
6974,0.0
6975,0.5
6976,0.0
6977,0.0
6978,1.0
6979,1.0
6980,0.5
6981,0.3333333333333333
6982,0.0
6983,1.0
6984,0.6666666666666666
6985,0.6
6986,0.5
6987,0.75
6988,1.0
6989,0.5
6990,0.0
6991,1.0
6992,0.0
6993,0.0
6994,0.5
6995,1.0
6996,0.5
6997,0.6
6998,0.5
6999,1.0
7000,1.0
7001,0.0
7002,0.0
7003,0.0
7004,1.0
7005,0.5
7006,1.0
7007,0.0
7008,1.0
7009,1.0
7010,1.0
7011,0.5
7012,0.0
7013,0.0
7014,0.5
7015,0.5454545454545454
7016,0.0
7017,1.0
7018,0.0
7019,0.0
7020,0.8333333333333334
7021,0.5
7022,0.2222222222222222
7023,1.0
7024,1.0
7025,0.5
7026,1.0
7027,0.5714285714285714
7028,0.6
7029,0.25
7030,1.0
7031,0.25
7032,1.0
7033,0.0
7034,1.0
7035,1.0
7036,0.0
7037,0.5
7038,0.0
7039,0.5
7040,1.0
7041,0.0
7042,1.0
7043,0.5
7044,0.0
7045,0.75
7046,0.5
7047,0.5
7048,0.5
7049,1.0
7050,1.0
7051,1.0
7052,0.5
7053,0.0
7054,0.3333333333333333
7055,0.5
7056,0.0
7057,0.3333333333333333
7058,1.0
7059,0.6666666666666666
7060,1.0
7061,0.25
7062,0.0
7063,0.8333333333333334
7064,0.0
7065,1.0
7066,1.0
7067,1.0
7068,0.6666666666666666
7069,0.0
7070,1.0
7071,0.5
7072,0.0
7073,1.0
7074,0.3333333333333333
7075,1.0
7076,0.5
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.3333333333333333
7082,1.0
7083,0.0
7084,0.3333333333333333
7085,1.0
7086,0.6666666666666666
7087,1.0
7088,0.5
7089,0.5714285714285714
7090,0.46153846153846156
7091,1.0
7092,1.0
7093,1.0
7094,0.0
7095,0.0
7096,0.5
7097,0.0
7098,0.0
7099,0.0
7100,1.0
7101,0.0
7102,0.25
7103,0.0
7104,0.0
7105,0.0
7106,1.0
7107,0.5
7108,1.0
7109,1.0
7110,0.5714285714285714
7111,0.3333333333333333
7112,0.5
7113,0.6666666666666666
7114,0.0
7115,0.0
7116,1.0
7117,1.0
7118,0.6
7119,0.4
7120,0.8
7121,0.0
7122,0.0
7123,1.0
7124,0.4444444444444444
7125,0.6666666666666666
7126,0.5
7127,1.0
7128,0.0
7129,0.4
7130,0.0
7131,0.16666666666666666
7132,1.0
7133,0.75
7134,0.6666666666666666
7135,0.5
7136,0.8333333333333334
7137,0.0
7138,0.6666666666666666
7139,0.3333333333333333
7140,0.5
7141,0.4
7142,0.5
7143,1.0
7144,0.0
7145,0.5
7146,0.4
7147,0.5
7148,1.0
7149,0.0
7150,0.0
7151,0.5
7152,0.4
7153,0.0
7154,0.5
7155,0.0
7156,0.3333333333333333
7157,0.0
7158,0.6666666666666666
7159,0.0
7160,0.0
7161,0.0
7162,1.0
7163,0.2222222222222222
7164,0.0
7165,0.3333333333333333
7166,0.0
7167,0.0
7168,0.5714285714285714
7169,1.0
7170,0.6666666666666666
7171,0.0
7172,0.5
7173,0.5
7174,0.25
7175,0.5
7176,0.5
7177,1.0
7178,0.5
7179,1.0
7180,0.0
7181,1.0
7182,1.0
7183,0.5
7184,0.38461538461538464
7185,0.0
7186,0.4
7187,0.5
7188,0.6666666666666666
7189,0.0
7190,0.5
7191,0.25
7192,0.16666666666666666
7193,0.0
7194,0.0
7195,0.0
7196,0.5
7197,0.25
7198,1.0
7199,0.5
7200,0.0
7201,1.0
7202,0.0
7203,0.0
7204,0.75
7205,1.0
7206,0.5
7207,0.0
7208,0.0
7209,0.0
7210,1.0
7211,0.5
7212,0.0
7213,0.0
7214,0.5714285714285714
7215,1.0
7216,1.0
7217,1.0
7218,1.0
7219,0.16666666666666666
7220,0.0
7221,0.0
7222,1.0
7223,0.42857142857142855
7224,1.0
7225,0.0
7226,1.0
7227,0.6666666666666666
7228,0.5
7229,0.75
7230,0.0
7231,0.4
7232,0.6666666666666666
7233,0.0
7234,0.3333333333333333
7235,0.0
7236,0.0
7237,1.0
7238,1.0
7239,0.5
7240,0.0
7241,0.0
7242,0.5
7243,0.0
7244,1.0
7245,1.0
7246,0.5
7247,0.5
7248,0.5882352941176471
7249,0.5
7250,0.0
7251,1.0
7252,0.5
7253,0.4
7254,1.0
7255,1.0
7256,0.6153846153846154
7257,1.0
7258,0.2
7259,0.0
7260,1.0
7261,0.0
7262,0.0
7263,0.5
7264,1.0
7265,0.6
7266,0.5
7267,1.0
7268,0.5
7269,0.0
7270,0.5
7271,0.0
7272,0.0
7273,0.0
7274,0.5
7275,0.5
7276,1.0
7277,1.0
7278,0.6
7279,1.0
7280,0.5
7281,0.0
7282,0.6666666666666666
7283,0.5
7284,0.5
7285,0.0
7286,0.0
7287,0.0
7288,0.5
7289,0.6
7290,0.5
7291,0.5
7292,0.5
7293,0.0
7294,1.0
7295,1.0
7296,1.0
7297,0.5
7298,0.0
7299,1.0
7300,1.0
7301,0.0
7302,1.0
7303,0.3333333333333333
7304,0.0
7305,0.0
7306,1.0
7307,0.0
7308,1.0
7309,0.5
7310,0.2857142857142857
7311,0.14285714285714285
7312,0.0
7313,0.3333333333333333
7314,0.3333333333333333
7315,0.0
7316,1.0
7317,0.0
7318,0.5
