,ace
8090,4.453333333333333
8091,-8.959895833333333
8092,-3.125000000000001
8093,1.2785714285714285
8094,3.0853233830845777
8095,1.9333333333333331
8096,
8097,15.641549295774652
8098,
8099,
8100,3.9818840579710146
8101,
8102,
8103,
8104,4.419312169312168
8105,
8106,
8107,
8108,
8109,-0.5000000000000018
8110,6.0
8111,-5.759322033898304
8112,3.4830065359477107
8113,
8114,5.952243589743591
8115,2.070000000000001
8116,0.0397435897435896
8117,-3.0
8118,
8119,2.727921455938698
8120,5.172131147540982
8121,0.07938443670150974
8122,18.10121212121212
8123,-0.7272727272727271
8124,-0.024358974358974272
8125,0.3402777777777777
8126,
8127,7.174242424242424
8128,-3.9291666666666667
8129,4.3425925925925934
8130,-1.8066666666666675
8131,0.08571428571428608
8132,-2.0822222222222218
8133,-9.491496598639456
8134,2.9763888888888883
8135,-3.325
8136,
8137,
8138,
8139,7.426404151404151
8140,
8141,
8142,2.5874999999999995
8143,-2.683101851851851
8144,1.5289891395154562
8145,-0.14285714285714324
8146,-1.5444444444444447
8147,7.450972222222221
8148,0.6197916666666661
8149,3.220666666666667
8150,-7.361111111111112
8151,13.172972972972971
8152,
8153,-0.19632352941176423
8154,0.3981481481481486
8155,1.5
8156,
8157,8.306096681096681
8158,-3.3000000000000003
8159,-3.4215846994535513
8160,-2.5076666666666676
8161,1.006845238095237
8162,-9.833534233965269
8163,
8164,-1.529728835978836
8165,
8166,
8167,
8168,
8169,-0.08333333333333348
8170,
8171,1.6994276453231674
8172,-4.98202614379085
8173,-15.958333333333334
8174,2.225609756097561
8175,
8176,-1.8591954022988504
8177,2.7293290043290046
8178,3.0166666666666675
8179,-2.3125
8180,
8181,-5.160606060606062
8182,2.594444444444444
8183,
8184,0.45404896421845553
8185,-0.7527027027027033
8186,6.683333333333334
8187,1.3527378375592654
8188,
8189,2.180134680134681
8190,
8191,
8192,1.9045861481847641
8193,-4.6623809523809525
8194,-1.1875
8195,3.3974358974358974
8196,1.01860341151386
8197,-0.07456140350877316
8198,-2.1535714285714294
8199,-1.321739130434783
8200,-8.450000000000001
8201,0.9217948717948716
8202,-1.247753185781355
8203,-0.31359649122806976
8204,-1.392156862745098
8205,-2.5652173913043477
8206,-2.995679012345679
8207,-1.608585858585859
8208,1.5713541666666666
8209,-0.8958333333333335
8210,
8211,
8212,3.714814814814815
8213,-2.242753623188407
8214,-0.8429487179487176
8215,-4.385244802146213
8216,-0.8779645191409893
8217,
8218,-2.1236552885617055
8219,-8.170564516129035
8220,-0.8784359272164162
8221,-1.6452991452991457
8222,1.6666666666666665
8223,
8224,-3.4869252873563212
8225,1.666666666666667
8226,
8227,-12.535593220338983
8228,-2.7740384615384617
8229,1.2179487179487172
8230,10.743819143819142
8231,2.46626984126984
8232,
8233,-0.6309523809523814
8234,2.0694444444444446
8235,0.4999999999999991
8236,-2.203393287139417
8237,4.777777777777779
8238,5.0
8239,
8240,-3.1468253968253963
8241,0.08371327254305783
8242,2.0805555555555566
8243,
8244,-3.958333333333333
8245,-7.226190476190476
8246,0.7962962962962958
8247,-3.0
8248,3.8086419753086425
8249,
8250,-3.687804878048782
8251,3.3014788268248476
8252,-1.0681818181818183
8253,
8254,0.8999999999999995
8255,0.5904761904761893
8256,
8257,12.361494252873563
8258,1.3204545454545458
8259,9.0
8260,-5.172628726287261
8261,-6.770833333333333
8262,
8263,-0.2916666666666665
8264,-5.611111111111111
8265,5.5
8266,
8267,
8268,-12.568333333333332
8269,4.720000000000001
8270,-18.708333333333332
8271,-4.442549261083743
8272,
8273,4.2
8274,
8275,6.0768018018018015
8276,-8.629261704681873
8277,-1.1578125000000004
8278,-2.437500000000001
8279,
8280,-3.385964912280702
8281,-1.9110062893081756
8282,-0.2658730158730158
8283,-0.6850490196078436
8284,0.75
8285,-5.885416666666666
8286,-0.3374999999999999
8287,3.259487179487179
8288,-7.544715447154472
8289,-10.476190476190474
8290,0.5
8291,
8292,
8293,12.420448908730158
8294,-6.732407407407409
8295,-7.874074074074075
8296,
8297,-4.167039442039442
8298,-0.541666666666667
8299,
8300,13.907407407407408
8301,8.306096681096681
8302,0.36568986568986617
8303,
8304,-9.803525641025645
8305,-12.75
8306,
8307,
8308,-1.3333333333333335
8309,4.495454545454544
8310,-0.8703703703703707
8311,2.234478021978023
8312,
8313,5.122093023255813
8314,0.787566137566138
8315,6.046296296296298
8316,2.1167214012041606
8317,-2.2641414141414145
8318,0.48256870315693945
8319,-2.0390350877192986
8320,
8321,-3.7333333333333325
8322,-5.353508771929826
8323,-2.4256666666666664
8324,2.8378472222222233
8325,3.1047794117647047
8326,6.888888888888889
8327,-7.893589743589743
8328,-5.435380116959062
8329,
8330,3.333333333333332
8331,
8332,
8333,
8334,-5.016666666666666
8335,-0.7507936507936499
8336,
8337,
8338,
8339,3.560833333333333
8340,0.5446428571428568
8341,-1.0
8342,
8343,
8344,-10.961111111111112
8345,-2.458333333333333
8346,2.771568627450981
8347,4.0
8348,
8349,-0.4326923076923084
8350,
8351,-12.183333333333332
8352,
8353,2.8356060606060627
8354,
8355,1.2268518518518512
8356,
8357,-1.0064102564102568
8358,
8359,4.090909090909091
8360,4.5649999999999995
8361,-2.929487179487179
8362,1.0061475409836085
8363,0.803005464480874
8364,2.59108527131783
8365,
8366,
8367,
8368,-1.5
8369,8.306096681096681
8370,-7.622222222222224
8371,-2.658771929824564
8372,2.6230158730158735
8373,-5.117592592592594
8374,-2.888888888888889
8375,-5.604166666666668
8376,-1.6961805555555545
8377,1.9500000000000002
8378,-1.8691428571428572
8379,3.0458333333333334
8380,-2.9252391865837235
8381,3.708680555555553
8382,-2.25
8383,4.816666666666666
8384,
8385,1.5805084745762707
8386,-2.5
8387,-1.657246376811596
8388,
8389,-2.8730158730158726
8390,
8391,0.8833409039291391
8392,-1.6666666666666665
8393,9.133625730994153
8394,0.5092592592592595
8395,
8396,1.1904761904761907
8397,-1.4413580246913575
8398,
8399,-2.8987804878048786
8400,
8401,14.722387079831934
8402,
8403,-2.75
8404,-0.3937301587301576
8405,-2.464409179649821
8406,
8407,1.8774774774774774
8408,-8.821835443037974
8409,-0.48256870315693945
8410,
8411,
8412,0.13528138528138456
8413,
8414,-1.5745614035087723
8415,0.7473118279569895
8416,-5.799999999999999
8417,-3.8526315789473693
8418,0.708333333333333
8419,4.003717201166181
8420,
8421,-5.156944444444445
8422,8.142857142857142
8423,0.9572727272727279
8424,3.437333333333334
8425,0.4545454545454546
8426,
8427,-1.7173701298701305
8428,-0.45238095238095255
8429,-6.850574712643679
8430,
8431,-4.0599033816425125
8432,5.166666666666666
8433,6.308
8434,
8435,
8436,2.697443977591037
8437,
8438,-0.8725490196078436
8439,0.5773809523809521
8440,-0.4812499999999993
8441,-0.6437037037037037
8442,5.172131147540982
8443,-1.2369047619047615
8444,2.8180465367965377
8445,
8446,4.122652582159625
8447,1.9375
8448,13.0
8449,1.875
8450,-5.759322033898304
8451,
8452,2.666666666666667
8453,12.27906746031746
8454,
8455,5.612867647058824
8456,-4.181666666666667
8457,0.5583485958485959
8458,-3.2251851851851856
8459,-1.1847826086956519
8460,
8461,
8462,
8463,-2.0
8464,
8465,-1.5
8466,-1.989583333333334
8467,4.056818181818182
8468,
8469,-9.112121212121213
8470,0.0
8471,10.5
8472,1.275862068965517
8473,2.7819023569023567
8474,6.5
8475,-0.43870056497175103
8476,-4.551282051282051
8477,5.0
8478,2.502562830687829
8479,
8480,
8481,3.0470601386094343
8482,
8483,
8484,-6.260595238095239
8485,-2.05
8486,
8487,
8488,
8489,9.15142195767196
8490,
8491,-7.317294372294372
8492,5.2994949494949495
8493,0.3611111111111107
8494,
8495,
8496,-1.909523809523809
8497,4.5
8498,
8499,0.6944444444444446
8500,1.3005952380952364
8501,-2.5739130434782607
8502,-6.166666666666667
8503,3.390625
8504,
8505,-2.9375
8506,
8507,0.30978260869565233
8508,-2.4999999999999996
8509,0.775666666666667
8510,6.038461538461538
8511,8.802604166666665
8512,-3.5185185185185173
8513,-1.9194444444444443
8514,-10.608974358974358
8515,
8516,2.862527685492802
8517,2.0
8518,
8519,-0.3374999999999999
8520,-9.796464646464646
8521,-0.6399061032863846
8522,-0.4093563988095239
8523,0.06666666666666732
8524,
8525,-2.7840277777777773
8526,-2.7114028944911297
8527,
8528,2.1363287250384024
8529,
8530,-4.279220779220778
8531,
8532,-6.117948717948718
8533,
8534,4.333333333333334
8535,
8536,
8537,-4.3950000000000005
8538,
8539,-1.7307760141093471
8540,
8541,-7.425641025641026
8542,2.681818181818181
8543,-13.321596244131456
8544,-3.606060606060605
8545,-1.8033621933621937
8546,0.6875
8547,1.5
8548,
8549,-1.1230158730158735
8550,2.0
8551,3.5
8552,
8553,1.3203703703703704
8554,
8555,-2.9417989417989414
8556,
8557,-7.697397716662422
8558,-2.6569182389937094
8559,-0.4337301587301585
8560,1.1934782608695649
8561,-4.819540229885057
8562,-1.8831845238095242
8563,11.216666666666665
8564,6.0
8565,
8566,
8567,1.5555555555555554
8568,-4.6
8569,-1.7653645833333336
8570,6.229166666666666
8571,8.53154761904762
8572,1.3812499999999996
8573,4.281159420289855
8574,-1.7999999999999998
8575,-2.6594771241830064
8576,
8577,2.464409179649821
8578,-2.6333333333333337
8579,0.30092592592592604
8580,-6.15625
8581,3.877083333333333
8582,2.35
8583,-2.685185185185185
8584,4.9368217054263575
8585,-2.014912280701754
8586,-5.833333333333335
8587,
8588,-5.883333333333334
8589,1.6571637426900594
8590,7.0
8591,4.0300925925925934
8592,11.991071428571429
8593,5.115476190476188
8594,-4.34871794871795
8595,-2.6027272727272726
8596,2.523809523809524
8597,
8598,-1.4187500000000002
8599,-12.0
8600,0.4267857142857139
8601,7.52391304347826
8602,
8603,-8.934585190928477
8604,
8605,-6.309090909090905
8606,3.1282051282051286
8607,-2.8627450980392153
8608,-17.71293103448276
8609,2.637732919254658
8610,-1.351851851851853
8611,-0.5725925925925921
8612,2.662121212121212
8613,10.743819143819142
8614,
8615,
8616,
8617,1.4666666666666672
8618,-3.5089285714285707
8619,
8620,
8621,-12.889393939393939
8622,-6.914583333333335
8623,4.442549261083743
8624,1.21875
8625,-0.14245283018867827
8626,
8627,4.706451612903226
8628,
8629,2.9643589743589747
8630,8.32501630789302
8631,1.4254385964912286
8632,-0.26916718202432577
8633,5.406280193236716
8634,3.662152777777777
8635,1.209770114942529
8636,4.68827160493827
8637,10.5
8638,-4.011111111111111
8639,1.7000000000000002
8640,-0.2516937811292652
8641,-2.7265873015873012
8642,-1.0999999999999996
8643,1.0761904761904768
8644,-3.0166666666666675
8645,-2.1958333333333337
8646,
8647,5.3
8648,-1.7877192982456132
8649,0.19726775956284204
8650,-1.0
8651,-5.567180205415499
8652,11.90827228327228
8653,-1.3605785296574764
8654,-1.01860341151386
8655,4.047222222222223
8656,0.20945945945945965
8657,0.11994047619047699
8658,
8659,-1.291666666666667
8660,-12.27906746031746
8661,-0.9212121212121209
8662,0.18458333333333243
8663,-4.799999999999999
8664,-1.9825757575757583
8665,-12.555555555555555
8666,
8667,-1.040217391304349
8668,-1.4485815602836878
8669,-2.95
8670,-4.390804597701148
8671,3.0
8672,-6.821428571428571
8673,1.6830645161290327
8674,-2.4184426229508214
8675,
8676,1.9000000000000004
8677,2.2804232804232805
8678,
8679,4.4363636363636365
8680,-4.479166666666667
8681,
8682,-1.791666666666667
8683,
8684,4.166666666666666
8685,-1.9649572649572633
8686,
8687,
8688,-2.1236552885617055
8689,-2.25
8690,
8691,-2.219999999999999
8692,0.9562500000000007
8693,-5.7425641025641045
8694,-4.273038229376256
8695,2.779385964912281
8696,12.420448908730158
8697,
8698,2.5221971066907773
8699,4.706451612903226
8700,3.5
8701,2.8442424242424256
8702,1.4018018018018021
8703,0.2523809523809524
8704,
8705,4.0
8706,
8707,2.426703851703852
8708,-1.6047619047619053
8709,-4.217521367521368
8710,-4.1000000000000005
8711,-6.971014492753624
8712,
8713,-1.8745283018867913
8714,
8715,0.3333333333333339
8716,-3.325000000000001
8717,-2.8735632183908044
8718,5.65625
8719,1.5641509433962257
8720,
8721,-5.690555555555557
8722,
8723,0.2739130434782613
8724,
8725,-6.02096399535424
8726,-0.19328358208955132
8727,
8728,0.2833333333333332
8729,0.3965686274509794
8730,-3.7916666666666665
8731,-7.358870967741934
8732,
8733,1.5
8734,-7.82051282051282
8735,4.319444444444445
8736,3.1047794117647047
8737,-3.0544444444444445
8738,-3.8
8739,-2.862527685492802
8740,
8741,
8742,4.279220779220778
8743,-2.883333333333333
8744,11.651515151515152
8745,
8746,4.98202614379085
8747,-2.6969135802469135
8748,-5.904761904761905
8749,
8750,10.387397372742202
8751,0.0
8752,-0.3999999999999999
8753,-2.5694444444444446
8754,0.7433866697363873
8755,2.351282051282052
8756,-2.458333333333333
8757,
8758,-1.758
8759,-0.9636752136752138
8760,-6.333333333333332
8761,-5.0
8762,-3.9420454545454566
8763,
8764,
8765,1.0548022598870057
8766,-6.211673881673882
8767,
8768,2.0043859649122804
8769,
8770,-2.0891891891891885
8771,-2.1111111111111107
8772,0.45404896421845553
8773,-2.020833333333333
8774,-3.6717803030303022
8775,2.446078431372549
8776,
8777,
8778,0.5588235294117645
8779,-0.7058823529411766
8780,7.784313725490198
8781,-5.356739732930207
8782,0.40065284178187444
8783,
8784,
8785,-0.011538461538461497
8786,
8787,0.5
8788,4.0
8789,
8790,
8791,0.2666666666666666
8792,12.003070175438596
8793,
8794,-1.393229166666667
8795,
8796,-4.285714285714285
8797,-6.761722883597885
8798,-0.3893939393939405
8799,2.820512820512821
8800,
8801,-3.317204301075269
8802,-1.670480225988701
8803,-0.4325396825396828
8804,-1.916666666666666
8805,3.4506172839506175
8806,-1.1291666666666664
8807,0.17262753586282997
8808,-7.077968036529681
8809,
8810,
8811,3.925192012288788
8812,4.1841206853111625
8813,2.2391304347826084
8814,3.0
8815,-2.343310657596371
8816,
8817,
8818,6.184210526315788
8819,
8820,3.300724637681159
8821,
8822,-7.450972222222221
8823,7.818390804597703
8824,5.755747126436782
8825,
8826,-13.827564102564104
8827,2.7366666666666672
8828,
8829,1.4967948717948731
8830,
8831,
8832,-3.666666666666667
8833,2.5
8834,
8835,-0.7224816612862153
8836,
8837,2.0
8838,-0.8865023474178395
8839,2.637732919254658
8840,-3.1038251366120235
8841,10.560869565217391
8842,-1.7738095238095246
8843,8.589583333333335
8844,-1.333333333333334
8845,2.219999999999999
8846,-0.09420289855072506
8847,7.994375000000001
8848,-5.048429232804233
8849,6.732407407407409
8850,-2.625
8851,-0.8670833333333334
8852,1.6889784946236568
8853,3.594298245614034
8854,0.841462053571429
8855,-6.856944444444446
8856,-3.675757575757575
8857,-5.185714285714285
8858,-4.977777777777778
8859,14.323333333333334
8860,1.1634408602150526
8861,-0.44736842105263186
8862,11.261728395061729
8863,-0.75
8864,-4.4004629629629655
8865,-2.234567901234568
8866,3.1635802469135803
8867,4.473214285714286
8868,1.8151655028208467
8869,3.1741830065359475
8870,1.0377450980392164
8871,0.34615384615384626
8872,
8873,0.3374999999999999
8874,-7.220588235294117
8875,-1.409259259259259
8876,-1.7199999999999998
8877,5.347666666666669
8878,8.629261704681873
8879,
8880,0.0
8881,
8882,
8883,-4.313978494623657
8884,-2.965384615384615
8885,-6.194444444444443
8886,
8887,8.342592592592593
8888,
8889,-1.148148148148148
8890,-0.4901960784313726
8891,0.3462500000000013
8892,
8893,1.3137254901960782
8894,3.238235294117648
8895,-3.0903225806451626
8896,
8897,2.763888888888889
8898,
8899,-3.3183641975308653
8900,-5.451612903225806
8901,9.761111111111113
8902,-1.3605785296574764
8903,-0.6790849673202617
8904,-2.9861111111111103
8905,-0.5185185185185182
8906,
8907,17.311458333333334
8908,-4.787356321839081
8909,-4.817083333333333
8910,0.33333333333333304
8911,4.5
8912,3.9141025641025635
8913,8.207758620689656
8914,2.8627450980392153
8915,3.411327561327561
8916,
8917,2.917149758454107
8918,5.5
8919,2.575757575757576
8920,
8921,5.754917800453516
8922,-2.75
8923,6.588461538461539
8924,0.5479166666666662
8925,-1.6459459459459467
8926,-0.1136363636363642
8927,12.389807033924683
8928,
8929,3.1347484276729567
8930,
8931,1.1369047619047628
8932,0.6388888888888884
8933,
8934,-0.7068948412698397
8935,
8936,1.1500000000000012
8937,4.800000000000001
8938,-1.531531531531531
8939,2.858823529411766
8940,-5.066666666666665
8941,17.12645502645503
8942,0.2666666666666666
8943,
8944,-1.268763899499194
8945,-3.25
8946,
8947,1.333333333333334
8948,3.0237777777777777
8949,
8950,-1.6309523809523805
8951,-0.8897849462365595
8952,
8953,-4.171138211382113
8954,
8955,
8956,5.528218694885362
8957,5.485858585858585
8958,-6.05072463768116
8959,1.2866666666666662
8960,2.1739153439153434
8961,
8962,
8963,1.071685340802988
8964,
8965,-1.2499999999999996
8966,-0.11666666666666625
8967,-1.6384057971014503
8968,
8969,
8970,
8971,-0.9661406423034329
8972,-0.007103825136613118
8973,-2.2909175791528726
8974,1.6294354838709677
8975,12.363636363636365
8976,-4.3125
8977,-4.604301075268817
8978,-2.022222222222222
8979,1.9632900035014007
8980,-0.5717171717171716
8981,
8982,-1.261574074074074
8983,-3.430392156862747
8984,8.5
8985,-3.1770000000000005
8986,16.795977011494255
8987,-2.17482269503546
8988,-5.51775956284153
8989,-1.6571637426900594
8990,-3.7195833333333326
8991,
8992,-1.2843915343915349
8993,-9.399999999999999
8994,1.4999999999999996
8995,
8996,
8997,2.7265873015873012
8998,
8999,-2.25
9000,
9001,-0.11867816091953998
9002,1.924019607843137
9003,
9004,-0.6163461538461537
9005,4.0
9006,-4.5
9007,2.4901733104858117
9008,-5.050925925925926
9009,
9010,-0.8993333333333329
9011,-2.7115384615384617
9012,-0.5666666666666664
9013,0.08178571428571235
9014,-4.162990196078431
9015,0.648076923076923
9016,5.5
9017,4.0
9018,2.1666666666666665
9019,2.064583333333333
9020,
9021,
9022,-0.08333333333333348
9023,0.45070873176857074
9024,
9025,
9026,-3.3775402837902835
9027,-5.333333333333334
9028,1.3525362318840575
9029,2.1363287250384024
9030,3.1522727272727273
9031,
9032,-3.5469135802469154
9033,3.0
9034,-0.14866666666666628
9035,5.579166666666666
9036,-2.228197945845004
9037,4.977272727272728
9038,
9039,1.0879629629629632
9040,
9041,-4.401041666666667
9042,-3.8412627551020395
9043,
9044,8.490123456790123
9045,
9046,2.725683060109289
9047,-6.3537037037037045
9048,8.932333333333334
9049,1.246794871794872
9050,
9051,-0.15000000000000036
9052,2.6666666666666665
9053,-0.9452991452991446
9054,
9055,
9056,3.7515007215007214
9057,-0.6666666666666665
9058,4.5
9059,0.5158950617283962
9060,-1.7525641025641026
9061,0.17283950617283939
9062,-2.6333333333333337
9063,1.7364341085271304
9064,-1.0399224806201541
9065,-9.945762711864408
9066,1.8121527777777773
9067,
9068,-0.333500744047619
9069,2.8759259259259253
9070,3.6586996336996336
9071,4.003717201166181
9072,
9073,-2.9142164502164505
9074,-0.803005464480874
9075,-3.677083333333333
9076,-1.8192090395480216
9077,0.1333333333333333
9078,-4.881623071763917
9079,-3.1833333333333327
9080,-0.18840579710144922
9081,
9082,1.6571895424836587
9083,-2.862527685492802
9084,-0.04947916666666652
9085,6.5
9086,-7.453665413533835
9087,
9088,
9089,2.84375
9090,2.9861111111111103
9091,-1.5289891395154562
9092,3.5743589743589745
9093,-0.43333333333333357
9094,-5.219111111111111
9095,-0.1517857142857153
9096,
9097,
9098,
9099,1.5
9100,-3.7716049382716044
9101,
9102,
9103,-1.0
9104,-3.294444444444447
9105,-1.1538461538461533
9106,-1.5
9107,
9108,1.6617647058823533
9109,2.2122807017543855
9110,1.4641843971631205
9111,-0.6500000000000004
9112,-2.235294117647058
9113,5.502005012531329
9114,
9115,
9116,0.9089948858331214
9117,-1.089722222222222
9118,0.5555555555555558
9119,
9120,4.589132104454685
9121,-5.0
9122,3.461702127659575
9123,0.7288461538461535
9124,6.071428571428572
9125,
9126,19.27695035460993
9127,3.222010582010581
9128,-2.537037037037037
9129,6.96269841269841
9130,-0.49999999999999956
9131,0.7646666666666673
9132,
9133,-0.9722222222222219
9134,1.3527378375592654
9135,-0.19444444444444464
9136,
9137,1.8703703703703694
9138,-5.4444444444444455
9139,
9140,-5.459863945578231
9141,1.7829457364341077
9142,-1.9605730427764319
9143,-2.5
9144,1.5
9145,-1.8161027568922306
9146,1.6759259259259256
9147,-6.126829268292683
9148,-6.5
9149,-9.304032258064519
9150,-1.9632900035014007
9151,2.234478021978023
9152,-3.527551020408164
9153,-9.406503198294244
9154,-1.8233058608058617
9155,0.8493827160493828
9156,0.3250000000000002
9157,-1.9345238095238102
9158,-0.31527777777777644
9159,4.249999999999999
9160,2.456333333333335
9161,
9162,-2.7114028944911297
9163,-0.04885714285714293
9164,-2.1695652173913054
9165,
9166,
9167,-0.22222222222222143
9168,-4.304166666666667
9169,4.149415204678363
9170,2.5
9171,4.047564102564103
9172,-4.893565400843882
9173,0.07238095238095266
9174,
9175,
9176,-0.8499999999999996
9177,13.078988603988607
9178,5.219111111111111
9179,2.0625
9180,-8.725000000000001
9181,-0.42682926829268286
9182,
9183,-2.1958333333333337
9184,
9185,-1.3007756795900187
9186,0.7013888888888884
9187,
9188,1.28037037037037
9189,
9190,2.5
9191,-1.0
9192,9.803525641025645
9193,4.160328638497652
9194,2.428494623655914
9195,5.495614035087719
9196,
9197,-7.928531073446327
9198,-3.8062500000000004
9199,-12.425308641975308
9200,-0.2295977011494248
9201,10.121794871794872
9202,-1.0212962962962964
9203,-0.8405797101449277
9204,
9205,-1.0303030303030303
9206,6.763461538461536
9207,-1.8432539682539675
9208,1.5042483660130737
9209,
9210,0.5304878048780495
9211,-11.787096774193548
9212,5.0
9213,8.916666666666666
9214,4.442549261083743
9215,-2.5
9216,
9217,-11.831967213114753
9218,
9219,-0.5912429378531079
9220,-3.6500000000000004
9221,-2.3105932203389825
9222,
9223,0.9460784313725492
9224,-2.4987089201877923
9225,-0.6309523809523814
9226,
9227,0.6666666666666665
9228,2.343310657596371
9229,-8.111111111111112
9230,7.818390804597703
9231,-2.727921455938698
9232,1.1349462365591405
9233,
9234,
9235,2.0
9236,8.589583333333335
9237,
9238,0.9283071579583209
9239,-6.8500000000000005
9240,-7.512609649122808
9241,
9242,4.0160798122065735
9243,-0.7791666666666663
9244,1.833333333333333
9245,
9246,3.4375
9247,4.5954022988505745
9248,1.7207547169811326
9249,2.7819023569023567
9250,
9251,-2.1746031746031758
9252,4.79188596491228
9253,11.894927536231885
9254,2.0
9255,3.3504385964912284
9256,-2.951179453262787
9257,
9258,
9259,0.39468085106382933
9260,0.1818181818181821
9261,1.524761904761907
9262,
9263,0.39999999999999947
9264,6.017857142857142
9265,0.17050264550264682
9266,3.5
9267,-4.876436781609195
9268,
9269,
9270,
9271,-1.151694915254236
9272,-0.8729166666666663
9273,-2.451795718287315
9274,
9275,0.23118279569892453
9276,-0.6621980676328514
9277,1.7898550724637703
9278,6.0
9279,
9280,-3.209756097560976
9281,
9282,-1.854166666666667
9283,11.55952380952381
9284,
9285,2.6427966101694924
9286,2.0791666666666666
9287,
9288,1.0303030303030303
9289,2.3421052631578947
9290,3.1111587301587296
9291,-3.3703703703703702
9292,2.0
9293,
9294,0.33292682926829276
9295,-2.9795454545454527
9296,1.671201814058957
9297,3.6261363636363644
9298,2.219387755102039
9299,-8.385128205128204
9300,
9301,
9302,1.4000000000000004
9303,4.21
9304,1.2719298245614041
9305,
9306,-13.078988603988607
9307,-2.799347158218127
9308,-0.6764705882352944
9309,-0.6571839080459769
9310,2.3738095238095243
9311,2.359649122807019
9312,-6.550000000000001
9313,-3.071428571428571
9314,1.8862318840579713
9315,-13.757142857142856
9316,
9317,-2.7108527131782947
9318,
9319,
9320,1.293112800675826
9321,6.745192307692308
9322,9.506896551724138
9323,2.6541666666666663
9324,-2.779385964912281
9325,
9326,-4.863157894736844
9327,2.959
9328,-0.5319999999999991
9329,
9330,2.8842592592592595
9331,-14.134552845528454
9332,8.433333333333334
9333,
9334,
9335,-2.662568306010928
9336,-4.67857142857143
9337,
9338,-4.682142857142858
9339,-5.0
9340,
9341,-4.717959770114944
9342,-5.0
9343,5.0
9344,
9345,
9346,-4.717959770114944
9347,
9348,3.4080808080808085
9349,8.474842767295595
9350,1.047619047619048
9351,2.333333333333333
9352,3.5476190476190474
9353,-2.2318627450980393
9354,-2.066513056835636
9355,-9.281355932203393
9356,2.967741935483871
9357,12.676719576719575
9358,3.000000000000001
9359,
9360,6.9230158730158715
9361,-5.3999999999999995
9362,
9363,-4.123655913978494
9364,2.6363636363636367
9365,2.7101934523809508
9366,3.6084967320261447
9367,-6.931623931623932
9368,-1.0712643678160916
9369,1.8586666666666671
9370,0.2333333333333334
9371,3.7385416666666655
9372,
9373,2.138055555555555
9374,5.980229591836734
9375,5.148653628117914
9376,
9377,-1.4891666666666667
9378,-0.45592592592592673
9379,-4.047564102564103
9380,2.2571428571428576
9381,-2.1499999999999995
9382,-1.0308641975308648
9383,
9384,-1.505902777777778
9385,
9386,0.06968946086593153
9387,4.311949685534591
9388,-2.0666666666666664
9389,
9390,1.0366666666666662
9391,0.1124275636180414
9392,
9393,
9394,
9395,0.24999999999999956
9396,1.7307760141093471
9397,
9398,-8.217948717948719
9399,7.333333333333332
9400,-1.7916666666666665
9401,3.625
9402,4.950862068965517
9403,
9404,-0.8931034482758626
9405,-5.262962962962963
9406,0.21875
9407,0.815
9408,-1.7222222222222219
9409,-3.848302469135802
9410,2.692982456140351
9411,2.9375
9412,-1.586727716727716
9413,5.070362473347551
9414,-1.083333333333334
9415,
9416,-11.833333333333332
9417,-0.9285714285714288
9418,-4.533333333333333
9419,
9420,-2.668055555555556
9421,
9422,-3.1309523809523805
9423,
9424,3.8214795918367357
9425,
9426,-1.031944444444444
9427,
9428,0.5055286521388211
9429,-2.1562499999999996
9430,
9431,1.1878035511725358
9432,-2.0
9433,3.4333333333333327
9434,-0.3717948717948718
9435,-4.763756613756614
9436,
9437,1.4752525252525253
9438,-9.15142195767196
9439,-0.4337301587301585
9440,0.6546448087431695
9441,0.868701996927804
9442,0.3937301587301576
9443,4.566666666666666
9444,5.170068027210885
9445,-0.1629629629629621
9446,-8.509625126646402
9447,-0.13700564971751428
9448,-12.477777777777776
9449,0.0
9450,-1.23809523809524
9451,1.7403225806451603
9452,-3.0301232135597465
9453,-0.31203703703703667
9454,0.04583333333333339
9455,-0.04789590254706466
9456,-6.833333333333332
9457,-0.2821969696969697
9458,-6.444444444444445
9459,3.0
9460,-2.4756944444444438
9461,-0.6000000000000001
9462,2.4625000000000004
9463,5.0
9464,0.7068948412698397
9465,-4.345156926406926
9466,1.996376811594203
9467,2.157222222222221
9468,-3.1321768707482995
9469,4.7520202020202005
9470,
9471,-0.75
9472,-1.4372222222222222
9473,3.5528455284552853
9474,10.542948717948715
9475,
9476,
9477,
9478,
9479,
9480,3.7166666666666672
9481,-1.074166666666665
9482,2.6102891156462587
9483,
9484,2.9252391865837235
9485,-1.1500000000000012
9486,-1.6646825396825404
9487,3.1583333333333323
9488,5.4861111111111125
9489,
9490,1.25
9491,
9492,-4.255813953488372
9493,
9494,
9495,13.95909090909091
9496,
9497,
9498,-1.3630952380952386
9499,3.375
9500,3.8140522875816987
9501,-4.597089947089948
9502,
9503,10.186
9504,6.708333333333334
9505,-10.976666666666667
9506,
9507,4.555555555555558
9508,
9509,4.327380952380953
9510,-1.7222222222222219
9511,
9512,6.55
9513,2.418218954248366
9514,2.8055555555555554
9515,-5.763475177304964
9516,-3.396670386904762
9517,-0.31515334947538376
9518,11.474043715847
9519,4.479166666666667
9520,
9521,-7.612462326702833
9522,-2.518518518518519
9523,6.732407407407409
9524,8.627956989247313
9525,-4.114848484848484
9526,-2.179166666666666
9527,-2.0119565217391306
9528,-3.608333333333333
9529,-7.5
