,ace
11042,4.823717948717947
11043,-0.8445652173913043
11044,-10.320833333333335
11045,-0.8119047619047621
11046,
11047,-1.2999999999999998
11048,-1.9701754385964905
11049,-5.610507246376811
11050,0.0
11051,
11052,
11053,-0.7153361344537803
11054,-1.6666666666666665
11055,
11056,
11057,11.93333333333333
11058,0.729166666666667
11059,
11060,
11061,4.235937460771759
11062,2.2039633346451506
11063,-1.703703703703705
11064,4.6036231884057965
11065,
11066,2.733918128654971
11067,1.8234173669467797
11068,-2.1800413592667125
11069,3.150544605721075
11070,2.264227642276424
11071,-1.5555555555555554
11072,-1.6932560296846013
11073,
11074,0.19927536231884035
11075,
11076,
11077,
11078,-2.3079663147310194
11079,2.9864197530864196
11080,6.086965811965814
11081,
11082,8.18421052631579
11083,-2.1904761904761907
11084,5.833333333333332
11085,3.803724747474747
11086,-6.92
11087,-1.5894841269841251
11088,
11089,
11090,
11091,-3.2500000000000004
11092,1.9666666666666666
11093,2.3171568627450982
11094,
11095,1.25
11096,-6.62
11097,0.9976213818860886
11098,
11099,-4.892427790788448
11100,
11101,
11102,7.372549019607842
11103,-2.070760466348702
11104,-1.0485347985347993
11105,6.4259259259259265
11106,-0.08380952380952422
11107,-5.0
11108,-2.0093584656084653
11109,-1.2317460317460327
11110,3.065972222222222
11111,-1.5208333333333335
11112,0.8725490196078431
11113,
11114,1.5044061302682001
11115,
11116,-3.6785714285714293
11117,
11118,
11119,-2.708333333333334
11120,0.168333333333333
11121,6.241496598639456
11122,
11123,
11124,
11125,-0.9035897435897442
11126,-3.051904761904762
11127,
11128,
11129,-3.780007558578986
11130,6.321522444103088
11131,
11132,-3.777777777777777
11133,0.625
11134,-9.825757575757576
11135,2.758957033957035
11136,
11137,-2.2769722814498943
11138,-1.023654442619959
11139,-2.587677933880464
11140,0.0036231884057968955
11141,3.322666666666667
11142,2.375
11143,-0.0856589147286817
11144,-3.708181818181818
11145,1.1746666666666652
11146,
11147,-5.56561096136568
11148,
11149,-12.574404761904761
11150,0.837301587301587
11151,7.42792207792208
11152,
11153,
11154,-0.4216002747252743
11155,
11156,4.903846153846153
11157,6.240096618357488
11158,1.2023809523809526
11159,9.16
11160,-4.987944066515494
11161,2.9714689265536727
11162,0.3072356720465965
11163,
11164,2.169372294372293
11165,-9.226608187134502
11166,-3.8530971253749713
11167,1.0789473684210527
11168,-7.314770150484437
11169,0.7035294117647046
11170,
11171,-3.928571428571427
11172,
11173,-5.696428571428571
11174,-1.503546099290781
11175,1.7870370370370372
11176,-6.385869565217392
11177,
11178,
11179,-1.6515151515151518
11180,-0.9222222222222229
11181,2.58372113997114
11182,
11183,
11184,
11185,
11186,
11187,0.6111111111111112
11188,
11189,3.2421428571428565
11190,
11191,
11192,
11193,12.715519678190908
11194,-1.4930232558139522
11195,-5.916666666666668
11196,
11197,-0.5
11198,1.57936507936508
11199,
11200,
11201,-2.4
11202,
11203,6.8337962962962955
11204,-0.6555163518398794
11205,-2.771448412698412
11206,
11207,-1.012438423645321
11208,-2.0365296803652964
11209,-11.020790636929874
11210,
11211,-4.2023809523809526
11212,-5.564516129032258
11213,
11214,
11215,-2.879634353741497
11216,-0.5389219576719562
11217,
11218,
11219,0.36135052311522964
11220,-0.4624458874458872
11221,
11222,-0.007995495495497273
11223,3.3247557997557995
11224,4.086887254901961
11225,
11226,-1.1111111111111114
11227,2.3478678038379543
11228,-2.3740476190476194
11229,-6.31637371615313
11230,-3.310544217687074
11231,
11232,-8.606
11233,
11234,
11235,
11236,3.9983881886087773
11237,
11238,
11239,-5.132864932002862
11240,0.46871184371184427
11241,-0.08244374672946053
11242,-7.319074798869317
11243,1.716666666666666
11244,-0.007995495495497273
11245,
11246,
11247,-6.0
11248,-3.375
11249,7.25
11250,0.3114035087719298
11251,-3.910553410553411
11252,-0.4895238095238099
11253,-0.8409313725490204
11254,
11255,-5.639583333333334
11256,5.5
11257,1.929347826086957
11258,1.7303287981859397
11259,0.9858156028368787
11260,-4.229166666666666
11261,
11262,3.1040880503144646
11263,
11264,-1.0714285714285714
11265,
11266,
11267,
11268,-7.166666666666667
11269,-2.8509009009009008
11270,-4.583294513457557
11271,0.833333333333333
11272,
11273,-3.235057471264368
11274,
11275,3.8054166666666656
11276,-0.7752338435374133
11277,
11278,
11279,
11280,9.425287892934952
11281,
11282,-4.048891625615762
11283,1.159313725490195
11284,0.2541666666666669
11285,-3.278848525055956
11286,
11287,5.591948621553885
11288,
11289,1.0
11290,
11291,
11292,
11293,1.459386998543625
11294,
11295,-3.966666666666665
11296,4.0
11297,
11298,
11299,6.886002886002885
11300,-11.22028839704896
11301,
11302,-3.747959183673469
11303,
11304,
11305,
11306,-1.0
11307,0.708333333333333
11308,-0.6666666666666667
11309,2.166666666666667
11310,-6.032051282051283
11311,
11312,-4.0884321036106765
11313,2.742171105730427
11314,
11315,
11316,0.06944444444444375
11317,0.22146464646464636
11318,-1.4582191780821914
11319,
11320,1.0
11321,4.9338235294117645
11322,0.19229150100334103
11323,-3.1087233169129727
11324,
11325,
11326,7.42792207792208
11327,-2.300462962962963
11328,
11329,-8.541666666666668
11330,-15.105185185185189
11331,
11332,6.897569444444445
11333,
11334,0.4216002747252743
11335,1.6666666666666665
11336,-3.8055555555555562
11337,
11338,0.7038961038961027
11339,4.167777777777776
11340,
11341,
11342,-0.18018018018017923
11343,-0.8257142857142861
11344,
11345,-0.9035897435897442
11346,
11347,
11348,9.689183826683827
11349,-4.336956521739131
11350,
11351,-1.9399370317232556
11352,2.083333333333334
11353,2.371637426900584
11354,
11355,6.545454545454545
11356,
11357,-1.0
11358,5.184009009009009
11359,-1.9444444444444446
11360,0.012820512820512775
11361,4.402258475406625
11362,2.023809523809524
11363,-2.01134817563389
11364,-5.741597610040231
11365,-10.4
11366,-1.107949884073479
11367,1.258366402116403
11368,-0.17682539682539655
11369,
11370,1.9541666666666675
11371,-2.431372549019608
11372,1.9468128235626363
11373,0.5969954648526086
11374,0.9519230769230771
11375,-5.041071428571428
11376,3.875
11377,-11.330527210884352
11378,
11379,
11380,-2.0
11381,
11382,5.986446886446887
11383,0.822916666666667
11384,
11385,-4.447751590514749
11386,-2.2817777777777772
11387,
11388,
11389,-0.28948491122404274
11390,
11391,1.833333333333333
11392,8.333333333333334
11393,4.0
11394,3.825747777599631
11395,0.7859523809523807
11396,-0.32291666666666696
11397,-4.683001808318265
11398,-2.993333333333334
11399,-1.3333333333333335
11400,1.3115942028985499
11401,
11402,6.345378151260504
11403,1.0
11404,1.4363387978142086
11405,0.47901234567901163
11406,-1.065104166666667
11407,
11408,3.5
11409,1.9677966101694908
11410,-0.608787387475914
11411,-0.13095238095238138
11412,0.5599705474705488
11413,2.0
11414,2.7082417582417584
11415,1.25
11416,
11417,0.40995670995670963
11418,-2.4086854460093887
11419,
11420,-0.909838274932615
11421,-4.720430107526885
11422,5.960317460317461
11423,
11424,
11425,5.0
11426,1.226245421245423
11427,26.0
11428,-4.587301587301588
11429,1.508048289738432
11430,-1.2121116138763188
11431,3.347982804232804
11432,-1.057411046555785
11433,-1.5420903954802263
11434,
11435,
11436,4.855161617661619
11437,2.971929824561402
11438,2.941465535986085
11439,
11440,
11441,-8.377777777777776
11442,
11443,-1.0638888888888887
11444,3.8534810126582286
11445,
11446,
11447,0.8096153846153846
11448,
11449,7.2784126984126996
11450,4.092869035726178
11451,
11452,
11453,4.863636363636363
11454,
11455,-2.2777777777777777
11456,
11457,
11458,-4.769177427068389
11459,-7.672095238095237
11460,
11461,-3.9983881886087773
11462,0.6809172192083599
11463,
11464,
11465,0.42611111111111155
11466,
11467,1.2751572327044016
11468,0.75
11469,-9.583333333333332
11470,
11471,6.015422133765787
11472,
11473,-1.226245421245423
11474,
11475,1.6111111111111116
11476,4.24191771946874
11477,0.5991901280286118
11478,
11479,
11480,1.6083333333333334
11481,-2.6573260073260068
11482,1.6629755996691484
11483,-9.28996138996139
11484,
11485,
11486,
11487,1.1953196347031976
11488,-1.4253900613275623
11489,
11490,-10.320833333333335
11491,2.7954545454545454
11492,-0.09527777777777802
11493,0.45138888888888884
11494,2.9241567460317457
11495,2.587677933880464
11496,-1.2323232323232318
11497,2.5178571428571423
11498,0.399791412291413
11499,
11500,-4.037878787878789
11501,-2.9351190476190485
11502,1.9399370317232556
11503,10.845238095238095
11504,-5.361111111111111
11505,3.192307692307692
11506,
11507,
11508,-3.7724789422463836
11509,-3.3819444444444446
11510,-5.333333333333333
11511,
11512,-4.4974358974358974
11513,1.8959126984126966
11514,1.8522710622710625
11515,4.284722222222221
11516,
11517,0.2333058954575984
11518,-2.855012850601085
11519,
11520,
11521,1.2430657305657302
11522,8.25
11523,
11524,-0.7551892551892552
11525,-2.25
11526,8.833333333333332
11527,3.8655993431855498
11528,1.4223118279569902
11529,3.989643293214722
11530,-3.7644274548307277
11531,6.5
11532,-0.5
11533,-1.1413043478260865
11534,-2.0738795518207285
11535,0.25284863945578184
11536,-1.259595959595961
11537,-3.0426829268292677
11538,-4.458964183964184
11539,
11540,-0.75
11541,
11542,-0.6145707786836807
11543,0.29053672316384116
11544,
11545,0.40625
11546,-4.755102040816327
11547,
11548,
11549,-1.9705882352941186
11550,1.7023809523809526
11551,
11552,-3.749999999999999
11553,
11554,12.161038961038962
11555,
11556,-3.1481060606060605
11557,2.8911231884057975
11558,-2.5180219780219777
11559,-1.948529411764706
11560,-3.576243894993895
11561,0.9905666039386967
11562,-4.833333333333334
11563,
11564,-2.4009379509379505
11565,2.8303476946334083
11566,5.164825978700657
11567,-0.2513503381150448
11568,
11569,3.785057471264367
11570,2.74672013678863
11571,-1.9640274675270941
11572,5.478939909297052
11573,
11574,1.3815217391304353
11575,
11576,-0.625
11577,1.111980347694634
11578,0.8677083333333329
11579,0.5352564102564106
11580,-2.7192982456140347
11581,-0.75
11582,5.980006105006106
11583,1.2651282051282058
11584,15.101613978924902
11585,1.25
11586,9.13095238095238
11587,10.5
11588,
11589,
11590,0.7781573498964809
11591,7.42792207792208
11592,-3.3962962962962964
11593,
11594,2.3740476190476194
11595,5.58460432424718
11596,-4.3348200280112055
11597,5.514141414141414
11598,1.2857142857142856
11599,0.46666666666666634
11600,1.9236111111111107
11601,
11602,
11603,1.1112272408963584
11604,4.5
11605,0.20369807497467018
11606,
11607,
11608,
11609,
11610,5.754983660130719
11611,
11612,1.593478260869565
11613,
11614,-3.1468740007418496
11615,5.4046583850931675
11616,2.75
11617,
11618,1.554597701149425
11619,-4.1865000000000006
11620,
11621,4.978514739229025
11622,-0.7222222222222214
11623,
11624,3.900378787878787
11625,-4.536075949367087
11626,8.604545454545455
11627,-0.94639534442166
11628,7.455128205128204
11629,-3.7152777777777777
11630,
11631,
11632,4.0
11633,-1.0
11634,8.909482758620689
11635,-8.814444444444444
11636,
11637,
11638,1.1
11639,0.838627730294399
11640,-5.5789405684754545
11641,-3.564177489177489
11642,
11643,4.5
11644,
11645,3.525
11646,1.1052631578947367
11647,0.9569892473118289
11648,
11649,-4.13828125
11650,-4.75
11651,0.007995495495497273
11652,
11653,5.074914965986395
11654,
11655,-4.950396825396825
11656,-2.2175287356321833
11657,1.4714814814814807
11658,3.7238095238095235
11659,
11660,11.251690821256037
11661,-1.0617886178861786
11662,4.583294513457557
11663,8.0
11664,
11665,0.7558333333333334
11666,
11667,
11668,-3.464240790655884
11669,2.276127819548874
11670,-0.6865079365079358
11671,
11672,
11673,4.596875
11674,-2.5522222222222233
11675,3.5
11676,-1.8095948203842926
11677,-1.1763736263736262
11678,1.0065826330532217
11679,6.3
11680,-4.97918118466899
11681,1.912132352941176
11682,-7.5625
11683,3.5946969696969697
11684,
11685,
11686,-1.7969135802469136
11687,3.466666666666667
11688,-0.7362931839402407
11689,7.955208333333331
11690,
11691,
11692,5.172222222222222
11693,2.75
11694,1.8017636684303344
11695,-3.0
11696,-1.9828037730243624
11697,-0.6089807852965734
11698,-5.8001552795031035
11699,-0.7839912280701755
11700,4.786630036630038
11701,9.59901051329623
11702,-6.5
11703,1.655392156862744
11704,-0.6676470588235288
11705,-4.976851851851851
11706,-1.7079166666666667
11707,-4.5843576646344815
11708,-2.7464102564102557
11709,2.58372113997114
11710,
11711,-1.2116161616161625
11712,
11713,6.5
11714,6.017094017094018
11715,
11716,15.198290598290598
11717,0.2666666666666657
11718,
11719,-3.174149659863945
11720,
11721,2.3740476190476194
11722,-0.9523809523809526
11723,9.25
11724,-3.972916666666667
11725,-0.7371468926553675
11726,-0.9047619047619051
11727,2.0121664050235477
11728,
11729,-2.330246913580247
11730,-0.008700980392155166
11731,2.8620614035087715
11732,3.1364864864864863
11733,
11734,-0.6694852941176466
11735,0.025939849624059264
11736,4.75
11737,-1.8409090909090908
11738,
11739,-1.8428205128205128
11740,
11741,9.833333333333334
11742,-7.857142857142857
11743,3.729885057471265
11744,3.4872934888241005
11745,-1.3808897243107765
11746,-0.4109929078014187
11747,
11748,3.0
11749,5.030952380952383
11750,
11751,
11752,5.366283292978208
11753,2.0738795518207285
11754,-4.660066833751044
11755,-1.8567287784679092
11756,-2.0910714285714285
11757,-8.466111111111111
11758,-2.839148877941982
11759,
11760,
11761,-10.75
11762,6.820964464217063
11763,0.8571428571428572
11764,-3.8074712643678157
11765,-10.0
11766,1.3436459739091307
11767,-2.094736842105263
11768,
11769,1.8106060606060606
11770,5.70246913580247
11771,3.355650793650793
11772,-4.667149736228684
11773,-0.10919540229885127
11774,-7.119047619047619
11775,-4.90319829424307
11776,1.1684895833333346
11777,-12.303801169590642
11778,-8.981060606060609
11779,
11780,-0.49181619507706476
11781,
11782,5.0135802469135795
11783,
11784,-2.9897023809523784
11785,
11786,
11787,-0.5969954648526086
11788,-0.15617679513873384
11789,2.087087912087912
11790,-1.2239130434782606
11791,
11792,3.405654761904762
11793,-3.572916666666667
11794,-2.775573709444677
11795,4.244047619047619
11796,-2.580448717948718
11797,
11798,0.08589673417259558
11799,-2.855012850601085
11800,0.8257142857142861
11801,12.09576476423903
11802,3.375
11803,-7.562837837837838
11804,
11805,
11806,
11807,1.9808894230769232
11808,6.0
11809,3.5430107526881724
11810,-0.9333333333333336
11811,-0.1211752786220881
11812,-3.0823529411764694
11813,-10.792546583850928
11814,0.7179487179487176
11815,-0.1308163265306126
11816,-5.92989417989418
11817,-2.8368872549019604
11818,-1.2174118365294837
11819,8.844961240310074
11820,4.458964183964184
11821,5.605282738095238
11822,
11823,
11824,-2.75
11825,-4.111423761423759
11826,
11827,1.0220512820512822
11828,
11829,2.5
11830,
11831,-0.03909090909090729
11832,-5.583333333333333
11833,0.32189542483660105
11834,
11835,-3.5681451612903228
11836,
11837,1.75
11838,-2.576666666666666
11839,0.5554216981848565
11840,
11841,-7.964465408805031
11842,4.495652173913044
11843,-5.892361111111111
11844,1.5
11845,3.9838152223195262
11846,-2.367361111111111
11847,-4.595323832012142
11848,1.0
11849,-0.34184749849306595
11850,2.0323232323232325
11851,1.4559022076263455
11852,
11853,-1.6125000000000003
11854,-5.202343750000001
11855,
11856,6.5
11857,
11858,1.4821428571428577
11859,-0.9666666666666663
11860,0.8445652173913043
11861,-0.16666666666666674
11862,
11863,5.554609929078015
11864,0.42500000000000027
11865,-11.590909090909092
11866,5.2734375
11867,
11868,0.11764705882352944
11869,5.0
11870,4.083333333333333
11871,
11872,-5.550000000000001
11873,-3.0795482295482293
11874,
11875,
11876,4.017704517704518
11877,0.032605820105819916
11878,2.6999999999999997
11879,-5.690143964562568
11880,-5.0
11881,
11882,-1.3813169934640523
11883,0.3277777777777784
11884,1.8650943396226412
11885,
11886,-0.0036231884057968955
11887,11.166666666666666
11888,
11889,0.0
11890,
11891,
11892,3.5650118203309704
11893,3.0
11894,-6.7219907407407415
11895,
11896,-0.8118279569892479
11897,0.13995098039215836
11898,4.928888888888888
11899,1.8035714285714284
11900,-5.25
11901,
11902,3.666666666666667
11903,
11904,-1.2839477726574504
11905,
11906,-3.409447004608297
11907,2.911538461538461
11908,3.0
11909,
11910,3.0451923076923064
11911,1.7113788191374368
11912,-3.910553410553411
11913,0.6590643274853796
11914,-4.792577030812325
11915,1.051736111111111
11916,8.0
11917,-6.3124378109452755
11918,-0.06436781609195474
11919,
11920,-1.9870783730158719
11921,8.880348258706467
11922,
11923,
11924,
11925,1.2456140350877192
11926,1.0
11927,1.5
11928,5.132864932002862
11929,
11930,2.827289377289377
11931,1.988624338624339
11932,-0.289215686274511
11933,4.300806451612903
11934,6.8804761904761875
11935,-3.8611111111111107
11936,-3.7807017543859636
11937,3.4416666666666673
11938,-0.7362931839402407
11939,4.43563988095238
11940,7.5
11941,-2.045238095238095
11942,3.609574468085107
11943,
11944,
11945,3.4444444444444446
11946,-0.3157894736842106
11947,
11948,-1.259595959595961
11949,
11950,
11951,4.090975896531452
11952,0.4851562500000002
11953,-15.385034518858046
11954,
11955,
11956,-4.977272727272728
11957,11.823684210526316
11958,
11959,4.371825396825397
11960,-2.1700632230293246
11961,-5.716853741496598
11962,
11963,-1.5145833333333334
11964,0.41675685425685405
11965,-2.0069055793707498
11966,
11967,
11968,3.6459388720027017
11969,-8.497953719640467
11970,-5.6983539094650215
11971,
11972,-12.176291079812206
11973,-1.5539682539682542
11974,5.960317460317461
11975,5.095238095238095
11976,2.2983606557377043
11977,2.103240740740741
11978,
11979,5.1875
11980,
11981,-1.5723958333333328
11982,-3.6669389040756863
11983,
11984,4.0
11985,
11986,-2.0
11987,-6.779012345679012
11988,-6.295169082125605
11989,2.7099443259891034
11990,-0.0894393241167446
11991,
11992,2.0384615384615383
11993,3.974160340464689
11994,
11995,
11996,
11997,-0.6188734030197445
11998,-2.5857142857142854
11999,-2.514619883040935
12000,3.3397435897435894
12001,-0.13300180831826314
12002,-1.6999999999999993
12003,4.616666666666666
12004,-6.316129032258064
12005,-3.8168010752688177
12006,
12007,-15.972972972972972
12008,8.0
12009,
12010,4.772916666666667
12011,2.0203252032520327
12012,3.316279069767442
12013,2.4086854460093887
12014,-0.9424242424242422
12015,
12016,
12017,7.611111111111111
12018,
12019,-0.21869392684610123
12020,0.9013317191283292
12021,
12022,
12023,
12024,3.6783380018674143
12025,-7.25
12026,
12027,0.4206349206349218
12028,
12029,-3.76111111111111
12030,-3.328843464115633
12031,
12032,2.4038647342995176
12033,2.75
12034,-1.0689121176926055
12035,-0.23710884353741513
12036,
12037,
12038,0.3333333333333339
12039,4.241935483870968
12040,-6.258823529411764
12041,-5.94675925925926
12042,2.6995409798534773
12043,
12044,
12045,
12046,9.5
12047,-0.08629032258064573
12048,-3.0
12049,7.20861778820055
12050,0.8520272211448674
12051,-1.2651282051282058
12052,-0.36517406204906244
12053,-0.75
12054,1.5971958221958231
12055,
12056,1.790229885057471
12057,-2.1800413592667125
12058,
12059,-4.252694342694343
12060,1.0256410256410255
12061,1.2268518518518516
12062,-2.0790282392026587
12063,
12064,-2.1754768996206075
12065,
12066,
12067,-2.973809523809525
12068,5.593229166666667
12069,0.10912698412698507
12070,
12071,-0.15942028985507184
12072,
12073,
12074,3.6923076923076925
12075,3.7500000000000004
12076,-0.6933333333333351
12077,
12078,-0.40000000000000013
12079,-0.7590476190476201
12080,0.7758888888888889
12081,5.046861471861472
12082,
12083,3.196180555555556
12084,1.46
12085,-0.05376121463078132
12086,2.0042074363992164
12087,
12088,-1.3015151515151517
12089,-2.471787960467207
12090,-1.755555555555556
12091,
12092,-2.824355503565064
12093,2.238675213675214
12094,1.9252873563218391
12095,5.66133879781421
12096,-2.995833333333331
12097,-1.488888888888889
12098,3.576243894993895
12099,-2.0365296803652964
12100,0.9073992673992661
12101,-1.6969696969696972
12102,-4.431370091896406
12103,8.0
12104,2.3079663147310194
12105,-0.3194551694551713
12106,-3.6886904761904753
12107,4.586666666666667
12108,-1.3786666666666667
12109,
12110,1.2357142857142849
12111,
12112,9.0
12113,-3.1517857142857144
12114,-3.437051282051284
12115,
12116,-3.2965742415109505
12117,4.5
12118,-2.575461336049571
12119,4.241865079365077
12120,1.6527777777777775
12121,-0.1904761904761907
12122,-3.6666666666666665
12123,
12124,-4.02280701754386
12125,0.33132183908045976
12126,12.279239766081872
12127,
12128,0.8872549019607838
12129,2.0
12130,
12131,-3.3433497536945813
12132,
12133,-6.8500000000000005
12134,0.3333333333333335
12135,-5.7145569620253145
12136,
12137,-2.0054502753482346
12138,2.587677933880464
12139,
12140,
12141,-3.8055434431177977
12142,
12143,
12144,4.865079365079366
12145,-0.916666666666667
12146,
12147,-1.8464912280701755
12148,
12149,
12150,
12151,1.9166346025589727
12152,2.0
12153,-4.5845679012345695
12154,0.29370370370370313
12155,-2.8685845656091895
12156,
12157,4.5
12158,3.1448412698412693
12159,-1.7678571428571432
12160,-1.1
12161,3.94607843137255
12162,3.3747781385281383
12163,0.17978662053056516
12164,1.4796666666666667
12165,-0.909838274932615
12166,1.2546568627450982
12167,6.38135456885457
12168,0.2513503381150448
12169,
12170,1.995833333333334
12171,-2.0
12172,
12173,
12174,-4.5
12175,-1.2808493589743586
12176,
12177,0.45368589743589904
12178,-13.333333333333332
12179,0.6033671802054137
12180,
12181,5.068660472319009
12182,
12183,-2.9476744186046515
12184,0.7922108085151578
12185,-4.221052631578946
12186,-0.6000000000000005
12187,3.0823529411764694
12188,
12189,-5.958333333333332
12190,-1.5548511904761901
12191,0.42397660818713434
12192,1.0268582538500626
12193,1.670028011204482
12194,
12195,-0.03888888888888964
12196,
12197,-1.7517745465916192
12198,
12199,
12200,-0.5859375
12201,
12202,
12203,-0.23448275862068968
12204,0.0
12205,2.09673202614379
12206,
12207,-3.405015197568389
12208,
12209,2.0
12210,7.084699453551912
12211,-2.4681109265411596
12212,2.333333333333333
12213,-5.533333333333333
12214,-2.875
12215,-4.308844246031747
12216,
12217,2.166666666666667
12218,-4.333333333333333
12219,3.144444444444445
12220,
12221,3.323558897243108
12222,0.6033671802054137
12223,-0.5778998778998758
12224,
12225,-1.3916666666666666
12226,2.0765555555555535
12227,-0.30729166666666696
12228,-2.587677933880464
12229,
12230,-6.721354166666668
12231,
12232,-2.2401927437641724
12233,-1.5794756700494412
12234,
12235,
12236,-2.2909923409923403
12237,-1.7857142857142856
12238,4.366607142857142
12239,
12240,-4.4845779220779205
12241,-0.8094298245614029
12242,
12243,-1.8234173669467797
12244,-0.8273284313725497
12245,-1.1953196347031976
12246,-0.523353596757854
12247,-0.8208333333333337
12248,
12249,12.194940476190478
12250,4.283333333333332
12251,
12252,-7.757440193551304
12253,10.543650793650793
12254,5.0
12255,
12256,-3.524774774774775
12257,6.886002886002885
12258,5.64761904761905
12259,1.3555555555555552
12260,
12261,-3.7508771929824576
12262,-4.605266955266954
12263,-12.715519678190908
12264,-2.6533333333333307
12265,
12266,
12267,0.2678571428571428
12268,2.983333333333333
12269,-1.1666666666666665
12270,
12271,0.02631578947368407
12272,12.76891774891775
12273,0.04110449735449784
12274,0.0
12275,2.322916666666666
12276,-5.366283292978208
12277,3.009803921568627
12278,3.7777777777777777
12279,
12280,0.6170634920634921
12281,0.8644444444444446
12282,1.052083333333333
12283,-1.0931135531135538
12284,-1.1815757535637053
12285,
12286,-0.8783730158730156
12287,-1.0861111111111112
12288,
12289,3.0
12290,
12291,
12292,-2.423076923076923
12293,1.0108024691358022
12294,2.5
12295,
12296,0.8812499999999996
12297,5.916666666666667
12298,-3.491500000000001
12299,1.39230442176871
12300,6.5
12301,3.75
12302,
12303,-1.8345679012345668
12304,-1.0295698924731185
12305,1.5
12306,2.182232923856155
12307,
12308,-2.5108974358974354
12309,1.0289855072463765
12310,
12311,
12312,
12313,
12314,-0.23888888888888893
12315,-1.0971517885228943
12316,
12317,
12318,0.11452380952380903
12319,6.017094017094018
12320,
12321,0.0
12322,-0.5997267759562837
12323,0.1870967741935483
12324,1.5
12325,-0.0008403361344546667
12326,5.046861471861472
12327,
12328,4.587562189054726
12329,1.461711711711712
12330,-10.500000000000002
12331,6.452380952380953
12332,0.41666666666666696
12333,
12334,2.3860544217687067
12335,1.7018518518518526
12336,-5.413853219190297
12337,7.5
12338,-5.458333333333333
12339,
12340,2.3094187675070037
12341,3.9559523809523807
12342,
12343,-4.922777777777777
12344,
12345,-0.3999999999999999
12346,
12347,5.862698412698414
12348,3.1749060150375943
12349,
12350,
12351,0.74009009009009
12352,-5.8822222222222225
12353,-3.712280701754387
12354,-1.5
12355,3.75
12356,-4.095401174168296
12357,-1.2881944444444446
12358,-1.25
12359,4.283333333333332
12360,1.459386998543625
12361,2.1611111111111105
12362,
12363,2.514814814814814
12364,0.03909090909090729
12365,
12366,
12367,-2.0293778801843336
12368,-6.8337962962962955
12369,
12370,-4.617120181405896
12371,1.5016839280336445
12372,-0.7083333333333335
12373,-4.055555555555555
12374,-2.2039633346451506
12375,
12376,-1.8341269841269847
12377,2.9404761904761902
12378,6.038251366120218
12379,
12380,
12381,-1.4677419354838719
12382,
12383,
12384,4.534640522875818
12385,
12386,2.019642857142857
12387,-2.3643410852713185
12388,1.3245614035087714
12389,4.96811224489796
12390,
12391,-2.8087775860503124
12392,-6.086965811965814
12393,4.512745098039216
12394,5.754504504504504
12395,-8.602991452991455
12396,
12397,-3.0
12398,0.683187441643323
12399,-4.08688141923436
12400,
12401,
12402,3.020833333333334
12403,
12404,
12405,-4.090975896531452
12406,-10.976425631981186
12407,-2.5967261904761907
12408,0.11351073762838304
12409,-3.5194398301956435
12410,4.300806451612903
12411,
12412,2.1666666666666665
12413,5.8822222222222225
12414,1.6876466528640437
12415,0.21153846153846168
12416,
12417,2.1385505997270693
12418,-0.0799999999999983
12419,
12420,5.0
12421,-6.029100529100529
12422,
12423,
12424,-5.001158301158302
12425,
12426,
12427,-5.581604713957655
12428,
12429,2.1700632230293246
12430,
12431,0.6742616033755269
12432,1.1884057971014492
12433,
12434,1.625
12435,-2.7753968253968253
12436,0.4807017543859651
12437,-3.308641975308642
12438,
12439,-2.9433179723502305
12440,
12441,-2.36111111111111
12442,-3.0
12443,9.59171201814059
12444,-7.569331065759638
12445,-4.755102040816327
12446,-10.907407407407405
12447,-1.163260881275587
12448,-0.10666666666666602
12449,
12450,0.49741019214703464
12451,
12452,0.10682986809747064
12453,-2.744266642827344
12454,-3.5681451612903228
12455,-0.7946428571428577
12456,-5.180975109341981
12457,
12458,-0.11486486486486491
12459,
12460,-6.468627450980392
12461,-6.25
12462,-3.6274509803921564
12463,-5.862698412698414
12464,-0.19229150100334103
12465,-0.45833333333333215
12466,6.431423190745224
12467,-0.9117647058823533
12468,
12469,6.955580357142857
12470,-4.6875
12471,1.0733333333333333
12472,-0.3800000000000008
12473,-2.020934959349594
12474,0.5597535505430224
12475,5.098567977915805
12476,2.74672013678863
12477,-0.6136815920398009
12478,-1.265873015873016
12479,1.5794756700494412
12480,
12481,-5.911603174603174
12482,
12483,0.36135052311522964
12484,
12485,0.914194139194139
12486,
12487,-4.596153846153846
12488,2.1500000000000004
12489,4.619536503740073
12490,3.5
12491,-14.5
12492,-8.22617897400506
12493,-3.0
12494,-1.8560606060606055
12495,
12496,5.9642857142857135
12497,
12498,1.1087146874253575
12499,-8.027597402597403
12500,7.341304347826086
12501,2.5
12502,-3.333333333333333
12503,2.775573709444677
12504,
12505,
12506,8.201562500000001
12507,-2.73003663003663
12508,-3.48202614379085
12509,-7.291666666666668
12510,-2.8188230008984725
12511,2.2401927437641724
12512,2.6281211755895306
12513,
12514,0.6033671802054137
12515,-0.025520833333333215
12516,-1.4811342592592585
12517,
12518,
12519,
12520,5.697083333333332
12521,
12522,2.2352891156462587
12523,-8.73641975308642
12524,-5.94675925925926
12525,
12526,-4.892427790788448
12527,1.0913266207383856
12528,1.593478260869565
12529,-1.8560606060606055
12530,-6.3916666666666675
12531,2.8641350210970464
12532,3.448015873015873
12533,
12534,
12535,
12536,
12537,
12538,-4.630994152046783
12539,-10.775757575757574
12540,2.7924242424242425
