,bpSaved
10421,-0.4794444444444439
10422,
10423,
10424,-0.7361111111111107
10425,0.18124338624338598
10426,2.375
10427,
10428,-0.42803030303030276
10429,0.75
10430,-0.7887864823348694
10431,-1.5142857142857142
10432,
10433,4.0
10434,
10435,-0.6332604759075351
10436,2.0
10437,-1.2021645021645022
10438,0.9055555555555546
10439,
10440,0.6059999999999999
10441,
10442,-0.42146307798481786
10443,-1.0584489080184922
10444,-0.8372727272727274
10445,0.0738095238095231
10446,
10447,1.7767543859649129
10448,-1.462763466042155
10449,-0.3000000000000007
10450,3.875
10451,-0.582167152575316
10452,1.3551492367281837
10453,1.2953333333333328
10454,
10455,0.2968569624819626
10456,0.6981481481481469
10457,0.7888888888888892
10458,0.9923850574712643
10459,
10460,
10461,0.8846666666666669
10462,-1.4148492730425497
10463,
10464,-0.3283939193775258
10465,-0.529674796747968
10466,-2.052631578947368
10467,-0.8611111111111116
10468,-0.7277562779497764
10469,1.5
10470,-0.125
10471,1.0
10472,-0.2599999999999998
10473,3.0
10474,-2.292857142857143
10475,-0.125
10476,3.6666666666666665
10477,-0.6808719433719417
10478,1.285752688172043
10479,0.8090851535295984
10480,
10481,
10482,0.6329787234042548
10483,0.39626865671641776
10484,
10485,2.2666666666666666
10486,-1.9333333333333331
10487,1.569444444444445
10488,-0.12938596491228127
10489,
10490,1.130555555555556
10491,
10492,-1.2929629629629624
10493,
10494,
10495,
10496,0.4833333333333325
10497,-0.4036375430125432
10498,
10499,-1.0198795301920303
10500,0.7327097505668938
10501,0.8858024691358017
10502,
10503,0.027948717948716784
10504,0.10963541666666554
10505,-0.055768140589568915
10506,
10507,-0.9793320105820116
10508,0.7583333333333329
10509,
10510,-3.0
10511,-0.392156862745098
10512,-0.7407407407407405
10513,5.0
10514,2.2065384110838657
10515,-0.8236694677871146
10516,-0.8999999999999999
10517,
10518,
10519,-1.2000000000000002
10520,0.8352941176470581
10521,2.1603448275862065
10522,-0.7511959876543215
10523,
10524,
10525,-1.5784281749229372
10526,1.5049999999999994
10527,-2.2413793103448265
10528,0.05243902439024328
10529,0.3622549019607839
10530,4.666666666666666
10531,-0.7405405405405414
10532,
10533,1.1691358024691358
10534,-0.5291666666666668
10535,-1.152424242424242
10536,-1.066729012280017
10537,-0.9470833333333335
10538,1.1500000000000004
10539,0.3553140096618357
10540,-0.22807017543859676
10541,
10542,-1.285752688172043
10543,
10544,1.7472222222222227
10545,1.0
10546,-1.66389287422286
10547,
10548,
10549,-0.9503663003663005
10550,-0.7962962962962967
10551,1.3922480620155033
10552,
10553,-0.7272727272727271
10554,0.3946360153256703
10555,-0.4177957294028718
10556,1.8891959065706345
10557,
10558,-1.6904761904761911
10559,0.9025304716481188
10560,1.1228303934186292
10561,
10562,
10563,-1.464285714285714
10564,
10565,-0.12333333333333307
10566,0.38858695652173925
10567,-1.0881850853548958
10568,-1.462763466042155
10569,1.0
10570,
10571,-1.626666666666666
10572,
10573,-0.8298076923076918
10574,0.31769293924466346
10575,1.18888888888889
10576,1.0
10577,-0.1875
10578,-1.2540123456790129
10579,
10580,-3.064646839127808
10581,0.435541020531923
10582,-0.919774011299435
10583,-1.2890151515151516
10584,8.0
10585,0.6933333333333334
10586,-2.75
10587,0.8166666666666673
10588,0.6390109890109885
10589,
10590,
10591,-0.5902014652014644
10592,
10593,-0.9025304716481188
10594,-0.920833333333333
10595,-1.21592505854801
10596,-0.41666666666666696
10597,
10598,
10599,
10600,
10601,1.1603850050658568
10602,-0.3333333333333335
10603,-1.3171485260770979
10604,
10605,-1.898039215686274
10606,0.3870098039215688
10607,-0.17450076804915504
10608,0.4338559814169569
10609,-0.17592592592592604
10610,-0.20442497354262068
10611,
10612,
10613,
10614,0.5502634351949425
10615,0.502651515151515
10616,0.40862068965517206
10617,-0.9077586206896555
10618,1.4465811965811972
10619,
10620,0.23423423423423362
10621,0.33541666666666714
10622,1.7303571428571427
10623,0.27670807453416213
10624,
10625,
10626,0.8009920634920644
10627,-1.552083333333334
10628,0.04400000000000048
10629,
10630,
10631,-0.015415564373897794
10632,1.0
10633,0.05578703703703791
10634,-1.1614583333333335
10635,-2.1200000000000006
10636,1.1228303934186292
10637,
10638,
10639,-0.29478128460686603
10640,0.11060606060606037
10641,-0.5240582800284295
10642,-0.7155328798185945
10643,-0.2986979166666668
10644,
10645,-1.13656462585034
10646,-2.9444444444444446
10647,0.05555555555555536
10648,1.8476190476190477
10649,1.4999999999999996
10650,
10651,
10652,
10653,-1.3039985008087736
10654,
10655,
10656,-1.3494444444444453
10657,
10658,1.1139194139194135
10659,0.6761119832548403
10660,
10661,
10662,-1.1222943722943728
10663,0.6268996960486328
10664,1.0552425515660815
10665,-0.24321266035551714
10666,-0.3809523809523805
10667,1.5483333333333325
10668,-0.7819584171696845
10669,-0.6656507936507934
10670,0.5459682218718354
10671,-0.5494693432928726
10672,-0.9444581280788178
10673,
10674,-1.026234567901235
10675,0.7073560767590621
10676,-0.6272904283664684
10677,0.4338559814169569
10678,0.48915343915343934
10679,2.358904761904762
10680,
10681,-1.0187916026625712
10682,0.7662240537240534
10683,
10684,0.934693877551021
10685,0.21979166666666572
10686,1.278067523305618
10687,-1.462763466042155
10688,0.9836956521739131
10689,
10690,-0.9666666666666668
10691,-0.45711111111111125
10692,0.9703513758444551
10693,
10694,3.3571428571428568
10695,0.39444444444444526
10696,
10697,
10698,0.9804232804232802
10699,0.0929637526652467
10700,-0.20658840315152238
10701,-1.8186274509803928
10702,3.0
10703,
10704,-0.33333333333333304
10705,-0.3172043010752694
10706,1.7632183908045969
10707,0.9252873563218387
10708,-0.9178150553150557
10709,0.25
10710,0.6041666666666661
10711,
10712,
10713,0.5333333333333332
10714,
10715,1.0529782853312262
10716,1.808080808080808
10717,
10718,0.7518939393939394
10719,-0.5714285714285716
10720,
10721,3.25
10722,-1.3755176906072046
10723,2.797619047619048
10724,0.5069444444444446
10725,-1.6103276462099991
10726,0.8652777777777771
10727,-0.8582321817615934
10728,
10729,-0.6458333333333339
10730,
10731,-0.010493827160493296
10732,-0.6761780922228677
10733,0.03333333333333366
10734,
10735,
10736,
10737,2.0
10738,0.1372549019607856
10739,-0.21524227234753512
10740,
10741,
10742,0.20814393939393927
10743,0.47058823529411775
10744,-0.44061181434599206
10745,-1.595238095238095
10746,-3.666666666666666
10747,-0.7676767676767673
10748,0.8015873015873023
10749,-0.0981481481481481
10750,0.15972222222222143
10751,2.1533333333333333
10752,0.03401360544217713
10753,0.5634920634920624
10754,0.1274509803921573
10755,1.570976491862568
10756,
10757,0.865612802498049
10758,
10759,-0.004761904761904745
10760,1.5289855072463774
10761,
10762,-5.75
10763,
10764,0.7859126984126981
10765,0.5213675213675213
10766,-2.4423076923076925
10767,-0.3546666666666667
10768,-0.7383403361344536
10769,0.6949721091512138
10770,0.5999999999999996
10771,0.04247311827957034
10772,-0.2013888888888884
10773,
10774,-0.10957207207207142
10775,-0.16992753623188417
10776,-0.8484848484848482
10777,0.2791666666666668
10778,-0.3888888888888897
10779,
10780,-0.057648015764899085
10781,0.4311475409836065
10782,
10783,
10784,-2.266666666666666
10785,1.306190476190476
10786,
10787,-0.7703703703703706
10788,0.9744623655913975
10789,0.5294573643410843
10790,
10791,-0.591306755260244
10792,2.0
10793,
10794,0.3028998778998777
10795,
10796,0.6759555493732714
10797,
10798,0.27682937030763144
10799,0.09054054054054017
10800,0.7826148082172186
10801,3.5
10802,1.1750000000000003
10803,0.9829861111111109
10804,0.056830601092896504
10805,-1.297619047619048
10806,-0.16080747955747965
10807,
10808,-0.7111111111111112
10809,-0.5895824639495526
10810,-1.8891959065706345
10811,
10812,
10813,0.0
10814,1.9907407407407405
10815,-1.6994419361302473
10816,-0.11442374051069715
10817,
10818,-1.0691358024691358
10819,0.11269841269841274
10820,3.4
10821,-0.40064102564102555
10822,3.375
10823,2.2727272727272725
10824,1.333333333333333
10825,-0.4722222222222223
10826,-0.5209960722008908
10827,0.3198498964803318
10828,
10829,-1.1428571428571432
10830,-0.22461538461538444
10831,
10832,
10833,
10834,0.47420634920634974
10835,0.06060606060606055
10836,
10837,-0.6876750700280114
10838,-0.18532182103610673
10839,0.2434782608695647
10840,-0.10070684523809526
10841,2.1263888888888887
10842,-0.07577475434618286
10843,-1.31562403571054
10844,-5.0
10845,
10846,
10847,2.7598119247699087
10848,
10849,-0.7416828807000058
10850,0.45597484276729494
10851,-0.14772727272727249
10852,0.08506944444444375
10853,1.605820105820106
10854,
10855,1.8533333333333335
10856,0.5312499999999991
10857,-3.064646839127808
10858,
10859,-0.5
10860,-1.3113790970933832
10861,-1.2305300245098034
10862,0.635948807290271
10863,-0.8565248906580174
10864,-4.333333333333334
10865,-0.6773809523809513
10866,-0.4110500610500609
10867,-0.4484997421706276
10868,
10869,1.0
10870,
10871,-2.3333333333333335
10872,-0.033096268810554275
10873,
10874,1.4833333333333338
10875,1.1674185463659148
10876,1.278067523305618
10877,
10878,
10879,
10880,-0.43273809523809526
10881,-0.3452380952380967
10882,1.0696406687675069
10883,-3.1150793650793647
10884,7.0
10885,-0.8725587703435811
10886,0.3198498964803318
10887,
10888,-2.0
10889,1.3888888888888884
10890,-0.6125992063492065
10891,
10892,-0.02976142376142432
10893,1.5789473684210527
10894,0.5931372549019605
10895,
10896,6.0
10897,3.75
10898,-0.09761904761904772
10899,
10900,
10901,0.6097058146930272
10902,-1.9249999999999998
10903,0.4444444444444442
10904,1.4833333333333338
10905,
10906,
10907,-0.5250000000000004
10908,-0.22248099239695884
10909,
10910,1.785947712418301
10911,0.05902777777777679
10912,0.0016719190632228376
10913,1.1799826099826096
10914,0.21979166666666572
10915,
10916,-1.3796726190476192
10917,-1.1672877484327073
10918,0.7324324324324318
10919,-0.925666666666666
10920,-0.0978525129840917
10921,
10922,-0.3028998778998777
10923,1.2646651279004213
10924,
10925,1.375
10926,
10927,0.26851851851851816
10928,-0.7657450076804921
10929,
10930,3.5
10931,
10932,-1.8119001476559613
10933,0.6896666666666658
10934,
10935,-0.6420187793427239
10936,0.03623188405797162
10937,-0.07739495798319229
10938,
10939,-0.9435483870967731
10940,0.44819819819819795
10941,-0.11111111111111072
10942,
10943,4.28888888888889
10944,
10945,-0.27238095238095283
10946,
10947,-0.7416828807000058
10948,
10949,
10950,
10951,0.0
10952,
10953,1.8119001476559613
10954,0.8389000670690825
10955,0.31923868312757264
10956,0.19189189189189104
10957,-0.21382113821138216
10958,1.2063492063492065
10959,10.0
10960,-3.3030303030303028
10961,0.28561776061776056
10962,
10963,-0.017857142857143682
10964,-0.3265232974910388
10965,
10966,1.6217553688141915
10967,2.0
10968,0.958333333333333
10969,2.423913043478261
10970,-0.818909170584524
10971,
10972,1.2571428571428571
10973,2.7958333333333334
10974,-0.31923868312757264
10975,-0.8849999999999998
10976,-1.0432432432432432
10977,-0.6456964969896002
10978,3.5999999999999996
10979,0.8492424242424246
10980,1.75
10981,1.5208333333333335
10982,-0.6570000000000005
10983,-1.1601540616246493
10984,-0.590717299578059
10985,-1.5088333122815891
10986,-1.9294117647058824
10987,-1.2833333333333332
10988,0.8586805555555554
10989,0.6656507936507934
10990,0.7814533505709971
10991,-0.43489583333333304
10992,
10993,
10994,1.106601731601732
10995,-0.09746317512274949
10996,-5.666666666666666
10997,2.3076923076923075
10998,-1.2902673350041778
10999,-1.5017361111111116
11000,-1.4329723759422461
11001,1.9166666666666665
11002,-1.0
11003,
11004,-0.9434201862167964
11005,
11006,
11007,1.7179365079365083
11008,1.6050271172298705
11009,
11010,-0.3000000000000007
11011,-0.2369047619047624
11012,
11013,
11014,-0.5869318181818182
11015,
11016,1.1296296296296298
11017,-1.8490543735224585
11018,1.2599206349206349
11019,-0.04166666666666652
11020,1.4227064158996927
11021,
11022,-1.0
11023,
11024,-1.807291666666666
11025,0.49567901234567824
11026,-0.37010101010101026
11027,
11028,
11029,-0.6356209150326801
11030,1.3883882292110141
11031,0.4195402298850581
11032,1.007936507936507
11033,3.714285714285714
11034,
11035,
11036,
11037,0.5409313725490197
11038,
11039,-1.1120861459337834
11040,-0.7562024353120242
11041,
11042,-0.06303418803418781
11043,0.3554347826086959
11044,-0.16124999999999945
11045,-0.5809523809523811
11046,
11047,-1.1333333333333335
11048,-0.2684210526315791
11049,0.7426328502415465
11050,0.8000000000000003
11051,
11052,
11053,1.332983193277311
11054,3.666666666666667
11055,
11056,
11057,-2.0666666666666664
11058,-1.229166666666666
11059,
11060,
11061,-1.785980708971595
11062,0.9178150553150557
11063,-1.4722222222222219
11064,0.024637681159419778
11065,
11066,-0.158771929824562
11067,-1.4264145658263305
11068,0.3883635144198525
11069,-1.580823642588348
11070,-0.29959349593495954
11071,4.111111111111111
11072,1.4390321583178722
11073,
11074,1.108695652173914
11075,
11076,
11077,
11078,-0.24486327398092067
11079,-1.0629629629629633
11080,-0.4110500610500609
11081,
11082,-0.0622807017543856
11083,0.7619047619047619
11084,-0.9166666666666661
11085,-1.4775342712842723
11086,2.1499999999999995
11087,0.7155328798185945
11088,
11089,
11090,
11091,-0.1277777777777782
11092,1.283333333333334
11093,0.9220588235294125
11094,
11095,1.0374999999999996
11096,0.06299999999999972
11097,-0.9856115779645189
11098,
11099,0.5949648711943794
11100,
11101,
11102,-1.6778711484593836
11103,1.0516295707472172
11104,1.6673992673992672
11105,-2.0907407407407406
11106,0.25073260073260073
11107,-2.0
11108,0.4624999999999999
11109,-0.7126984126984128
11110,-0.2534722222222223
11111,-0.28125
11112,0.5980392156862742
11113,
11114,-1.5621647509578542
11115,
11116,0.09722222222222232
11117,
11118,
11119,-3.5083333333333337
11120,-0.6910000000000007
11121,-0.13265306122449072
11122,
11123,
11124,
11125,-0.5192307692307692
11126,1.1385714285714288
11127,
11128,
11129,1.470001889644747
11130,-0.6165130568356378
11131,
11132,2.8148148148148153
11133,-2.0
11134,0.06818181818181746
11135,0.42075537075537106
11136,
11137,-0.8972636815920407
11138,-0.08660372194855004
11139,-1.3883882292110141
11140,-1.2463768115942035
11141,0.1609999999999996
11142,-0.5
11143,-0.02674418604651141
11144,0.688787878787879
11145,-0.6620000000000004
11146,
11147,1.1126759508834976
11148,
11149,1.1567099567099564
11150,0.2202380952380949
11151,0.19574314574314577
11152,
11153,
11154,0.7166503635253636
11155,
11156,-0.4262820512820511
11157,-0.6681159420289853
11158,0.14285714285714324
11159,-0.7000000000000002
11160,0.06579743008314498
11161,-0.22146892655367179
11162,0.43826363878885033
11163,
11164,-1.793001443001443
11165,1.653508771929825
11166,-0.3845476488467727
11167,-1.0087719298245617
11168,1.3113790970933832
11169,-0.039019607843137294
11170,
11171,0.9202380952380951
11172,
11173,-1.8035714285714284
11174,0.7056737588652489
11175,0.3055555555555558
11176,-0.25
11177,
11178,
11179,-1.681818181818182
11180,0.23666666666666636
11181,-0.031705447330447445
11182,
11183,
11184,
11185,
11186,
11187,-0.25
11188,
11189,-1.9378571428571427
11190,
11191,
11192,
11193,-1.0007827788649704
11194,0.22248062015503844
11195,0.514784946236559
11196,
11197,-1.0
11198,0.746031746031746
11199,
11200,
11201,0.1999999999999993
11202,
11203,-1.460813492063492
11204,1.2646651279004213
11205,0.3511855158730164
11206,
11207,-0.31769293924466346
11208,0.34187866927592925
11209,0.461427566807314
11210,
11211,0.1904761904761898
11212,0.3178571428571426
11213,
11214,
11215,1.1473214285714284
11216,0.7384259259259265
11217,
11218,
11219,-2.021598553951496
11220,-0.6937950937950932
11221,
11222,0.10957207207207142
11223,-0.7495115995116004
11224,-0.0833333333333326
11225,
11226,4.555555555555555
11227,-1.1154939587775408
11228,0.6669047619047621
11229,-0.48748716153127924
11230,-1.36641156462585
11231,
11232,0.04600000000000026
11233,
11234,
11235,
11236,-2.2140538437597255
11237,
11238,
11239,-0.3951307313376269
11240,0.08694139194139217
11241,0.6401186115471837
11242,0.7562024353120242
11243,0.5607407407407408
11244,0.10957207207207142
11245,
11246,
11247,3.0
11248,-0.6458333333333339
11249,-0.41666666666666696
11250,1.4298245614035086
11251,1.0698198198198203
11252,-0.8011904761904765
11253,1.5892973856209154
11254,
11255,0.39427083333333357
11256,1.5
11257,-0.5036231884057978
11258,-1.1514046359284458
11259,-0.5726950354609928
11260,0.125
11261,
11262,-0.5823899371069183
11263,
11264,-3.6428571428571432
11265,
11266,
11267,
11268,-0.17948717948717885
11269,-0.4459459459459456
11270,0.3198498964803318
11271,-3.6666666666666665
11272,
11273,1.5663793103448276
11274,
11275,-0.30833333333333357
11276,0.6031108276643988
11277,
11278,
11279,
11280,-2.1018207282913166
11281,
11282,0.6972153804050358
11283,-1.8764705882352937
11284,1.7041666666666666
11285,-1.5062952613262208
11286,
11287,-1.5042293233082704
11288,
11289,6.0
11290,
11291,
11292,
11293,0.5459682218718354
11294,
11295,0.6525252525252525
11296,1.5
11297,
11298,
11299,-1.5101010101010104
11300,1.5533366867873912
11301,
11302,-0.6094266277939737
11303,
11304,
11305,
11306,3.0
11307,0.7083333333333335
11308,-1.666666666666667
11309,1.6666666666666665
11310,3.6730769230769234
11311,
11312,1.0614387100994254
11313,-0.16226795803066985
11314,
11315,
11316,1.0694444444444442
11317,-0.062301587301586636
11318,-0.28778538812785337
11319,
11320,3.5
11321,-0.8037464985994398
11322,-0.818909170584524
11323,0.7623152709359613
11324,
11325,
11326,0.19574314574314577
11327,0.786111111111111
11328,
11329,0.5826190476190476
11330,1.7777777777777781
11331,
11332,-0.5190972222222219
11333,
11334,-0.7166503635253636
11335,-1.333333333333333
11336,1.5576923076923066
11337,
11338,-0.24042207792207781
11339,0.04000000000000048
11340,
11341,
11342,-0.41891891891891886
11343,-0.4014285714285708
11344,
11345,-0.5192307692307692
11346,
11347,
11348,-1.1741956241956242
11349,1.389492753623189
11350,
11351,-0.878164355172963
11352,1.083333333333333
11353,-0.22573099415204645
11354,
11355,2.1969696969696977
11356,
11357,1.0
11358,0.12252252252252349
11359,-1.1111111111111107
11360,2.641025641025641
11361,-0.11669606114050612
11362,-0.8333333333333335
11363,-0.10125747268604401
11364,-0.3283939193775258
11365,0.8333333333333335
11366,0.8608034599607635
11367,-0.42581018518518565
11368,1.3428571428571434
11369,
11370,-0.863425925925926
11371,0.26470588235294024
11372,-0.7416828807000058
11373,0.16557256235827644
11374,-0.3942307692307687
11375,0.3861678004535145
11376,-0.0625
11377,0.3019387755102034
11378,
11379,
11380,-1.5372807017543848
11381,
11382,-1.9081196581196576
11383,2.020833333333333
11384,
11385,-0.0978525129840917
11386,1.2560000000000002
11387,
11388,
11389,-0.1401593575506621
11390,
11391,-2.333333333333334
11392,-3.6666666666666665
11393,7.5
11394,-0.8080398339657591
11395,1.5483333333333325
11396,-0.78125
11397,0.6946654611211578
11398,-0.3266666666666671
11399,-6.0
11400,-0.3550724637681162
11401,
11402,-0.6453314659197011
11403,1.0
11404,-0.2330601092896174
11405,0.8873456790123457
11406,-2.5833333333333335
11407,
11408,4.5
11409,0.2958434221146087
11410,1.0160077627290747
11411,0.5119047619047619
11412,0.13044005544005532
11413,5.5
11414,0.13315018315018268
11415,1.083333333333333
11416,
11417,0.6174087816944951
11418,0.5387323943661979
11419,
11420,-0.019991015274034574
11421,0.5631720430107521
11422,-0.2369047619047624
11423,
11424,
11425,2.0
11426,-0.06292429792429743
11427,6.0
11428,1.5859032501889638
11429,-0.8770456069751837
11430,-0.7130693815987934
11431,-0.07023809523809454
11432,-0.8167226779068884
11433,0.884745762711864
11434,
11435,
11436,-0.4940327690327684
11437,-0.6014619883040933
11438,0.01018156120895819
11439,
11440,
11441,0.7833333333333332
11442,
11443,1.1861111111111113
11444,-0.8725587703435811
11445,
11446,
11447,-0.05256410256410238
11448,
11449,0.3962962962962959
11450,0.6799652728224159
11451,
11452,
11453,-1.3088023088023086
11454,
11455,3.1666666666666665
11456,
11457,
11458,1.1395265423242473
11459,1.326952380952381
11460,
11461,2.2140538437597255
11462,0.685377737592928
11463,
11464,
11465,-0.7955555555555556
11466,
11467,0.02924528301886742
11468,0.1931818181818179
11469,4.75
11470,
11471,0.1759066784608576
11472,
11473,0.06292429792429743
11474,
11475,-0.16666666666666785
11476,0.09026563006154786
11477,-0.45811889727642496
11478,
11479,
11480,1.2000000000000002
11481,2.8507326007326013
11482,0.029073614557486138
11483,0.7384491634491628
11484,
11485,
11486,
11487,-1.0767123287671234
11488,1.278725499037999
11489,
11490,-0.16124999999999945
11491,-0.6767676767676769
11492,0.8611111111111107
11493,4.673611111111111
11494,1.929699900793651
11495,1.3883882292110141
11496,-1.1010101010101003
11497,0.06547619047619113
11498,-0.3028998778998777
11499,
11500,0.6515151515151514
11501,0.5404761904761903
11502,0.878164355172963
11503,-1.5785714285714283
11504,-0.27777777777777724
11505,-1.6794871794871788
11506,
11507,
11508,1.492206953253465
11509,1.4513888888888884
11510,0.8888888888888888
11511,
11512,1.3826923076923072
11513,-0.5284920634920631
11514,-1.1673626373626371
11515,-0.78125
11516,
11517,-1.2858006945468246
11518,0.20442497354262068
11519,
11520,
11521,0.1464285714285718
11522,2.15
11523,
11524,0.05586080586080566
11525,-0.25
11526,2.3333333333333335
11527,-0.12664203612479463
11528,-0.3564516129032267
11529,-1.7594671201814052
11530,-0.20452727482745692
11531,7.5
11532,-3.0
11533,-0.6086956521739131
11534,-0.4735469187675063
11535,-1.071215986394558
11536,-0.5525252525252529
11537,0.6849593495934956
11538,0.19071632071632072
11539,
11540,2.125
11541,
11542,1.330896254283351
11543,-0.8754237288135593
11544,
11545,0.4895833333333339
11546,0.7159863945578229
11547,
11548,
11549,1.4803921568627447
11550,0.3267857142857138
11551,
11552,-3.0192307692307696
11553,
11554,-1.9408225108225103
11555,
11556,1.3501893939393943
11557,-1.3735507246376821
11558,-0.33194139194139094
11559,1.4289215686274508
11560,-0.7514194139194141
11561,-0.4656673429929241
11562,-0.4166666666666665
11563,
11564,0.7894300144300135
11565,-0.47195767195767147
11566,0.2763423726978713
11567,-0.6332604759075351
11568,
11569,-1.7071839080459763
11570,-0.26166063768803527
11571,-0.48710007209634876
11572,-1.3171485260770979
11573,
11574,1.2909420289855076
11575,
11576,0.3125
11577,-0.060577286470143044
11578,1.0749999999999988
11579,1.3423076923076929
11580,0.8179824561403515
11581,2.125
11582,-0.7662240537240534
11583,0.7253846153846157
11584,-0.6199374194122087
11585,0.75
11586,0.3809523809523814
11587,5.0
11588,
11589,
11590,-0.32763975155279423
11591,0.19574314574314577
11592,2.6703703703703705
11593,
11594,-0.6669047619047621
11595,0.24321266035551714
11596,0.03697362278244576
11597,1.5621212121212125
11598,-1.032857142857142
11599,-2.2333333333333334
11600,-0.2659722222222225
11601,
11602,
11603,-0.8737841386554619
11604,-8.0
11605,0.3942502532928067
11606,
11607,
11608,
11609,
11610,-1.3258286647992539
11611,
11612,-0.03623188405797162
11613,
11614,-1.3710231124413226
11615,-1.27360248447205
11616,2.5
11617,
11618,-0.30459770114942497
11619,-0.06200000000000028
11620,
11621,-1.3754251700680271
11622,0.05555555555555536
11623,
11624,-1.2981060606060613
11625,0.26877637130801757
11626,-1.4545454545454546
11627,-0.1346956406166928
11628,0.028846153846154188
11629,0.42757936507936467
11630,
11631,
11632,3.5
11633,-6.0
11634,-1.4899425287356318
11635,1.6488888888888886
11636,
11637,
11638,1.5333333333333337
11639,-0.50388233166011
11640,0.045293466223698786
11641,0.04145021645021618
11642,
11643,-2.092592592592593
11644,
11645,-1.529166666666666
11646,-0.02631578947368407
11647,0.8924731182795695
11648,
11649,0.3218005952380958
11650,0.0
11651,-0.10957207207207142
11652,
11653,-2.5568027210884354
11654,
11655,0.4591269841269847
11656,0.6212643678160918
11657,-0.4203703703703692
11658,-0.7333333333333334
11659,
11660,-1.0957902001380257
11661,-0.016376306620208503
11662,-0.3198498964803318
11663,-5.0
11664,
11665,0.7808333333333337
11666,
11667,
11668,1.0881850853548958
11669,0.10996240601503837
11670,0.3700396825396828
11671,
11672,
11673,-1.30625
11674,1.7170370370370365
11675,7.0
11676,0.21524227234753512
11677,2.0437728937728936
11678,0.5757236227824469
11679,-1.7333333333333334
11680,1.239256678281068
11681,0.4509803921568625
11682,-1.25
11683,-0.42045454545454497
11684,
11685,
11686,-0.6981481481481469
11687,-1.6833333333333336
11688,0.6668627450980393
11689,-1.3520833333333333
11690,
11691,
11692,-0.7684210526315782
11693,0.75
11694,-0.30264550264550216
11695,11.0
11696,1.9155401352460175
11697,-0.8513157894736842
11698,0.5874223602484467
11699,-0.9210526315789473
11700,0.30358974358974233
11701,-0.7334879406307975
11702,0.5
11703,-0.3039215686274508
11704,0.3166666666666673
11705,1.3888888888888893
11706,0.6579166666666669
11707,-0.23611614580472695
11708,0.25153846153846215
11709,-0.031705447330447445
11710,
11711,0.8792929292929292
11712,
11713,-1.0500000000000003
11714,-2.634615384615384
11715,
11716,-1.198717948717949
11717,0.8595744680851052
11718,
11719,-0.44931972789115626
11720,
11721,-0.6669047619047621
11722,2.083333333333334
11723,0.38333333333333375
11724,-0.5104166666666661
11725,0.43983050847457594
11726,-0.583333333333333
11727,-0.6192569335426481
11728,
11729,0.6882716049382713
11730,0.42853641456582636
11731,0.3184210526315785
11732,-1.0031531531531535
11733,
11734,0.18627450980392135
11735,0.25563909774436055
11736,0.875
11737,1.5606060606060614
11738,
11739,0.7244688644688648
11740,
11741,-2.3571428571428563
11742,0.7857142857142856
11743,0.048850574712643535
11744,-1.0638241010689988
11745,-0.27753759398496225
11746,0.15709219858156054
11747,
11748,2.5
11749,-1.4904761904761905
11750,
11751,
11752,-0.5187315039009954
11753,0.4735469187675063
11754,0.5524227234753547
11755,0.2939958592132501
11756,0.2829131652661072
11757,0.8547222222222222
11758,1.0140257252326217
11759,
11760,
11761,3.75
11762,0.4140890866150384
11763,1.1428571428571428
11764,-0.09482758620689591
11765,-1.5
11766,0.2170040485829956
11767,-0.723099415204679
11768,
11769,2.31060606060606
11770,-1.5338918283362721
11771,0.285111111111112
11772,1.6243037664090285
11773,0.0862068965517242
11774,0.7863945578231291
11775,0.5240582800284295
11776,0.3027901785714282
11777,1.3172514619883033
11778,1.5378787878787876
11779,
11780,-0.14336899010812054
11781,
11782,-0.07283950617283974
11783,
11784,0.6854861111111115
11785,
11786,
11787,-0.16557256235827644
11788,-1.31562403571054
11789,0.25503663003663
11790,0.73731884057971
11791,
11792,0.9206349206349214
11793,0.7578125
11794,0.08753898431317886
11795,-0.8511904761904763
11796,-0.8012820512820515
11797,
11798,0.14069056741470565
11799,0.20442497354262068
11800,0.4014285714285708
11801,-0.17190964927637742
11802,-0.4375
11803,0.6255469755469756
11804,
11805,
11806,
11807,0.11607371794871746
11808,-4.0
11809,-0.7607526881720421
11810,-0.4666666666666668
11811,-0.4714285714285724
11812,1.1715686274509793
11813,0.8133022774327126
11814,3.769230769230769
11815,-0.6527891156462586
11816,-0.03439153439153486
11817,0.2645833333333334
11818,-0.7814533505709971
11819,-2.0697674418604652
11820,-0.19071632071632072
11821,-0.4129092261904761
11822,
11823,
11824,2.0
11825,0.8360028860028859
11826,
11827,0.5487179487179494
11828,
11829,5.5
11830,
11831,0.6243290043290046
11832,0.08333333333333304
11833,-0.20588235294117574
11834,
11835,0.5076612903225799
11836,
11837,0.25
11838,-0.2633333333333332
11839,0.5835687704108752
11840,
11841,2.0679245283018863
11842,0.09601449275362306
11843,1.921180555555555
11844,4.0
11845,1.0552425515660815
11846,-0.013888888888889284
11847,2.834048274957366
11848,-5.0
11849,-0.44061181434599206
11850,-1.1611111111111105
11851,-0.5230158730158734
11852,
11853,0.9124999999999996
11854,0.24427083333333321
11855,
11856,2.5
11857,
11858,1.0198412698412698
11859,-0.45833333333333304
11860,-0.3554347826086959
11861,-1.0
11862,
11863,-0.365045592705167
11864,1.7625000000000002
11865,-1.772727272727273
11866,-1.502604166666666
11867,
11868,-2.3137254901960786
11869,11.0
11870,-0.5357142857142856
