,bpSaved
8027,0.6530701754385957
8028,-2.6666666666666665
8029,0.7517467532467528
8030,0.0
8031,
8032,
8033,3.0
8034,
8035,-0.8435897435897437
8036,
8037,-0.8151041666666674
8038,
8039,-0.9624413145539914
8040,-0.2805555555555541
8041,0.30263157894736814
8042,-0.4312169312169307
8043,
8044,1.4005208333333332
8045,0.7675438596491229
8046,
8047,
8048,0.2446009389671362
8049,2.3571428571428568
8050,-2.444444444444444
8051,
8052,-0.8092105263157885
8053,-0.16111111111111143
8054,-0.19640522875817013
8055,-0.20784313725490167
8056,4.0
8057,-0.7220512820512823
8058,
8059,0.5303030303030312
8060,1.3371212121212128
8061,
8062,
8063,
8064,0.8297101449275361
8065,
8066,
8067,3.3636363636363638
8068,-0.03125
8069,
8070,
8071,
8072,
8073,-1.0
8074,-1.3063432835820894
8075,0.4133620689655175
8076,0.3143229166666668
8077,1.2546981292517008
8078,-0.9059294871794861
8079,0.9288105413105412
8080,
8081,0.6101263962375088
8082,
8083,-1.2805107526881723
8084,-4.666666666666667
8085,-0.3895238095238094
8086,
8087,5.5
8088,-0.496
8089,-1.083333333333333
8090,-2.1566666666666663
8091,0.6611979166666675
8092,0.28072916666666714
8093,0.030218525766471327
8094,-0.6186567164179104
8095,-0.34800000000000075
8096,
8097,-0.537558685446009
8098,
8099,
8100,-2.789855072463768
8101,
8102,
8103,
8104,-0.27010582010581974
8105,
8106,
8107,
8108,
8109,0.43939393939393945
8110,1.5
8111,0.9655367231638414
8112,0.1578431372549014
8113,
8114,-1.527884615384616
8115,-0.2650000000000001
8116,-0.08034188034188006
8117,1.5
8118,
8119,0.8900383141762447
8120,-0.2420765027322398
8121,0.37036875725900176
8122,-1.285757575757576
8123,-0.9242424242424243
8124,0.35897435897435903
8125,1.4305555555555554
8126,
8127,-0.16666666666666607
8128,2.966666666666667
8129,-1.416666666666667
8130,2.2233333333333336
8131,0.8047619047619046
8132,0.3646666666666665
8133,1.3683673469387752
8134,-1.1902777777777787
8135,-1.4916666666666667
8136,
8137,
8138,
8139,0.5585470085470079
8140,
8141,
8142,-0.19743589743589762
8143,0.5395833333333337
8144,0.6703216374269005
8145,0.5873015873015874
8146,0.09999999999999964
8147,-0.3499404761904765
8148,-0.453125
8149,0.42599999999999927
8150,2.0000000000000004
8151,-2.062162162162162
8152,
8153,-0.3482843137254896
8154,-0.18287037037037024
8155,3.5
8156,
8157,-0.8558682058682057
8158,-0.8500000000000001
8159,0.5442622950819671
8160,0.2666666666666675
8161,-0.022619047619047983
8162,0.3251915708812261
8163,
8164,0.3659060846560842
8165,
8166,
8167,
8168,
8169,-0.25000000000000044
8170,
8171,0.8672470978441118
8172,0.2777777777777768
8173,2.057291666666666
8174,0.08943089430894346
8175,
8176,1.0632183908045976
8177,-0.052056277056277356
8178,0.9059294871794861
8179,-1.3000000000000003
8180,
8181,0.9690836940836949
8182,-0.30555555555555536
8183,
8184,0.06958568738229776
8185,-0.5126126126126129
8186,-0.5067982456140352
8187,1.1893849206349207
8188,
8189,-0.8057239057239061
8190,
8191,
8192,-0.8822856593617843
8193,0.38190476190476197
8194,-0.375
8195,0.2948717948717956
8196,0.005046197583512324
8197,-1.9561403508771926
8198,-1.1160714285714288
8199,-1.87391304347826
8200,-0.14999999999999947
8201,-3.384615384615385
8202,0.297937625754527
8203,0.07017543859649056
8204,0.09803921568627505
8205,-0.41666666666666696
8206,-1.5425925925925923
8207,0.16010101010100897
8208,0.022395833333333393
8209,-0.604166666666667
8210,
8211,
8212,-1.729166666666666
8213,-2.0054347826086962
8214,0.2884615384615383
8215,0.17743125419181682
8216,0.15420168067226925
8217,
8218,-0.07981268953862486
8219,1.3012096774193558
8220,0.23200251645373582
8221,-0.08119658119658091
8222,-2.333333333333334
8223,
8224,0.7363505747126435
8225,-0.16666666666666696
8226,
8227,1.8411016949152543
8228,-0.7676282051282062
8229,-0.16666666666666696
8230,0.16100288600288604
8231,0.5853174603174596
8232,
8233,0.19557823129251695
8234,1.7361111111111112
8235,0.7777777777777786
8236,1.778072632561797
8237,-3.444444444444444
8238,0.0
8239,
8240,1.1428571428571432
8241,-0.4396656534954406
8242,-0.6731481481481492
8243,
8244,-1.3750000000000004
8245,1.1785714285714288
8246,-2.8888888888888893
8247,1.0
8248,-0.28086419753086345
8249,
8250,-0.12357723577235724
8251,-1.0955377739331036
8252,0.3636363636363642
8253,
8254,-4.2
8255,0.6428571428571423
8256,
8257,-1.978448275862069
8258,-0.45871212121212146
8259,4.5
8260,0.0012195121951217303
8261,0.791666666666667
8262,
8263,-0.5833333333333339
8264,2.166666666666667
8265,3.5
8266,
8267,
8268,0.15111111111111075
8269,-0.6242857142857146
8270,3.0000000000000004
8271,-1.1221880131362885
8272,
8273,-2.25
8274,
8275,0.2943693693693703
8276,0.9523661316378402
8277,-0.31979166666666714
8278,-0.4166666666666661
8279,
8280,-0.33333333333333304
8281,0.7699685534591185
8282,-0.6511904761904761
8283,-0.304901960784314
8284,1.0625
8285,-0.45833333333333304
8286,0.5085784313725488
8287,0.204358974358974
8288,-0.3069105691056908
8289,2.1428571428571423
8290,4.5
8291,
8292,
8293,0.5351748511904764
8294,1.0658564814814815
8295,0.060493827160492675
8296,
8297,1.469083694083694
8298,0.9791666666666665
8299,
8300,0.0
8301,-0.8558682058682057
8302,1.7306582306582299
8303,
8304,0.6276098901098899
8305,-1.0
8306,
8307,
8308,-4.166666666666666
8309,-0.5515151515151517
8310,-0.6481481481481488
8311,-0.7813644688644685
8312,
8313,0.03488372093023262
8314,0.6936507936507925
8315,-0.38888888888888884
8316,-1.7531814449917902
8317,-0.24090909090909118
8318,0.03455409190703218
8319,2.0513157894736835
8320,
8321,1.7999999999999998
8322,1.1434210526315782
8323,0.26333333333333275
8324,0.8784722222222223
8325,-0.22960434173669508
8326,-2.944444444444444
8327,0.011538461538461053
8328,0.4830409356725145
8329,
8330,0.5952380952380949
8331,
8332,
8333,
8334,0.08137254901960755
8335,-1.9230158730158724
8336,
8337,
8338,
8339,2.4433333333333334
8340,1.2053571428571423
8341,2.0
8342,
8343,
8344,3.1108024691358023
8345,-5.875
8346,1.7862745098039223
8347,4.5
8348,
8349,0.019230769230769162
8350,
8351,2.2185185185185192
8352,
8353,-0.6696969696969699
8354,
8355,-1.4365740740740747
8356,
8357,1.2019230769230766
8358,
8359,0.1363636363636358
8360,0.4811111111111117
8361,0.48076923076923084
8362,-0.24193989071038224
8363,-0.14945355191256837
8364,-0.4786821705426356
8365,
8366,
8367,
8368,-3.0
8369,-0.8558682058682057
8370,-0.19999999999999973
8371,2.0692982456140347
8372,0.1904761904761907
8373,-0.3898148148148146
8374,-1.7222222222222223
8375,1.1612500000000008
8376,-0.7340277777777775
8377,1.5916666666666663
8378,-1.8805714285714288
8379,-0.8874999999999993
8380,0.8112108479755533
8381,-1.1644097222222216
8382,-0.75
8383,-0.6000000000000005
8384,
8385,-0.31892655367231715
8386,2.0
8387,-0.9695652173913043
8388,
8389,-0.15079365079365026
8390,
8391,0.11716348701642865
8392,0.5
8393,-1.9576023391812858
8394,-1.1203703703703711
8395,
8396,0.4047619047619042
8397,1.1574074074074079
8398,
8399,1.087804878048781
8400,
8401,-0.9773973651960786
8402,
8403,2.25
8404,-0.5496825396825402
8405,-0.2987794291270225
8406,
8407,-0.061711711711712525
8408,0.6020494273658832
8409,-0.03455409190703218
8410,
8411,
8412,-1.5692640692640687
8413,
8414,-0.23859649122807003
8415,-0.7473118279569899
8416,-1.0000000000000004
8417,0.47368421052631593
8418,-2.6927083333333335
8419,-0.22558309037900948
8420,
8421,0.7499999999999996
8422,-0.996031746031746
8423,-0.127575757575757
8424,-1.9533333333333336
8425,-0.09090909090909083
8426,
8427,0.8058982683982685
8428,-0.30952380952380976
8429,-0.3545977011494257
8430,
8431,0.640579710144928
8432,1.25
8433,0.0006666666666657051
8434,
8435,
8436,0.06789215686274552
8437,
8438,1.2794117647058814
8439,-0.5404761904761894
8440,-0.0378472222222217
8441,-0.14348148148148088
8442,-0.2420765027322398
8443,0.43637566137566086
8444,-0.46581890331890285
8445,
8446,-0.6534708249496979
8447,-1.7395833333333335
8448,3.0
8449,-0.9999999999999996
8450,0.9655367231638414
8451,
8452,-1.6666666666666665
8453,-0.7541666666666664
8454,
8455,-0.5308298319327736
8456,0.7049404761904761
8457,0.1097222222222225
8458,0.23925925925925862
8459,2.858695652173913
8460,
8461,
8462,
8463,-2.8
8464,
8465,-3.5
8466,0.739583333333333
8467,-0.3825757575757578
8468,
8469,1.1251515151515146
8470,-1.0
8471,4.5
8472,-0.8793103448275863
8473,-1.2491582491582487
8474,2.0
8475,-0.05734463276836088
8476,0.5384615384615383
8477,3.0
8478,-0.2278439153439158
8479,
8480,
8481,-1.9253688799463449
8482,
8483,
8484,0.16435374149659854
8485,-0.9000000000000004
8486,
8487,
8488,
8489,-1.7832341269841265
8490,
8491,-0.8302026761117669
8492,-1.4005050505050511
8493,0.36111111111111116
8494,
8495,
8496,-1.297142857142858
8497,7.0
8498,
8499,-0.30555555555555536
8500,0.29464285714285765
8501,-0.04927536231884089
8502,-0.41666666666666696
8503,0.0002976190476191576
8504,
8505,0.9375
8506,
8507,0.2391304347826093
8508,-1.166666666666667
8509,0.5459999999999998
8510,-0.9487179487179489
8511,0.12408854166666661
8512,0.11111111111111116
8513,0.34999999999999964
8514,1.9098290598290606
8515,
8516,0.35872596395852296
8517,3.0
8518,
8519,0.5085784313725488
8520,0.7479797979797977
8521,-0.22676056338028205
8522,0.9665804247835492
8523,-1.0083333333333329
8524,
8525,-0.6388888888888893
8526,-1.908350840336134
8527,
8528,0.11405529953917082
8529,
8530,-1.156468704906204
8531,
8532,0.4695512820512815
8533,
8534,4.0
8535,
8536,
8537,1.023690476190477
8538,
8539,0.17053203997648447
8540,
8541,0.9474358974358972
8542,-1.9098484848484856
8543,0.5640845070422533
8544,-0.545454545454545
8545,0.0264502164502165
8546,1.0
8547,3.5
8548,
8549,1.8492063492063493
8550,0.40000000000000013
8551,2.5
8552,
8553,-0.29567901234567895
8554,
8555,0.3687830687830691
8556,
8557,-0.4109788006111539
8558,-0.0003144654088051979
8559,0.6525793650793652
8560,0.051690821256038966
8561,0.508045977011494
8562,-0.4361607142857151
8563,0.4500000000000002
8564,1.75
8565,
8566,
8567,1.833333333333334
8568,-0.40000000000000036
8569,0.5007812500000002
8570,-0.7317307692307691
8571,1.5154761904761904
8572,3.446180555555556
8573,-0.7620772946859904
8574,1.0999999999999996
8575,1.2820261437908487
8576,
8577,0.2987794291270225
8578,0.5333333333333341
8579,0.837037037037037
8580,0.15625
8581,-0.07166666666666721
8582,1.291666666666667
8583,0.11111111111111072
8584,-0.1686046511627901
8585,0.8271929824561401
8586,-0.23809523809523903
8587,
8588,-2.5589743589743588
8589,1.019152046783626
8590,5.5
8591,-0.738425925925926
8592,-0.9330357142857149
8593,-0.6217261904761906
8594,0.9612179487179482
8595,0.42606060606060714
8596,0.7142857142857144
8597,
8598,0.2413690476190471
8599,-10.0
8600,0.8125
8601,-0.9695652173913043
8602,
8603,0.5907960199004978
8604,
8605,0.5636363636363639
8606,-0.2564102564102564
8607,-0.27450980392156854
8608,1.8114942528735636
8609,0.421072526507309
8610,0.9845679012345685
8611,0.18888888888888822
8612,2.8166666666666664
8613,0.16100288600288604
8614,
8615,
8616,
8617,-0.016666666666666607
8618,0.08005952380952408
8619,
8620,
8621,2.077272727272727
8622,3.2020833333333334
8623,1.1221880131362885
8624,0.23958333333333304
8625,0.6194968553459121
8626,
8627,-0.76021505376344
8628,
8629,-2.0302564102564107
8630,-0.4481245923026749
8631,1.3017543859649123
8632,1.0717717996289426
8633,-0.27850241545893617
8634,-1.6178819444444446
8635,0.5287356321839081
8636,-0.8657407407407405
8637,1.5
8638,-0.016666666666667496
8639,-1.7000000000000002
8640,0.8796594982078849
8641,1.3173280423280431
8642,-1.2000000000000002
8643,0.2063492063492065
8644,-0.9059294871794861
8645,0.4249999999999998
8646,
8647,-1.0999999999999999
8648,-0.5274853801169592
8649,-0.25218579234972704
8650,2.5
8651,1.3682539682539692
8652,-1.4063186813186817
8653,2.034356725146199
8654,-0.005046197583512324
8655,-0.18661616161616212
8656,0.1599099099099086
8657,-1.3267857142857133
8658,
8659,-1.083333333333334
8660,0.7541666666666664
8661,-1.7909090909090901
8662,0.8270833333333334
8663,0.22962962962962852
8664,2.653787878787879
8665,0.33333333333333304
8666,
8667,0.4402173913043481
8668,1.838297872340426
8669,1.0166666666666666
8670,1.227586206896551
8671,0.0
8672,2.038492063492064
8673,0.054032258064516725
8674,0.27882513661202246
8675,
8676,4.6
8677,-0.522222222222223
8678,
8679,1.518181818181818
8680,0.2625000000000002
8681,
8682,0.17916666666666536
8683,
8684,0.25396825396825395
8685,-0.3346153846153843
8686,
8687,
8688,-0.07981268953862486
8689,0.25
8690,
8691,0.8199999999999998
8692,0.03854166666666714
8693,0.8551282051282048
8694,1.479711602951041
8695,-0.7057017543859643
8696,0.5351748511904764
8697,
8698,-0.47294509288180153
8699,-0.76021505376344
8700,1.0
8701,0.9839393939393952
8702,-2.37927927927928
8703,0.24285714285714288
8704,
8705,2.0
8706,
8707,-0.6522713397713393
8708,1.0500000000000003
8709,1.0067460317460322
8710,0.5571428571428569
8711,0.6380434782608688
8712,
8713,0.6317610062893086
8714,
8715,1.0858585858585852
8716,0.005434782608694455
8717,-0.021839080459770344
8718,1.171875
8719,0.5522012578616358
8720,
8721,1.585
8722,
8723,1.1579710144927535
8724,
8725,1.5826945412311257
8726,-0.5258706467661689
8727,
8728,-0.7656862745098043
8729,-0.1107843137254898
8730,-2.222222222222223
8731,0.2590053763440854
8732,
8733,-1.0
8734,-0.5897435897435894
8735,-2.0972222222222223
8736,-0.22960434173669508
8737,-0.4899999999999993
8738,-1.0249999999999995
8739,-0.35872596395852296
8740,
8741,
8742,1.156468704906204
8743,-0.8699999999999997
8744,-0.6666666666666661
8745,
8746,-0.2777777777777768
8747,0.3669753086419756
8748,0.21428571428571486
8749,
8750,-2.2694170771756976
8751,-4.0
8752,3.4
8753,1.208333333333333
8754,-0.41296669352672666
8755,-0.7816239316239315
8756,-0.375
8757,
8758,0.10533333333333417
8759,1.1064102564102565
8760,0.23484848484848442
8761,-0.90625
8762,0.9185606060606055
8763,
8764,
8765,0.015536723163842137
8766,-0.82517316017316
8767,
8768,-0.24254385964912117
8769,
8770,0.2864864864864858
8771,1.722222222222222
8772,0.06958568738229776
8773,-0.05681818181818166
8774,0.7869318181818179
8775,1.9705882352941173
8776,
8777,
8778,-0.9166666666666665
8779,-0.13725490196078383
8780,-0.38480392156862786
8781,2.0936696900982623
8782,-0.24354838709677473
8783,
8784,
8785,0.5307692307692307
8786,
8787,1.0
8788,1.916666666666666
8789,
8790,
8791,0.2666666666666666
8792,-2.408991228070175
8793,
8794,0.5156249999999991
8795,
8796,0.6428571428571428
8797,1.0907572751322752
8798,0.8535353535353538
8799,0.3012820512820511
8800,
8801,0.17365591397849478
8802,0.8656779661016945
8803,1.5000000000000004
8804,1.541666666666667
8805,-0.5555555555555554
8806,0.32291666666666696
8807,-0.9035555131143367
8808,0.15901826484018322
8809,
8810,
8811,-0.8441628264208916
8812,-2.578722600151172
8813,-0.8478260869565215
8814,2.5
8815,0.5613224077509789
8816,
8817,
8818,-0.7776315789473678
8819,
8820,0.07028985507246421
8821,
8822,0.3499404761904765
8823,-0.75
8824,-0.835057471264367
8825,
8826,2.7314102564102565
8827,1.3758333333333335
8828,
8829,-0.18589743589743613
8830,
8831,
8832,-3.3333333333333335
8833,9.0
8834,
8835,-1.0194956134946653
8836,
8837,0.0
8838,0.004107981220656587
8839,0.421072526507309
8840,0.21010928961748565
8841,-1.8514492753623193
8842,1.452380952380952
8843,-1.9831597222222226
8844,-0.47916666666666696
8845,-0.8199999999999998
8846,-0.8695652173913038
8847,-0.18199404761904736
8848,2.2498511904761904
8849,-1.065856481481481
8850,-0.125
8851,0.11458333333333393
8852,0.13682795698924632
8853,-0.16008771929824572
8854,0.6775483630952386
8855,0.5608333333333326
8856,-0.0242424242424244
8857,0.014285714285714235
8858,-1.8611111111111107
8859,-0.856666666666666
8860,2.1895161290322576
8861,0.3070175438596481
8862,-2.30679012345679
8863,1.0
8864,0.6310185185185184
8865,0.7746913580246906
8866,0.5586419753086429
8867,1.1547619047619042
8868,-0.4679597190989071
8869,-0.08169934640522847
8870,1.50686274509804
8871,-1.9615384615384612
8872,
8873,-0.5085784313725488
8874,0.6080065359477129
8875,0.08333333333333304
8876,-0.7000000000000002
8877,-0.7513333333333332
8878,-0.9523661316378402
8879,
8880,-3.0
8881,
8882,
8883,0.9728494623655912
8884,2.52948717948718
8885,2.027777777777778
8886,
8887,-0.21527777777777768
8888,
8889,-0.5925925925925917
8890,0.8750000000000004
8891,0.27770833333333345
8892,
8893,-1.1323529411764706
8894,-1.2530812324929972
8895,-0.1860215053763432
8896,
8897,0.2351851851851845
8898,
8899,1.0132054673721331
8900,0.306451612903226
8901,-1.4145061728395056
8902,2.034356725146199
8903,-0.29215686274509833
8904,0.4606481481481479
8905,0.7962962962962967
8906,
8907,-1.8843750000000004
8908,0.511494252873562
8909,0.5016666666666678
8910,1.4999999999999996
8911,7.0
8912,-1.9769230769230774
8913,0.07183908045977105
8914,0.27450980392156854
8915,0.37135642135642133
8916,
8917,-2.374948240165632
8918,4.0
8919,1.6363636363636362
8920,
8921,0.9593962585034013
8922,0.0
8923,-1.0987179487179493
8924,-0.4547619047619049
8925,0.04999999999999982
8926,1.9318181818181825
8927,-0.8469226579520699
8928,
8929,0.9212264150943401
8930,
8931,1.9464285714285712
8932,0.10359477124182925
8933,
8934,1.9198102678571423
8935,
8936,-0.7009803921568634
8937,-0.8333333333333326
8938,0.3698198198198197
8939,0.2588235294117647
8940,4.266666666666667
8941,-1.7543650793650798
8942,1.1875000000000004
8943,
8944,1.757973750106102
8945,-2.25
8946,
8947,2.666666666666667
8948,1.2399999999999984
8949,
8950,1.6190476190476186
8951,-0.41639784946236524
8952,
8953,0.6967479674796748
8954,
8955,
8956,0.34589947089947115
8957,-1.443939393939393
8958,-0.03623188405797073
8959,0.6673333333333336
8960,0.5710052910052914
8961,
8962,
8963,-1.7049194677871142
8964,
8965,1.3928571428571432
8966,-0.4541666666666666
8967,0.29094202898550714
8968,
8969,
8970,
8971,-0.7199713077620054
8972,-0.143169398907105
8973,0.8726752822341051
8974,-0.4264784946236553
8975,-1.181818181818182
8976,-0.09895833333333304
8977,-0.14139784946236533
8978,3.022222222222222
8979,-0.07299325980392135
8980,1.6333333333333342
8981,
8982,0.3888888888888875
8983,1.9406862745098041
8984,5.0
8985,-1.2596666666666656
8986,-1.4525862068965516
8987,0.5836879432624107
8988,0.5606557377049186
8989,-1.019152046783626
8990,-0.6091666666666669
8991,
8992,0.6964285714285712
8993,1.4999999999999996
8994,0.4848484848484844
8995,
8996,
8997,-1.3173280423280431
8998,
8999,-3.25
9000,
9001,0.8571839080459771
9002,-0.6764705882352944
9003,
9004,-0.5743589743589745
9005,2.0
9006,-0.6904761904761898
9007,-0.16863425925925934
9008,0.4791666666666661
9009,
9010,0.496
9011,-0.410256410256411
9012,-0.3500000000000001
9013,-0.04339285714285701
9014,0.6632352941176469
9015,0.1141025641025637
9016,4.5
9017,7.0
9018,-1.266666666666667
9019,-1.3406250000000002
9020,
9021,
9022,2.25
9023,0.619912102772143
9024,
9025,
9026,0.5443422318422315
9027,-1.666666666666667
9028,0.2398550724637687
9029,0.11405529953917082
9030,0.6109848484848488
9031,
9032,0.2861111111111114
9033,1.0
9034,0.6366666666666667
9035,0.4131944444444442
9036,1.1843681917211333
9037,0.6969696969696968
9038,
9039,0.5009259259259262
9040,
9041,-0.786458333333333
9042,-1.3647398732220153
9043,
9044,-1.6527777777777772
9045,
9046,-0.5874316939890707
9047,-0.7611111111111106
9048,-0.23233333333333306
9049,-0.8942307692307696
9050,
9051,1.4
9052,0.6666666666666665
9053,0.007692307692307665
9054,
9055,
9056,-0.9954130591630586
9057,1.333333333333334
9058,6.5
9059,1.0683641975308644
9060,-0.027948717948717672
9061,-0.34938271604938276
9062,0.5333333333333341
9063,0.5620155038759695
9064,0.6767441860465118
9065,1.0464689265536724
9066,0.5309027777777784
9067,
9068,-1.0371161390692651
9069,-0.3351851851851846
9070,-1.0534798534798537
9071,-0.22558309037900948
9072,
9073,-0.2925266955266963
9074,0.14945355191256837
9075,0.5104166666666661
9076,0.2138418079096045
9077,-0.620512820512821
9078,-1.5684836290470092
9079,0.9500000000000002
9080,-2.417391304347826
9081,
9082,0.13496732026143743
9083,-0.35872596395852296
9084,-0.29947916666666696
9085,1.0
9086,-0.01786283891547047
9087,
9088,
9089,-0.4791666666666665
9090,-0.4606481481481479
9091,-0.6703216374269005
9092,-0.7586538461538463
9093,0.7333333333333325
9094,-0.09155555555555539
9095,0.5059523809523814
9096,
9097,
9098,
9099,-1.0
9100,0.5802469135802468
9101,
9102,
9103,-0.15416666666666679
9104,-0.18611111111111178
9105,0.9230769230769234
9106,0.0
9107,
9108,-0.22549019607843057
9109,-0.5815789473684201
9110,-0.5386524822695042
9111,2.811111111111112
9112,0.833333333333333
9113,-2.154260651629072
9114,
9115,
9116,-0.0027369281045750427
9117,1.1625000000000005
9118,-0.45833333333333304
9119,
9120,-0.8445852534562226
9121,1.275
9122,1.9631205673758858
9123,-1.0836538461538465
9124,1.3571428571428572
9125,
9126,-1.0741134751773047
9127,-1.603523809523809
9128,0.11574074074074048
9129,0.4549603174603174
9130,0.8095238095238098
9131,-0.6250000000000004
9132,
9133,1.0555555555555558
9134,1.1893849206349207
9135,0.1875
9136,
9137,-0.6111111111111112
9138,-1.0
9139,
9140,-0.5387755102040823
9141,-0.009689922480619728
9142,0.6687046004842614
9143,-0.875
9144,1.333333333333333
9145,0.5003759398496253
9146,-0.5685185185185189
9147,0.20650406504065177
9148,0.0
9149,1.2805107526881723
9150,0.07299325980392135
9151,-0.7813644688644685
9152,0.3486394557823127
9153,1.0495202558635395
9154,-1.5574175824175835
9155,0.8895061728395062
9156,0.22499999999999964
9157,0.7380952380952381
9158,-0.006186868686868241
9159,1.75
9160,-0.16700000000000026
9161,
9162,-1.908350840336134
9163,0.8506666666666667
9164,-0.3920289855072454
9165,
9166,
9167,0.6675925925925927
9168,2.822916666666667
9169,-0.649415204678363
9170,4.0
9171,-0.7685897435897435
9172,0.6957353827606991
9173,-0.3542857142857154
9174,
9175,
9176,-0.5674418604651166
9177,-0.9288105413105412
9178,0.09155555555555539
9179,-1.3402777777777777
9180,-0.2277777777777774
9181,-0.2845528455284554
9182,
9183,0.2382812500000009
9184,
9185,1.4206636347720902
9186,0.22888888888888914
9187,
9188,-0.21703703703703692
9189,
9190,2.5
9191,0.5769230769230766
9192,-0.6276098901098899
9193,-0.9625586854460089
9194,1.5623655913978505
9195,-0.9035087719298254
9196,
9197,1.3912429378531073
9198,0.7166666666666668
9199,2.0385802469135808
9200,-0.20545977011494276
9201,-1.2289173789173797
9202,-0.4555555555555557
9203,0.26231884057971033
9204,
9205,-1.6818181818181817
9206,0.72628205128205
9207,0.03809523809523707
9208,-0.9761437908496737
9209,
9210,-0.15853658536585336
9211,2.583870967741936
9212,2.0
9213,1.75
9214,1.1221880131362885
9215,-1.6
9216,
9217,0.5950819672131158
9218,
9219,-0.8322033898305081
9220,3.0000000000000004
9221,0.5902542372881352
9222,
9223,1.166666666666667
9224,-0.9679577464788722
9225,0.19557823129251695
9226,
9227,2.0000000000000004
9228,-0.5613224077509789
9229,-2.333333333333333
9230,-0.75
9231,-0.8900383141762447
9232,0.22473118279569881
9233,
9234,
9235,-2.8571428571428568
9236,-1.9831597222222226
9237,
9238,1.4395348837209307
9239,0.34999999999999964
9240,1.3859179197994993
9241,
9242,-0.2834507042253511
9243,-0.39791666666666714
9244,-4.104166666666667
9245,
9246,-1.0437500000000002
9247,-1.6471264367816087
9248,-0.8094339622641513
9249,-1.2491582491582487
9250,
9251,0.18650793650793673
9252,-0.8567042606516293
9253,-1.6702898550724643
9254,3.5
9255,-0.5416666666666652
9256,-0.24183201058200954
9257,
9258,
9259,0.08226950354609919
9260,2.2727272727272725
9261,0.40380952380952406
9262,
9263,1.6600000000000001
9264,0.3571428571428572
9265,-0.0008377425044083786
9266,-0.65625
9267,0.7040229885057476
9268,
9269,
9270,
9271,-0.656779661016949
9272,0.5625
9273,1.7847601540616242
9274,
9275,0.5061827956989244
9276,0.5006038647343001
9277,0.445652173913043
9278,3.0
9279,
9280,0.2455284552845538
9281,
9282,0.2694444444444448
9283,-0.2999999999999998
9284,
9285,-0.976493139628734
9286,-1.2249999999999996
9287,
9288,1.6818181818181817
9289,-0.6052631578947372
9290,-1.7516904761904764
9291,-3.5555555555555554
9292,2.0
9293,
9294,0.09186991869918826
9295,1.225757575757576
9296,-1.5374086671705718
9297,-0.5284090909090908
9298,-0.41870748299319693
9299,0.36589743589743584
9300,
9301,
9302,0.0
9303,-1.1142424242424251
9304,-0.3157894736842106
9305,
9306,0.9288105413105412
9307,-0.11236559139784941
9308,-0.9901960784313726
9309,0.29454022988505724
9310,-0.40918367346938833
9311,0.24561403508771917
9312,-1.5
9313,0.9285714285714288
9314,-0.6644927536231879
9315,1.7630952380952376
9316,
9317,0.4375968992248067
9318,
9319,
9320,1.7861889200124499
9321,-1.030448717948718
9322,-2.888505747126436
9323,-0.6624999999999996
9324,0.7057017543859643
9325,
9326,-0.24473684210526292
9327,-0.0489999999999986
9328,-0.19399999999999995
9329,
9330,0.42407407407407405
9331,1.6990853658536587
9332,-0.5999999999999996
9333,
9334,
9335,-0.13961748633879711
9336,-0.34920634920634974
9337,
9338,1.3178571428571422
9339,-3.0
9340,
9341,0.2142241379310339
9342,1.0
9343,-1.275
9344,
9345,
9346,0.2142241379310339
9347,
9348,-1.2116161616161616
9349,-1.0628930817610067
9350,-1.8095238095238093
9351,6.333333333333333
9352,-1.0238095238095237
9353,-0.021323529411764852
9354,0.8777457757296454
9355,0.971186440677966
9356,-0.6532258064516121
9357,-2.21388888888889
9358,-3.3571428571428568
9359,
9360,0.4341269841269835
9361,-2.1000000000000005
9362,
9363,-0.3010752688172049
9364,2.257575757575758
9365,0.37981770833333295
9366,-1.2803921568627445
9367,-0.23119658119658215
9368,0.03017241379310409
9369,-0.6383333333333336
9370,1.0
9371,-0.6911564625850342
9372,
9373,-1.3559920634920641
9374,-0.5351190476190482
9375,-2.616390306122449
9376,
9377,0.5341666666666671
9378,0.6744444444444442
9379,0.7685897435897435
9380,1.304761904761905
9381,-1.0
9382,0.021604938271605256
9383,
9384,-1.1340277777777779
9385,
9386,1.6681225637107988
9387,-0.5254716981132077
9388,0.2611111111111115
9389,
9390,-0.8233333333333333
9391,-2.6184933232552283
9392,
9393,
9394,
9395,0.3685897435897436
9396,-0.17053203997648447
9397,
9398,-0.3509615384615392
9399,1.0151515151515151
9400,-0.75
9401,-2.25
9402,-0.5456896551724135
9403,
9404,0.3425287356321842
9405,0.9076719576719583
9406,1.0641666666666674
9407,-0.9337500000000007
9408,-1.3611111111111107
9409,-0.9587962962962973
9410,-1.6666666666666665
9411,0.9375
9412,0.2618437118437118
9413,0.385963041933191
9414,-0.16666666666666696
9415,
9416,0.0
9417,-1.6011904761904763
9418,1.204166666666667
9419,
9420,1.3925347222222215
9421,
9422,1.2380952380952386
9423,
9424,1.0582823129251704
9425,
9426,0.3305555555555557
9427,
9428,0.4917271993543175
9429,0.4765625
9430,
9431,-2.431235965460564
9432,-9.0
9433,-1.0351851851851852
9434,-0.6538461538461537
9435,-0.44616402116402076
9436,
9437,-1.4601010101010097
9438,1.7832341269841265
9439,0.6525793650793652
9440,0.6213114754098359
9441,0.578283410138249
9442,0.5496825396825402
9443,-0.6333333333333329
