,svpt
10643,-3.386979166666663
10644,
10645,1.4306972789115662
10646,-10.694444444444443
10647,14.833333333333343
10648,7.2968253968253975
10649,-39.58333333333334
10650,
10651,
10652,
10653,-13.67860594942205
10654,
10655,
10656,-19.705
10657,
10658,-4.512148962148956
10659,0.04379033664746146
10660,
10661,
10662,-9.324945887445878
10663,7.602077001013157
10664,13.575462790437683
10665,-4.034895342752463
10666,-13.23809523809524
10667,13.185238095238105
10668,4.101844399731704
10669,-2.2969206349206246
10670,0.8015142488034002
10671,-6.202553947504924
10672,0.04556650246306049
10673,
10674,-4.888888888888886
10675,2.265553186448699
10676,-1.0239956958393037
10677,-7.916666666666671
10678,1.7013227513227491
10679,1.339222222222233
10680,
10681,-1.7639720942140116
10682,-0.04945054945054039
10683,
10684,5.888435374149665
10685,0.33163690476190766
10686,4.948122952884873
10687,5.9168618266978825
10688,2.99673913043479
10689,
10690,-8.166666666666657
10691,-2.4993333333333254
10692,10.109647388367108
10693,
10694,18.357142857142854
10695,-1.2674603174603334
10696,
10697,
10698,-3.3417989417989276
10699,-10.612508884150685
10700,0.9708077613067871
10701,12.656862745098039
10702,-0.20000000000000284
10703,
10704,-22.875
10705,-5.856182795698942
10706,5.865229885057474
10707,-11.359195402298866
10708,-7.899417880099705
10709,1.3333333333333286
10710,2.687499999999986
10711,
10712,
10713,16.674999999999997
10714,
10715,6.538737161531273
10716,15.8949494949495
10717,
10718,9.325378787878805
10719,3.999999999999993
10720,
10721,-9.25
10722,-3.7810522562121065
10723,18.797619047619037
10724,7.940972222222214
10725,-4.515179428414726
10726,5.598611111111126
10727,-0.21744475568003452
10728,
10729,-3.2841666666666924
10730,
10731,-5.319018224573796
10732,-8.190034675109317
10733,22.81666666666667
10734,
10735,
10736,
10737,39.0
10738,-4.2549019607843235
10739,4.824026733500432
10740,
10741,
10742,-7.618244949494951
10743,10.37009803921569
10744,-1.9949065702230229
10745,24.023809523809533
10746,1.9583333333333286
10747,3.444444444444443
10748,1.4166666666666572
10749,-13.701234567901253
10750,8.651041666666657
10751,13.439444444444447
10752,0.6394557823129219
10753,7.600793650793648
10754,-4.282352941176455
10755,-6.453857745629904
10756,
10757,9.630835284933639
10758,
10759,1.2931372549019642
10760,8.557971014492765
10761,
10762,-7.0
10763,
10764,8.363614163614173
10765,12.339743589743591
10766,-19.73076923076924
10767,-6.89166666666668
10768,1.4494028166822375
10769,-3.744038465680262
10770,4.5
10771,4.197446236559145
10772,-9.831018518518519
10773,
10774,-2.7103603603603545
10775,3.9385093167701797
10776,7.841666666666654
10777,2.558333333333337
10778,-3.822222222222237
10779,
10780,-1.5773137036123899
10781,1.1603825136611903
10782,
10783,
10784,-1.4333333333333371
10785,18.083333333333343
10786,
10787,-0.907407407407419
10788,0.2610215053763483
10789,4.851162790697671
10790,
10791,5.634883720930247
10792,64.0
10793,
10794,-3.462062474562458
10795,
10796,3.5844983075995884
10797,
10798,-6.219263023610864
10799,-3.6126126126126223
10800,1.8501086263134567
10801,102.0
10802,7.788636363636357
10803,5.524305555555543
10804,-8.75546448087431
10805,-0.5714285714285694
10806,-3.1694414381914413
10807,
10808,-5.923809523809524
10809,-9.533125980910796
10810,-10.228024644201142
10811,
10812,
10813,21.0
10814,2.6851851851851762
10815,-5.646870337454743
10816,3.5576086956521777
10817,
10818,-10.233333333333348
10819,-3.398412698412727
10820,-22.599999999999994
10821,-10.64423076923076
10822,-11.375
10823,-0.7878787878787818
10824,-1.0
10825,0.6527777777777715
10826,-7.597019947923556
10827,-5.0214328847481084
10828,
10829,-0.4285714285714306
10830,-7.9084615384615375
10831,
10832,
10833,
10834,-2.7265873015873154
10835,-1.8487373737373787
10836,
10837,-4.430147058823522
10838,-7.615724751439046
10839,1.4405797101449167
10840,10.96674727182537
10841,12.275000000000006
10842,-3.5354875283446745
10843,-5.287957004548687
10844,9.0
10845,
10846,
10847,12.273233293317347
10848,
10849,-0.9441961984404372
10850,2.2830188679245254
10851,-0.5833333333333286
10852,-5.719444444444434
10853,-4.996560846560868
10854,
10855,17.959999999999994
10856,6.208333333333343
10857,-14.028852913714516
10858,
10859,10.29629629629629
10860,8.668717790146374
10861,-6.970473345588246
10862,-6.125845394442962
10863,-10.01170757776795
10864,-9.666666666666671
10865,-10.497142857142862
10866,3.086843711843713
10867,-8.162884021744787
10868,
10869,13.0
10870,
10871,2.0
10872,-2.8384766027622987
10873,
10874,1.4865248226950172
10875,6.2010373155109875
10876,4.948122952884873
10877,
10878,
10879,
10880,11.08415532879819
10881,5.69285714285715
10882,3.7197187208216604
10883,-12.388888888888886
10884,35.0
10885,0.6629596142254286
10886,-5.0214328847481084
10887,
10888,-20.8125
10889,5.444444444444443
10890,-1.538293650793662
10891,
10892,-4.623944203944205
10893,-2.416666666666657
10894,1.088235294117652
10895,
10896,35.0
10897,-15.0
10898,-5.608333333333334
10899,
10900,
10901,0.615189989039095
10902,-17.057142857142864
10903,5.0
10904,1.4865248226950172
10905,
10906,
10907,20.674999999999997
10908,-8.091719020941724
10909,
10910,4.836601307189568
10911,15.506944444444443
10912,1.800130666435038
10913,8.840897990898
10914,0.33163690476190766
10915,
10916,-5.921071428571423
10917,-0.5472380618914343
10918,14.729729729729712
10919,-6.208333333333329
10920,-6.034861739138037
10921,
10922,3.462062474562458
10923,8.53961052563993
10924,
10925,12.5
10926,
10927,8.75
10928,-0.269354838709674
10929,
10930,61.5
10931,
10932,-8.573800295311926
10933,0.1836666666666531
10934,
10935,-4.6103286384976485
10936,0.909057971014505
10937,-2.1467507002801085
10938,
10939,-2.564516129032242
10940,-4.747747747747752
10941,-4.188888888888897
10942,
10943,17.75555555555556
10944,
10945,2.8071428571428356
10946,
10947,-0.9441961984404372
10948,
10949,
10950,
10951,-29.0
10952,
10953,8.573800295311926
10954,5.522635814889341
10955,-5.208818342151673
10956,-2.1121621621621642
10957,3.613821138211364
10958,2.163492063492072
10959,103.5
10960,-19.01515151515153
10961,-6.1278314028314185
10962,
10963,6.8523809523809405
10964,-14.546953405017916
10965,
10966,10.625028440494958
10967,18.400000000000006
10968,-0.375
10969,9.271739130434781
10970,-3.006155652488488
10971,
10972,1.5333333333333314
10973,-4.970833333333331
10974,5.208818342151673
10975,3.605000000000004
10976,-12.225675675675674
10977,-3.191434044882328
10978,2.5
10979,-3.2620851370851227
10980,-25.375
10981,2.791666666666657
10982,-0.27200000000000557
10983,-5.4290616246498615
10984,1.6278179626281002
10985,-9.565097976735899
10986,-0.6852941176470608
10987,1.2738095238095326
10988,1.6836805555555543
10989,2.2969206349206246
10990,8.417744469582729
10991,-4.206770833333323
10992,
10993,
10994,-8.0384199134199
10995,-6.769762684124387
10996,-31.833333333333343
10997,25.269230769230774
10998,9.165413533834595
10999,-3.9326388888888886
11000,-16.061382967821274
11001,-2.694444444444443
11002,3.5
11003,
11004,-2.9158913120777328
11005,
11006,
11007,0.10294532627865749
11008,11.886982239704395
11009,
11010,-15.6388888888889
11011,-4.248809523809513
11012,
11013,
11014,7.804924242424249
11015,
11016,17.62962962962962
11017,-1.968380614657221
11018,-5.101190476190482
11019,1.3148148148148238
11020,7.187347939175666
11021,
11022,19.75
11023,
11024,-0.8072916666666714
11025,-3.318518518518516
11026,5.1993217893218
11027,
11028,
11029,-5.1192810457516345
11030,2.887577612261154
11031,-5.65718390804598
11032,10.361111111111114
11033,19.85714285714286
11034,
11035,
11036,
11037,1.4906862745098124
11038,
11039,-7.244704275152685
11040,3.5375298978038785
11041,
11042,8.90598290598291
11043,1.0800724637681185
11044,-11.984166666666653
11045,-12.078571428571422
11046,
11047,-12.833333333333343
11048,1.520175438596496
11049,-0.587439613526584
11050,5.799999999999997
11051,
11052,
11053,3.517507002801125
11054,38.0
11055,
11056,
11057,10.700000000000003
11058,-20.79166666666667
11059,
11060,
11061,-5.94652576779751
11062,7.899417880099705
11063,-25.611111111111107
11064,10.943478260869568
11065,
11066,-1.4567251461988207
11067,-7.28473389355743
11068,4.626632014308072
11069,-1.9488062982768923
11070,-0.15691056910569046
11071,17.5
11072,7.474013605442181
11073,
11074,15.463768115942031
11075,
11076,
11077,
11078,-3.121712046123818
11079,0.2771604938271679
11080,3.086843711843713
11081,
11082,14.114035087719301
11083,1.5833333333333144
11084,-11.666666666666671
11085,-5.927777777777763
11086,12.790000000000006
11087,-0.952579365079373
11088,
11089,
11090,
11091,7.4055555555555515
11092,18.566666666666677
11093,8.047058823529397
11094,
11095,-5.012500000000003
11096,-13.09033333333332
11097,-6.600345471521948
11098,
11099,1.6442232630757303
11100,
11101,
11102,0.8151260504201758
11103,0.22817965023845943
11104,9.056593406593421
11105,-9.829629629629636
11106,1.001501831501841
11107,-40.5
11108,1.4604828042328108
11109,-9.460317460317455
11110,8.914236111111109
11111,-6.760416666666657
11112,12.362745098039213
11113,
11114,-8.821216475095781
11115,
11116,-7.896825396825406
11117,
11118,
11119,-29.650000000000006
11120,-5.784666666666666
11121,9.997959183673473
11122,
11123,
11124,
11125,-3.249743589743602
11126,3.7880952380952237
11127,
11128,
11129,3.796513605442172
11130,4.694094555384879
11131,
11132,8.462962962962976
11133,-1.5
11134,-11.606060606060595
11135,0.9621101871101843
11136,
11137,-2.4457000710732046
11138,5.969818463783994
11139,-2.887577612261154
11140,-0.22826086956521863
11141,1.806666666666672
11142,1.0
11143,-1.1344961240310028
11144,8.671818181818182
11145,-16.17733333333335
11146,
11147,5.091254866726558
11148,
11149,-12.588528138528147
11150,5.4682539682539755
11151,20.564538239538223
11152,
11153,
11154,6.414547223609716
11155,
11156,1.9679487179487154
11157,0.7072463768115966
11158,-8.773809523809518
11159,8.329999999999998
11160,-3.0278911564626014
11161,10.14209039548021
11162,0.2048055333244463
11163,
11164,-4.352633477633489
11165,8.425438596491233
11166,-1.797024802828929
11167,-2.4956140350877263
11168,-8.668717790146374
11169,-2.0401960784313644
11170,
11171,8.373015873015873
11172,
11173,-26.32142857142857
11174,7.095035460992904
11175,10.537037037037024
11176,-27.570652173913047
11177,
11178,
11179,-9.77272727272728
11180,-1.5900000000000034
11181,1.194981060606068
11182,
11183,
11184,
11185,
11186,
11187,-0.8148148148148238
11188,
11189,-3.4199999999999875
11190,
11191,
11192,
11193,4.041220917590778
11194,3.834883720930236
11195,-1.1002688172043094
11196,
11197,13.0
11198,-5.214285714285722
11199,
11200,
11201,8.799999999999997
11202,
11203,1.2778604497354564
11204,8.53961052563993
11205,-2.2755456349206327
11206,
11207,-0.20016420361248777
11208,-4.675212002609257
11209,-4.489742816957985
11210,
11211,-14.5
11212,0.1834869431643682
11213,
11214,
11215,4.254379251700698
11216,4.109920634920627
11217,
11218,
11219,-11.386066221360352
11220,-3.608621933621947
11221,
11222,2.7103603603603545
11223,-0.3084249084249109
11224,-2.255759803921549
11225,
11226,38.11111111111111
11227,0.47114427860694263
11228,-3.507380952380956
11229,-10.474256827731097
11230,-20.444472789115665
11231,
11232,-11.571333333333328
11233,
11234,
11235,
11236,-5.993644957983193
11237,
11238,
11239,-0.3765157256536611
11240,-2.0608852258852295
11241,7.215846851561139
11242,-3.5375298978038785
11243,7.313333333333347
11244,2.7103603603603545
11245,
11246,
11247,17.0
11248,-9.4375
11249,7.916666666666671
11250,3.9035087719298076
11251,2.6653796653796604
11252,-6.501523809523803
11253,13.695261437908485
11254,
11255,0.8807291666666686
11256,48.0
11257,-0.25471014492754307
11258,-1.0421138825900584
11259,-2.7411347517730604
11260,-12.895833333333329
11261,
11262,-3.25849056603775
11263,
11264,-18.0
11265,
11266,
11267,
11268,-10.458333333333343
11269,-2.7022522522522507
11270,-5.0214328847481084
11271,-27.16666666666667
11272,
11273,8.020977011494253
11274,
11275,0.4158333333333246
11276,-3.152281746031747
11277,
11278,
11279,
11280,6.5136009959539365
11281,
11282,2.4868363437328895
11283,-11.996078431372553
11284,7.441666666666663
11285,-7.039501829439914
11286,
11287,-11.687656641604008
11288,
11289,55.0
11290,
11291,
11292,
11293,0.8015142488034002
11294,
11295,2.1787878787878867
11296,36.5
11297,
11298,
11299,1.7222222222222143
11300,3.6389671361502423
11301,
11302,-5.3880952380952465
11303,
11304,
11305,
11306,15.0
11307,-8.125
11308,-11.666666666666671
11309,27.333333333333336
11310,14.493589743589737
11311,
11312,5.42358222135006
11313,1.8560936238902457
11314,
11315,
11316,4.53125
11317,2.9574675324675184
11318,-1.8848173515981728
11319,
11320,56.0
11321,-2.7040266106442346
11322,-3.006155652488488
11323,8.615188834154338
11324,
11325,
11326,20.564538239538223
11327,5.145370370370358
11328,
11329,-0.4513492063492066
11330,2.7051851851851865
11331,
11332,-0.43020833333333997
11333,
11334,-6.414547223609716
11335,-43.33333333333333
11336,5.32692307692308
11337,
11338,5.620346320346329
11339,4.415555555555557
11340,
11341,
11342,3.815315315315317
11343,0.3838095238095178
11344,
11345,-3.249743589743602
11346,
11347,
11348,-1.64424603174605
11349,6.019202898550731
11350,
11351,-6.621128248047199
11352,28.583333333333343
11353,6.9055555555555515
11354,
11355,25.818181818181813
11356,
11357,8.0
11358,3.768018018018026
11359,-9.944444444444457
11360,16.384615384615387
11361,1.1366206153243184
11362,-0.7023809523809632
11363,-4.6210368996083275
11364,-5.838945617224326
11365,1.0777777777777828
11366,6.4770376315320135
11367,4.421345899470907
11368,16.340634920634926
11369,
11370,-0.02106481481480671
11371,-8.843137254901947
11372,-0.9441961984404372
11373,2.3488605442177004
11374,-0.660256410256423
11375,-5.40189909297051
11376,-6.8125
11377,-10.485340136054418
11378,
11379,
11380,-3.0372807017543835
11381,
11382,-6.160805860805866
11383,12.125
11384,
11385,-6.034861739138037
11386,-1.7224444444444487
11387,
11388,
11389,-7.376670431018269
11390,
11391,-9.833333333333329
11392,-22.666666666666664
11393,57.0
11394,5.444598542746689
11395,13.185238095238105
11396,-0.6458333333333286
11397,-5.0708257986739085
11398,6.506666666666689
11399,-4.0
11400,-6.782608695652172
11401,
11402,1.070028011204485
11403,25.0
11404,-0.030874316939872415
11405,7.726851851851862
11406,-13.9453125
11407,
11408,60.5
11409,0.26343825665858844
11410,4.030227286374824
11411,3.8333333333333286
11412,-9.752642065142055
11413,75.5
11414,3.740842490842496
11415,3.583333333333343
11416,
11417,7.590383426097716
11418,1.0896713615023543
11419,
11420,3.8523360287511252
11421,2.9534946236559136
11422,-4.248809523809513
11423,
11424,
11425,49.0
11426,2.7381074481074563
11427,79.0
11428,4.155404383975821
11429,-1.9414989939637763
11430,-0.4726018099547531
11431,2.0031415343915313
11432,-4.62983120680488
11433,8.865819209039543
11434,
11435,
11436,-1.5249084249084177
11437,0.06842105263159226
11438,4.124380300065226
11439,
11440,
11441,-6.292592592592584
11442,
11443,0.50555555555556
11444,0.6629596142254286
11445,
11446,
11447,-8.692948717948724
11448,
11449,9.740317460317442
11450,0.3772227772227694
11451,
11452,
11453,-11.494227994227998
11454,
11455,7.883333333333326
11456,
11457,
11458,-0.5686513629842267
11459,-0.3140476190476136
11460,
11461,5.993644957983193
11462,-0.5326200522403042
11463,
11464,
11465,-10.905555555555551
11466,
11467,7.894968553459137
11468,5.833333333333329
11469,-5.083333333333343
11470,
11471,3.4999699002407993
11472,
11473,-2.7381074481074563
11474,
11475,-3.3611111111111
11476,7.755701328150295
11477,-2.8639094620899215
11478,
11479,
11480,6.308333333333337
11481,21.265934065934076
11482,-10.880035153019023
11483,-8.617277992277991
11484,
11485,
11486,
11487,-3.96255707762559
11488,-0.5795882936508008
11489,
11490,-11.984166666666653
11491,-4.431818181818187
11492,7.788611111111095
11493,28.111111111111114
11494,11.060695684523822
11495,2.887577612261154
11496,-18.883838383838366
11497,-4.781746031746039
11498,3.462062474562458
11499,
11500,-1.5479797979797922
11501,-1.3553571428571587
11502,6.621128248047199
11503,8.457142857142856
11504,1.7777777777777857
11505,-12.192307692307693
11506,
11507,
11508,3.0821084600154336
11509,11.229166666666657
11510,1.7777777777777715
11511,
11512,11.0
11513,-9.435515873015873
11514,-2.994212454212459
11515,-3.819444444444443
11516,
11517,-3.564976165904966
11518,-1.9109436888848705
11519,
11520,
11521,-0.6238146113146144
11522,21.75
11523,
11524,-11.07277167277168
11525,0.5
11526,25.444444444444443
11527,-5.824712643678154
11528,1.5634408602150387
11529,-4.437432408860985
11530,-0.5483195683771811
11531,90.5
11532,-16.25
11533,-7.713768115942031
11534,-3.1784313725489994
11535,-5.248809523809541
11536,-4.9434343434343475
11537,-5.4410569105691025
11538,-2.4545950345950445
11539,
11540,13.5
11541,
11542,4.378116507148775
11543,-7.601836158192086
11544,
11545,2.333333333333343
11546,2.3758503401360684
11547,
11548,
11549,1.3382352941176379
11550,7.530357142857142
11551,
11552,-17.65384615384616
11553,
11554,-1.1494805194805195
11555,
11556,3.3577651515151388
11557,-8.346195652173918
11558,-5.895787545787556
11559,-5.448529411764696
11560,-2.905410561660574
11561,-3.345206150438713
11562,-6.666666666666657
11563,
11564,-1.9799422799422643
11565,-2.1145880574452036
11566,5.219968808779555
11567,2.6797742834507403
11568,
11569,-5.6471264367815905
11570,8.290581944691539
11571,-5.075818470848262
11572,-0.30504535147393597
11573,
11574,11.837318840579698
11575,
11576,-15.0
11577,3.617814625850329
11578,1.6843750000000028
11579,7.533974358974362
11580,2.7850877192982466
11581,13.5
11582,0.04945054945054039
11583,8.423333333333332
11584,6.585361088879992
11585,-0.75
11586,15.38095238095238
11587,48.5
11588,
11589,
11590,-2.1304347826087024
11591,20.564538239538223
11592,3.8000000000000114
11593,
11594,3.507380952380956
11595,4.034895342752463
11596,-1.6924731559290365
11597,22.921212121212122
11598,-13.023809523809518
11599,-1.3333333333333428
11600,-2.981944444444437
11601,
11602,
11603,-2.8650840336134564
11604,-32.0
11605,-3.9737588652482287
11606,
11607,
11608,
11609,
11610,-3.234885620915037
11611,
11612,-0.909057971014505
11613,
11614,-9.786498023867082
11615,-3.847515527950307
11616,20.5
11617,
11618,-1.8793103448275872
11619,2.5601666666666745
11620,
11621,2.194954648526064
11622,12.722222222222214
11623,
11624,-1.9723484848484816
11625,-5.326582278481027
11626,4.8606060606060595
11627,-6.519023885471256
11628,18.198717948717956
11629,-2.4662698412698347
11630,
11631,
11632,91.5
11633,-23.0
11634,-0.2054597701149561
11635,-4.043055555555526
11636,
11637,
11638,2.950000000000003
11639,6.421049834938728
11640,-5.971031746031713
11641,-1.8515151515151445
11642,
11643,-8.351851851851862
11644,
11645,6.050000000000011
11646,1.7938596491228083
11647,5.30268817204302
11648,
11649,-2.2811383928571445
11650,-4.75
11651,-2.7103603603603545
11652,
11653,-7.330697278911572
11654,
11655,-2.5849206349206213
11656,1.1669540229885058
11657,-4.471111111111128
11658,0.7452380952381077
11659,
11660,5.393616287094531
11661,-7.852439024390222
11662,5.0214328847481084
11663,1.0
11664,
11665,0.04375000000000284
11666,
11667,
11668,6.319631626235406
11669,6.718859649122791
11670,2.0158730158730123
11671,
11672,
11673,-5.428124999999994
11674,-1.3288888888888977
11675,90.5
11676,-4.824026733500432
11677,8.10164835164835
11678,4.188375350140049
11679,-14.016666666666666
11680,0.9846399535424126
11681,-1.8965686274509608
11682,-24.625
11683,1.481060606060609
11684,
11685,
11686,-6.843827160493817
11687,-0.20000000000000284
11688,-7.1890569561157776
11689,4.43645833333332
11690,
11691,
11692,4.58830409356726
11693,17.0
11694,-2.8600529100529
11695,58.0
11696,12.167555491893737
11697,-2.8001044277360165
11698,-2.36340579710145
11699,2.0263157894736707
11700,8.390219780219752
11701,13.955998763141622
11702,-12.0
11703,9.202450980392157
11704,2.770261437908488
11705,-11.083333333333329
11706,3.9845833333333616
11707,-9.824581662730466
11708,-4.980512820512828
11709,1.194981060606068
11710,
11711,5.6287878787878896
11712,
11713,3.3499999999999943
11714,-7.292735042735032
11715,
11716,12.359401709401709
11717,2.895390070921991
11718,
11719,-12.96632653061225
11720,
11721,3.507380952380956
11722,5.892857142857139
11723,14.5
11724,-5.122916666666669
11725,1.5105932203389756
11726,-14.785714285714292
11727,-4.13020669806383
11728,
11729,2.1234567901234414
11730,8.078203781512585
11731,7.785745614035093
11732,-5.267567567567539
11733,
11734,2.763725490196066
11735,8.135171261487045
11736,6.375
11737,0.9242424242424221
11738,
11739,7.874249084249087
11740,
11741,11.039682539682545
11742,-3.714285714285708
11743,9.974137931034505
11744,-4.616618075801753
11745,5.011842105263156
11746,0.5613475177304963
11747,
11748,69.0
11749,-8.009523809523799
11750,
11751,
11752,4.697121334409459
11753,3.1784313725489994
11754,-2.846491228070178
11755,3.036231884057983
11756,2.9377450980392155
11757,-4.249166666666682
11758,8.618226600985224
11759,
11760,
11761,1.75
11762,11.280718679628706
11763,-1.3571428571428612
11764,-9.537356321839084
11765,-11.5
11766,-11.854892037786755
11767,-4.595614035087721
11768,
11769,20.045454545454533
11770,-1.670899470899485
11771,0.3370476190476239
11772,-1.106174089068844
11773,-7.6264367816092005
11774,-9.245918367346945
11775,-7.209523809523802
11776,1.4358258928571388
11777,-0.47982456140351815
11778,5.655303030303017
11779,
11780,1.747216471129505
11781,
11782,4.19135802469134
11783,
11784,3.970119047619022
11785,
11786,
11787,-2.3488605442177004
11788,-5.287957004548687
11789,4.76666666666668
11790,3.931884057971004
11791,
11792,10.025694444444454
11793,-3.7161458333333286
11794,-8.208995484801946
11795,4.773809523809518
11796,-2.0262820512820525
11797,
11798,1.2356732348111734
11799,-1.9109436888848705
11800,-0.3838095238095178
11801,9.161552433473403
11802,-11.75
11803,-1.0244208494208493
11804,
11805,
11806,
11807,-4.031402243589753
11808,25.0
11809,8.362903225806463
11810,1.8500000000000085
11811,-7.409726443769017
11812,8.593137254901961
11813,-14.350983436853014
11814,23.602564102564102
11815,-1.7711904761904975
11816,-3.1462962962963132
11817,3.000490196078431
11818,-8.417744469582729
11819,-4.273255813953483
11820,2.4545950345950445
11821,5.643638392857142
11822,
11823,
11824,8.25
11825,0.841185666185666
11826,
11827,2.5535897435897255
11828,
11829,97.5
11830,
11831,0.3332034632034606
11832,-11.25
11833,2.709150326797385
11834,
11835,-0.9680107526882011
11836,
11837,-16.5
11838,0.6599999999999966
11839,-2.9216867927394077
11840,
11841,2.6226415094339615
11842,10.911594202898556
11843,7.55694444444444
11844,47.5
11845,13.575462790437683
11846,0.05277777777779136
11847,11.007422555799181
11848,-21.0
11849,-1.9949065702230229
11850,0.2888888888889056
11851,5.224612297026098
11852,
11853,5.737500000000011
11854,-5.587760416666669
11855,
11856,80.0
11857,
11858,12.164682539682545
11859,-8.408333333333331
11860,-1.0800724637681185
11861,-24.499999999999993
11862,
11863,0.6451874366767925
11864,8.879166666666663
11865,-35.52272727272727
11866,10.375
11867,
11868,-9.220588235294116
11869,61.0
11870,-10.76190476190476
11871,
11872,-12.299999999999997
11873,2.6075702075702196
11874,
11875,
11876,1.198717948717956
11877,12.94794973544974
11878,45.400000000000006
11879,-3.6755813953488286
11880,6.5909090909090935
11881,
11882,-11.610929971988796
11883,-4.7166666666666615
11884,-1.0842767295597326
11885,
11886,0.22826086956521863
11887,-10.055555555555557
11888,
11889,0.6666666666666714
11890,
11891,
11892,3.439066193853435
11893,22.299999999999997
11894,-2.310648148148161
11895,
11896,-2.884408602150529
11897,0.18028711484592463
11898,-8.415555555555557
11899,-9.778571428571425
11900,-31.5
11901,
11902,6.333333333333343
11903,
11904,2.7955069124424057
11905,
11906,-1.145238095238085
11907,-4.317948717948738
11908,58.0
11909,
11910,-6.307371794871784
11911,5.640406368854656
11912,2.6653796653796604
11913,0.22339181286548637
11914,-5.375863678804862
11915,-0.10868055555555145
11916,71.5
11917,-4.7644278606965145
11918,2.2850574712643805
11919,
11920,5.806463293650793
11921,0.1767590618336925
11922,
11923,
11924,
11925,-8.42105263157896
11926,22.0
11927,56.5
11928,0.3765157256536611
11929,
11930,-1.6825641025641005
11931,-2.8867989417989293
11932,4.367647058823522
11933,-4.3986559139785015
11934,-2.297482993197278
11935,-13.12698412698414
11936,-3.0152255639097802
11937,24.454166666666666
11938,-7.1890569561157776
11939,4.787983630952382
11940,98.5
11941,1.3694727891156333
11942,6.7010638297872305
11943,
11944,
11945,-27.111111111111107
11946,11.38157894736841
11947,
11948,-4.9434343434343475
11949,
11950,
11951,-6.672971781305094
11952,-1.77734375
11953,-12.363222561751968
11954,
11955,
11956,2.189393939393952
11957,4.663596491228063
11958,
11959,14.207539682539675
11960,-2.250975248856605
11961,-1.8255442176870673
11962,
11963,4.23541666666668
11964,12.118235930735935
11965,-3.095464996819487
11966,
11967,
11968,-0.6405437352245826
11969,-12.135728628800905
11970,0.8742798353909365
11971,
11972,-1.3070422535211321
11973,-0.5076719576719597
11974,-4.248809523809513
11975,13.642857142857146
11976,3.002459016393445
11977,-2.1027777777777743
11978,
11979,12.8125
11980,
11981,-12.3498263888889
11982,-10.390089770848107
11983,
11984,31.0
11985,
11986,28.833333333333343
11987,-9.82537037037035
11988,-7.703140096618355
11989,-1.6304607912816635
11990,-0.12634408602150415
11991,
11992,-10.64423076923076
11993,1.0974522659305137
11994,
11995,
11996,
11997,-12.021428571428572
11998,-3.809677419354827
11999,2.319005847953221
12000,-13.121794871794876
12001,-0.8550632911392313
12002,-3.8499999999999943
12003,10.608333333333334
12004,-14.52150537634408
12005,-4.197446236559145
12006,
12007,-7.542792792792795
12008,93.0
12009,
12010,4.70416666666668
12011,-0.4073170731707165
12012,0.6531007751938063
12013,-1.0896713615023543
12014,9.836363636363643
12015,
12016,
12017,-16.72222222222223
12018,
12019,-8.120307108350588
12020,0.7987086359967748
12021,
12022,
12023,
12024,-6.997198879551817
12025,-34.5
12026,
12027,-1.1472222222222257
12028,
12029,-5.99722222222222
12030,6.035562605865508
12031,
12032,-6.059420289855069
12033,-11.3125
12034,1.5118079752226237
12035,1.7739115646258625
12036,
12037,
12038,22.0
12039,8.413978494623663
12040,-0.05735294117644685
12041,3.519675925925924
12042,1.9818795787545866
12043,
12044,
12045,
12046,58.5
12047,2.2334485407066182
12048,-36.0
12049,6.854970631663534
12050,-3.439734162895931
12051,-8.423333333333332
12052,-0.2829139610389575
12053,22.01666666666668
12054,-10.791558891558907
12055,
12056,1.0201149425287355
12057,4.626632014308072
12058,
12059,2.5412076812076805
12060,6.217948717948715
12061,-8.990740740740748
12062,-2.4925249169435375
12063,
12064,-11.379391081327043
12065,
12066,
12067,-2.463423645320205
12068,7.963020833333331
12069,-1.077380952380949
12070,
12071,6.641304347826079
12072,
12073,
12074,2.7820512820512846
12075,0.0833333333333286
12076,-13.186666666666682
12077,
12078,-18.89999999999999
12079,16.859047619047615
12080,4.777111111111111
12081,-6.184112554112545
12082,
12083,-1.6836805555555543
12084,2.646666666666661
12085,7.384541062801915
12086,-3.933105022831029
12087,
12088,-2.817424242424252
12089,1.187421383647802
12090,-3.375
12091,
12092,-10.138672571301242
12093,-3.6382478632478694
12094,-2.764367816091962
12095,-6.876886546968507
12096,6.861904761904768
12097,-16.366666666666674
12098,2.905410561660574
12099,-4.675212002609257
12100,-1.26089133089134
12101,-7.223484848484844
12102,5.552130325814517
12103,79.0
12104,3.121712046123818
12105,-4.7162644787644865
12106,-11.138690476190476
12107,6.086666666666673
12108,-1.6396666666666562
12109,
12110,4.021428571428572
12111,
12112,70.0
12113,-0.19179894179893608
12114,-7.729273504273493
12115,
12116,-10.80647478400644
12117,72.5
12118,-10.37733893557423
12119,6.568055555555546
12120,-6.161111111111126
12121,8.69047619047619
12122,-31.333333333333343
12123,
12124,-2.632456140350868
12125,3.9609195402298667
12126,1.276315789473685
12127,
12128,-5.946078431372555
12129,59.5
12130,
12131,2.0176518883415326
12132,
12133,-20.69999999999999
12134,61.0
12135,0.1710970464134931
12136,
12137,-1.9151198574667916
12138,2.887577612261154
12139,
12140,
12141,-7.547746967360325
12142,
12143,
12144,19.150793650793645
12145,-4.76111111111112
12146,
12147,-3.780701754385973
12148,
12149,
12150,
12151,1.774665250715671
