,svpt
8158,-10.200000000000003
8159,1.015846994535508
8160,-5.214000000000013
8161,4.541964285714272
8162,-5.118253346270592
8163,
8164,1.2889219576719597
8165,
8166,
8167,
8168,
8169,-9.75
8170,
8171,5.378985483836217
8172,2.614379084967325
8173,-5.271527777777777
8174,-5.504065040650403
8175,
8176,3.890804597701134
8177,3.953896103896099
8178,11.892880036630032
8179,-7.587500000000006
8180,
8181,0.6103535353535392
8182,-5.528125000000017
8183,
8184,3.2710922787193795
8185,-5.335135135135118
8186,6.8576754385964875
8187,5.348220727685003
8188,
8189,-5.632407407407399
8190,
8191,
8192,7.857764870654137
8193,-2.1795238095238005
8194,-5.0625
8195,6.5
8196,-10.949004975124396
8197,-4.9078947368420955
8198,-7.436904761904771
8199,-9.543478260869563
8200,-9.125
8201,-13.229487179487165
8202,0.7433433936955254
8203,-4.415789473684214
8204,-0.8921568627450966
8205,-9.32065217391306
8206,-17.795061728395083
8207,7.020707070707076
8208,10.5234375
8209,5.052083333333329
8210,
8211,
8212,-2.7148148148148294
8213,-20.324275362318843
8214,0.4519230769230802
8215,1.5952045606975531
8216,0.44906629318394664
8217,
8218,1.393900184040561
8219,-1.4740591397849272
8220,-3.934615756871864
8221,-2.322649572649553
8222,-9.0
8223,
8224,3.3068965517241367
8225,-3.36666666666666
8226,
8227,-2.384463276836186
8228,-0.8814102564102484
8229,3.410256410256409
8230,12.732617845117858
8231,2.4218253968253975
8232,
8233,1.6013605442176981
8234,12.097222222222221
8235,-0.5185185185185333
8236,4.802847805788986
8237,-33.41666666666667
8238,56.0
8239,
8240,2.400793650793645
8241,2.2492401215805415
8242,-2.492592592592601
8243,
8244,-29.750000000000007
8245,3.3690476190476204
8246,-19.777777777777786
8247,3.5
8248,0.981481481481481
8249,
8250,-3.7548780487804834
8251,1.0974903196572683
8252,-4.2045454545454675
8253,
8254,-22.533333333333346
8255,29.961904761904748
8256,
8257,7.000574712643683
8258,3.6704545454545325
8259,78.0
8260,1.1516260162601526
8261,-3.3125
8262,
8263,5.375
8264,2.8888888888888857
8265,48.0
8266,
8267,
8268,-5.947222222222237
8269,5.430476190476199
8270,-0.125
8271,-10.236432676518874
8272,
8273,1.6999999999999886
8274,
8275,14.532882882882902
8276,-1.5074203755576576
8277,-0.973437500000017
8278,0.22222222222221433
8279,
8280,-3.798245614035082
8281,6.289150943396237
8282,-3.5460317460317583
8283,-4.799387254901987
8284,4.0625
8285,-12.489583333333329
8286,-0.5049019607843235
8287,-3.398076923076914
8288,-3.3089430894308833
8289,6.238095238095241
8290,67.0
8291,
8292,
8293,7.185460069444446
8294,-4.373379629629639
8295,-8.542283950617275
8296,
8297,3.3349446849446878
8298,19.0625
8299,
8300,16.648148148148138
8301,-1.3851491101491007
8302,13.90822510822511
8303,
8304,-5.328632478632471
8305,-66.0
8306,
8307,
8308,-53.5
8309,0.0954545454545439
8310,-14.037037037037024
8311,-4.191712454212478
8312,
8313,5.825581395348834
8314,1.4362433862433903
8315,-5.416666666666657
8316,-7.737404214559376
8317,3.118686868686865
8318,1.6836494057082234
8319,3.8074561403508653
8320,
8321,4.799999999999997
8322,-0.2837719298245531
8323,-4.915000000000006
8324,7.89895833333334
8325,0.15563725490197555
8326,-14.933333333333323
8327,-5.680341880341871
8328,2.464035087719296
8329,
8330,0.023809523809532607
8331,
8332,
8333,
8334,-7.037254901960793
8335,-19.354761904761915
8336,
8337,
8338,
8339,21.09166666666667
8340,-1.6071428571428612
8341,-8.0
8342,
8343,
8344,2.8947530864197404
8345,-24.54166666666667
8346,20.855882352941165
8347,83.0
8348,
8349,-0.4871794871794748
8350,
8351,-9.022222222222226
8352,
8353,-7.625
8354,
8355,-6.297685185185173
8356,
8357,15.993589743589752
8358,
8359,12.772727272727266
8360,3.8466666666666782
8361,-2.256410256410234
8362,3.204371584699473
8363,-0.3744535519125378
8364,1.3856589147286797
8365,
8366,
8367,
8368,-30.0
8369,-1.3851491101491007
8370,-13.63333333333334
8371,8.665789473684228
8372,11.384920634920647
8373,-5.4750000000000085
8374,-14.708333333333329
8375,0.9791666666666714
8376,-1.2673611111111
8377,23.833333333333336
8378,-0.018000000000000682
8379,-6.695833333333326
8380,3.072438975590231
8381,1.11840277777776
8382,40.25
8383,5.4466666666666725
8384,
8385,5.293220338983062
8386,6.0
8387,-13.78043478260868
8388,
8389,-18.61904761904762
8390,
8391,5.695666780225594
8392,-6.333333333333329
8393,0.6570175438596522
8394,-1.1203703703703667
8395,
8396,-6.047619047619037
8397,6.524691358024697
8398,
8399,4.343902439024376
8400,
8401,4.906572785364133
8402,
8403,10.5
8404,-2.9619841269841345
8405,-3.040326874551482
8406,
8407,2.7860360360360374
8408,-9.631223628691984
8409,-1.6836494057082234
8410,
8411,
8412,-3.117857142857133
8413,
8414,-4.811988304093575
8415,0.8709677419354875
8416,-17.39999999999999
8417,-0.8833333333333258
8418,-20.09375
8419,5.669096209912539
8420,
8421,-1.1413194444444485
8422,-6.841269841269835
8423,2.7266666666666737
8424,-12.567999999999984
8425,2.3181818181818272
8426,
8427,2.2901515151515213
8428,-10.714285714285708
8429,-11.482758620689665
8430,
8431,-0.23514492753622562
8432,20.98809523809524
8433,-0.9053333333333455
8434,
8435,
8436,2.6744047619047393
8437,
8438,9.588235294117652
8439,-3.980952380952388
8440,-1.5475694444444485
8441,0.07292592592592939
8442,-3.498087431693989
8443,5.030687830687825
8444,1.2674918831168895
8445,
8446,-4.61244131455399
8447,-16.822916666666657
8448,80.0
8449,-16.83333333333333
8450,-0.8946327683615749
8451,
8452,-19.66666666666667
8453,4.17953042328044
8454,
8455,2.4504901960784053
8456,1.8190277777777624
8457,3.674908424908395
8458,-2.440000000000012
8459,20.641304347826093
8460,
8461,
8462,
8463,-17.299999999999997
8464,
8465,4.0
8466,4.0625
8467,4.603030303030295
8468,
8469,-2.1708080808081007
8470,-19.5
8471,100.0
8472,-8.689655172413794
8473,-0.8301346801346909
8474,62.5
8475,-3.1536723163841742
8476,-7.743589743589737
8477,80.0
8478,1.186954365079373
8479,
8480,
8481,-2.677503912363065
8482,
8483,
8484,-4.885425170068018
8485,-13.400000000000006
8486,
8487,
8488,
8489,0.6842151675485013
8490,
8491,-8.632910271546649
8492,-4.757575757575751
8493,0.4722222222222143
8494,
8495,
8496,-7.442380952380958
8497,94.0
8498,
8499,1.8055555555555571
8500,14.848214285714278
8501,-5.2739130434782595
8502,-27.25
8503,2.949189814814801
8504,
8505,1.0
8506,
8507,2.569927536231887
8508,-17.444444444444443
8509,5.52833333333335
8510,-1.7948717948717956
8511,6.661848958333337
8512,-10.481481481481495
8513,-1.9376543209876473
8514,-1.393589743589743
8515,
8516,5.92789942615525
8517,48.0
8518,
8519,-0.5049019607843235
8520,-9.021717171717171
8521,-6.462441314553985
8522,7.370990597943745
8523,1.941666666666677
8524,
8525,-2.5065972222222257
8526,-9.454207516339864
8527,
8528,-0.6678187403993832
8529,
8530,-2.5546198593073655
8531,
8532,-2.363782051282044
8533,
8534,42.833333333333336
8535,
8536,
8537,1.7099999999999937
8538,
8539,-3.507848324514981
8540,
8541,-18.323076923076925
8542,-4.450000000000003
8543,-4.874530516431932
8544,-11.515151515151516
8545,-3.518311688311698
8546,6.9375
8547,70.5
8548,
8549,9.781746031746039
8550,-4.799999999999997
8551,82.0
8552,
8553,-3.0354938271604937
8554,
8555,2.650264550264552
8556,
8557,-9.58560956200661
8558,-3.6628930817609984
8559,0.8807539682539414
8560,5.846859903381642
8561,-12.394252873563218
8562,-11.412202380952394
8563,23.666666666666657
8564,40.5
8565,
8566,
8567,4.055555555555557
8568,-22.400000000000006
8569,0.5406250000000057
8570,1.0817307692307736
8571,19.907738095238116
8572,30.78784722222221
8573,-0.7301932367149533
8574,-0.3999999999999915
8575,0.7424836601307305
8576,
8577,3.040326874551482
8578,-2.8666666666666742
8579,0.2787037037036981
8580,-13.375
8581,-0.5716666666666725
8582,9.658333333333317
8583,2.425925925925924
8584,10.425193798449612
8585,-2.5008771929824576
8586,-12.119047619047606
8587,
8588,-16.0551282051282
8589,3.9445906432748643
8590,72.0
8591,2.055555555555557
8592,6.745535714285708
8593,1.708630952380929
8594,-4.862499999999997
8595,1.6006060606060544
8596,9.642857142857153
8597,
8598,1.9029761904761955
8599,-116.0
8600,5.05654761904762
8601,-3.028985507246361
8602,
8603,0.07209245977902867
8604,
8605,-0.5318181818181813
8606,15.974358974358964
8607,-4.764705882352942
8608,-0.71264367816093
8609,8.126750423489554
8610,-2.0123456790123413
8611,-3.4085185185185196
8612,9.968181818181819
8613,12.732617845117858
8614,
8615,
8616,
8617,10.400000000000006
8618,-6.333630952380929
8619,
8620,
8621,-9.315151515151527
8622,8.464583333333337
8623,10.236432676518874
8624,0.6979166666666714
8625,10.075157232704399
8626,
8627,7.0301075268817215
8628,
8629,-5.3615384615384585
8630,6.7499184605349
8631,7.292982456140365
8632,5.150894660894679
8633,1.1272946859903499
8634,-0.4817708333333428
8635,15.747126436781627
8636,2.813271604938251
8637,98.0
8638,-1.0777777777777828
8639,0.0
8640,0.022989689521949686
8641,10.9989417989418
8642,-20.299999999999997
8643,11.706349206349216
8644,-11.892880036630032
8645,-1.893749999999983
8646,
8647,9.300000000000011
8648,-4.8339181286549575
8649,3.339071038251376
8650,24.0
8651,4.7271708683473435
8652,2.291534391534384
8653,11.586393065998337
8654,10.949004975124382
8655,-1.3977272727272947
8656,3.7815315315315416
8657,-4.993154761904762
8658,
8659,-7.520833333333343
8660,-4.17953042328044
8661,0.0636363636363626
8662,0.14458333333334394
8663,-5.346296296296302
8664,8.35757575757576
8665,-1.6666666666666714
8666,
8667,0.5210144927536362
8668,6.823404255319147
8669,-9.191666666666663
8670,1.8867816091954097
8671,23.0
8672,8.972619047619034
8673,4.001881720430106
8674,-0.37158469945354966
8675,
8676,32.4
8677,1.6007936507936336
8678,
8679,-2.936363636363623
8680,2.5958333333333314
8681,
8682,-4.962500000000006
8683,
8684,-1.7619047619047592
8685,-6.602243589743608
8686,
8687,
8688,1.393900184040561
8689,-2.3333333333333286
8690,
8691,5.046666666666667
8692,-2.9833333333333343
8693,-0.9343589743589575
8694,2.084317013190258
8695,-1.2725877192982296
8696,7.185460069444446
8697,
8698,0.9735752643980646
8699,7.0301075268817215
8700,1.0
8701,4.01393939393941
8702,-6.155083655083658
8703,4.685714285714283
8704,
8705,59.5
8706,
8707,3.8279040404040643
8708,2.7547619047619207
8709,-2.3352564102563917
8710,-1.1285714285714334
8711,-0.8684782608695656
8712,
8713,4.486792452830187
8714,
8715,16.060606060606062
8716,1.8358695652173793
8717,-4.507471264367808
8718,19.296875
8719,6.184276729559741
8720,
8721,9.430555555555557
8722,
8723,10.31376811594204
8724,
8725,4.624216027874553
8726,1.0166666666666657
8727,
8728,0.271568627450975
8729,-4.946078431372555
8730,-11.958333333333314
8731,-4.496102150537638
8732,
8733,-28.5
8734,-11.493589743589752
8735,-26.04166666666667
8736,0.15563725490197555
8737,-3.7644444444444503
8738,-10.450000000000003
8739,-5.92789942615525
8740,
8741,
8742,2.5546198593073655
8743,-4.9566666666666634
8744,21.212121212121204
8745,
8746,-2.614379084967325
8747,-0.7006172839506348
8748,-4.030952380952371
8749,
8750,-1.1991926655719567
8751,18.0
8752,16.39999999999999
8753,2.569444444444457
8754,4.940356279498104
8755,-0.7952991452991398
8756,-5.416666666666657
8757,
8758,-17.975333333333325
8759,11.508119658119668
8760,-0.12121212121212466
8761,-23.15625
8762,3.501136363636377
8763,
8764,
8765,3.7319209039548014
8766,-9.043383838383832
8767,
8768,7.2526315789473585
8769,
8770,-3.894594594594608
8771,15.388888888888893
8772,3.2710922787193795
8773,-13.251893939393938
8774,8.708712121212116
8775,17.691176470588232
8776,
8777,
8778,7.4215686274509665
8779,-10.892156862745097
8780,1.279411764705884
8781,3.641578483245155
8782,3.508179723502323
8783,
8784,
8785,2.852564102564088
8786,
8787,15.666666666666664
8788,8.0
8789,
8790,
8791,11.533333333333346
8792,-0.5925438596491261
8793,
8794,-4.0703125
8795,
8796,-6.571428571428569
8797,1.0174052028218625
8798,3.8267676767676875
8799,11.403846153846146
8800,
8801,-4.325268817204304
8802,7.89717514124294
8803,3.6230158730158735
8804,12.166666666666671
8805,5.555555555555557
8806,4.264583333333334
8807,-6.298076351752812
8808,-2.099086757990861
8809,
8810,
8811,-0.7357910906297889
8812,-14.900837742504407
8813,0.13043478260868824
8814,74.0
8815,9.034384662956086
8816,
8817,
8818,0.15877192982458155
8819,
8820,1.9007246376811509
8821,
8822,-1.7719444444444434
8823,10.019540229885052
8824,-2.9764367816091806
8825,
8826,4.980128205128224
8827,15.235833333333332
8828,
8829,-4.942307692307665
8830,
8831,
8832,-51.666666666666664
8833,94.5
8834,
8835,-9.06429957613544
8836,
8837,11.0
8838,0.4742957746478851
8839,8.126750423489554
8840,0.14644808743169335
8841,-2.871014492753602
8842,1.6190476190476062
8843,7.888541666666669
8844,3.291666666666657
8845,-5.046666666666667
8846,-3.8695652173913118
8847,12.062916666666666
8848,0.12349537037036384
8849,4.373379629629653
8850,-18.0
8851,-6.795416666666654
8852,2.447849462365596
8853,-3.3635964912280656
8854,5.401283482142844
8855,-8.463333333333338
8856,-5.450072150072145
8857,14.92857142857143
8858,-20.32037037037037
8859,17.223333333333343
8860,9.778763440860232
8861,-1.9385964912280542
8862,-1.2543209876543244
8863,-9.25
8864,-2.572685185185165
8865,-3.1851851851852047
8866,10.34567901234567
8867,9.404761904761898
8868,0.5574555174182478
8869,0.6382352941176208
8870,14.701470588235281
8871,-0.5384615384615472
8872,
8873,0.5049019607843235
8874,-2.863888888888866
8875,-0.09629629629628766
8876,-11.159999999999997
8877,-0.5346666666666664
8878,1.5074203755576576
8879,
8880,-22.0
8881,
8882,
8883,-3.78803763440861
8884,3.3769230769230774
8885,2.194444444444443
8886,
8887,5.6851851851851904
8888,
8889,-3.0
8890,0.9142156862745168
8891,-2.849374999999995
8892,
8893,-1.3970588235294343
8894,-14.202941176470574
8895,-1.7301075268817527
8896,
8897,6.190740740740736
8898,
8899,5.177777777777777
8900,-7.182795698924721
8901,-0.27438271604941633
8902,11.586393065998337
8903,-1.4212418300653553
8904,-1.7754629629629761
8905,18.944444444444443
8906,
8907,4.910156249999986
8908,-3.0
8909,-3.68958333333336
8910,13.25
8911,58.5
8912,-0.4012820512820525
8913,11.566666666666677
8914,4.764705882352942
8915,15.099422799422811
8916,
8917,-8.146497584541052
8918,88.0
8919,27.257575757575765
8920,
8921,9.957936507936537
8922,-6.25
8923,0.8076923076923066
8924,-7.5839285714285865
8925,8.23918918918919
8926,15.0
8927,5.52737025365704
8928,
8929,5.0419811320754775
8930,
8931,-3.452380952380949
8932,-4.011928104575162
8933,
8934,6.012803819444457
8935,
8936,-7.616666666666674
8937,3.0875000000000057
8938,5.7198198198198185
8939,3.31797385620915
8940,-1.0
8941,10.091005291005274
8942,-0.3166666666666629
8943,
8944,8.400584309481346
8945,-24.875
8946,
8947,39.0
8948,8.094666666666669
8949,
8950,17.02380952380952
8951,-1.8760752688172175
8952,
8953,-5.302845528455293
8954,
8955,
8956,1.4652494331066066
8957,-3.509090909090915
8958,-8.246376811594203
8959,1.1106666666666598
8960,1.4237566137566091
8961,
8962,
8963,-7.213766339869281
8964,
8965,4.857142857142861
8966,2.86666666666666
8967,3.750362318840587
8968,
8969,
8970,
8971,-6.8649073794422435
8972,-6.358469945355182
8973,-0.08302032934385295
8974,-3.2774193548387274
8975,-0.8636363636363598
8976,-13.119791666666671
8977,-3.3454301075268944
8978,8.272222222222226
8979,3.799360994397773
8980,6.751010101010124
8981,
8982,-5.087962962962962
8983,-0.3132352941176464
8984,67.5
8985,-4.623333333333335
8986,6.914080459770133
8987,0.4468085106382915
8988,4.659562841530047
8989,-3.9445906432748643
8990,-8.474166666666662
8991,
8992,4.707010582010582
8993,2.299999999999997
8994,8.863636363636374
8995,
8996,
8997,-10.9989417989418
8998,
8999,-67.75
9000,
9001,2.4468390804597817
9002,-6.566176470588232
9003,
9004,-3.3967948717948673
9005,61.5
9006,-24.047619047619037
9007,-9.845652206589705
9008,-1.3560185185185247
9009,
9010,2.2973333333333272
9011,-0.935897435897445
9012,8.466666666666654
9013,1.786567460317471
9014,4.525735294117624
9015,12.889102564102558
9016,55.5
9017,104.5
9018,-8.11666666666666
9019,3.277083333333337
9020,
9021,
9022,7.25
9023,1.342310199942034
9024,
9025,
9026,-0.7618927368927473
9027,-26.666666666666657
9028,5.025362318840578
9029,-0.6678187403993832
9030,3.13656204906205
9031,
9032,-5.65432098765433
9033,56.5
9034,5.051333333333332
9035,16.885069444444454
9036,7.647440087145981
9037,5.25
9038,
9039,-4.327314814814812
9040,
9041,-1.9010416666666714
9042,-12.819482452071739
9043,
9044,2.3446502057613117
9045,
9046,-3.1486338797814426
9047,-3.4669312169312008
9048,7.035666666666685
9049,6.644230769230774
9050,
9051,2.2666666666666515
9052,21.0
9053,3.0367521367521277
9054,
9055,
9056,0.07103715728713667
9057,10.0
9058,82.0
9059,0.5961419753086545
9060,1.5232051282051202
9061,0.8685185185185134
9062,-2.8666666666666742
9063,-0.03682170542634822
9064,6.054263565891475
9065,-2.483192090395505
9066,4.853472222222223
9067,
9068,-7.543609645562782
9069,0.23444444444446333
9070,3.3509157509157603
9071,5.669096209912539
9072,
9073,-5.947464646464653
9074,0.3744535519125378
9075,-8.583333333333329
9076,3.555084745762713
9077,-10.17435897435898
9078,-14.273297359917109
9079,3.9666666666666828
9080,-23.021014492753636
9081,
9082,-4.803267973856222
9083,-5.92789942615525
9084,-2.369791666666657
9085,81.5
9086,-6.391611130097971
9087,
9088,
9089,-1.1284722222222143
9090,1.7754629629629761
9091,-5.844256474519625
9092,-2.3814102564102484
9093,-11.683333333333323
9094,-1.0202222222222161
9095,1.6160714285714306
9096,
9097,
9098,
9099,13.25
9100,3.095679012345684
9101,
9102,
9103,-1.0672619047619207
9104,-2.63611111111112
9105,6.038461538461533
9106,7.5
9107,
9108,-0.6593137254902075
9109,-0.40877192982458155
9110,-4.111347517730508
9111,18.827777777777783
9112,-6.681372549019599
9113,0.910338345864659
9114,
9115,
9116,-3.682907860113758
9117,4.888333333333321
9118,2.6111111111111143
9119,
9120,-0.41616743471583106
9121,3.575000000000003
9122,15.88475177304963
9123,-9.726282051282055
9124,22.142857142857146
9125,
9126,8.163120567375898
9127,-1.116116402116404
9128,-8.31481481481481
9129,3.0628968253968196
9130,6.214285714285722
9131,-10.98233333333333
9132,
9133,-0.9944444444444542
9134,5.348220727685003
9135,0.4479166666666714
9136,
9137,1.1111111111111143
9138,-11.055555555555557
9139,
9140,-3.2768707482993307
9141,4.97286821705427
9142,3.81261097659403
9143,-25.375000000000014
9144,-5.166666666666671
9145,3.3180137844611437
9146,-1.1703703703703638
9147,-9.83536585365853
9148,-2.5
9149,-1.6462365591397656
9150,-3.799360994397773
9151,-4.191712454212478
9152,-0.6809523809523768
9153,-2.7722873726605144
9154,-5.223321123321142
9155,1.856172839506172
9156,4.75
9157,1.7023809523809632
9158,-2.2898989898989868
9159,27.416666666666657
9160,1.9899999999999949
9161,
9162,-9.454207516339864
9163,-0.22457142857143708
9164,13.34202898550727
9165,
9166,
9167,12.149999999999991
9168,-4.085416666666674
9169,4.4475146198830515
9170,59.0
9171,1.4394871794871875
9172,-3.713502109704663
9173,-2.9776190476190294
9174,
9175,
9176,1.740310077519382
9177,8.649002849002855
9178,1.0202222222222161
9179,0.0625
9180,-2.3333333333333286
9181,-1.8024390243902388
9182,
9183,-0.5440104166666799
9184,
9185,5.947106569900683
9186,4.420277777777784
9187,
9188,2.3107407407407408
9189,
9190,58.0
9191,4.57692307692308
9192,5.328632478632457
9193,-1.8017605633802845
9194,12.964516129032248
9195,-7.267543859649109
9196,
9197,3.6703389830508684
9198,6.469270833333326
9199,3.0999999999999943
9200,-2.58764367816093
9201,0.597720797720811
9202,2.782098765432096
9203,4.1688405797101495
9204,
9205,6.257575757575751
9206,6.1756410256410135
9207,-3.774603174603186
9208,-7.665032679738559
9209,
9210,3.018292682926827
9211,-2.2530465949820666
9212,36.0
9213,30.58333333333333
9214,10.236432676518874
9215,-9.0
9216,
9217,-5.844808743169409
9218,
9219,-5.509322033898314
9220,8.316666666666663
9221,0.1220338983050766
9222,
9223,-5.843137254901947
9224,-8.69307511737091
9225,1.6013605442176981
9226,
9227,10.333333333333343
9228,-9.034384662956086
9229,-13.888888888888893
9230,10.019540229885052
9231,-6.268342911877397
9232,2.4569892473118387
9233,
9234,
9235,-5.714285714285708
9236,7.888541666666669
9237,
9238,8.899685392127253
9239,-5.900000000000006
9240,1.0039473684210378
9241,
9242,-2.091784037558668
9243,-1.3620833333333309
9244,-7.145833333333343
9245,
9246,-7.549999999999997
9247,-4.844827586206904
9248,-3.6751572327044073
9249,-0.8301346801346909
9250,
9251,2.5317460317460245
9252,-1.3844298245614084
9253,-4.1195652173912976
9254,63.0
9255,-0.7456140350877263
9256,4.434391534391551
9257,
9258,
9259,-6.187943262411338
9260,18.727272727272734
9261,9.240476190476187
9262,
9263,20.439999999999998
9264,14.589285714285708
9265,1.7629188712521966
9266,-0.8828124999999858
9267,1.1637931034482705
9268,
9269,
9270,
9271,0.1432203389830704
9272,3.5854166666666742
9273,7.711083183273303
9274,
9275,3.0024193548387075
9276,-2.5884057971014443
9277,-0.08333333333334281
9278,90.0
9279,
9280,4.265040650406519
9281,
9282,-13.172222222222217
9283,12.530952380952371
9284,
9285,-4.487288135593232
9286,-8.025000000000006
9287,
9288,-6.257575757575751
9289,-12.710526315789465
9290,-0.9167222222222051
9291,-33.79629629629631
9292,39.0
9293,
9294,-0.3268292682926841
9295,4.120454545454535
9296,-7.507892416225772
9297,1.834848484848493
9298,3.8976190476190453
9299,-4.986666666666665
9300,
9301,
9302,-11.47777777777776
9303,-8.327272727272728
9304,-0.008771929824561653
9305,
9306,-8.649002849002855
9307,-3.766820276497725
9308,-4.813725490196077
9309,-2.733620689655183
9310,-0.8877551020408276
9311,-2.9868421052631504
9312,-4.200000000000003
9313,5.0
9314,-4.333333333333329
9315,5.18214285714285
9316,
9317,-7.266666666666666
9318,
9319,
9320,3.329825263438721
9321,3.1070512820512732
9322,-17.098850574712657
9323,4.39166666666668
9324,1.2725877192982296
9325,
9326,-7.7219298245614
9327,3.4183333333333366
9328,0.19599999999998374
9329,
9330,0.11481481481480671
9331,-9.074390243902428
9332,3.549999999999997
9333,
9334,
9335,3.502185792349721
9336,7.6865079365079225
9337,
9338,1.826190476190476
9339,-7.0
9340,
9341,-2.058908045977006
9342,-39.0
9343,-3.575000000000003
9344,
9345,
9346,-2.058908045977006
9347,
9348,-1.2318181818181984
9349,2.0572327044025087
9350,0.1428571428571388
9351,59.00000000000001
9352,-2.8253968253968225
9353,-5.120833333333309
9354,6.674903993855594
9355,0.5144067796610301
9356,-6.110215053763454
9357,1.2243386243386425
9358,-15.785714285714278
9359,
9360,8.448941798941789
9361,-6.0
9362,
9363,-4.005376344086031
9364,17.560606060606048
9365,-4.48428199404762
9366,1.2653594771241643
9367,-6.334401709401703
9368,6.81954022988505
9369,-3.2196666666666687
9370,8.211111111111094
9371,-2.7974702380952294
9372,
9373,-4.339365079365095
9374,-7.788520408163279
9375,-9.04379960317462
9376,
9377,9.55083333333333
9378,0.8340740740740671
9379,-1.4394871794871875
9380,3.6571428571428584
9381,6.25
9382,0.6697530864197603
9383,
9384,-9.438541666666666
9385,
9386,5.489343826108524
9387,2.198427672955958
9388,-8.799999999999997
9389,
9390,-8.786666666666662
9391,-10.393650793650806
9392,
9393,
9394,
9395,7.185897435897431
9396,3.507848324514981
9397,
9398,-7.214743589743577
9399,9.954545454545453
9400,-16.333333333333336
9401,-8.125
9402,3.9054597701149447
9403,
9404,2.5821839080459625
9405,1.4089947089946833
9406,2.523750000000007
9407,-2.5333333333333456
9408,-15.402777777777771
9409,-3.910956790123464
9410,-5.815789473684205
9411,12.75
9412,2.5017460317460234
9413,2.4027837005448873
9414,-17.58333333333333
9415,
9416,-13.25
9417,-9.654761904761898
9418,-0.24833333333333485
9419,
9420,3.3553819444444457
9421,
9422,17.904761904761884
9423,
9424,13.156411564625841
9425,
9426,2.691666666666677
9427,
9428,4.536763518966907
9429,0.6588541666666572
9430,
9431,-14.687971965645772
9432,-53.0
9433,-1.6912037037037067
9434,-0.2564102564102626
9435,-9.07507558578989
9436,
9437,-7.425252525252532
9438,-0.6842151675485013
9439,0.8807539682539414
9440,2.633060109289616
9441,1.717377112135182
9442,2.9619841269841345
9443,1.6999999999999886
9444,3.5431972789115633
9445,0.6462962962963132
9446,-5.971563660925355
9447,1.2175141242937997
9448,-2.9555555555555486
9449,-20.0
9450,7.547619047619037
9451,-1.475806451612911
9452,-1.5504062071399431
9453,-0.48442760942761254
9454,9.602083333333326
9455,-0.10913621262457696
9456,-9.75
9457,7.253787878787875
9458,-36.66666666666667
9459,30.0
9460,-15.267361111111114
9461,6.799999999999997
9462,-5.870833333333323
9463,41.75
9464,-6.012803819444457
9465,9.452338676948045
9466,-4.271739130434781
9467,1.8544444444444395
9468,-3.981632653061226
9469,-2.647474747474746
9470,
9471,-14.5
9472,-0.6354166666666714
9473,-3.5252032520325116
9474,-4.531089743589746
9475,
9476,
9477,
9478,
9479,
9480,-3.8729166666666686
9481,0.9762500000000074
9482,-1.2727253401360912
9483,
9484,-3.072438975590231
9485,7.616666666666674
9486,-2.2916666666666714
9487,5.874163449163447
9488,9.159722222222229
9489,
9490,8.549999999999997
9491,
9492,-3.4728682170542555
9493,
9494,
9495,-0.009090909090915034
9496,
9497,
9498,1.6629629629629363
9499,-2.5416666666666714
9500,0.8676470588235503
9501,6.721506734006752
9502,
9503,-2.318000000000012
9504,22.95833333333333
9505,-0.6252083333333189
9506,
9507,2.0277777777777715
9508,
9509,1.7190476190476005
9510,-15.402777777777771
9511,
9512,-10.850000000000009
9513,-3.2368464052287607
9514,20.5
9515,-9.053191489361708
9516,-5.858788216991343
9517,-12.510017242644366
9518,3.765027322404393
9519,28.47916666666667
9520,
9521,1.208529234478604
9522,18.740740740740733
9523,4.373379629629653
9524,-4.099999999999994
9525,-8.170151515151517
9526,1.9190476190476176
9527,3.5663043478261045
9528,-11.12166666666667
9529,-16.5
9530,-1.2660606060606057
9531,
9532,12.728333333333339
9533,-6.698666666666668
9534,-8.422826086956533
9535,
9536,7.450000000000003
9537,1.9543852023567894
9538,-1.0166666666666657
9539,-13.782212885154053
9540,-18.0
9541,-0.29576118326120593
9542,
9543,9.833333333333343
9544,-9.443402777777763
9545,11.362121212121224
9546,-5.870833333333323
9547,20.566666666666677
9548,
9549,
9550,1.7071428571428555
9551,9.432795698924735
9552,-1.3898148148148124
9553,10.05797101449275
9554,-2.0493827160493936
9555,44.33333333333333
9556,-21.627414021164014
9557,-1.1277777777777942
9558,1.5438596491228083
9559,-8.975925925925921
9560,-4.514743589743588
9561,-2.5400000000000063
9562,-0.8454954954954985
9563,-1.6679487179487182
9564,
9565,-0.026666666666670835
9566,5.129407713498637
9567,
9568,-4.75
9569,107.0
9570,-10.916666666666686
9571,16.02083333333333
9572,4.598484848484844
9573,6.005319148936167
9574,5.307711442786072
9575,0.8371584699453365
9576,23.66666666666667
9577,-25.173076923076934
9578,
9579,4.241333333333344
9580,23.898148148148138
9581,3.2346938775510097
9582,3.611684981684988
9583,5.026813186813186
9584,2.767034313725503
9585,0.05669191919193395
9586,
9587,
9588,
9589,
9590,
9591,-7.914912280701742
9592,9.456071428571434
9593,109.5
9594,2.9619841269841345
9595,-1.4216049382715994
9596,7.666666666666671
9597,5.166666666666657
9598,
9599,
9600,-0.45333333333333314
9601,-3.001307189542473
9602,
9603,
9604,11.633333333333326
9605,-3.682907860113758
9606,-5.5
9607,0.8628443043884317
9608,
9609,
