,SvGms
10063,1.1670212765957455
10064,1.528666666666668
10065,
10066,1.2237373737373733
10067,-0.9722222222222214
10068,0.42777777777777715
10069,-0.9286044973544954
10070,
10071,0.39907407407407725
10072,-2.4725490196078432
10073,-4.0
10074,
10075,0.0
10076,1.850317460317461
10077,-1.293471035137701
10078,-2.333841269841269
10079,11.0
10080,
10081,
10082,
10083,-0.026736111111112848
10084,
10085,1.2276909722222218
10086,
10087,-0.2739651719175171
10088,
10089,
10090,
10091,1.0
10092,0.37222222222222356
10093,-0.3197128851540594
10094,0.21590909090909172
10095,1.0089430894308933
10096,-0.3776156941649891
10097,-0.7125000000000004
10098,
10099,
10100,
10101,0.13521505376344045
10102,0.9794871794871813
10103,-0.906190476190476
10104,1.1659147869674182
10105,
10106,
10107,
10108,
10109,
10110,
10111,1.0531687660998
10112,2.542543859649122
10113,-2.545121951219514
10114,
10115,-0.5601851851851851
10116,
10117,0.8261351052048731
10118,
10119,
10120,-0.10416666666666607
10121,1.5187500000000007
10122,2.0
10123,2.398148148148149
10124,-0.8286898839137624
10125,-0.8465408805031434
10126,-0.23412698412698418
10127,0.196938775510203
10128,0.2683362369337967
10129,
10130,-0.4973958333333339
10131,-0.23083328569522976
10132,-1.0239393939393953
10133,
10134,
10135,2.2583333333333346
10136,0.10599206349206369
10137,0.4102564102564106
10138,
10139,
10140,0.9712560386473417
10141,
10142,
10143,0.8480392156862742
10144,
10145,2.240277777777777
10146,
10147,-0.1780730813198339
10148,
10149,
10150,
10151,-1.666666666666666
10152,0.09799999999999898
10153,
10154,
10155,0.27460317460317185
10156,0.5531862745098053
10157,-0.49236111111111214
10158,
10159,-0.818458922030354
10160,-0.247163120567377
10161,0.8743705528188297
10162,
10163,-3.25
10164,-0.6725172194481654
10165,-0.5471014492753632
10166,-1.0790043290043272
10167,-1.1466666666666665
10168,1.7946666666666662
10169,
10170,
10171,-0.07142857142857117
10172,0.4899564050972529
10173,2.75
10174,0.36230492196879105
10175,0.17534013605441778
10176,
10177,
10178,
10179,
10180,-0.6248484848484832
10181,0.5632183908046002
10182,1.908008658008658
10183,-0.9285714285714288
10184,-1.6476446676231458
10185,2.348387096774193
10186,-0.5309568988885882
10187,
10188,2.1060606060606073
10189,
10190,7.5
10191,0.013888888888889284
10192,0.09409486016628854
10193,-0.037614870509605325
10194,
10195,-0.8940860215053767
10196,-0.9375
10197,0.46493055555555607
10198,
10199,
10200,-1.305657495065537
10201,
10202,
10203,1.7399999999999984
10204,
10205,0.6629166666666677
10206,0.2948717948717938
10207,-0.21284461152882272
10208,0.368421052631577
10209,-0.2522616294094622
10210,0.0016888546807400928
10211,-0.22474747474747758
10212,
10213,-0.18041460173813384
10214,
10215,-0.2531193490054271
10216,-1.0
10217,-0.6568627450980404
10218,-1.4837301587301575
10219,-1.2836413586413595
10220,
10221,-3.666666666666666
10222,0.5004629629629633
10223,-0.14119373776907906
10224,0.14880952380952372
10225,-0.38000042929049016
10226,
10227,-1.4867424242424274
10228,0.26911111111111197
10229,
10230,0.875
10231,0.35238717709306044
10232,-0.12791666666666401
10233,2.583333333333334
10234,14.0
10235,0.9276190476190482
10236,
10237,0.27992424242424185
10238,
10239,
10240,
10241,0.9283008036739382
10242,0.3552631578947345
10243,-0.7843333333333344
10244,2.2092403628117925
10245,
10246,-0.9922480620155039
10247,0.4448585231193949
10248,0.46873015873015866
10249,1.113333333333335
10250,
10251,
10252,2.145833333333334
10253,-0.2468610665239872
10254,1.8839285714285712
10255,-0.2393977591036407
10256,0.2914509352127972
10257,
10258,
10259,0.28032345013476956
10260,0.4716666666666658
10261,-1.0955340328221688
10262,
10263,-0.267317297289285
10264,-0.7840909090909083
10265,-0.6346691502941528
10266,1.9866417497231463
10267,-0.6098430548690086
10268,-0.8848343685300204
10269,-1.7108182667006187
10270,0.010000163648713922
10271,-1.4272686433063768
10272,0.49523809523809526
10273,0.6806471306471327
10274,
10275,0.6018518518518512
10276,5.0
10277,0.6319313795169794
10278,
10279,-0.8827655677655688
10280,0.9833715304303556
10281,0.3212056086802555
10282,
10283,1.75
10284,-0.6010416666666671
10285,
10286,0.21257309941520042
10287,
10288,-0.6851851851851833
10289,-2.433333333333332
10290,0.9431818181818183
10291,-0.6509112838381128
10292,
10293,
10294,-0.12739726027397325
10295,-0.44605861974283023
10296,
10297,
10298,-0.3293209876543184
10299,-2.068489124044678
10300,0.35931372549019613
10301,0.5632183908046002
10302,
10303,
10304,
10305,-0.75
10306,
10307,1.4696428571428566
10308,-0.13785714285714512
10309,
10310,
10311,0.25
10312,-0.4679536679536671
10313,-1.2920138888888886
10314,
10315,-0.11044444444444323
10316,-2.0066915655150943
10317,
10318,0.6527777777777768
10319,-1.2041666666666675
10320,-1.5
10321,0.5219512195121965
10322,-0.4680868838763601
10323,0.8047619047619037
10324,1.5
10325,
10326,
10327,-1.7936034115138604
10328,-0.6452830188679268
10329,
10330,3.097542242703531
10331,1.125
10332,13.5
10333,
10334,
10335,4.076923076923077
10336,-0.8810048537321276
10337,
10338,0.5798786181139111
10339,-0.4216117216117201
10340,1.0
10341,
10342,-0.4376406926406915
10343,
10344,
10345,
10346,
10347,0.36207788671023877
10348,0.3016752854988134
10349,-2.546523545898543
10350,1.0787037037037024
10351,
10352,1.0836805555555546
10353,
10354,-0.9618055555555571
10355,-0.7007980275443515
10356,-0.18518518518518512
10357,-0.35931372549019613
10358,
10359,-4.633333333333331
10360,2.1725583566760047
10361,
10362,1.085722819593789
10363,
10364,0.5365248226950339
10365,-0.1303487592220005
10366,0.07971014492753525
10367,0.5416666666666661
10368,-1.0117647058823547
10369,
10370,
10371,-0.05442906574394257
10372,-0.5240588235294137
10373,-0.7310977564102554
10374,-2.282683982683979
10375,
10376,0.9162110523221632
10377,-0.17116402116402085
10378,-1.299999999999999
10379,9.0
10380,0.757777777777779
10381,
10382,-0.4671996576408315
10383,
10384,0.31666666666666643
10385,1.0735294117647047
10386,-0.11732804232804206
10387,
10388,
10389,-2.0
10390,
10391,
10392,
10393,12.5
10394,
10395,3.25
10396,1.3030605728881604
10397,
10398,-0.45363408521303406
10399,
10400,
10401,
10402,
10403,
10404,0.0
10405,0.44520308123249386
10406,0.8421052631578938
10407,-0.2522616294094622
10408,-0.7368421052631575
10409,-0.43333333333333357
10410,1.1133333333333333
10411,
10412,-0.36229649979649814
10413,0.42499999999999893
10414,
10415,-1.0
10416,
10417,
10418,-2.314285714285715
10419,0.23547619047618795
10420,0.8999999999999986
10421,-0.7272222222222222
10422,
10423,
10424,-0.9947222222222223
10425,0.6751904761904779
10426,1.125
10427,
10428,0.9049242424242436
10429,-0.518518518518519
10430,0.4050691244239619
10431,-0.7035714285714274
10432,
10433,2.625
10434,
10435,0.5273172905525829
10436,10.5
10437,1.6042424242424271
10438,-0.47222222222222143
10439,
10440,0.41333333333333044
10441,
10442,-0.9524154589371978
10443,0.025645624103299625
10444,-1.1163636363636371
10445,0.6350311432589937
10446,
10447,-1.1368421052631579
10448,1.3596409055425447
10449,-2.166666666666666
10450,4.625
10451,-0.44803206997084466
10452,-2.9262189564821135
10453,0.9339999999999993
10454,
10455,-0.10877976190476168
10456,1.0043209876543209
10457,-1.9722222222222232
10458,-0.09319923371647576
10459,
10460,
10461,-0.7759999999999998
10462,-0.6103191276510636
10463,
10464,-0.5378489907178441
10465,-0.6447154471544732
10466,-0.16228070175438525
10467,-1.6944444444444446
10468,0.3583720330237359
10469,4.0
10470,1.0
10471,-1.0
10472,1.3911111111111119
10473,4.25
10474,-1.7317460317460327
10475,-0.25
10476,6.666666666666668
10477,0.5899721149721149
10478,1.1629032258064473
10479,-0.6728949034504605
10480,
10481,
10482,-0.36879432624113306
10483,0.5425373134328346
10484,
10485,3.5999999999999996
10486,0.4933333333333323
10487,1.486111111111109
10488,0.6535087719298236
10489,
10490,0.6777777777777771
10491,
10492,-0.7166666666666668
10493,
10494,
10495,
10496,1.0249999999999986
10497,-0.6346691502941528
10498,
10499,-0.7877140220890215
10500,-1.421201814058957
10501,0.9641975308641957
10502,
10503,-0.7012820512820515
10504,0.44114583333333357
10505,-0.20606575963718754
10506,
10507,0.653902116402115
10508,1.4912698412698422
10509,
10510,-4.500000000000002
10511,0.0
10512,-0.275925925925927
10513,14.0
10514,0.3511190829372648
10515,-0.11162464985994447
10516,-1.2416666666666654
10517,
10518,
10519,-2.8999999999999986
10520,0.7150326797385596
10521,0.7890804597701155
10522,0.5712136243386254
10523,
10524,
10525,0.134578808692428
10526,-1.1766666666666659
10527,-0.6379310344827598
10528,-0.26264518002322923
10529,-0.33676470588235574
10530,6.333333333333332
10531,1.8819819819819834
10532,
10533,0.29444444444444073
10534,1.7958333333333307
10535,0.4376406926406915
10536,-1.305657495065537
10537,-1.293333333333333
10538,-0.40000000000000036
10539,-0.06038647342995063
10540,-0.9210526315789487
10541,
10542,-1.1629032258064473
10543,
10544,0.5333333333333332
10545,-5.0
10546,-2.680742296918769
10547,
10548,
10549,2.038949938949939
10550,-1.7345679012345698
10551,-0.5178294573643409
10552,
10553,-0.9939393939393941
10554,-0.5399014778325153
10555,-0.09409486016628854
10556,0.47687000726216233
10557,
10558,0.8095238095238084
10559,-0.3475622681505026
10560,-0.3516125369066536
10561,
10562,
10563,-1.5476190476190474
10564,
10565,-0.5583333333333336
10566,0.9775362318840575
10567,-0.48944294699011515
10568,1.3596409055425447
10569,14.0
10570,
10571,-3.1999999999999993
10572,
10573,-1.0022435897435908
10574,0.018267651888340453
10575,-1.4472222222222229
10576,0.4285714285714288
10577,-0.1708333333333325
10578,2.5690740740740754
10579,
10580,-0.8020623935848832
10581,0.3771268301134896
10582,0.20593220338983187
10583,-2.281818181818183
10584,13.0
10585,2.086666666666666
10586,3.25
10587,1.1999999999999993
10588,-0.7576923076923094
10589,
10590,
10591,0.399926739926741
10592,
10593,0.3475622681505026
10594,0.588636363636363
10595,1.2181108508977356
10596,3.083333333333334
10597,
10598,
10599,
10600,
10601,-1.2865754812563353
10602,-1.666666666666666
10603,0.6548044217687092
10604,
10605,-2.2245098039215687
10606,-0.6414215686274538
10607,-2.304608294930876
10608,-1.7968641114982589
10609,1.1759259259259256
10610,0.3221179677062036
10611,
10612,
10613,
10614,-0.1630751668422903
10615,-1.7287878787878785
10616,0.10517241379310072
10617,-0.12902298850574745
10618,-0.08931623931623811
10619,
10620,-0.3558558558558538
10621,-0.7319444444444425
10622,2.4214285714285744
10623,-1.1579710144927535
10624,
10625,
10626,-1.1567460317460316
10627,-0.40625
10628,-0.34433333333333493
10629,
10630,
10631,-0.8477678571428573
10632,9.0
10633,0.45393518518518583
10634,-2.0249999999999986
10635,1.1300000000000008
10636,-0.3516125369066536
10637,
10638,
10639,0.4501384274640099
10640,1.286363636363637
10641,1.6286780383795314
10642,0.49458616780045794
10643,-0.30390624999999893
10644,
10645,0.8745748299319729
10646,0.8333333333333339
10647,2.1944444444444446
10648,0.26468253968254096
10649,-6.0
10650,
10651,
10652,
10653,-1.24385923383438
10654,
10655,
10656,-2.1938888888888908
10657,
10658,-1.3272588522588524
10659,-0.4807517878946488
10660,
10661,
10662,-0.6761363636363633
10663,0.6613475177304942
10664,1.6204366114516748
10665,-0.2996864643293229
10666,-2.1428571428571406
10667,1.5266666666666673
10668,1.3083836351441995
10669,-0.19112698412698492
10670,-0.23794632409090255
10671,-0.4671996576408315
10672,0.16260262725779917
10673,
10674,0.010802469135800408
10675,-0.10779436152570554
10676,0.3640448862471821
10677,-1.7968641114982589
10678,0.10476190476190617
10679,-1.0217460317460318
10680,
10681,0.06049027137736829
10682,-0.6934981684981683
10683,
10684,0.8333333333333304
10685,-0.21657738095238166
10686,0.0023368606701925643
10687,1.3596409055425447
10688,0.005072463768115654
10689,
10690,-1.2333333333333343
10691,0.0779999999999994
10692,0.9146667490525644
10693,
10694,1.6428571428571423
10695,-0.5841269841269856
10696,
10697,
10698,-1.0277777777777786
10699,-1.7936034115138604
10700,0.6334809953944127
10701,3.1225490196078436
10702,-1.200000000000001
10703,
10704,-3.083333333333332
10705,-1.239247311827956
10706,0.15545977011494294
10707,-2.836206896551724
10708,-0.9395950850496302
10709,-0.27777777777777857
10710,0.07291666666666607
10711,
10712,
10713,2.7916666666666643
10714,
10715,0.3052161890397187
10716,1.9242424242424239
10717,
10718,1.4628787878787897
10719,0.2857142857142847
10720,
10721,-3.5
10722,0.09650697235415606
10723,2.4761904761904745
10724,0.7986111111111107
10725,0.4818271924154285
10726,0.48888888888888715
10727,0.43325552443199555
10728,
10729,-0.28055555555555145
10730,
10731,-0.9865226337448565
10732,-0.8429917512007101
10733,3.5833333333333304
10734,
10735,
10736,
10737,6.5
10738,-0.764705882352942
10739,0.7073350041771107
10740,
10741,
10742,-1.6503156565656543
10743,1.0759803921568611
10744,-0.12899336949969964
10745,5.5476190476190474
10746,1.3333333333333321
10747,0.4343434343434307
10748,-0.15873015873015994
10749,-2.3456790123456805
10750,1.4861111111111107
10751,0.3038888888888902
10752,0.3554421768707474
10753,1.1646825396825378
10754,-0.8803921568627455
10755,-1.909523809523808
10756,
10757,0.8168227946916478
10758,
10759,0.026750700280112838
10760,0.7463768115942013
10761,
10762,1.5
10763,
10764,0.7997557997558005
10765,2.1004273504273527
10766,-2.884615384615385
10767,-0.9863333333333344
10768,1.1223389355742306
10769,-1.1918071977773472
10770,0.6500000000000004
10771,0.9446236559139756
10772,-1.2361111111111107
10773,
10774,-0.46351351351351333
10775,0.5730848861283633
10776,1.2757575757575736
10777,0.4875000000000025
10778,-0.09761904761904638
10779,
10780,-0.1780730813198339
10781,0.1819672131147545
10782,
10783,
10784,2.3333333333333304
10785,2.4799999999999986
10786,
10787,0.23333333333333073
10788,-0.3663978494623663
10789,0.4631782945736447
10790,
10791,1.0744186046511626
10792,11.0
10793,
10794,-0.7737128612128608
10795,
10796,0.299033245235778
10797,
10798,-1.0575381140598559
10799,-0.5864864864864874
10800,-0.38473347268528
10801,15.5
10802,0.8431818181818187
10803,0.6010416666666671
10804,-1.466666666666665
10805,0.07142857142857295
10806,-0.5448563011063019
10807,
10808,-1.401587301587302
10809,-1.3425313786073279
10810,-0.47687000726216233
10811,
10812,
10813,4.0
10814,-0.5462962962962958
10815,0.06492915453954318
10816,0.8578674948240153
10817,
10818,-1.0364197530864203
10819,-1.0583333333333318
10820,-4.6
10821,-1.6955128205128212
10822,-2.625
10823,-0.46212121212120927
10824,-1.0
10825,0.3611111111111107
10826,-0.7486771260867648
10827,-0.9700181159420307
10828,
10829,0.6071428571428577
10830,-1.167692307692306
10831,
10832,
10833,
10834,-0.49087301587301724
10835,-0.08434343434343461
10836,
10837,-0.3706932773109255
10838,-0.8638670852956594
10839,0.3173913043478276
10840,1.8695250496031726
10841,1.2701388888888872
10842,-0.41086545729402957
10843,-0.05442906574394257
10844,4.0
10845,
10846,
10847,0.4336314525810323
10848,
10849,0.2739651719175171
10850,0.15094339622641506
10851,0.2848484848484869
10852,-1.2128472222222229
10853,-0.9652910052910091
10854,
10855,2.255238095238097
10856,0.8104166666666668
10857,-0.8020623935848832
10858,
10859,2.4074074074074083
10860,2.1242218099360937
10861,-0.2983915441176457
10862,-1.4925924685071035
10863,-0.6824555260700773
10864,2.666666666666666
10865,-1.4519047619047623
10866,1.0408730158730162
10867,-1.1207569856304005
10868,
10869,3.0
10870,
10871,-0.3333333333333339
10872,-0.3150278293135429
10873,
10874,-0.32978723404255383
10875,0.182755499860761
10876,0.0023368606701925643
10877,
10878,
10879,
10880,2.0258503401360493
10881,1.0476190476190474
10882,0.2035582983193276
10883,-0.6428571428571441
10884,3.5
10885,0.5298372513562377
10886,-0.9700181159420307
10887,
10888,-2.3125
10889,0.5
10890,-0.0625
10891,
10892,-0.8640461760461751
10893,-1.5592105263157894
10894,-0.04248366013072058
10895,
10896,5.0
10897,-3.5
10898,-0.2607142857142861
10899,
10900,
10901,-0.588354713866222
10902,-2.1119047619047606
10903,1.7222222222222214
10904,-0.32978723404255383
10905,
10906,
10907,3.8000000000000007
10908,-0.933372348939578
10909,
10910,-0.4575163398692794
10911,2.6388888888888875
10912,0.18599693382302007
10913,0.637228290228288
10914,-0.21657738095238166
10915,
10916,-0.5652976190476178
10917,0.6100206749366421
10918,2.3936936936936917
10919,-0.5409999999999986
10920,-0.8713405746300484
10921,
10922,0.7737128612128608
10923,0.5652494564259278
10924,
10925,1.625
10926,
10927,0.8611111111111107
10928,0.513671274961597
10929,
10930,9.0
10931,
10932,-0.2529808047249915
10933,-0.5503333333333309
10934,
10935,-0.3676056338028193
10936,-0.06413043478260683
10937,-0.29862745098039056
10938,
10939,0.10752688172043179
10940,-1.1509009009009006
10941,-1.1055555555555543
10942,
10943,2.311111111111112
10944,
10945,0.5604761904761908
10946,
10947,0.2739651719175171
10948,
10949,
10950,
10951,-1.0
10952,
10953,0.2529808047249915
10954,0.4338363514419843
10955,-0.9162110523221632
10956,-0.42747747747747766
10957,0.769105691056911
10958,-0.12222222222222179
10959,15.5
10960,-2.2727272727272716
10961,-1.3710102960102937
10962,
10963,1.0790476190476213
10964,-2.0200716845878137
10965,
10966,0.6494293119546661
10967,4.200000000000001
10968,-0.11111111111111072
10969,0.7318840579710155
10970,0.010000163648713922
10971,
10972,0.466666666666665
10973,-1.9624999999999986
10974,0.9162110523221632
10975,1.1516666666666655
10976,-1.486936936936937
10977,-0.27858511220579985
10978,-1.3000000000000007
10979,-0.9532467532467521
10980,-2.375
10981,-0.5729166666666661
10982,0.47233333333333327
10983,-0.30822829131652796
10984,0.3116937914406268
10985,-0.6701227890883086
10986,0.9848039215686271
10987,0.511904761904761
10988,0.3364583333333311
10989,0.19112698412698492
10990,0.7757851217410021
10991,-0.5552083333333346
10992,
10993,
10994,-1.54112554112554
10995,-1.0855564648117806
10996,-3.0
10997,3.76923076923077
10998,2.1255221386800347
10999,0.010069444444445352
11000,-1.6476446676231458
11001,-1.1805555555555554
11002,2.0
11003,
11004,-0.1691158653023077
11005,
11006,
11007,-1.0715520282186972
11008,1.0284134930567959
11009,
11010,-2.166666666666666
11011,-0.3063492063492035
11012,
11013,
11014,1.5969696969696958
11015,
11016,1.351851851851853
11017,0.7826241134751797
11018,-1.3650793650793638
11019,0.4236111111111107
11020,0.11115246098439613
11021,
11022,2.5
11023,
11024,0.6666666666666661
11025,-0.8654320987654316
11026,1.5140692640692652
11027,
11028,
11029,-0.31209150326797364
11030,-0.40592575497638705
11031,-1.2767241379310352
11032,1.5357142857142847
11033,2.571428571428571
11034,
11035,
11036,
11037,-0.10416666666666607
11038,
11039,-0.39421407907425277
11040,0.7514894542291781
11041,
11042,2.162393162393162
11043,0.13079710144927503
11044,-2.1829166666666673
11045,-1.9333333333333336
11046,
11047,-2.2333333333333343
11048,0.5745614035087723
11049,-0.5417874396135272
11050,1.1999999999999993
11051,
11052,
11053,0.40126050420167836
11054,4.666666666666666
11055,
11056,
11057,2.4666666666666686
11058,-2.708333333333332
11059,
11060,
11061,0.1911094015070809
11062,0.9395950850496302
11063,-3.472222222222223
11064,1.8724637681159457
11065,
11066,-0.4499999999999993
11067,-0.2393977591036407
11068,0.9044545048066173
11069,0.5535200746965483
11070,-0.421544715447153
11071,1.5555555555555554
11072,0.24183673469387656
11073,
11074,2.30072463768116
11075,
11076,
11077,
11078,-0.3067934026757566
11079,0.336419753086421
11080,1.0408730158730162
11081,
11082,2.2298245614035093
11083,0.6071428571428559
11084,-1.0
11085,0.026244588744589237
11086,0.9833333333333325
11087,-0.49458616780045794
11088,
11089,
11090,
11091,1.3277777777777775
11092,2.583333333333334
11093,0.7254901960784341
11094,
11095,-1.3375000000000004
11096,-2.286333333333335
11097,-0.6661484593837521
11098,
11099,0.0012490241998452944
11100,
11101,
11102,0.6680672268907557
11103,-0.449138844727079
11104,0.7569597069597069
11105,-0.8592592592592609
11106,-0.20769230769230695
11107,-4.5
11108,0.09264219576719412
11109,-0.932010582010582
11110,1.3600694444444468
11111,-1.895833333333334
11112,2.019607843137255
11113,
11114,-0.6919540229885044
11115,
11116,-1.0456349206349227
11117,
11118,
11119,-3.575000000000001
11120,-0.783000000000003
11121,1.3176870748299319
11122,
11123,
11124,
11125,-0.6071794871794864
11126,0.23095238095238102
11127,
11128,
11129,-0.14736394557823296
11130,1.085722819593789
11131,
11132,0.03703703703703809
11133,0.1875
11134,-1.8030303030303045
11135,-0.11233541233541011
11136,
11137,0.019331911869228335
11138,1.3030605728881604
11139,0.40592575497638705
11140,0.27536231884057827
11141,0.22433333333333216
11142,0.0
11143,-0.3507751937984498
11144,1.118484848484849
11145,-2.184000000000001
11146,
11147,-0.11018268942797249
11148,
11149,-2.5970779220779185
11150,0.8015873015873005
11151,2.9480519480519476
11152,
11153,
11154,0.629633664946164
11155,
11156,0.21794871794871717
11157,0.8669082125603857
11158,-2.0595238095238084
11159,2.4099999999999984
11160,-0.9800453514739225
11161,1.6050847457627135
11162,-0.47065909697212227
11163,
11164,0.31984126984127137
11165,0.1695906432748533
11166,0.04115635615948854
11167,-0.14473684210526194
11168,-2.1242218099360937
11169,-0.21980392156862472
11170,
11171,0.6777777777777789
11172,
11173,-3.3928571428571423
11174,0.7539007092198595
11175,1.9907407407407405
11176,-4.858695652173914
11177,
11178,
11179,-0.6969696969696972
11180,-0.35111111111111093
11181,0.3718073593073594
11182,
11183,
11184,
11185,
11186,
11187,-0.0740740740740744
11188,
11189,0.4228571428571435
11190,
11191,
11192,
11193,0.8968090889323772
11194,0.48217054263565906
11195,-0.534139784946241
11196,
11197,1.0
11198,-0.8888888888888875
11199,
11200,
11201,1.5999999999999996
11202,
11203,1.1157572751322764
11204,0.5652494564259278
11205,-0.7026587301587295
11206,
11207,-0.018267651888340453
11208,-0.8409654272667986
11209,-0.8055957404058667
11210,
11211,-2.7619047619047645
11212,-0.25522273425499087
11213,
11214,
11215,0.08088860544217624
11216,0.3209325396825413
11217,
11218,
11219,-0.5698682036917351
11220,-0.17435064935064837
11221,
11222,0.46351351351351333
11223,0.3354395604395588
11224,-0.06348039215686363
11225,
11226,4.0
11227,0.7485429992892669
11228,-0.8300000000000001
11229,-1.2835679271708678
11230,-2.6786564625850335
11231,
11232,-2.1759999999999984
11233,
11234,
11235,
11236,0.42277310924369793
11237,
11238,
11239,0.09268978148288554
11240,-0.2774297924297926
11241,0.818458922030354
11242,-0.7514894542291781
11243,1.036296296296296
11244,0.46351351351351333
11245,
11246,
11247,-1.0
11248,-1.3958333333333321
11249,1.583333333333334
11250,0.42982456140351033
11251,0.1264478764478767
11252,-0.2922857142857147
11253,1.4761437908496742
11254,
11255,-0.17864583333333428
11256,5.5
11257,0.35978260869565304
11258,0.32920131015369414
11259,-0.23049645390071127
11260,-2.458333333333334
11261,
11262,-0.3481132075471667
11263,
11264,-1.7142857142857153
11265,
11266,
11267,
11268,-2.2660256410256423
11269,-0.022072072072070625
11270,-0.9700181159420307
11271,-2.166666666666666
11272,
11273,0.2991379310344833
11274,
11275,-0.2049999999999983
11276,-0.6962443310657616
11277,
11278,
11279,
11280,2.0066915655150943
11281,
11282,-0.05671866447728746
11283,-0.9294117647058826
11284,0.9041666666666668
11285,-0.10420168067227031
11286,
11287,-0.9602130325814571
11288,
11289,5.0
11290,
11291,
11292,
11293,-0.23794632409090255
11294,
11295,-0.2055555555555557
11296,7.0
11297,
11298,
11299,1.032287157287156
11300,-0.17095908786049385
11301,
11302,-0.8286686103012642
11303,
11304,
11305,
11306,1.0
11307,-2.708333333333334
11308,-1.0
11309,5.333333333333334
11310,0.5192307692307683
11311,
11312,0.4041846546310861
11313,0.6142857142857157
11314,
11315,
11316,0.17708333333333215
11317,0.46969696969696884
11318,-0.15616438356164508
11319,
11320,9.0
11321,-0.1721288515406183
11322,0.010000163648713922
11323,0.9295977011494241
11324,
11325,
11326,2.9480519480519476
11327,0.43425925925926023
11328,
11329,-1.3249999999999993
11330,-0.2533333333333303
11331,
11332,0.32951388888888644
11333,
11334,-0.629633664946164
11335,-5.0
11336,0.08974358974358765
11337,
11338,1.0237554112554115
11339,0.8666666666666671
11340,
11341,
11342,0.6981981981981988
11343,0.2052380952380961
11344,
11345,-0.6071794871794864
11346,
11347,
11348,0.06959995709995503
11349,0.19347826086956488
11350,
11351,-0.6150047824007672
11352,3.0
11353,1.3821637426900608
11354,
11355,3.4848484848484844
11356,
11357,-1.0
11358,0.6439189189189207
11359,-2.333333333333334
11360,1.9102564102564106
11361,0.2640554575739742
11362,-0.13095238095238138
11363,-0.3023397237682932
11364,-0.5378489907178441
11365,0.09999999999999964
11366,0.5880595683966465
11367,1.1346726190476186
11368,2.5241269841269833
11369,
11370,0.39907407407407725
11371,-0.9411764705882355
11372,0.2739651719175171
11373,0.30610544217687163
11374,0.490384615384615
11375,-0.7912131519274404
11376,-1.0249999999999986
11377,-1.8842176870748322
11378,
11379,
11380,0.3245614035087758
11381,
11382,-0.23369963369963465
11383,1.510416666666666
11384,
11385,-0.8713405746300484
11386,-0.6755555555555546
11387,
11388,
11389,-1.1384559884559877
11390,
11391,1.1666666666666679
11392,0.0
11393,8.5
11394,1.2292608625941952
11395,1.5266666666666673
11396,-0.29166666666666785
11397,-1.0757986738999357
11398,1.1266666666666652
11399,2.333333333333334
11400,-1.7101449275362306
11401,
11402,0.6429038281979462
11403,5.0
11404,-0.016120218579235512
11405,0.7166666666666686
11406,-1.5
11407,
11408,9.5
11409,-0.09350282485875461
11410,-0.11336395844592495
11411,0.17857142857142883
11412,-1.6117723492723517
11413,12.5
11414,1.0720390720390718
11415,-0.75
11416,
11417,0.7951453308596168
11418,-0.21173708920187728
11419,
11420,0.28032345013476956
11421,0.13521505376344045
11422,-0.3063492063492035
11423,
11424,
11425,8.5
11426,0.3807448107448117
11427,12.0
11428,-0.17116402116402085
11429,0.09699865861837509
11430,0.17887631975867357
11431,0.08290343915344067
11432,-0.1459586466165419
11433,0.8802259887005643
11434,
11435,
11436,0.259429759429759
11437,0.6169590643274852
11438,0.7870678408349647
11439,
11440,
11441,-1.5123456790123448
11442,
11443,-0.11388888888888893
11444,0.5298372513562377
11445,
11446,
11447,-1.541666666666666
11448,
11449,1.1689947089947097
11450,-0.40251653108795793
11451,
11452,
11453,-1.067460317460318
11454,
11455,0.25
11456,
11457,
11458,-1.072022955523673
11459,-0.8910476190476206
11460,
11461,-0.42277310924369793
11462,-0.5708358448864796
11463,
11464,
11465,-1.0455555555555556
11466,
11467,1.355031446540881
11468,0.18939393939393945
11469,-2.333333333333332
11470,
11471,0.4831029780333207
11472,
11473,-0.3807448107448117
11474,
11475,-1.3055555555555571
11476,1.374878522837708
11477,-0.23638291474782136
11478,
11479,
11480,1.1166666666666671
11481,2.3439560439560463
11482,-1.5075992555831252
11483,-1.9117760617760649
11484,
11485,
11486,
11487,-0.16415525114155116
11488,-0.908845899470899
11489,
11490,-2.1829166666666673
11491,-0.3863636363636367
11492,1.26472222222222
11493,2.465277777777777
11494,0.5164434523809529
11495,-0.40592575497638705
11496,-2.44949494949495
11497,0.027777777777775015
11498,0.7737128612128608
11499,
11500,-0.290404040404038
11501,-0.555357142857142
11502,0.6150047824007672
11503,2.3047619047619037
11504,0.8888888888888875
11505,-0.9102564102564106
11506,
11507,
11508,-0.47191180912111186
11509,1.020833333333334
11510,0.44444444444444464
11511,
11512,1.0692307692307708
11513,-0.9531746031746042
11514,-0.11054945054945087
11515,-0.0625
11516,
11517,0.35800407882451246
11518,-0.3221179677062036
11519,
11520,
11521,-0.36229649979649814
11522,3.8000000000000007
11523,
11524,-2.243162393162393
11525,-0.25
11526,2.777777777777777
11527,-0.7591543513957326
11528,0.277150537634407
11529,0.1481248909820323
11530,0.2470999740102222
11531,14.5
11532,-1.75
11533,-0.8224637681159397
11534,-0.47671568627450966
11535,-0.5638605442176878
11536,-0.27727272727272734
11537,-1.3272357723577244
