,SvGms
8125,1.871527777777775
8126,
8127,-0.7803030303030294
8128,2.304166666666667
8129,0.4592592592592588
8130,0.495000000000001
8131,-0.39523809523809383
8132,-1.187777777777777
8133,-1.148979591836735
8134,-0.21990740740740833
8135,-1.4416666666666664
8136,
8137,
8138,
8139,0.6235042735042722
8140,
8141,
8142,-0.686858974358973
8143,-0.062268518518518334
8144,0.14928292954608757
8145,0.16666666666666607
8146,-0.7166666666666668
8147,0.39878968253968416
8148,0.38541666666666785
8149,2.8693333333333317
8150,-3.805555555555557
8151,0.9702702702702712
8152,
8153,-0.2061274509803912
8154,0.5115740740740744
8155,9.5
8156,
8157,0.1656325156325149
8158,-1.299999999999999
8159,-0.30341530054645105
8160,-1.2403333333333357
8161,-0.2169642857142886
8162,-0.4021557943971743
8163,
8164,0.2514550264550266
8165,
8166,
8167,
8168,
8169,-2.166666666666668
8170,
8171,0.9419159613189461
8172,-0.017973856209149375
8173,-2.045486111111112
8174,0.7398373983739841
8175,
8176,0.35057471264367734
8177,0.023701298701301
8178,0.21199633699633758
8179,1.6500000000000004
8180,
8181,0.4724025974025956
8182,0.24131944444444642
8183,
8184,0.2968926553672322
8185,-0.8306306306306279
8186,-0.2342105263157901
8187,-0.11205292723149718
8188,
8189,0.4005050505050498
8190,
8191,
8192,1.0162185789348452
8193,-1.0395238095238089
8194,4.375
8195,1.6794871794871806
8196,-0.6051350390902606
8197,-1.004385964912279
8198,-0.4095238095238116
8199,-0.7043478260869556
8200,-1.9499999999999993
8201,-1.1269230769230774
8202,0.16602951039570613
8203,-1.027192982456139
8204,-0.0588235294117645
8205,-1.2318840579710137
8206,-2.2746913580246932
8207,0.22373737373737335
8208,1.448437499999999
8209,0.9270833333333339
8210,
8211,
8212,-0.5625
8213,-2.6123188405797126
8214,-0.15384615384615508
8215,0.4284372904091196
8216,0.5422035480859009
8217,
8218,1.3171839190221544
8219,-0.5740591397849464
8220,-1.1126596980255492
8221,0.05555555555555891
8222,0.0
8223,
8224,0.9971264367816097
8225,-0.1833333333333318
8226,
8227,-1.4840395480226007
8228,-0.8894230769230784
8229,3.512820512820511
8230,1.3874158249158235
8231,-0.009126984126982762
8232,
8233,0.3459183673469397
8234,1.291666666666666
8235,-0.018518518518519045
8236,-0.2617753534162208
8237,-0.9166666666666661
8238,10.0
8239,
8240,2.1984126984126995
8241,1.30230496453901
8242,1.4569444444444457
8243,
8244,-2.958333333333334
8245,-0.07142857142857117
8246,-1.296296296296294
8247,0.0
8248,-0.5802469135802486
8249,
8250,-1.4052845528455293
8251,0.2655953067501482
8252,2.25
8253,
8254,-2.0
8255,4.200000000000001
8256,
8257,1.97787356321839
8258,0.961363636363636
8259,12.5
8260,-0.5551490514905169
8261,-2.458333333333334
8262,
8263,1.041666666666666
8264,-1.166666666666666
8265,8.5
8266,
8267,
8268,-1.1955555555555542
8269,0.6871428571428577
8270,-2.166666666666666
8271,-1.0020114942528728
8272,
8273,-0.3333333333333339
8274,
8275,2.4085585585585605
8276,-0.7658578246113237
8277,0.19895833333333357
8278,0.9027777777777768
8279,
8280,-3.552631578947368
8281,-0.37672955974842814
8282,-0.38968253968254096
8283,-0.4443627450980365
8284,0.5625
8285,-0.65625
8286,-0.8762254901960791
8287,-1.26679487179487
8288,-0.2784552845528445
8289,-1.666666666666666
8290,10.0
8291,
8292,
8293,1.4184027777777786
8294,-0.8853009259259235
8295,-1.1435185185185208
8296,
8297,-0.15903078403078474
8298,1.7708333333333321
8299,
8300,2.0185185185185173
8301,0.1656325156325149
8302,2.923210123210124
8303,
8304,-1.2396062271062274
8305,-11.5
8306,
8307,
8308,-6.5
8309,-0.5742424242424278
8310,-2.537037037037038
8311,-0.9426739926739938
8312,
8313,1.323643410852716
8314,-0.026455026455025177
8315,-0.018518518518519045
8316,-0.42092227695676243
8317,0.26313131313131066
8318,0.3346654427536784
8319,-0.5048245614035096
8320,
8321,4.533333333333333
8322,-0.7557017543859637
8323,-0.26166666666666494
8324,0.16458333333333286
8325,0.18398109243697647
8326,-1.0444444444444443
8327,-1.0606837606837587
8328,-0.5342105263157908
8329,
8330,0.9285714285714288
8331,
8332,
8333,
8334,-0.27058823529411846
8335,-2.6841269841269835
8336,
8337,
8338,
8339,2.5549999999999997
8340,-0.6279761904761898
8341,-1.0
8342,
8343,
8344,-0.9077160493827154
8345,-2.0
8346,-0.8421568627450977
8347,12.5
8348,
8349,0.20833333333333215
8350,
8351,-2.090740740740742
8352,
8353,-0.7840909090909083
8354,
8355,-1.2717592592592588
8356,
8357,0.2948717948717938
8358,
8359,2.0
8360,0.7050000000000018
8361,-0.2115384615384599
8362,-0.3203551912568301
8363,0.0950819672131118
8364,0.5523255813953494
8365,
8366,
8367,
8368,-3.75
8369,0.1656325156325149
8370,-1.5888888888888886
8371,0.7640350877193001
8372,1.2539682539682548
8373,0.05833333333333357
8374,0.4722222222222232
8375,-1.2400000000000002
8376,0.35069444444444287
8377,3.166666666666668
8378,1.663904761904762
8379,-0.7791666666666668
8380,0.5470500321340666
8381,-0.05642361111110894
8382,-6.75
8383,1.0566666666666649
8384,
8385,1.2409604519774025
8386,-0.5
8387,1.0036231884057951
8388,
8389,-0.8571428571428577
8390,
8391,0.6220635551517901
8392,-0.33333333333333215
8393,0.9166666666666661
8394,0.03703703703703631
8395,
8396,-1.083333333333334
8397,0.6049382716049401
8398,
8399,0.07357723577235831
8400,
8401,1.8099924865779649
8402,
8403,1.5
8404,-0.7672619047619058
8405,-0.06288486468967491
8406,
8407,0.7869369369369359
8408,-1.9579867389993968
8409,-0.3346654427536784
8410,
8411,
8412,1.1755411255411268
8413,
8414,-0.3953216374269033
8415,1.0215053763440878
8416,-4.799999999999999
8417,-1.871052631578948
8418,-1.9739583333333321
8419,0.35513443472626705
8420,
8421,-0.0010416666666674956
8422,-1.7222222222222214
8423,-0.1206060606060575
8424,-1.528666666666668
8425,0.6363636363636349
8426,
8427,0.31601731601731764
8428,-1.3095238095238102
8429,-1.0252873563218383
8430,
8431,-1.0429951690821238
8432,0.4047619047619069
8433,-1.3166666666666664
8434,
8435,
8436,0.7127450980392158
8437,
8438,1.5882352941176485
8439,-0.42023809523809597
8440,-0.3545138888888886
8441,0.11077777777777698
8442,-0.021857923497266896
8443,0.75026455026455
8444,0.156011002886002
8445,
8446,-0.8275486250838355
8447,-0.71875
8448,0.0
8449,-1.458333333333334
8450,-0.9322033898305087
8451,
8452,-1.3333333333333321
8453,0.443518518518518
8454,
8455,0.8621673669467818
8456,0.13482142857142954
8457,0.5061965811965816
8458,-0.2696296296296321
8459,1.1304347826086953
8460,
8461,
8462,
8463,1.1999999999999993
8464,
8465,4.0
8466,0.2708333333333339
8467,0.7181818181818151
8468,
8469,0.22404040404040515
8470,-1.75
8471,14.5
8472,-0.9827586206896548
8473,0.8810606060606041
8474,10.0
8475,-0.3064971751412422
8476,-1.4743589743589745
8477,12.0
8478,0.3062003968253979
8479,
8480,
8481,0.49632237871674434
8482,
8483,
8484,-0.49858843537415076
8485,-1.0500000000000007
8486,
8487,
8488,
8489,0.40437610229277077
8490,
8491,-1.3855922865013799
8492,-0.16767676767676676
8493,1.6111111111111107
8494,
8495,
8496,-0.7123809523809523
8497,13.5
8498,
8499,1.8888888888888893
8500,0.7440476190476204
8501,-0.7710144927536238
8502,0.3333333333333339
8503,-0.17630621693121817
8504,
8505,3.5
8506,
8507,0.8286231884057997
8508,-2.027777777777775
8509,-0.09800000000000075
8510,0.051282051282052876
8511,-0.12604166666666572
8512,-0.4351851851851851
8513,-0.28271604938271544
8514,-1.0316239316239297
8515,
8516,1.2233162186650546
8517,6.0
8518,
8519,-0.8762254901960791
8520,-0.8941919191919201
8521,-1.234741784037558
8522,0.3066287878787861
8523,0.09999999999999964
8524,
8525,0.2798611111111118
8526,-0.7558006535947701
8527,
8528,0.05261136712749703
8529,
8530,0.3965525793650784
8531,
8532,-1.2407051282051302
8533,
8534,5.5
8535,
8536,
8537,0.2730158730158738
8538,
8539,-0.845120517342739
8540,
8541,-2.9551282051282044
8542,1.543939393939393
8543,-0.7558685446009417
8544,-1.8636363636363633
8545,-0.7832539682539679
8546,-0.125
8547,10.0
8548,
8549,0.48412698412698596
8550,-0.7999999999999989
8551,11.0
8552,
8553,0.03580246913580254
8554,
8555,0.31296296296296156
8556,
8557,-0.6170701765554707
8558,-0.9320754716981128
8559,-0.29940476190476417
8560,0.8867149758454129
8561,-0.7298850574712628
8562,-2.666964285714288
8563,3.5999999999999996
8564,4.75
8565,
8566,
8567,-1.833333333333334
8568,-4.300000000000001
8569,-0.40260416666666465
8570,0.3060897435897427
8571,2.654761904761907
8572,4.022916666666667
8573,-0.14734299516907967
8574,-1.9000000000000004
8575,-0.8735294117647072
8576,
8577,0.06288486468967491
8578,-1.3333333333333321
8579,0.2527777777777782
8580,-3.25
8581,0.6991666666666649
8582,0.9416666666666647
8583,1.4444444444444446
8584,0.4643410852713181
8585,-0.564473684210526
8586,-4.404761904761905
8587,
8588,-1.6512820512820525
8589,-0.09137426900584877
8590,0.0
8591,0.9027777777777786
8592,0.6845238095238084
8593,0.5306547619047635
8594,-1.6243589743589784
8595,0.581818181818182
8596,2.095238095238095
8597,
8598,0.09017857142857189
8599,-15.0
8600,0.7857142857142865
8601,1.194202898550726
8602,
8603,-0.6010370226788169
8604,
8605,-0.6641414141414135
8606,0.42307692307692335
8607,-0.24509803921568718
8608,-0.9525862068965534
8609,1.9768868812347105
8610,-0.3919753086419764
8611,-0.8488888888888901
8612,1.416666666666666
8613,1.3874158249158235
8614,
8615,
8616,
8617,4.5
8618,-0.5482142857142858
8619,
8620,
8621,-3.0166666666666675
8622,0.720833333333335
8623,1.0020114942528728
8624,1.552083333333334
8625,0.7553459119496875
8626,
8627,0.20967741935483986
8628,
8629,-0.2956410256410269
8630,1.8432159165035866
8631,0.8359649122807014
8632,-0.3365017522160372
8633,0.9321256038647334
8634,1.0878472222222229
8635,1.5718390804597693
8636,0.30864197530864246
8637,15.5
8638,-0.8611111111111089
8639,-0.29999999999999893
8640,-0.5788972676069442
8641,1.6838624338624335
8642,-1.700000000000001
8643,1.4761904761904763
8644,-0.21199633699633758
8645,-0.47708333333333286
8646,
8647,2.1999999999999993
8648,-0.17339181286549454
8649,0.861475409836066
8650,2.0
8651,1.0203081232493005
8652,0.9134411884411886
8653,0.9171261487050959
8654,0.6051350390902606
8655,-0.06287878787878931
8656,1.3175675675675702
8657,-1.0827380952380938
8658,
8659,0.6666666666666679
8660,-0.443518518518518
8661,0.3636363636363651
8662,0.17583333333333329
8663,-1.4046296296296301
8664,-0.08712121212120927
8665,-6.666666666666667
8666,
8667,0.0778985507246368
8668,0.36950354609929015
8669,-0.34999999999999964
8670,-0.3097701149425287
8671,4.0
8672,0.38333333333333286
8673,1.3255376344086027
8674,0.9214480874316937
8675,
8676,4.5
8677,0.4687830687830683
8678,
8679,1.009090909090908
8680,0.44583333333333286
8681,
8682,-1.1125000000000025
8683,
8684,-1.1031746031746028
8685,-0.7551282051282051
8686,
8687,
8688,1.3171839190221544
8689,7.333333333333334
8690,
8691,1.139999999999997
8692,0.497916666666665
8693,-0.15256410256410113
8694,0.1688016990833905
8695,-0.11995614035087598
8696,1.4184027777777786
8697,
8698,1.0021754616691343
8699,0.20967741935483986
8700,1.0
8701,-0.5018181818181819
8702,0.18764478764478731
8703,0.5023809523809515
8704,
8705,10.0
8706,
8707,0.38248418248418226
8708,-0.17857142857142705
8709,-1.2195054945054942
8710,-4.914285714285715
8711,-0.829710144927537
8712,
8713,0.28364779874213575
8714,
8715,-1.0277777777777768
8716,-0.27101449275362377
8717,1.0695402298850567
8718,1.75
8719,1.2349056603773594
8720,
8721,-0.5099999999999998
8722,
8723,-0.5173913043478251
8724,
8725,-0.28321718931475104
8726,0.44800995024875334
8727,
8728,1.1091503267973852
8729,-1.1833333333333336
8730,-0.5416666666666679
8731,-0.30618279569892337
8732,
8733,-5.5
8734,-2.7371794871794854
8735,0.125
8736,0.18398109243697647
8737,-1.1766666666666659
8738,-0.7249999999999996
8739,-1.2233162186650546
8740,
8741,
8742,-0.3965525793650784
8743,0.7466666666666644
8744,3.0
8745,
8746,0.017973856209149375
8747,-1.1179012345679027
8748,-0.7714285714285722
8749,
8750,0.8583059660645862
8751,5.0
8752,2.8000000000000007
8753,0.07638888888888928
8754,0.8693216556028815
8755,-0.2850427350427367
8756,-0.20833333333333393
8757,
8758,-0.7606666666666655
8759,1.5752136752136732
8760,-1.7121212121212128
8761,-2.03125
8762,-0.4450757575757578
8763,
8764,
8765,-0.016101694915255038
8766,-0.28656565656565824
8767,
8768,0.6144736842105267
8769,
8770,-0.901801801801799
8771,1.333333333333334
8772,0.2968926553672322
8773,-2.0909090909090935
8774,1.4155303030303035
8775,2.5931372549019613
8776,
8777,
8778,1.269607843137253
8779,-1.6274509803921564
8780,-0.2475490196078436
8781,-0.09268077601410774
8782,0.6400537634408607
8783,
8784,
8785,0.32307692307692193
8786,
8787,1.8333333333333321
8788,0.6666666666666661
8789,
8790,
8791,1.25
8792,1.2370614035087701
8793,
8794,0.0078125
8795,
8796,2.2857142857142865
8797,-0.4693066578483265
8798,0.6292929292929301
8799,1.9935897435897445
8800,
8801,-0.32258064516128826
8802,0.7771186440677962
8803,0.6111111111111089
8804,-4.416666666666666
8805,0.15432098765431945
8806,1.7895833333333329
8807,-0.939343363608069
8808,-0.5223744292237456
8809,
8810,
8811,1.6253456221198146
8812,-1.087477954144621
8813,0.5869565217391308
8814,13.5
8815,1.0548340548340533
8816,
8817,
8818,1.0671052631578952
8819,
8820,0.25869565217391255
8821,
8822,-0.39878968253968416
8823,2.0517241379310374
8824,0.8807471264367823
8825,
8826,-0.7532051282051277
8827,2.225833333333332
8828,
8829,-1.3878205128205128
8830,
8831,
8832,-6.0
8833,14.5
8834,
8835,-1.2759281278493795
8836,
8837,2.0
8838,1.0583333333333336
8839,1.9768868812347105
8840,-0.6489071038251364
8841,0.07427536231883991
8842,0.0952380952380949
8843,1.997395833333334
8844,1.125
8845,-1.139999999999997
8846,-3.05072463768116
8847,2.9977678571428594
8848,-1.168865740740742
8849,0.8853009259259252
8850,-5.75
8851,-2.2525000000000013
8852,0.47043010752688197
8853,-0.5127192982456119
8854,1.764806547619047
8855,-0.4097222222222232
8856,0.16226551226551322
8857,2.1428571428571423
8858,-1.775925925925927
8859,1.8933333333333344
8860,1.2895161290322559
8861,-1.7192982456140342
8862,-0.31111111111111
8863,-1.0
8864,-0.5361111111111114
8865,-0.02469135802469502
8866,1.1296296296296298
8867,-0.005952380952379599
8868,0.17201213818860772
8869,-0.2957516339869297
8870,0.7294117647058833
8871,1.1538461538461533
8872,
8873,0.8762254901960791
8874,-0.09607843137254868
8875,0.04074074074074119
8876,-1.1400000000000006
8877,0.5876666666666654
8878,0.7658578246113237
8879,
8880,-2.0
8881,
8882,
8883,-1.745967741935484
8884,-1.0743589743589759
8885,-1.5
8886,
8887,0.7337962962962941
8888,
8889,-0.3518518518518494
8890,0.6593137254901986
8891,-0.9968749999999993
8892,
8893,-0.5955882352941195
8894,-1.1043417366946766
8895,-1.1150537634408622
8896,
8897,0.9935185185185205
8898,
8899,0.3118386243386233
8900,-1.8333333333333321
8901,0.6635802469135808
8902,0.9171261487050959
8903,0.02941176470588225
8904,0.6666666666666661
8905,2.7592592592592595
8906,
8907,2.165364583333332
8908,0.26724137931034697
8909,-0.7975000000000012
8910,-1.0833333333333321
8911,7.5
8912,0.3910256410256423
8913,1.8913793103448242
8914,0.24509803921568718
8915,2.4614718614718623
8916,
8917,0.30655624568668394
8918,14.5
8919,3.621212121212123
8920,
8921,0.5766865079365093
8922,-1.25
8923,0.782051282051281
8924,-0.264285714285716
8925,0.6103603603603602
8926,1.3636363636363633
8927,1.0180257288100432
8928,
8929,-0.28254716981132333
8930,
8931,-1.824404761904761
8932,-0.4629901960784313
8933,
8934,0.29548611111111
8935,
8936,2.238235294117647
8937,2.029166666666667
8938,-0.19819819819819706
8939,0.5833333333333304
8940,-3.733333333333336
8941,2.110449735449734
8942,-0.07083333333333464
8943,
8944,0.5073984593837526
8945,0.75
8946,
8947,5.666666666666666
8948,1.272444444444444
8949,
8950,0.8809523809523814
8951,-0.9981182795698924
8952,
8953,-0.8308943089430887
8954,
8955,
8956,-0.5516124968505913
8957,-1.3636363636363669
8958,-0.4492753623188417
8959,-0.9039999999999981
8960,0.5638095238095246
8961,
8962,
8963,0.0993464052287596
8964,
8965,0.6785714285714288
8966,-0.10833333333333428
8967,1.1626811594202895
8968,
8969,
8970,
8971,0.2390264773985713
8972,-0.610382513661202
8973,-0.16177496251025758
8974,-0.3005376344086006
8975,0.5833333333333321
8976,-2.484375
8977,-1.0639784946236563
8978,1.5462962962962958
8979,0.2552232872315585
8980,1.2464646464646467
8981,
8982,-0.33564814814814703
8983,-0.9303921568627462
8984,10.5
8985,0.243999999999998
8986,1.8965517241379306
8987,0.40035460992908156
8988,0.09808743169398682
8989,0.09137426900584877
8990,-0.36916666666666664
8991,
8992,0.8240740740740726
8993,-0.8000000000000007
8994,1.6060606060606055
8995,
8996,
8997,-1.6838624338624335
8998,
8999,-10.25
9000,
9001,0.0011494252873571753
9002,-0.5563725490196063
9003,
9004,-0.008012820512819374
9005,10.5
9006,-1.4285714285714288
9007,-0.7529506373256378
9008,0.32870370370370416
9009,
9010,-0.3000000000000007
9011,0.5705128205128212
9012,1.2833333333333332
9013,-0.3451124338624343
9014,1.3287990196078407
9015,0.6102564102564099
9016,9.5
9017,15.0
9018,8.466666666666667
9019,0.21145833333333464
9020,
9021,
9022,5.583333333333334
9023,-0.6961577159599468
9024,
9025,
9026,0.0436778499278514
9027,2.666666666666666
9028,0.23405797101448833
9029,0.05261136712749703
9030,0.3758658008658031
9031,
9032,0.6499999999999986
9033,9.5
9034,0.8299999999999983
9035,2.806597222222223
9036,0.4791472144413351
9037,1.333333333333334
9038,
9039,-0.8555555555555561
9040,
9041,-0.140625
9042,-1.4881880024737164
9043,
9044,0.5585390946502056
9045,
9046,-0.11065573770491888
9047,-0.21428571428571352
9048,0.32099999999999973
9049,0.8333333333333339
9050,
9051,0.11666666666666536
9052,3.333333333333332
9053,0.2914529914529922
9054,
9055,
9056,0.312586580086581
9057,-0.3333333333333339
9058,12.5
9059,-0.6584876543209859
9060,0.1582051282051289
9061,0.595061728395061
9062,-1.3333333333333321
9063,0.19379844961240345
9064,-0.3953488372092995
9065,0.43474576271186294
9066,0.03020833333333428
9067,
9068,-0.5763832521645025
9069,0.8155555555555551
9070,1.3337912087912098
9071,0.35513443472626705
9072,
9073,-0.575116883116884
9074,-0.0950819672131118
9075,-0.078125
9076,-0.23898305084745886
9077,-2.38974358974359
9078,-1.3417398329370158
9079,-1.0166666666666657
9080,-1.0275362318840582
9081,
9082,-1.605555555555556
9083,-1.2233162186650546
9084,0.7161458333333321
9085,12.0
9086,-1.4300338915470494
9087,
9088,
9089,-1.0138888888888893
9090,-0.6666666666666661
9091,-0.14928292954608757
9092,-0.17403846153846203
9093,-1.0500000000000007
9094,-0.21244444444444532
9095,-0.30654761904761507
9096,
9097,
9098,
9099,0.25
9100,0.38580246913580396
9101,
9102,
9103,-3.024404761904762
9104,-0.4694444444444432
9105,-2.7307692307692317
9106,0.5
9107,
9108,0.6151960784313708
9109,0.18728070175438383
9110,-0.22624113475177232
9111,2.1111111111111107
9112,-0.9362745098039209
9113,1.0879072681704258
9114,
9115,
9116,-0.08772706052117663
9117,-0.8709259259259277
9118,3.5
9119,
9120,0.04431643625192194
9121,-0.09999999999999964
9122,1.9496453900709216
9123,-0.7727564102564113
9124,3.166666666666666
9125,
9126,1.7765957446808507
9127,0.9979153439153414
9128,-1.708333333333334
9129,1.357738095238096
9130,0.8214285714285712
9131,-0.6000000000000032
9132,
9133,-0.9555555555555557
9134,-0.11205292723149718
9135,-2.4652777777777786
9136,
9137,1.537037037037038
9138,-2.666666666666666
9139,
9140,1.133673469387757
9141,-0.08333333333333393
9142,0.4102502017756233
9143,-3.958333333333334
9144,-0.33333333333333215
9145,0.5524749373433586
9146,0.04074074074074119
9147,-2.118292682926832
9148,-1.0
9149,-0.34932795698924757
9150,-0.2552232872315585
9151,-0.9426739926739938
9152,0.41258503401360613
9153,-0.09684908789385993
9154,-0.08307387057387139
9155,-0.905555555555555
9156,-0.7750000000000004
9157,1.0565476190476204
9158,0.5428030303030305
9159,2.916666666666668
9160,0.5536666666666665
9161,
9162,-0.7558006535947701
9163,-0.04285714285714093
9164,1.1710144927536241
9165,
9166,
9167,0.5250000000000021
9168,0.3145833333333332
9169,0.726900584795322
9170,9.0
9171,-0.07269230769230539
9172,-0.9254520795660035
9173,1.4333333333333318
9174,
9175,
9176,-0.993023255813954
9177,1.2368589743589737
9178,0.21244444444444532
9179,0.5833333333333339
9180,-0.7777777777777768
9181,0.4008130081300827
9182,
9183,-0.34739583333333535
9184,
9185,0.22544424019607945
9186,1.0288888888888916
9187,
9188,1.9029629629629632
9189,
9190,10.0
9191,2.9230769230769216
9192,1.239606227106222
9193,-0.09870892018779465
9194,1.4618279569892465
9195,-0.7368421052631575
9196,
9197,0.13531073446327468
9198,0.7604166666666679
9199,-0.9969135802469165
9200,0.190804597701149
9201,0.8095441595441564
9202,1.1549382716049372
9203,0.18405797101449295
9204,
9205,1.5
9206,0.10512820512820475
9207,0.707539682539684
9208,-0.5709150326797356
9209,
9210,0.727642276422765
9211,-2.4444444444444446
9212,2.0
9213,5.25
9214,1.0020114942528728
9215,-0.40000000000000036
9216,
9217,-1.0289617486338791
9218,
9219,-0.08333333333333393
9220,-0.033333333333333215
9221,-0.3389830508474585
9222,
9223,0.9166666666666679
9224,-0.19730046948356872
9225,0.3459183673469397
9226,
9227,2.333333333333332
9228,-1.0548340548340533
9229,-1.4444444444444446
9230,2.0517241379310374
9231,-0.7305555555555561
9232,0.71505376344086
9233,
9234,
9235,-0.4285714285714288
9236,1.997395833333334
9237,
9238,1.109755360918152
9239,-1.950000000000001
9240,-0.5481672932330834
9241,
9242,0.01596244131455471
9243,-0.848749999999999
9244,-0.10416666666666785
9245,
9246,3.0374999999999996
9247,-0.14482758620689928
9248,0.8855345911949666
9249,0.8810606060606041
9250,
9251,0.46031746031746046
9252,-0.24511278195488906
9253,-0.010869565217390686
9254,9.0
9255,0.7320175438596497
9256,0.9766809964726626
9257,
9258,
9259,-0.8812056737588669
9260,1.545454545454545
9261,-0.16952380952380786
9262,
9263,1.6700000000000017
9264,2.428571428571427
9265,0.24528218694885418
9266,0.21875
9267,-0.7758620689655142
9268,
9269,
9270,
9271,0.41892655367231413
9272,0.19166666666666643
9273,0.16439617513672466
9274,
9275,0.6701612903225804
9276,-0.7613526570048315
9277,-0.2536231884057951
9278,15.0
9279,
9280,1.0373983739837378
9281,
9282,-0.02916666666666501
9283,2.7714285714285705
9284,
9285,0.2583736884584358
9286,0.02083333333333215
9287,
9288,-1.5
9289,0.4210526315789469
9290,1.0181111111111107
9291,-3.3888888888888893
9292,7.5
9293,
9294,1.0069105691056937
9295,-0.1439393939393927
9296,-0.8030864197530878
9297,0.5446969696969681
9298,0.5367346938775519
9299,-0.7276923076923065
9300,
9301,
9302,0.13333333333333286
9303,-0.20181818181817945
9304,0.035087719298244835
9305,
9306,-1.2368589743589737
9307,-0.8416666666666668
9308,-0.4411764705882337
9309,-0.5999999999999979
9310,0.7469387755102037
9311,-1.4868421052631593
9312,3.5500000000000007
9313,-1.7857142857142847
9314,0.6880434782608713
9315,-0.7178571428571434
9316,
9317,-1.2593023255813964
9318,
9319,
9320,-0.7823974034058043
9321,1.6951923076923059
9322,0.4057471264367809
9323,-0.2833333333333332
9324,0.11995614035087598
9325,
9326,-0.6508771929824562
9327,0.7419999999999973
9328,0.7953333333333319
9329,
9330,0.5216049382716044
9331,-1.6466463414634127
9332,1.3166666666666647
9333,
9334,
9335,0.4366120218579237
9336,1.7380952380952355
9337,
9338,0.13928571428571423
9339,0.0
9340,
9341,-0.23692528735632123
9342,-5.0
9343,0.09999999999999964
9344,
9345,
9346,-0.23692528735632123
9347,
9348,0.14292929292929202
9349,1.2053459119496868
9350,0.8571428571428577
9351,7.333333333333333
9352,0.22222222222222143
9353,-1.3144607843137273
9354,0.7890552995391698
9355,-0.9166666666666679
9356,-0.12634408602150593
9357,1.2268518518518494
9358,-1.2857142857142865
9359,
9360,1.1574074074074066
9361,-3.6999999999999993
9362,
9363,-0.85752688172043
9364,2.5909090909090917
9365,0.3191530257936517
9366,0.45032679738562287
9367,-0.903418803418802
9368,1.481321839080458
9369,-0.2853333333333339
9370,-0.9666666666666668
9371,-0.41930272108843525
9372,
9373,-0.02095238095237839
9374,-0.8017857142857139
9375,0.4783730158730144
9376,
9377,0.8641666666666676
9378,-0.48333333333333606
9379,0.07269230769230539
9380,0.8857142857142861
9381,-0.09999999999999964
9382,0.6265432098765427
9383,
9384,-0.3305555555555557
9385,
9386,0.25918999301352486
9387,0.7701257861635202
9388,-1.8111111111111118
9389,
9390,-1.6966666666666654
9391,0.12967372134038868
9392,
9393,
9394,
9395,1.2211538461538467
9396,0.845120517342739
9397,
9398,-0.9423076923076898
9399,1.1969696969696972
9400,-0.9166666666666661
9401,-1.875
9402,-0.279310344827584
9403,
9404,-0.12758620689654876
9405,-0.6653439153439145
9406,0.7341666666666686
9407,-0.4466666666666672
9408,-3.1111111111111125
9409,0.4557098765432084
9410,-1.1184210526315805
9411,1.46875
9412,0.18695970695970665
9413,0.42887941246150163
9414,-4.291666666666666
9415,
9416,-2.916666666666666
9417,-1.9226190476190492
9418,-1.955
9419,
9420,0.5803819444444436
9421,
9422,0.22619047619047628
9423,
9424,2.4456802721088433
9425,
9426,0.4569444444444457
9427,
9428,0.6342615012106538
9429,0.1640625
9430,
9431,-1.0864556566428227
9432,-6.0
9433,1.338425925925927
9434,-3.471794871794872
9435,-0.9382086167800452
9436,
9437,-0.06363636363636438
9438,-0.40437610229277077
9439,-0.29940476190476417
9440,-0.11912568306011018
9441,0.008678955453147452
9442,0.7672619047619058
9443,0.8666666666666654
9444,0.501360544217686
9445,0.3333333333333339
9446,-1.3368456602499155
9447,-0.1765536723163823
9448,-0.7399305555555546
9449,-3.5
9450,-7.261904761904763
9451,-0.3349462365591407
9452,0.03619711042311735
9453,0.12499999999999822
9454,2.53125
9455,-0.38875968992248033
9456,-1.1388888888888875
9457,0.6818181818181834
9458,-5.5
9459,6.0
9460,-2.8437499999999982
9461,0.8000000000000007
9462,-0.2604166666666661
9463,8.25
9464,-0.29548611111111
9465,0.17119859307359242
9466,-0.22101449275362306
9467,1.5149999999999988
9468,-3.777006802721086
9469,0.6297979797979814
9470,
9471,-2.25
9472,-0.4638888888888868
9473,-0.46463414634146183
9474,0.041987179487181336
9475,
9476,
9477,
9478,
9479,
9480,0.43576388888888573
9481,0.2891666666666648
9482,-0.04098639455782305
9483,
9484,-0.5470500321340666
9485,-2.238235294117647
9486,0.18650793650793673
9487,0.884105534105533
9488,1.1875
9489,
9490,-0.5
9491,
9492,0.2151162790697665
9493,
9494,
9495,3.7727272727272734
9496,
9497,
9498,0.41984126984126746
9499,0.33333333333333215
9500,0.2898692810457515
9501,-0.16372053872053804
9502,
9503,1.227666666666666
9504,8.791666666666666
9505,-0.38500000000000156
9506,
9507,-1.041666666666666
9508,
9509,0.31759259259259665
9510,-3.1111111111111125
9511,
9512,-0.7000000000000011
9513,0.033333333333333215
9514,1.4722222222222214
9515,-0.7315602836879425
9516,-0.30268533549783605
9517,-1.0187321153422868
9518,0.8311475409836078
9519,3.354166666666666
9520,
9521,-0.01469258589511746
9522,1.7592592592592613
9523,0.8853009259259252
9524,-0.26989247311827924
9525,-1.4465151515151522
9526,0.5803571428571441
9527,-0.3724637681159422
9528,-1.6349999999999998
