,bpFaced
8118,
8119,2.104262452107279
8120,-0.6038251366120209
8121,0.8501742160278747
8122,-3.453333333333333
8123,-2.075757575757576
8124,0.5621794871794874
8125,1.8819444444444446
8126,
8127,-1.9242424242424248
8128,5.079166666666666
8129,-2.662962962962964
8130,4.426666666666666
8131,0.4238095238095232
8132,0.9847777777777784
8133,2.331292517006802
8134,-2.9587962962962946
8135,-2.716666666666667
8136,
8137,
8138,
8139,0.578785103785104
8140,
8141,
8142,-0.34230769230769287
8143,1.0025462962962974
8144,1.0879420774157618
8145,0.8492063492063489
8146,0.9722222222222214
8147,-1.000238095238096
8148,-0.8541666666666661
8149,0.9139999999999997
8150,4.25
8151,-4.194144144144143
8152,
8153,-0.6230392156862736
8154,-0.07175925925925952
8155,6.0
8156,
8157,-2.217652717652718
8158,0.25
8159,0.9375683060109283
8160,1.041333333333334
8161,0.08392857142857224
8162,0.6826161864954958
8163,
8164,1.4270502645502647
8165,
8166,
8167,
8168,
8169,-0.6666666666666661
8170,
8171,1.4172874803471807
8172,0.5473856209150316
8173,4.321296296296296
8174,-0.642276422764227
8175,
8176,2.011494252873563
8177,-0.36461038961039094
8178,1.634271978021978
8179,-1.5125000000000002
8180,
8181,2.0562409812409816
8182,-0.8173611111111114
8183,
8184,-0.3637476459510358
8185,-0.5563063063063058
8186,-2.140350877192983
8187,2.555653473510615
8188,
8189,-1.3107744107744121
8190,
8191,
8192,-1.66255194888413
8193,1.4890476190476196
8194,-0.125
8195,0.8461538461538458
8196,0.7381840796019903
8197,-2.9298245614035086
8198,-1.3946428571428573
8199,-2.4869565217391303
8200,-0.7083333333333348
8201,-5.910256410256411
8202,1.2445674044265598
8203,0.34122807017544066
8204,0.19607843137254743
8205,-0.4221014492753623
8206,-2.2746913580246924
8207,-0.2550505050505061
8208,-0.00885416666666572
8209,0.25
8210,
8211,
8212,-2.6180555555555554
8213,-2.8949275362318847
8214,-0.1474358974358978
8215,0.07659289067739738
8216,0.2506535947712418
8217,
8218,-0.45122852860152296
8219,3.0662634408602143
8220,0.06825396825396801
8221,0.029914529914529808
8222,-1.666666666666667
8223,
8224,1.173132183908046
8225,-0.8499999999999996
8226,
8227,3.509322033898305
8228,-0.3573717948717956
8229,-0.32051282051282026
8230,0.10019841269841212
8231,0.7638888888888875
8232,
8233,-0.27380952380952284
8234,1.1527777777777777
8235,1.8148148148148149
8236,3.0439374580241454
8237,-3.3888888888888884
8238,2.5
8239,
8240,2.1150793650793656
8241,-2.0367021276595763
8242,-1.3097222222222218
8243,
8244,-0.916666666666667
8245,2.7738095238095246
8246,-4.351851851851853
8247,2.0
8248,-0.5185185185185182
8249,
8250,0.18089430894308922
8251,-1.8817178832317243
8252,0.8181818181818183
8253,
8254,-5.066666666666668
8255,1.1571428571428566
8256,
8257,-4.011494252873564
8258,-0.6011363636363622
8259,7.0
8260,-0.7741192411924116
8261,2.875
8262,
8263,-0.583333333333333
8264,3.277777777777777
8265,6.0
8266,
8267,
8268,1.016111111111111
8269,-1.732857142857143
8270,5.458333333333334
8271,-2.169478653530378
8272,
8273,-4.383333333333334
8274,
8275,0.15202702702702897
8276,2.1372563840350955
8277,-0.9932291666666666
8278,-0.5763888888888893
8279,
8280,-0.9210526315789469
8281,2.2533018867924532
8282,-1.6158730158730155
8283,0.031004901960784537
8284,0.0625
8285,0.5416666666666661
8286,0.3531862745098042
8287,0.5087179487179503
8288,0.7804878048780486
8289,3.7857142857142865
8290,7.5
8291,
8292,
8293,0.49681919642857153
8294,2.2981481481481483
8295,0.8771604938271613
8296,
8297,2.665620490620491
8298,1.5625
8299,
8300,-1.6851851851851842
8301,-2.217652717652718
8302,3.7813020313020314
8303,
8304,1.5119963369963365
8305,-1.75
8306,
8307,
8308,-6.833333333333333
8309,-1.2499999999999991
8310,-3.5925925925925926
8311,-1.4035256410256416
8312,
8313,0.26744186046511587
8314,1.2566137566137563
8315,-1.1388888888888893
8316,-3.1536740558292276
8317,0.2803030303030303
8318,0.1667676079440783
8319,3.2662280701754387
8320,
8321,3.533333333333335
8322,1.7289473684210517
8323,0.7936666666666667
8324,1.0333333333333323
8325,-0.7364845938375355
8326,-4.055555555555555
8327,0.3243589743589741
8328,1.1915204678362574
8329,
8330,1.0476190476190466
8331,
8332,
8333,
8334,0.666666666666667
8335,-2.3698412698412694
8336,
8337,
8338,
8339,3.4025
8340,1.5297619047619069
8341,1.0
8342,
8343,
8344,6.405864197530864
8345,-5.333333333333334
8346,2.9333333333333336
8347,8.0
8348,
8349,0.5705128205128194
8350,
8351,4.705555555555556
8352,
8353,-2.281818181818182
8354,
8355,-2.1365740740740744
8356,
8357,2.288461538461539
8358,
8359,-0.18181818181818254
8360,0.28777777777777835
8361,0.9423076923076916
8362,-0.5624316939890708
8363,-0.628551912568307
8364,-0.9321705426356592
8365,
8366,
8367,
8368,-1.75
8369,-2.217652717652718
8370,0.9722222222222232
8371,2.5995614035087726
8372,0.3174603174603181
8373,-0.3916666666666657
8374,-2.4027777777777795
8375,2.7574999999999994
8376,-0.9864583333333332
8377,2.1333333333333346
8378,-2.8844761904761906
8379,-1.5416666666666679
8380,1.1111893242145339
8381,-2.2902777777777774
8382,-1.0
8383,-0.9966666666666679
8384,
8385,-0.4539548022598865
8386,3.5
8387,-1.4891304347826084
8388,
8389,-0.14285714285714235
8390,
8391,0.19119918237565425
8392,1.5
8393,-3.6046783625731003
8394,-2.398148148148147
8395,
8396,0.2499999999999991
8397,1.8858024691358022
8398,
8399,1.8837398373983731
8400,
8401,-2.1639559990662924
8402,
8403,2.5
8404,-0.38194444444444464
8405,-0.500896088462933
8406,
8407,-0.468018018018018
8408,1.438004822182037
8409,-0.1667676079440783
8410,
8411,
8412,-2.0621212121212125
8413,
8414,0.023976608187133763
8415,-1.0053763440860184
8416,0.6000000000000005
8417,0.9377192982456144
8418,-5.088541666666667
8419,-1.1583738257207647
8420,
8421,0.8329861111111105
8422,-1.8015873015873023
8423,-0.8527272727272734
8424,-2.7079999999999993
8425,-0.2727272727272725
8426,
8427,2.389502164502166
8428,-1.2619047619047619
8429,-0.30574712643678126
8430,
8431,1.3948067632850245
8432,1.4166666666666679
8433,-0.34999999999999964
8434,
8435,
8436,0.21439075630252002
8437,
8438,2.2941176470588234
8439,-0.6166666666666663
8440,0.008333333333334636
8441,0.15696296296296275
8442,-0.6038251366120209
8443,0.8964285714285705
8444,-1.730596139971139
8445,
8446,-1.1011401743796112
8447,-2.510416666666667
8448,5.5
8449,-1.625
8450,1.761016949152542
8451,
8452,-2.333333333333333
8453,-1.4787698412698411
8454,
8455,-1.3166316526610649
8456,1.9087103174603168
8457,1.0015415140415138
8458,0.35999999999999854
8459,4.554347826086956
8460,
8461,
8462,
8463,-3.0999999999999996
8464,
8465,-2.5
8466,1.802083333333334
8467,-1.9462121212121213
8468,
8469,3.3081818181818186
8470,-3.5
8471,7.0
8472,-1.166666666666667
8473,-2.1648148148148163
8474,4.0
8475,-0.2853107344632768
8476,2.115384615384615
8477,6.0
8478,-0.37213955026455103
8479,
8480,
8481,-3.314268947015426
8482,
8483,
8484,0.502840136054421
8485,-1.200000000000001
8486,
8487,
8488,
8489,-3.468650793650794
8490,
8491,-1.6792739079102716
8492,-2.161616161616161
8493,-1.1111111111111116
8494,
8495,
8496,-1.3199999999999985
8497,11.5
8498,
8499,0.8333333333333339
8500,0.7440476190476186
8501,0.6652173913043482
8502,-2.583333333333333
8503,-0.2884589947089946
8504,
8505,1.1875
8506,
8507,0.41666666666666696
8508,-1.5277777777777795
8509,0.8049999999999988
8510,-2.0641025641025648
8511,0.11289062500000036
8512,2.148148148148148
8513,0.8895061728395053
8514,4.72991452991453
8515,
8516,0.8504769455350845
8517,7.0
8518,
8519,0.3531862745098042
8520,1.6214646464646458
8521,-0.31455399061032896
8522,3.208230181277056
8523,-1.3083333333333336
8524,
8525,-0.38055555555555554
8526,-3.0435749299719883
8527,
8528,-0.16666666666666607
8529,
8530,-2.4287405303030294
8531,
8532,1.0996794871794888
8533,
8534,5.666666666666667
8535,
8536,
8537,2.016904761904761
8538,
8539,0.4118606701940033
8540,
8541,1.6474358974358978
8542,-4.190151515151515
8543,1.4299295774647898
8544,0.40909090909091006
8545,-0.1384559884559895
8546,0.125
8547,6.5
8548,
8549,2.428571428571428
8550,1.0
8551,4.0
8552,
8553,-0.5694444444444438
8554,
8555,0.28888888888888875
8556,
8557,-1.2959261734997023
8558,0.5710691823899356
8559,1.1436507936507931
8560,0.367149758454107
8561,0.5908045977011511
8562,-0.4406250000000016
8563,-1.166666666666667
8564,2.75
8565,
8566,
8567,3.2592592592592586
8568,-0.6500000000000004
8569,0.6716145833333318
8570,-0.9169871794871804
8571,1.15654761904762
8572,5.277430555555556
8573,-1.6352657004830933
8574,0.09999999999999964
8575,2.1637254901960787
8576,
8577,0.500896088462933
8578,2.2
8579,0.9046296296296301
8580,0.125
8581,-0.22625000000000028
8582,0.7000000000000011
8583,0.7962962962962967
8584,-0.4162790697674401
8585,2.0315789473684225
8586,0.5476190476190474
8587,
8588,-2.4051282051282046
8589,2.166228070175439
8590,3.5
8591,-1.3402777777777777
8592,-2.458333333333333
8593,-1.699702380952381
8594,1.6429487179487179
8595,0.9687878787878796
8596,-0.9047619047619042
8597,
8598,0.8517857142857146
8599,-15.0
8600,1.7053571428571432
8601,-2.80072463768116
8602,
8603,0.3927456871486745
8604,
8605,1.0820707070707067
8606,0.28205128205128194
8607,-0.26470588235294024
8608,4.311781609195403
8609,1.3496972833929357
8610,0.8734567901234556
8611,-0.19370370370370438
8612,3.8999999999999995
8613,0.10019841269841212
8614,
8615,
8616,
8617,-0.5166666666666657
8618,0.2419642857142863
8619,
8620,
8621,3.778787878787879
8622,5.335416666666667
8623,2.169478653530378
8624,-0.6354166666666661
8625,0.7959119496855331
8626,
8627,-2.01505376344086
8628,
8629,-2.765641025641026
8630,-0.4287997390737113
8631,2.4938596491228076
8632,1.7724891774891773
8633,-0.7922705314009653
8634,-3.4885416666666664
8635,0.7183908045977017
8636,-2.0138888888888893
8637,3.5
8638,1.0444444444444443
8639,-1.8999999999999995
8640,2.0380364706977634
8641,2.2181216931216934
8642,-2.2
8643,1.0126984126984127
8644,-1.634271978021978
8645,0.6937500000000005
8646,
8647,-2.1
8648,-0.6535087719298245
8649,-0.02322404371584863
8650,4.5
8651,2.7941176470588243
8652,-2.655738705738705
8653,3.565967000835421
8654,-0.7381840796019903
8655,-0.4553030303030292
8656,0.32207207207207045
8657,-2.347619047619048
8658,
8659,-0.22916666666666696
8660,1.4787698412698411
8661,-1.4272727272727268
8662,0.6816666666666666
8663,0.026851851851851016
8664,4.388636363636363
8665,3.4444444444444455
8666,
8667,0.5250000000000012
8668,2.9092198581560265
8669,1.4749999999999996
8670,2.087931034482759
8671,-4.0
8672,4.497222222222223
8673,0.0293010752688172
8674,0.5094262295081968
8675,
8676,6.300000000000001
8677,-0.7825396825396833
8678,
8679,1.3454545454545448
8680,0.16249999999999964
8681,
8682,1.466666666666665
8683,
8684,-0.3809523809523814
8685,-0.32553418803418843
8686,
8687,
8688,-0.45122852860152296
8689,1.8333333333333321
8690,
8691,1.5333333333333332
8692,-0.8166666666666664
8693,1.5584615384615388
8694,2.776894701542589
8695,-1.230043859649121
8696,0.49681919642857153
8697,
8698,-0.07684667653022093
8699,-2.01505376344086
8700,0.5
8701,1.3309090909090893
8702,-3.7862290862290866
8703,0.25476190476190563
8704,
8705,3.0
8706,
8707,-1.3673784548784562
8708,1.6404761904761918
8709,1.860836385836385
8710,0.1714285714285717
8711,1.7572463768115956
8712,
8713,0.8509433962264135
8714,
8715,1.1742424242424239
8716,-0.012318840579710333
8717,-0.6959770114942527
8718,-0.609375
8719,0.37138364779874156
8720,
8721,2.408333333333334
8722,
8723,2.5072463768115947
8724,
8725,2.896747967479674
8726,-1.458706467661691
8727,
8728,-0.8689542483660144
8729,-0.16421568627450966
8730,-1.8194444444444446
8731,1.0190860215053776
8732,
8733,-5.0
8734,0.17948717948717974
8735,-3.1388888888888884
8736,-0.7364845938375355
8737,-0.4211111111111103
8738,0.125
8739,-0.8504769455350845
8740,
8741,
8742,2.4287405303030294
8743,-0.7133333333333338
8744,-1.2121212121212128
8745,
8746,-0.5473856209150316
8747,1.0975308641975303
8748,0.3428571428571425
8749,
8750,-4.173727422003283
8751,-4.0
8752,6.3999999999999995
8753,2.104166666666667
8754,-0.6300020464806924
8755,-1.373504273504273
8756,0.45833333333333304
8757,
8758,-0.49466666666666725
8759,2.4132478632478644
8760,2.545454545454545
8761,-0.28125
8762,1.5484848484848497
8763,
8764,
8765,-0.09322033898305104
8766,-1.3929653679653682
8767,
8768,-0.6517543859649111
8769,
8770,0.773873873873872
8771,3.7222222222222223
8772,-0.3637476459510358
8773,-0.23295454545454497
8774,1.460416666666669
8775,2.7892156862745106
8776,
8777,
8778,-1.784313725490196
8779,-0.22549019607843057
8780,-1.4828431372549016
8781,3.9092025699168564
8782,-1.052880184331796
8783,
8784,
8785,0.9307692307692301
8786,
8787,-0.666666666666667
8788,1.2499999999999991
8789,
8790,
8791,0.5166666666666666
8792,-4.411842105263158
8793,
8794,0.6432291666666679
8795,
8796,0.8571428571428568
8797,2.1715443121693134
8798,0.9757575757575765
8799,0.7756410256410255
8800,
8801,0.9311827956989251
8802,1.283192090395481
8803,2.813492063492064
8804,2.875
8805,-1.765432098765432
8806,1.2145833333333327
8807,-1.2831119316413435
8808,1.1912100456620998
8809,
8810,
8811,-2.2864055299539165
8812,-5.019123204837491
8813,-1.3913043478260878
8814,5.0
8815,0.5319264069264076
8816,
8817,
8818,-1.3833333333333346
8819,
8820,-0.3746376811594212
8821,
8822,1.000238095238096
8823,-2.297701149425288
8824,-1.4195402298850581
8825,
8826,5.478205128205128
8827,1.881666666666666
8828,
8829,-0.5
8830,
8831,
8832,-3.999999999999999
8833,13.0
8834,
8835,-2.2226704904835834
8836,
8837,-1.0
8838,-0.11619718309859195
8839,1.3496972833929357
8840,1.0174863387978155
8841,-4.134420289855072
8842,1.5238095238095246
8843,-3.083680555555556
8844,0.2916666666666661
8845,-1.5333333333333332
8846,-1.528985507246377
8847,-0.7799404761904762
8848,4.584821428571431
8849,-2.298148148148148
8850,0.0
8851,-0.39791666666666536
8852,-0.1650537634408602
8853,-0.12938596491227905
8854,2.0093563988095235
8855,1.7597222222222229
8856,0.02287157287157271
8857,0.9285714285714288
8858,-2.5259259259259252
8859,-2.3566666666666665
8860,3.558870967741936
8861,0.5263157894736841
8862,-4.285185185185185
8863,1.0
8864,1.221759259259259
8865,1.1790123456790127
8866,0.2191358024691361
8867,0.8898809523809534
8868,-1.5371516681790096
8869,-1.007189542483661
8870,1.9681372549019613
8871,-2.1538461538461533
8872,
8873,-0.3531862745098042
8874,1.450326797385621
8875,0.6055555555555552
8876,-0.2599999999999998
8877,-1.782
8878,-2.1372563840350955
8879,
8880,-8.0
8881,
8882,
8883,2.023521505376345
8884,4.684615384615386
8885,3.6944444444444438
8886,
8887,-1.5300925925925934
8888,
8889,-2.1111111111111107
8890,1.1078431372549025
8891,0.8981249999999994
8892,
8893,-1.0269607843137258
8894,-2.7185574229691882
8895,0.1999999999999993
8896,
8897,0.492592592592592
8898,
8899,1.7962522045855378
8900,0.48387096774193594
8901,-3.722222222222224
8902,3.565967000835421
8903,0.31274509803921635
8904,1.3634259259259247
8905,1.0740740740740744
8906,
8907,-4.228645833333334
8908,0.7528735632183912
8909,1.299999999999998
8910,3.250000000000001
8911,9.0
8912,-4.073076923076924
8913,-0.7655172413793112
8914,0.26470588235294024
8915,-0.050432900432900496
8916,
8917,-4.133419599723946
8918,6.5
8919,2.212121212121212
8920,
8921,1.984608843537416
8922,2.25
8923,-2.722435897435896
8924,-0.2985119047619058
8925,0.39954954954954847
8926,2.5681818181818183
8927,-1.9857849621330015
8928,
8929,1.9432389937106906
8930,
8931,1.5297619047619042
8932,0.06290849673202636
8933,
8934,3.4199962797619046
8935,
8936,-2.12156862745098
8937,-1.5666666666666655
8938,0.5112612612612608
8939,-0.1666666666666652
8940,5.333333333333334
8941,-4.467195767195767
8942,1.6625000000000005
8943,
8944,3.2664564765300037
8945,-0.875
8946,
8947,5.999999999999999
8948,2.0762222222222233
8949,
8950,3.8273809523809526
8951,0.07849462365591364
8952,
8953,1.8699186991869912
8954,
8955,
8956,0.2258062484252954
8957,-2.8989898989899006
8958,-0.05797101449275299
8959,0.4919999999999991
8960,1.4840211640211658
8961,
8962,
8963,-3.2073004201680684
8964,
8965,2.000000000000001
8966,-1.083333333333333
8967,0.3271739130434774
8968,
8969,
8970,
8971,-1.7590934259538908
8972,-0.3092896174863391
8973,1.9778810514104626
8974,-1.052822580645163
8975,-2.4924242424242413
8976,-0.7708333333333339
8977,0.006451612903227932
8978,4.007407407407408
8979,-0.17746885212418206
8980,2.830303030303029
8981,
8982,0.6527777777777777
8983,3.4897058823529417
8984,6.0
8985,-1.7986666666666666
8986,-3.441379310344828
8987,1.2120567375886537
8988,0.8683060109289604
8989,-2.166228070175439
8990,-0.3154166666666667
8991,
8992,1.9338624338624344
8993,3.4000000000000004
8994,-0.2424242424242422
8995,
8996,
8997,-2.2181216931216934
8998,
8999,-5.75
9000,
9001,0.9971264367816088
9002,-1.1299019607843146
9003,
9004,-1.2073717948717944
9005,2.5
9006,-0.5476190476190474
9007,0.5435748857623857
9008,1.3583333333333343
9009,
9010,1.1183333333333332
9011,0.6410256410256414
9012,-1.3000000000000007
9013,-0.06794973544973537
9014,1.7352941176470607
9015,0.4814102564102578
9016,5.5
9017,12.5
9018,-3.416666666666667
9019,-2.402083333333332
9020,
9021,
9022,3.25
9023,1.2952324608004133
9024,
9025,
9026,0.9555826118326118
9027,-2.666666666666666
9028,0.053623188405797606
9029,-0.16666666666666607
9030,0.8997294372294364
9031,
9032,0.6219135802469156
9033,4.0
9034,1.4813333333333336
9035,-0.3930555555555557
9036,2.5697712418300656
9037,0.20454545454545503
9038,
9039,-0.15370370370370523
9040,
9041,-0.22395833333333393
9042,-2.70311340445269
9043,
9044,-2.896502057613169
9045,
9046,-1.2699453551912567
9047,-0.553174603174603
9048,-1.0456666666666656
9049,-2.1442307692307683
9050,
9051,0.6166666666666671
9052,0.33333333333333304
9053,0.20085470085470192
9054,
9055,
9056,-2.379576118326119
9057,2.666666666666666
9058,11.0
9059,1.7044753086419746
9060,-0.3857692307692302
9061,-0.8481481481481481
9062,2.2
9063,1.7093023255813957
9064,1.2926356589147279
9065,2.413841807909604
9066,0.30243055555555376
9067,
9068,-2.4259013122294366
9069,-0.6685185185185185
9070,-1.9641025641025642
9071,-1.1583738257207647
9072,
9073,-0.08614862914862886
9074,0.628551912568307
9075,1.0
9076,0.6661016949152536
9077,-0.37692307692307736
9078,-3.3744710688372646
9079,2.1166666666666663
9080,-3.8673913043478265
9081,
9082,0.15228758169934498
9083,-0.8504769455350845
9084,-0.7578125
9085,3.5
9086,-0.044712633857370676
9087,
9088,
9089,-0.8819444444444446
9090,-1.3634259259259247
9091,-1.0879420774157618
9092,-1.5166666666666675
9093,0.5833333333333339
9094,-0.4931111111111113
9095,0.6875000000000009
9096,
9097,
9098,
9099,-3.5
9100,1.5061728395061733
9101,
9102,
9103,0.49226190476190457
9104,-0.13611111111111018
9105,2.5
9106,0.0
9107,
9108,-0.20833333333333393
9109,-1.681578947368421
9110,-0.8879432624113477
9111,2.988888888888889
9112,2.235294117647059
9113,-4.1870927318295745
9114,
9115,
9116,0.2266095832272308
9117,2.072962962962963
9118,-0.30555555555555536
9119,
9120,-1.264784946236559
9121,2.8249999999999993
9122,2.851418439716311
9123,-1.7817307692307685
9124,-0.2857142857142856
9125,
9126,-3.4698581560283706
9127,-2.730206349206349
9128,0.8842592592592595
9129,0.5958333333333341
9130,1.5833333333333321
9131,-1.1990000000000016
9132,
9133,0.4388888888888891
9134,2.555653473510615
9135,0.14236111111111072
9136,
9137,-1.2592592592592586
9138,-0.11111111111111072
9139,
9140,0.0455782312925157
9141,0.04457364341085146
9142,1.7793381759483458
9143,-0.9027777777777777
9144,2.0
9145,1.5350563909774433
9146,-1.0388888888888888
9147,0.4451219512195115
9148,0.5
9149,2.572849462365592
9150,0.17746885212418206
9151,-1.4035256410256416
9152,0.391156462585033
9153,2.149164889836531
9154,-2.8293498168498177
9155,1.4716049382716054
9156,-0.8000000000000007
9157,1.8273809523809543
9158,0.18674242424242493
9159,1.833333333333333
9160,0.026666666666667282
9161,
9162,-3.0435749299719883
9163,3.3097142857142865
9164,0.011594202898550954
9165,
9166,
9167,2.4250000000000003
9168,4.820833333333333
9169,-1.651608187134503
9170,6.5
9171,-1.927307692307692
9172,1.2706449668474988
9173,-0.5452380952380951
9174,
9175,
9176,-0.15465116279069768
9177,-2.1541310541310543
9178,0.4931111111111113
9179,-1.8819444444444455
9180,-0.2944444444444443
9181,-0.0792682926829249
9182,
9183,0.9781249999999995
9184,
9185,3.0145164884135465
9186,0.09666666666666668
9187,
9188,-0.854814814814814
9189,
9190,5.5
9191,0.11538461538461497
9192,-1.5119963369963365
9193,-2.0219483568075125
9194,2.313440860215054
9195,-1.442982456140351
9196,
9197,2.6045197740112997
9198,1.7536458333333336
9199,3.9030864197530852
9200,-0.5818965517241379
9201,-3.2433048433048435
9202,-0.7160493827160499
9203,0.88768115942029
9204,
9205,-1.2575757575757578
9206,-0.048076923076921574
9207,0.029365079365078373
9208,-1.5960784313725487
9209,
9210,0.1191056910569106
9211,4.977956989247311
9212,1.0
9213,1.416666666666667
9214,2.169478653530378
9215,0.09999999999999964
9216,
9217,2.246448087431693
9218,
9219,-1.1146892655367227
9220,3.866666666666667
9221,1.1024011299435017
9222,
9223,1.2009803921568647
9224,-2.1315727699530527
9225,-0.27380952380952284
9226,
9227,3.333333333333334
9228,-0.5319264069264076
9229,-4.0
9230,-2.297701149425288
9231,-2.104262452107279
9232,0.5784946236559136
9233,
9234,
9235,-2.999999999999999
9236,-3.083680555555556
9237,
9238,2.4663419913419915
9239,1.049999999999999
9240,2.4979949874686715
9241,
9242,-0.8181924882629099
9243,-0.6399999999999988
9244,-6.770833333333335
9245,
9246,-2.40625
9247,-2.777011494252873
9248,-1.4415094339622625
9249,-2.1648148148148163
9250,
9251,1.6150793650793656
9252,-1.8624373433583958
9253,-4.07608695652174
9254,6.0
9255,-1.4030701754385957
9256,-0.3652557319223986
9257,
9258,
9259,-0.280851063829787
9260,2.1818181818181817
9261,0.3295238095238098
9262,
9263,2.87
9264,0.08928571428571441
9265,-0.26075837742504415
9266,-1.760416666666666
9267,1.9971264367816106
9268,
9269,
9270,
9271,-0.5274011299435015
9272,0.8374999999999986
9273,3.0852407629718552
9274,
9275,0.47499999999999964
9276,0.4588164251207729
9277,0.3369565217391308
9278,5.0
9279,
9280,0.13536585365853693
9281,
9282,0.23749999999999982
9283,-1.03095238095238
9284,
9285,-1.835835351089588
9286,-1.0166666666666666
9287,
9288,1.2575757575757578
9289,-2.1842105263157894
9290,-3.587928571428572
9291,-3.9814814814814827
9292,4.0
9293,
9294,0.17723577235772314
9295,2.71060606060606
9296,-2.7444759385235575
9297,-0.3609848484848497
9298,-1.9476190476190487
9299,0.8464102564102562
9300,
9301,
9302,-1.033333333333335
9303,-1.464545454545454
9304,-0.21052631578947345
9305,
9306,2.1541310541310543
9307,-0.9499231950844838
9308,-1.5882352941176467
9309,-0.02988505747126524
9310,-0.8625850340136063
9311,0.021929824561404132
9312,-0.6499999999999995
9313,1.7142857142857153
9314,-1.6902173913043486
9315,4.720238095238095
9316,
9317,0.9228682170542637
9318,
9319,
9320,2.8858665688497602
9321,-2.447115384615385
9322,-5.352873563218392
9323,-0.6458333333333321
9324,1.230043859649121
9325,
9326,-0.795614035087719
9327,-0.847666666666667
9328,-0.038000000000000256
9329,
9330,0.3209876543209873
9331,3.3103658536585368
9332,-1.6666666666666679
9333,
9334,
9335,-0.27377049180327884
9336,0.2261904761904745
9337,
9338,3.867857142857143
9339,-2.0
9340,
9341,0.6005747126436782
9342,3.0
9343,-2.8249999999999993
9344,
9345,
9346,0.6005747126436782
9347,
9348,-1.7555555555555555
9349,-2.3817610062893086
9350,-3.2857142857142847
9351,8.333333333333332
9352,-1.6666666666666679
9353,0.04068627450980422
9354,1.911251920122889
9355,1.5788135593220343
9356,-1.997311827956989
9357,-4.104232804232803
9358,-3.571428571428571
9359,
9360,-0.3402116402116402
9361,-2.1000000000000005
9362,
9363,0.42741935483870996
9364,2.757575757575757
9365,0.671812996031746
9366,-2.489215686274509
9367,0.37243589743589833
9368,0.3712643678160932
9369,-0.9383333333333335
9370,1.5555555555555562
9371,-1.7340348639455785
9372,
9373,-2.1643253968253964
9374,-0.6554421768707481
9375,-5.0782100340136065
9376,
9377,0.7191666666666663
9378,1.5533333333333328
9379,1.927307692307692
9380,1.4095238095238107
9381,-1.9000000000000004
9382,0.6944444444444429
9383,
9384,-0.8552083333333318
9385,
9386,3.3807122615946152
9387,-1.4355345911949682
9388,0.0
9389,
9390,-1.336666666666666
9391,-5.061715797430084
9392,
9393,
9394,
9395,0.09935897435897445
9396,-0.4118606701940033
9397,
9398,0.7195512820512837
9399,1.1212121212121202
9400,-1.75
9401,-3.75
9402,-1.2910919540229884
9403,
9404,0.9494252873563216
9405,1.5904761904761928
9406,1.7579166666666666
9407,-1.807083333333333
9408,-0.027777777777778567
9409,-1.2507716049382713
9410,-2.9868421052631593
9411,1.625
9412,-0.10196581196581267
9413,0.3697938877043354
9414,-0.2916666666666661
9415,
9416,1.7499999999999996
9417,-2.232142857142856
9418,2.534166666666666
9419,
9420,2.9449652777777784
9421,
9422,0.5952380952380958
9423,
9424,2.0040306122448976
9425,
9426,-0.844444444444445
9427,
9428,1.0852703793381773
9429,0.41666666666666696
9430,
9431,-5.035057411394311
9432,-10.0
9433,-2.7870370370370363
9434,-0.3974358974358969
9435,-0.6655895691609981
9436,
9437,-2.4691919191919194
9438,3.468650793650794
9439,1.1436507936507931
9440,0.5415300546448085
9441,1.099692780337942
9442,0.38194444444444464
9443,-2.0666666666666664
9444,-0.6010204081632651
9445,2.276851851851851
9446,1.8714792299898684
9447,0.13135593220338926
9448,4.025925925925925
9449,2.5
9450,1.2380952380952381
9451,-0.7881720430107526
9452,-1.1962699752947445
9453,-0.0918350168350166
9454,0.07013888888888875
9455,-0.6673311184939079
9456,-1.041666666666666
9457,0.7026515151515147
9458,-0.8888888888888884
9459,-2.0
9460,-1.260416666666666
9461,1.9999999999999991
9462,-0.3958333333333339
9463,6.25
9464,-3.4199962797619046
9465,4.191343682359307
9466,-1.7010869565217392
9467,-1.8327777777777783
9468,1.3338095238095233
9469,-2.8984848484848484
9470,
9471,1.25
9472,1.0904166666666661
9473,-1.4073170731707325
9474,-4.245833333333334
9475,
9476,
9477,
9478,
9479,
9480,-1.6173611111111112
9481,0.6475000000000009
9482,-1.5854591836734686
9483,
9484,-1.1111893242145339
9485,2.12156862745098
9486,0.03373015873015994
9487,-0.17985842985843004
9488,0.7847222222222214
9489,
9490,1.6999999999999993
9491,
9492,1.5000000000000009
9493,
9494,
9495,-5.895454545454546
9496,
9497,
9498,0.04537037037037006
9499,-8.041666666666666
9500,-1.0392156862745097
9501,3.5873196248196253
9502,
9503,-4.733666666666666
9504,-3.208333333333334
9505,4.690416666666667
9506,
9507,1.1527777777777786
9508,
9509,-1.1781746031746048
9510,-0.027777777777778567
9511,
9512,-4.3
9513,-2.3883986928104575
9514,3.9722222222222223
9515,-1.4801418439716292
9516,-1.9848298836580085
9517,-4.046175434734755
9518,-2.46311475409836
9519,3.229166666666666
9520,
9521,1.7200723327305623
9522,1.4074074074074074
9523,-2.298148148148148
9524,-2.7462365591397866
9525,1.1171212121212113
9526,-0.007142857142858006
9527,0.7365942028985497
9528,2.7766666666666664
9529,-1.0
