,bpFaced
10498,
10499,-2.586726918914418
10500,1.91595804988662
10501,2.042283950617283
10502,
10503,-0.26538461538461533
10504,-0.6046875000000007
10505,-0.5371173469387758
10506,
10507,-2.680224867724867
10508,0.5559523809523821
10509,
10510,-3.5
10511,0.14705882352941213
10512,-2.4564814814814815
10513,7.5
10514,4.73282388607064
10515,-0.8966853408029873
10516,0.8499999999999996
10517,
10518,
10519,-1.5
10520,0.8421568627450977
10521,3.459770114942528
10522,-1.3860890652557316
10523,
10524,
10525,-3.124793753117685
10526,2.3704166666666673
10527,-3.362068965517242
10528,-0.5706010452961667
10529,1.5750000000000002
10530,7.666666666666666
10531,-1.7247747747747741
10532,
10533,1.7339506172839512
10534,-0.8958333333333348
10535,-1.602012987012988
10536,-2.077637130801688
10537,-1.4166666666666652
10538,0.7000000000000002
10539,0.5074879227053133
10540,-0.07017543859648967
10541,
10542,-2.036021505376344
10543,
10544,2.3527777777777787
10545,2.0
10546,-2.580400696864112
10547,
10548,
10549,-2.94078144078144
10550,-0.7962962962962967
10551,2.991472868217053
10552,
10553,1.2742424242424244
10554,1.5118089764641471
10555,-0.6493905895691618
10556,3.4444033393379803
10557,
10558,-1.9523809523809534
10559,1.6847244303126656
10560,2.7389746889746887
10561,
10562,
10563,-1.333333333333334
10564,
10565,-0.5872222222222225
10566,0.9451086956521744
10567,-1.8587151841868819
10568,-3.00671350507416
10569,3.5
10570,
10571,-3.293333333333333
10572,
10573,-0.6339743589743589
10574,0.8293924466338263
10575,1.9333333333333336
10576,2.7142857142857135
10577,-0.9166666666666679
10578,-3.202037037037039
10579,
10580,-5.284919261822377
10581,1.1308012552099873
10582,-2.568361581920904
10583,-1.2878787878787872
10584,7.0
10585,0.45999999999999996
10586,-2.5
10587,-0.7666666666666657
10588,2.1611263736263737
10589,
10590,
10591,-0.8990842490842486
10592,
10593,-1.6847244303126656
10594,-2.2803030303030303
10595,-3.6560889929742393
10596,-0.04166666666666696
10597,
10598,
10599,
10600,
10601,2.850709219858154
10602,-2.333333333333333
10603,-3.0799603174603174
10604,
10605,-2.75
10606,2.397549019607845
10607,0.1132872503840252
10608,0.9141695702671306
10609,-0.16666666666666607
10610,-0.33364577923401395
10611,
10612,
10613,
10614,0.3733227959255343
10615,2.2446969696969683
10616,0.6353448275862066
10617,-1.4818965517241374
10618,2.1482905982905987
10619,
10620,0.48648648648648596
10621,0.7628472222222218
10622,1.901190476190477
10623,0.7691511387163548
10624,
10625,
10626,1.9327380952380953
10627,-0.7708333333333339
10628,1.482333333333333
10629,
10630,
10631,0.675148809523809
10632,3.5
10633,0.8699074074074087
10634,-1.6906250000000007
10635,-3.9499999999999993
10636,2.7389746889746887
10637,
10638,
10639,-0.49539959394610555
10640,-1.2176767676767684
10641,-1.0382018479033404
10642,-1.7394274376417238
10643,-1.2401041666666668
10644,
10645,-2.27125850340136
10646,-4.027777777777779
10647,-1.75
10648,3.166269841269842
10649,0.0
10650,
10651,
10652,
10653,-2.6945338698859835
10654,
10655,
10656,-1.077222222222221
10657,
10658,1.9251221001221
10659,1.6830629687772554
10660,
10661,
10662,-2.536796536796536
10663,1.4174265450861183
10664,1.8799057649667414
10665,-0.7818035535892669
10666,0.33333333333333304
10667,2.4959523809523816
10668,-1.4150234741784056
10669,-0.782523809523811
10670,1.4911223314837763
10671,-0.6845196597157388
10672,-1.997865353037767
10673,
10674,-1.6697530864197532
10675,1.4112532575219143
10676,-1.5374086219853789
10677,0.9141695702671306
10678,0.3624338624338632
10679,3.940095238095238
10680,
10681,-1.2864631336405532
10682,1.9535714285714274
10683,
10684,1.1231292517006795
10685,0.3257142857142865
10686,2.14351851851852
10687,-3.00671350507416
10688,1.339130434782608
10689,
10690,-1.0999999999999996
10691,-1.5069999999999997
10692,1.8094887955182073
10693,
10694,3.761904761904762
10695,0.3880952380952385
10696,
10697,
10698,2.874603174603175
10699,0.7066098081023462
10700,-0.500423839947965
10701,-4.051470588235295
10702,4.6
10703,
10704,-0.7083333333333339
10705,0.37365591397849496
10706,3.5620689655172413
10707,2.485632183908045
10708,-1.8499458874458874
10709,0.2777777777777777
10710,1.8125000000000018
10711,
10712,
10713,0.25833333333333375
10714,
10715,2.373850223850223
10716,2.167171717171719
10717,
10718,2.480681818181818
10719,-1.1428571428571423
10720,
10721,4.5
10722,-2.5400299810306186
10723,2.9523809523809517
10724,0.22569444444444287
10725,-3.2518535386182443
10726,1.7847222222222223
10727,-2.1531901649548697
10728,
10729,-0.8230555555555554
10730,
10731,1.454262198706643
10732,-1.0200351058560022
10733,-2.1083333333333334
10734,
10735,
10736,
10737,4.5
10738,1.313725490196079
10739,-0.03677109440267401
10740,
10741,
10742,1.504482323232323
10743,0.09803921568627416
10744,-0.7586347197106669
10745,-2.1190476190476195
10746,-2.166666666666668
10747,-1.2777777777777795
10748,0.6388888888888884
10749,0.3512345679012352
10750,-0.8107638888888893
10751,4.179166666666667
10752,-0.38945578231292455
10753,-0.05277777777777892
10754,0.1539215686274522
10755,4.026190476190474
10756,
10757,1.8858704137392666
10758,
10759,0.18067226890756416
10760,1.4492753623188408
10761,
10762,-8.0
10763,
10764,1.8442358567358568
10765,0.9423076923076925
10766,-3.8076923076923075
10767,-0.20333333333333314
10768,-1.7490001556178028
10769,2.5407324847623363
10770,-0.5999999999999996
10771,-0.5446236559139788
10772,0.07638888888888928
10773,
10774,-0.6989864864864863
10775,-1.3729296066252576
10776,-1.2666666666666675
10777,0.18333333333333268
10778,-0.09021164021164019
10779,
10780,-0.4364595361348611
10781,1.471038251366119
10782,
10783,
10784,-5.2666666666666675
10785,1.9071428571428566
10786,
10787,-1.3851851851851844
10788,2.2798387096774198
10789,0.04302325581395294
10790,
10791,-1.4101882613510517
10792,4.0
10793,
10794,0.489540089540089
10795,
10796,1.0633096860944953
10797,
10798,0.8644310600832341
10799,0.5765765765765778
10800,1.6155199218452223
10801,5.5
10802,1.125757575757575
10803,1.8725694444444443
10804,0.21338797814207755
10805,-3.011904761904761
10806,-0.11901304713804794
10807,
10808,-1.7682539682539682
10809,-1.3781931500285944
10810,-3.4444033393379803
10811,
10812,
10813,-2.0
10814,3.5787037037037033
10815,-3.321924071599396
10816,-0.3807798481711533
10817,
10818,-2.2487654320987653
10819,0.9678571428571425
10820,4.2
10821,-0.35576923076923084
10822,2.375
10823,4.416666666666667
10824,-0.666666666666667
10825,-1.1388888888888893
10826,-1.7215697956661833
10827,0.31284506556245617
10828,
10829,-2.3928571428571423
10830,-0.3605128205128194
10831,
10832,
10833,
10834,0.5031746031746032
10835,-0.25050505050504945
10836,
10837,-1.3268207282913176
10838,-0.15675039246467737
10839,0.8376811594202902
10840,0.0789310515873014
10841,3.34375
10842,0.10651927437641806
10843,-2.1352876266371084
10844,-7.0
10845,
10846,
10847,5.039149659863946
10848,
10849,-1.2463117113712796
10850,1.0990566037735832
10851,-0.5219696969696965
10852,0.8579861111111109
10853,2.0920634920634926
10854,
10855,3.350476190476191
10856,0.4208333333333343
10857,-5.284919261822377
10858,
10859,-1.4074074074074074
10860,-2.912698412698412
10861,-2.75265012254902
10862,1.8403042079871348
10863,-1.7697632561796661
10864,-7.166666666666668
10865,-0.9319047619047618
10866,-1.6944749694749683
10867,-1.4294002059824837
10868,
10869,1.0
10870,
10871,-2.000000000000001
10872,-0.5073129251700683
10873,
10874,2.2914893617021272
10875,2.349429128376496
10876,2.14351851851852
10877,
10878,
10879,
10880,-1.1009353741496595
10881,-0.3452380952380967
10882,2.0044584500466858
10883,-5.4523809523809526
10884,9.5
10885,-1.1628089210367696
10886,0.31284506556245617
10887,
10888,-2.4375
10889,2.500000000000001
10890,-1.619345238095237
10891,
10892,0.4530543530543527
10893,2.927631578947369
10894,0.674836601307188
10895,
10896,3.0
10897,3.25
10898,-1.125
10899,
10900,
10901,1.281706112396649
10902,-3.666666666666667
10903,-0.11111111111111072
10904,2.2914893617021272
10905,
10906,
10907,-3.9000000000000004
10908,-0.11740963051887388
10909,
10910,3.740196078431373
10911,-1.020833333333334
10912,0.3898041571954618
10913,2.7890642690642693
10914,0.3257142857142865
10915,
10916,-1.6740773809523812
10917,-2.3397183873549423
10918,0.2810810810810809
10919,-1.7463333333333342
10920,-0.24970314772946356
10921,
10922,-0.489540089540089
10923,2.338565002535591
10924,
10925,-0.75
10926,
10927,1.1388888888888893
10928,-1.721812596006144
10929,
10930,6.0
10931,
10932,-4.037112403100775
10933,2.4786666666666664
10934,
10935,-1.0781690140845068
10936,0.8217391304347821
10937,0.21434173669467693
10938,
10939,-1.370967741935483
10940,0.948198198198198
10941,0.8222222222222229
10942,
10943,8.68888888888889
10944,
10945,0.11571428571428477
10946,
10947,-1.2463117113712796
10948,
10949,
10950,
10951,-5.0
10952,
10953,4.037112403100775
10954,1.810932260228034
10955,0.4872574955908293
10956,0.4189189189189184
10957,-0.2975609756097555
10958,1.1047619047619053
10959,13.5
10960,-4.484848484848486
10961,1.5527992277992286
10962,
10963,-0.5852380952380942
10964,-0.4867383512544805
10965,
10966,3.376405121435548
10967,4.4
10968,2.541666666666667
10969,4.112318840579709
10970,-1.662055039772837
10971,
10972,1.761904761904761
10973,2.6291666666666664
10974,-0.4872574955908293
10975,-2.4766666666666675
10976,-1.6680180180180173
10977,-1.2682676518883413
10978,3.0999999999999996
10979,1.2453102453102458
10980,3.25
10981,3.104166666666667
10982,-1.8831666666666678
10983,-2.0591211484593837
10984,-1.239572031344185
10985,-2.8303208285966903
10986,-3.3063725490196076
10987,-2.0166666666666675
10988,1.1496527777777796
10989,0.782523809523811
10990,1.739324319471379
10991,-0.9625000000000004
10992,
10993,
10994,3.033008658008658
10995,-0.30739225313693463
10996,-10.333333333333332
10997,2.2692307692307683
10998,-3.0589390142021724
10999,-1.623611111111111
11000,-2.530845915602012
11001,4.916666666666666
11002,-4.5
11003,
11004,-2.3745772588992926
11005,
11006,
11007,3.5127865961199296
11008,3.542299898682879
11009,
11010,-1.4222222222222216
11011,-2.466269841269842
11012,
11013,
11014,-2.4653409090909086
11015,
11016,1.3518518518518512
11017,-3.6517730496453886
11018,2.700396825396826
11019,-1.0347222222222232
11020,2.957630385487529
11021,
11022,0.5
11023,
11024,-2.28125
11025,0.09876543209876587
11026,-1.4458730158730164
11027,
11028,
11029,-0.4526143790849684
11030,2.8649587754018135
11031,0.49339080459769935
11032,2.384920634920637
11033,7.857142857142856
11034,
11035,
11036,
11037,0.15637254901960773
11038,
11039,-2.4265509482481518
11040,-1.066258969341161
11041,
11042,-2.25
11043,0.7974637681159393
11044,0.3754166666666672
11045,-1.1071428571428568
11046,
11047,1.3000000000000007
11048,1.76578947368421
11049,2.5535024154589374
11050,1.0999999999999996
11051,
11052,
11053,2.4061624649859947
11054,5.166666666666667
11055,
11056,
11057,-5.033333333333333
11058,-1.458333333333333
11059,
11060,
11061,-3.922588920331257
11062,1.8499458874458874
11063,-2.9907407407407396
11064,-0.6050724637681162
11065,
11066,-0.14239766081871252
11067,-2.543963585434174
11068,0.10750055890900967
11069,-3.036939733469145
11070,-0.6804878048780498
11071,5.055555555555556
11072,3.375401978973409
11073,
11074,2.3768115942028976
11075,
11076,
11077,
11078,-0.578712170182758
11079,-1.9351851851851851
11080,-1.6944749694749683
11081,
11082,-0.5473684210526324
11083,1.4999999999999991
11084,-2.250000000000001
11085,-3.5297889610389603
11086,3.789999999999999
11087,1.7394274376417238
11088,
11089,
11090,
11091,0.9222222222222234
11092,1.7999999999999998
11093,1.3274509803921566
11094,
11095,0.34999999999999964
11096,0.14200000000000035
11097,-1.944803921568628
11098,
11099,1.4217017954722868
11100,
11101,
11102,-2.6722689075630264
11103,2.39440911499735
11104,2.969047619047619
11105,-4.518518518518519
11106,0.3313186813186819
11107,0.0
11108,0.9827215608465618
11109,-0.8915343915343916
11110,-0.19861111111111196
11111,-0.010416666666666075
11112,0.7941176470588234
11113,
11114,-3.332902298850575
11115,
11116,0.8313492063492065
11117,
11118,
11119,-6.991666666666666
11120,-1.2203333333333326
11121,-1.2163265306122462
11122,
11123,
11124,
11125,-0.4148717948717948
11126,2.2733333333333325
11127,
11128,
11129,2.7780328798185945
11130,-1.4385219320703184
11131,
11132,3.9444444444444438
11133,-3.375
11134,1.8484848484848477
11135,0.8299896049896045
11136,
11137,-0.8530206112295673
11138,-0.08343824119686172
11139,-2.8649587754018135
11140,-0.6992753623188399
11141,-0.8186666666666662
11142,-0.375
11143,0.2131782945736429
11144,1.6821212121212117
11145,-2.5660000000000007
11146,
11147,2.0582659478885903
11148,
11149,3.5786255411255414
11150,-0.12301587301587347
11151,-0.35541125541125584
11152,
11153,
11154,2.2583638236763237
11155,
11156,-1.6025641025641022
11157,-2.195652173913043
11158,-1.059523809523811
11159,-3.8
11160,1.087830687830687
11161,-0.6177966101694912
11162,1.4189014494686747
11163,
11164,-3.7433982683982685
11165,3.340643274853802
11166,-0.8076707988159804
11167,-1.6578947368421053
11168,2.912698412698412
11169,-0.4305882352941177
11170,
11171,2.0450396825396835
11172,
11173,-1.2321428571428568
11174,1.2148936170212767
11175,0.7407407407407405
11176,0.9130434782608701
11177,
11178,
11179,-2.424242424242424
11180,1.2922222222222226
11181,-0.7623106060606046
11182,
11183,
11184,
11185,
11186,
11187,-0.4351851851851851
11188,
11189,-3.313095238095239
11190,
11191,
11192,
11193,-1.832637529897804
11194,0.3310077519379835
11195,1.2551075268817202
11196,
11197,-1.0
11198,0.8888888888888875
11199,
11200,
11201,-0.5999999999999996
11202,
11203,-3.0750165343915326
11204,2.338565002535591
11205,1.1126934523809515
11206,
11207,-0.8293924466338263
11208,0.6804142204827128
11209,0.9479355033152501
11210,
11211,-0.03571428571428559
11212,1.1351382488479258
11213,
11214,
11215,2.064477040816328
11216,0.8799603174603172
11217,
11218,
11219,-4.51231176231176
11220,-0.8491341991342001
11221,
11222,0.6989864864864863
11223,-1.608028083028084
11224,-0.9247549019607835
11225,
11226,9.11111111111111
11227,-2.482231698649609
11228,1.0569047619047636
11229,-0.6229563492063486
11230,-2.9149659863945585
11231,
11232,2.2859999999999996
11233,
11234,
11235,
11236,-4.704013772175537
11237,
11238,
11239,-0.3497557997557994
11240,0.6075763125763123
11241,1.3078144078144085
11242,1.066258969341161
11243,0.45481481481481456
11244,0.6989864864864863
11245,
11246,
11247,4.0
11248,0.33333333333333304
11249,-1.666666666666667
11250,2.8991228070175454
11251,1.7355212355212348
11252,-1.1414761904761903
11253,1.7475490196078436
11254,
11255,1.403645833333333
11256,-1.5
11257,-0.5130434782608688
11258,-1.9767951625094486
11259,-1.416666666666666
11260,-0.4375
11261,
11262,-0.7830188679245289
11263,
11264,-4.857142857142858
11265,
11266,
11267,
11268,1.1506410256410255
11269,-0.8999999999999995
11270,0.31284506556245617
11271,-4.499999999999999
11272,
11273,3.120402298850575
11274,
11275,-1.067916666666667
11276,0.767006802721089
11277,
11278,
11279,
11280,-4.4669312169312185
11281,
11282,1.3428981937602629
11283,-2.560784313725489
11284,3.5250000000000004
11285,-2.406519473818237
11286,
11287,-2.868107769423558
11288,
11289,6.0
11290,
11291,
11292,
11293,1.4911223314837763
11294,
11295,1.8590909090909093
11296,4.0
11297,
11298,
11299,-2.689213564213565
11300,2.6475519785378947
11301,
11302,-1.193926141885326
11303,
11304,
11305,
11306,4.0
11307,1.770833333333334
11308,-1.333333333333334
11309,3.333333333333333
11310,6.525641025641026
11311,
11312,1.956318681318681
11313,0.18595641646489192
11314,
11315,
11316,1.4236111111111116
11317,-0.46890331890331893
11318,-0.9321917808219169
11319,
11320,6.0
11321,-1.0345238095238085
11322,-1.662055039772837
11323,1.260385878489327
11324,
11325,
11326,-0.35541125541125584
11327,1.281944444444445
11328,
11329,2.775714285714286
11330,3.6251851851851855
11331,
11332,-1.1204861111111128
11333,
11334,-2.2583638236763237
11335,-1.333333333333333
11336,2.7457264957264957
11337,
11338,-0.9448593073593079
11339,-0.6288888888888886
11340,
11341,
11342,-0.7454954954954944
11343,-1.3728571428571428
11344,
11345,-0.4148717948717948
11346,
11347,
11348,-2.2092235092235097
11349,2.2826086956521747
11350,
11351,-1.4437350549976093
11352,2.166666666666667
11353,-0.5576023391812868
11354,
11355,2.363636363636364
11356,
11357,4.0
11358,-0.43896396396396486
11359,-2.333333333333334
11360,2.717948717948718
11361,-0.7551636292377042
11362,-1.2738095238095237
11363,-0.6466914038342608
11364,-0.9103249209806572
11365,2.5666666666666664
11366,2.2380016051364375
11367,-0.9434358465608463
11368,2.0558730158730167
11369,
11370,-1.406944444444445
11371,-0.5882352941176467
11372,-1.2463117113712796
11373,0.24503401360544252
11374,-0.8429487179487172
11375,0.4231859410430836
11376,-0.012500000000000178
11377,0.7450000000000001
11378,
11379,
11380,-1.2521929824561395
11381,
11382,-3.39896214896215
11383,2.416666666666668
11384,
11385,-0.24970314772946356
11386,2.711555555555555
11387,
11388,
11389,0.32538114059853296
11390,
11391,-1.833333333333334
11392,-7.0
11393,10.5
11394,-1.9487128783425085
11395,2.4959523809523816
11396,-1.020833333333334
11397,1.1657323688969274
11398,0.5
11399,-6.666666666666667
11400,-1.2101449275362315
11401,
11402,-1.6050887021475253
11403,3.0
11404,-0.20000000000000195
11405,1.9561728395061726
11406,-3.502604166666668
11407,
11408,7.5
11409,0.04862792574657071
11410,2.2472101668822972
11411,0.45238095238095344
11412,-0.022487872487872984
11413,11.0
11414,0.1898656898656883
11415,1.5
11416,
11417,0.6734230055658639
11418,0.90962441314554
11419,
11420,-0.4978885893980225
11421,1.6731182795698913
11422,-2.466269841269842
11423,
11424,
11425,4.5
11426,-0.4876556776556784
11427,5.0
11428,3.476114890400604
11429,-2.024631120053656
11430,-1.313657616892912
11431,-0.2979497354497349
11432,-1.2572354180906813
11433,1.6271186440677958
11434,
11435,
11436,-1.46568904068904
11437,-0.5421052631578949
11438,-0.9332517938682319
11439,
11440,
11441,2.7067901234567895
11442,
11443,1.8638888888888898
11444,-1.1628089210367696
11445,
11446,
11447,-0.564102564102563
11448,
11449,0.5932275132275127
11450,0.9887160458589017
11451,
11452,
11453,-2.333694083694084
11454,
11455,6.294444444444444
11456,
11457,
11458,3.269583931133428
11459,3.6454761904761916
11460,
11461,4.704013772175537
11462,1.256314044605185
11463,
11464,
11465,-2.1066666666666674
11466,
11467,0.43364779874213877
11468,0.42803030303030365
11469,6.0
11470,
11471,0.13743242911199527
11472,
11473,0.4876556776556784
11474,
11475,0.3611111111111125
11476,-1.4294784580498874
11477,-0.19692351516878048
11478,
11479,
11480,1.5
11481,4.863919413919414
11482,0.011331679073613543
11483,2.130534105534106
11484,
11485,
11486,
11487,-2.095890410958905
11488,2.9184230699855718
11489,
11490,0.3754166666666672
11491,-1.3661616161616168
11492,0.9661111111111103
11493,6.270833333333333
11494,3.561768353174604
11495,2.8649587754018135
11496,-0.782828282828282
11497,-1.7876984126984121
11498,-0.489540089540089
11499,
11500,1.8181818181818175
11501,0.996428571428571
11502,1.4437350549976093
11503,-2.8880952380952376
11504,2.6944444444444455
11505,-2.551282051282052
11506,
11507,
11508,3.4347511661465147
11509,2.479166666666666
11510,1.333333333333333
11511,
11512,3.6217948717948723
11513,-1.084603174603176
11514,-2.540402930402929
11515,-2.2430555555555562
11516,
11517,-2.6765594541910325
11518,0.33364577923401395
11519,
11520,
11521,0.5300162800162802
11522,2.0
11523,
11524,0.5202686202686211
11525,-0.75
11526,2.8888888888888884
11527,-0.542898193760263
11528,-0.9580645161290322
11529,-3.2391810570381994
11530,-0.2676569253130827
11531,10.0
11532,-4.25
11533,0.21739130434782616
11534,-1.0640406162465013
11535,-1.517134353741496
11536,-0.5270202020202017
11537,1.9471544715447164
11538,1.3856939356939364
11539,
11540,3.25
11541,
11542,2.4084337705305447
11543,-0.6971751412429379
11544,
11545,0.0390625
11546,1.591836734693877
11547,
11548,
11549,2.254901960784313
11550,0.45595238095238066
11551,
11552,-3.1730769230769225
11553,
11554,-3.756233766233766
11555,
11556,2.3439393939393938
11557,-2.934239130434782
11558,-0.8364835164835167
11559,2.5955882352941186
11560,-1.0859432234432234
11561,-1.8648407793756645
11562,2.3333333333333335
11563,
11564,2.063744588744589
11565,-1.187490551776265
11566,0.7262709914883834
11567,-1.1787963670316621
11568,
11569,-2.8109195402298868
11570,-0.6704896321334672
11571,-0.4048594121192792
11572,-3.0799603174603174
11573,
11574,2.084420289855072
11575,
11576,0.875
11577,0.22217970521541996
11578,1.5624999999999991
11579,0.9794871794871796
11580,1.4254385964912286
11581,3.25
11582,-1.9535714285714274
11583,1.3420512820512807
11584,-1.3764689209016927
11585,0.0
11586,-0.5476190476190483
11587,7.0
11588,
11589,
11590,-0.7321428571428577
11591,-0.35541125541125584
11592,4.718518518518519
11593,
11594,-1.0569047619047636
11595,0.7818035535892669
11596,0.2816108776844075
11597,1.4242424242424248
11598,-1.121428571428571
11599,-3.166666666666666
11600,-0.9020833333333345
11601,
11602,
11603,-1.5586528361344536
11604,-10.0
11605,0.8327760891590676
11606,
11607,
11608,
11609,
11610,-2.886017740429505
11611,
11612,-0.8217391304347821
11613,
11614,-2.460154381387258
11615,-2.9546583850931674
11616,-0.5
11617,
11618,0.19252873563218387
11619,1.2395000000000005
11620,
11621,-3.4623866213151926
11622,0.11111111111111249
11623,
11624,-2.1863636363636356
11625,1.030590717299578
11626,-3.763636363636363
11627,0.3224063947748155
11628,-0.5512820512820529
11629,0.9652777777777786
11630,
11631,
11632,9.0
11633,-4.0
11634,-3.141522988505745
11635,2.937777777777778
11636,
11637,
11638,1.8333333333333321
11639,-0.8535002035002037
11640,0.6237356958287181
11641,0.879329004329005
11642,
11643,-4.12962962962963
11644,
11645,-1.8166666666666664
11646,-0.6271929824561395
11647,1.3736559139784958
11648,
11649,0.7679315476190478
11650,0.25
11651,-0.6989864864864863
11652,
11653,-5.752465986394556
11654,
11655,1.5738095238095244
11656,1.1560344827586206
11657,-1.2014814814814825
11658,-1.791666666666667
11659,
11660,-2.614389233954452
11661,1.064285714285714
11662,-0.31284506556245617
11663,-6.0
11664,
11665,1.4916666666666654
11666,
11667,
11668,1.8587151841868819
11669,-0.26867167919799595
11670,1.0148809523809526
11671,
11672,
11673,-2.940625
11674,4.303333333333335
11675,10.5
11676,0.03677109440267401
11677,3.232326007326006
11678,0.6675070028011199
11679,-3.666666666666667
11680,2.7096109175377467
11681,-0.042156862745099666
11682,0.125
11683,-0.5000000000000009
11684,
11685,
11686,-1.254320987654319
11687,-1.9333333333333353
11688,0.8211951447245562
11689,-2.7749999999999995
11690,
11691,
11692,-1.5912280701754389
11693,-0.5
11694,-1.1960758377425043
11695,15.0
11696,3.6495080001697655
11697,-0.6417710944026735
11698,2.1911490683229804
11699,-1.438596491228071
11700,-0.17373626373626294
11701,-2.081076066790354
11702,1.5
11703,-0.7068627450980385
11704,0.3058823529411745
11705,2.8263888888888884
11706,0.7650000000000006
11707,0.07431482396880362
11708,0.49538461538461576
11709,-0.7623106060606046
11710,
11711,1.562626262626262
11712,
11713,-2.8
11714,-4.1506410256410255
11715,
11716,-3.078205128205128
11717,1.036170212765957
11718,
11719,0.011564625850341237
11720,
11721,-1.0569047619047636
11722,2.8928571428571432
11723,-1.5499999999999998
11724,-0.38124999999999876
11725,0.6314971751412424
11726,-1.1190476190476195
11727,-1.1327708006279424
11728,
11729,1.564814814814814
11730,0.16995798319327804
11731,0.447807017543858
11732,-2.3045045045045036
11733,
11734,0.541666666666667
11735,0.07213868003341606
11736,-2.375
11737,2.5909090909090917
11738,
11739,1.3795970695970707
11740,
11741,-3.5555555555555554
11742,2.071428571428571
11743,-0.5086206896551726
11744,-1.9062196307094252
11745,-0.5808897243107767
11746,-0.09964539007092199
11747,
11748,3.5
11749,-2.7023809523809526
11750,
11751,
11752,-1.5512106537530261
11753,1.0640406162465013
11754,1.5621553884711776
11755,-0.170807453416149
11756,0.8388655462184875
11757,2.342499999999999
11758,1.7707717569786539
11759,
11760,
11761,6.25
11762,0.3671774592189818
11763,0.07142857142857117
11764,0.8304597701149419
11765,0.75
11766,0.5243139901034644
11767,-0.9035087719298245
11768,
11769,2.5681818181818175
11770,-3.4152557319223975
11771,0.20103174603174612
11772,4.38557845663109
11773,-0.6896551724137936
11774,1.4884353741496597
11775,1.0382018479033404
11776,0.8396205357142854
11777,2.8122807017543847
11778,3.4242424242424243
11779,
11780,-0.43145272601794193
11781,
11782,-0.5746913580246913
11783,
11784,0.5007936507936508
11785,
11786,
11787,-0.24503401360544252
11788,-2.1352876266371084
11789,-0.6451007326007332
11790,0.6134057971014499
11791,
11792,1.2256944444444429
11793,2.270833333333332
11794,1.098740864869896
11795,-2.178571428571429
11796,-0.5525641025641033
11797,
11798,0.45970169677066064
11799,0.33364577923401395
11800,1.3728571428571428
11801,-0.2140500992063492
11802,-0.8125
11803,1.4709942084942078
11804,
11805,
11806,
11807,-0.06080128205128066
11808,-3.0
11809,-1.78763440860215
11810,1.6833333333333336
11811,-0.15450861195542132
11812,2.4147058823529406
11813,2.3067287784679094
11814,5.205128205128204
11815,-1.2013775510204088
11816,0.4970899470899459
11817,0.6577205882352937
11818,-1.739324319471379
11819,-4.2015503875969
11820,-1.3856939356939364
11821,-1.154799107142857
11822,
11823,
11824,0.5
11825,1.3378667628667626
11826,
11827,0.700512820512821
11828,
11829,10.0
11830,
11831,0.6345887445887435
11832,0.0
11833,-0.39052287581699385
11834,
11835,1.6423387096774196
11836,
11837,-0.25
11838,0.4833333333333334
11839,1.1006958684590247
11840,
11841,4.105974842767295
11842,-0.5681159420289843
11843,3.2534722222222223
11844,8.5
11845,1.8799057649667414
11846,-0.017361111111110716
11847,5.828260808455612
11848,-8.0
11849,-0.7586347197106669
11850,-2.1883838383838388
11851,-0.9846925743477479
11852,
11853,1.4625000000000004
11854,1.2234374999999993
11855,
11856,5.0
11857,
11858,0.8611111111111107
11859,0.33750000000000036
11860,-0.7974637681159393
11861,-0.666666666666667
11862,
11863,-1.044123606889566
11864,2.7666666666666657
11865,-0.4772727272727275
11866,-3.346354166666667
11867,
11868,-3.1617647058823533
11869,14.0
11870,-1.5595238095238102
11871,
11872,1.0250000000000004
11873,0.25927960927960925
11874,
11875,
11876,-0.41483516483516514
11877,0.6815255731922392
11878,0.1999999999999993
11879,2.610908084163899
11880,1.5000000000000009
11881,
11882,-3.719992063492064
11883,-4.127777777777777
11884,-1.2490566037735835
11885,
11886,0.6992753623188399
11887,-6.833333333333334
11888,
11889,-1.333333333333333
11890,
11891,
11892,-2.6081560283687955
11893,2.8
11894,2.008101851851851
11895,
11896,0.5247311827956986
11897,0.39275210084033585
11898,-3.2222222222222223
11899,-0.5702380952380945
11900,-2.25
11901,
11902,-3.166666666666666
11903,
11904,2.342549923195085
11905,
11906,0.7801843317972352
11907,-3.2294871794871787
11908,8.0
11909,
11910,-2.394871794871796
11911,-1.5783181059043132
11912,1.7355212355212348
11913,-0.7538011695906448
11914,3.0358543417366954
11915,-0.4232638888888882
11916,5.5
11917,0.47860696517412915
11918,1.7080459770114942
11919,
11920,0.2796626984126993
11921,-0.9273276474769014
11922,
11923,
11924,
11925,-0.7894736842105265
11926,-6.0
11927,7.5
11928,0.3497557997557994
11929,
11930,0.8990842490842486
11931,-1.9071164021164018
11932,1.6960784313725492
11933,-0.8610215053763453
11934,-1.335187074829932
11935,0.25
11936,0.07838345864661633
11937,1.0041666666666673
11938,0.8211951447245562
11939,-0.39780505952380985
11940,7.5
11941,0.35590986394557866
11942,-0.762765957446808
11943,
11944,
11945,0.44444444444444553
11946,0.38157894736842124
11947,
11948,-0.5270202020202017
11949,
11950,
11951,-3.015681951793063
11952,0.15520833333333428
11953,-0.188395863395864
11954,
11955,
11956,0.1262626262626263
11957,-4.645175438596491
11958,
11959,-2.200396825396826
11960,0.827555824589723
11961,2.2924149659863957
11962,
11963,0.7625000000000002
11964,2.8669733044733046
