,1stWon
8038,
8039,7.332042253521131
8040,-0.7444444444444471
8041,-3.380116959064324
8042,-3.496560846560847
8043,
8044,-4.1617373511904745
8045,-2.3464912280701853
8046,
8047,
8048,4.666901408450709
8049,11.857142857142861
8050,-2.944444444444443
8051,
8052,-3.043859649122801
8053,8.872222222222227
8054,5.139215686274504
8055,-6.545098039215688
8056,9.5
8057,3.517051282051277
8058,
8059,1.2272727272727266
8060,-10.022727272727277
8061,
8062,
8063,
8064,-8.163043478260875
8065,
8066,
8067,-0.7348484848484844
8068,1.5520833333333286
8069,
8070,
8071,
8072,
8073,2.0
8074,11.536567164179104
8075,-0.1478653530377656
8076,0.8403645833333329
8077,-0.1878188775510239
8078,-1.5299450549450597
8079,-14.674928774928766
8080,
8081,3.522633744855959
8082,
8083,10.263440860215049
8084,12.333333333333329
8085,-1.3376190476190501
8086,
8087,37.5
8088,1.383666666666663
8089,-1.0166666666666586
8090,-5.826666666666661
8091,-10.762500000000003
8092,-9.62213541666667
8093,-1.5967710371819948
8094,1.3151741293532382
8095,6.964000000000009
8096,
8097,13.302582159624414
8098,
8099,
8100,-3.5144927536231876
8101,
8102,
8103,
8104,6.283597883597892
8105,
8106,
8107,
8108,
8109,-3.0227272727272734
8110,35.5
8111,-1.4666666666666615
8112,3.2751633986928077
8113,
8114,11.35929487179487
8115,6.52
8116,2.8871794871794947
8117,9.166666666666664
8118,
8119,1.3213601532567054
8120,2.5010928961748746
8121,0.47906504065040423
8122,13.813636363636363
8123,-9.348484848484844
8124,1.8403846153846146
8125,9.847222222222218
8126,
8127,1.1666666666666643
8128,-0.5708333333333329
8129,2.5240740740740684
8130,5.469999999999999
8131,-0.48571428571428044
8132,-6.1414444444444385
8133,-3.200340136054429
8134,3.841666666666665
8135,-6.93333333333333
8136,
8137,
8138,
8139,0.36822344322344946
8140,
8141,
8142,-0.6282051282051313
8143,-0.607870370370371
8144,-0.5126844890002786
8145,0.29365079365079083
8146,-2.150000000000002
8147,1.331408730158735
8148,1.9427083333333286
8149,3.193333333333335
8150,-4.722222222222218
8151,12.27927927927928
8152,
8153,2.0264705882352914
8154,4.706018518518512
8155,24.0
8156,
8157,5.942821067821065
8158,-8.049999999999997
8159,-0.871038251366123
8160,-9.847666666666665
8161,3.8598214285714327
8162,-6.4652547643926965
8163,
8164,-1.0618055555555515
8165,
8166,
8167,
8168,
8169,-5.4999999999999964
8170,
8171,4.989076263703126
8172,0.45261437908497015
8173,-15.993287037037035
8174,0.9044715447154381
8175,
8176,0.6666666666666714
8177,5.987337662337666
8178,1.5299450549450597
8179,-2.450000000000003
8180,
8181,-2.4558441558441544
8182,-1.8812500000000014
8183,
8184,0.7512241054613895
8185,-7.310360360360356
8186,11.203070175438597
8187,-0.9785456606885177
8188,
8189,-2.9377946127946046
8190,
8191,
8192,5.853008000585859
8193,-4.406190476190471
8194,-5.375
8195,5.192307692307693
8196,-3.532409381663122
8197,-1.9912280701754383
8198,-0.7880952380952451
8199,-7.591304347826089
8200,-4.824999999999996
8201,-1.5089743589743563
8202,-0.8046948356807562
8203,-2.1368421052631597
8204,-4.303921568627452
8205,1.5760869565217348
8206,-8.946296296296289
8207,6.303535353535352
8208,7.87864583333333
8209,4.645833333333332
8210,
8211,
8212,-0.11435185185185048
8213,-4.394927536231883
8214,5.083333333333329
8215,3.864453386988579
8216,4.233613445378147
8217,
8218,1.8621819802301047
8219,-11.186693548387087
8220,-0.8561653116531147
8221,0.7136752136752165
8222,-5.0
8223,
8224,-0.6665229885057471
8225,2.5833333333333286
8226,
8227,-13.091525423728818
8228,-3.1185897435897445
8229,2.871794871794876
8230,10.448713323713314
8231,-0.28968253968253777
8232,
8233,1.6377551020408134
8234,5.722222222222221
8235,-1.8333333333333393
8236,-5.406576080724687
8237,-9.972222222222225
8238,25.0
8239,
8240,-1.6746031746031846
8241,3.6866261398176334
8242,-0.22268518518518476
8243,
8244,-9.500000000000004
8245,-4.7023809523809526
8246,-9.703703703703706
8247,-0.1666666666666643
8248,0.6296296296296333
8249,
8250,-3.4768292682926827
8251,2.2020109024001826
8252,-0.5227272727272734
8253,
8254,-6.233333333333334
8255,16.00476190476191
8256,
8257,16.418390804597692
8258,-2.210606060606061
8259,33.5
8260,2.3811653116531204
8261,-6.125
8262,
8263,10.166666666666668
8264,-8.777777777777779
8265,22.0
8266,
8267,
8268,-6.767777777777781
8269,6.818095238095239
8270,-10.166666666666664
8271,1.996408045977006
8272,
8273,2.283333333333328
8274,
8275,11.680405405405399
8276,-6.581093548530518
8277,2.769791666666663
8278,0.1875
8279,
8280,-2.1666666666666607
8281,-3.203144654088046
8282,-1.2642857142857196
8283,-3.52561274509803
8284,0.8125
8285,-9.635416666666664
8286,1.1188725490196063
8287,-3.0607692307692247
8288,-4.225609756097562
8289,-2.3095238095238173
8290,27.0
8291,
8292,
8293,6.615860615079356
8294,-10.444907407407406
8295,-10.810185185185173
8296,
8297,-1.9741221741221722
8298,8.729166666666668
8299,
8300,11.851851851851851
8301,5.942821067821065
8302,1.7084415584415638
8303,
8304,-10.49528388278388
8305,-43.25
8306,
8307,
8308,-24.833333333333336
8309,3.4575757575757535
8310,1.2037037037037095
8311,-0.15187728937728195
8312,
8313,2.414728682170548
8314,-1.8232804232804156
8315,-0.17592592592592382
8316,1.0256431308155456
8317,1.9449494949494976
8318,1.3858568652686287
8319,-3.124561403508782
8320,
8321,-1.0
8322,-0.3850877192982409
8323,-6.691666666666663
8324,1.2333333333333343
8325,-0.3823354341736618
8326,0.5611111111111171
8327,-4.500427350427351
8328,-2.2587719298245617
8329,
8330,9.714285714285715
8331,
8332,
8333,
8334,-2.9686274509803923
8335,-3.5920634920634953
8336,
8337,
8338,
8339,2.0474999999999994
8340,-3.654761904761898
8341,4.0
8342,
8343,
8344,-10.358333333333334
8345,-10.541666666666671
8346,10.613725490196074
8347,34.5
8348,
8349,-5.612179487179482
8350,
8351,-12.583333333333332
8352,
8353,-1.768939393939398
8354,
8355,-1.7638888888888928
8356,
8357,7.237179487179489
8358,
8359,7.227272727272727
8360,1.8783333333333374
8361,-1.9807692307692335
8362,3.4004098360655775
8363,2.1804644808743276
8364,-0.7325581395348806
8365,
8366,
8367,
8368,-19.0
8369,5.942821067821065
8370,-11.45
8371,4.419736842105259
8372,4.611111111111107
8373,4.156481481481482
8374,-7.458333333333332
8375,-7.024583333333339
8376,-1.7788194444444443
8377,9.625000000000004
8378,5.972476190476193
8379,-1.49166666666666
8380,1.958768355827182
8381,6.51979166666667
8382,21.5
8383,3.8100000000000094
8384,
8385,5.87570621468927
8386,7.5
8387,-3.4739130434782552
8388,
8389,-5.857142857142854
8390,
8391,2.676247255659028
8392,-2.5
8393,7.499707602339178
8394,0.9259259259259274
8395,
8396,1.309523809523803
8397,1.1265432098765373
8398,
8399,-2.3333333333333286
8400,
8401,10.63406133286648
8402,
8403,2.75
8404,-6.282460317460313
8405,2.1441570016436344
8406,
8407,3.4243243243243313
8408,-12.587537673297177
8409,-1.3858568652686287
8410,
8411,
8412,3.47218614718615
8413,
8414,-2.8555555555555614
8415,1.7956989247311839
8416,-3.0
8417,-1.0377192982456087
8418,-2.677083333333332
8419,1.527947845804988
8420,
8421,-0.71458333333333
8422,-3.30952380952381
8423,1.9296969696969697
8424,-4.246666666666663
8425,2.5
8426,
8427,-3.726677489177483
8428,-5.0238095238095255
8429,-9.757471264367808
8430,
8431,-3.4061594202898604
8432,7.107142857142861
8433,-1.001333333333335
8434,
8435,
8436,2.246393557422955
8437,
8438,2.2450980392156836
8439,-4.332142857142852
8440,-3.400000000000002
8441,-2.901814814814813
8442,2.5010928961748746
8443,-0.01626984126983899
8444,3.0962842712842757
8445,
8446,-4.124631120053657
8447,-9.197916666666664
8448,35.0
8449,-3.8749999999999964
8450,-1.4666666666666615
8451,
8452,-9.166666666666664
8453,4.587566137566142
8454,
8455,3.3956057422969153
8456,-0.7079365079365019
8457,-4.603678266178271
8458,-1.934074074074072
8459,4.565217391304344
8460,
8461,
8462,
8463,-8.8
8464,
8465,7.5
8466,-1.03125
8467,6.359090909090913
8468,
8469,-8.349696969696971
8470,-4.75
8471,47.5
8472,-1.2068965517241352
8473,0.8753367003367032
8474,27.0
8475,1.5937853107344608
8476,-11.01923076923077
8477,32.5
8478,4.165856481481477
8479,
8480,
8481,5.590397943214853
8482,
8483,
8484,-1.3263095238095204
8485,-7.150000000000002
8486,
8487,
8488,
8489,7.952369929453262
8490,
8491,0.8267630853994419
8492,2.348989898989906
8493,2.444444444444443
8494,
8495,
8496,-4.9566666666666634
8497,33.5
8498,
8499,5.611111111111107
8500,-1.5208333333333357
8501,-4.049275362318838
8502,-2.1666666666666643
8503,5.395353835978838
8504,
8505,1.375
8506,
8507,-0.929710144927526
8508,-6.333333333333332
8509,5.173666666666666
8510,4.128205128205124
8511,3.0802083333333314
8512,-9.435185185185187
8513,-3.300925925925924
8514,-13.168589743589742
8515,
8516,-1.4613850296989739
8517,7.0
8518,
8519,1.1188725490196063
8520,-10.020959595959596
8521,-6.208215962441315
8522,-5.017530776515159
8523,1.0500000000000043
8524,
8525,-3.287152777777777
8526,0.4316409897292388
8527,
8528,0.4339477726574472
8529,
8530,3.583292748917742
8531,
8532,-2.4070512820512846
8533,
8534,20.000000000000004
8535,
8536,
8537,-2.314325396825396
8538,
8539,-3.962860082304516
8540,
8541,-9.098717948717944
8542,2.118939393939396
8543,-8.365610328638496
8544,-4.439393939393938
8545,1.2158946608946692
8546,5.0625
8547,32.0
8548,
8549,5.067460317460316
8550,-2.3000000000000007
8551,38.0
8552,
8553,-3.3493827160493836
8554,
8555,1.9145502645502575
8556,
8557,-1.5501574569221575
8558,-3.0669811320754725
8559,1.1975198412698376
8560,1.6688405797101424
8561,-4.205747126436776
8562,-4.447767857142853
8563,17.450000000000003
8564,10.75
8565,
8566,
8567,2.3518518518518476
8568,-10.750000000000004
8569,1.4976562499999915
8570,-0.4878205128205124
8571,10.36904761904762
8572,5.541666666666664
8573,4.174637681159425
8574,-4.900000000000002
8575,-3.2143790849673195
8576,
8577,-2.1441570016436344
8578,-12.366666666666667
8579,2.9138888888888914
8580,-7.6875
8581,1.475833333333334
8582,7.591666666666669
8583,2.018518518518519
8584,4.714341085271322
8585,-2.713596491228067
8586,-8.428571428571423
8587,
8588,-5.326923076923073
8589,-3.5270467836257318
8590,40.5
8591,3.7476851851851904
8592,10.047619047619047
8593,2.0627976190476147
8594,-3.4971153846153804
8595,-0.7618181818181782
8596,5.666666666666671
8597,
8598,-1.7815476190476218
8599,-43.0
8600,-3.386904761904759
8601,2.5623188405797137
8602,
8603,-1.3205853847644917
8604,
8605,-4.127020202020205
8606,10.884615384615387
8607,-1.029411764705884
8608,-13.715229885057468
8609,1.6993365330321808
8610,-0.30555555555555003
8611,2.281481481481485
8612,3.6530303030302917
8613,10.448713323713314
8614,
8615,
8616,
8617,4.154166666666669
8618,-5.013690476190476
8619,
8620,
8621,-11.422727272727272
8622,-2.9041666666666686
8623,-1.996408045977006
8624,2.1875
8625,6.43836477987421
8626,
8627,5.516129032258068
8628,
8629,2.839487179487172
8630,5.154337899543378
8631,5.807017543859651
8632,-1.8539991754277452
8633,4.8782608695652065
8634,7.520312500000003
8635,5.2097701149425255
8636,4.425925925925917
8637,51.5
8638,0.5111111111111093
8639,-3.0000000000000036
8640,-3.117718661267048
8641,-0.3466931216931215
8642,-10.100000000000001
8643,2.3920634920634924
8644,-1.5299450549450597
8645,0.9541666666666657
8646,
8647,9.600000000000001
8648,-6.114327485380123
8649,-0.18196721311475272
8650,10.0
8651,1.7502801120448268
8652,5.740282865282872
8653,4.284607351712616
8654,3.532409381663122
8655,1.5757575757575708
8656,1.7387387387387463
8657,-5.368452380952384
8658,
8659,-4.645833333333329
8660,-4.587566137566142
8661,-2.3151515151515163
8662,0.149166666666666
8663,-6.557407407407414
8664,-2.5924242424242436
8665,-14.0
8666,
8667,-0.681159420289859
8668,-2.1996453900709234
8669,-2.68333333333333
8670,-1.1413793103448278
8671,26.0
8672,-6.1555555555555586
8673,2.277688172043
8674,-0.608879781420768
8675,
8676,8.399999999999999
8677,0.20925925925925526
8678,
8679,-2.027272727272731
8680,2.7416666666666636
8681,
8682,-8.324999999999996
8683,
8684,-3.246031746031747
8685,-4.951816239316237
8686,
8687,
8688,1.8621819802301047
8689,-0.8333333333333357
8690,
8691,5.566666666666663
8692,0.7541666666666629
8693,-2.683333333333337
8694,-5.315548848647438
8695,-0.56666666666667
8696,6.615860615079356
8697,
8698,-3.5267398213600814
8699,5.516129032258068
8700,-2.0
8701,-2.561818181818186
8702,-0.7393822393822376
8703,0.3809523809523796
8704,
8705,26.5
8706,
8707,3.6842518592518587
8708,-4.176190476190477
8709,-5.3408424908424905
8710,-3.3000000000000043
8711,-3.356521739130436
8712,
8713,1.1858490566037645
8714,
8715,5.025252525252533
8716,-1.6655797101449323
8717,2.3465517241379317
8718,10.4375
8719,2.4823899371069267
8720,
8721,-0.020000000000003126
8722,
8723,2.606521739130436
8724,
8725,0.40557491289198566
8726,4.3358208955223745
8727,
8728,0.21993464052287948
8729,0.21078431372549034
8730,-9.638888888888886
8731,-6.278763440860217
8732,
8733,-9.5
8734,-2.583333333333332
8735,-7.055555555555557
8736,-0.3823354341736618
8737,-2.9477777777777767
8738,-6.575000000000003
8739,1.4613850296989739
8740,
8741,
8742,-3.583292748917742
8743,-5.043333333333333
8744,9.0
8745,
8746,-0.45261437908497015
8747,-0.2546296296296333
8748,0.1904761904761898
8749,
8750,10.41903393541325
8751,5.0
8752,2.400000000000002
8753,1.7291666666666714
8754,4.330640292646741
8755,1.1358974358974407
8756,-2.25
8757,
8758,-7.440666666666665
8759,0.7512820512820397
8760,-5.3712121212121176
8761,-15.28125
8762,-1.9333333333333336
8763,
8764,
8765,-0.9234463276836209
8766,-4.205425685425695
8767,
8768,3.0245614035087627
8769,
8770,-7.335135135135133
8771,1.9444444444444429
8772,0.7512241054613895
8773,-6.647727272727277
8774,-0.9392045454545439
8775,11.99019607843137
8776,
8777,
8778,3.039215686274506
8779,-5.372549019607845
8780,-0.19362745098038658
8781,-4.64288233812043
8782,4.1687403993855625
8783,
8784,
8785,-5.02948717948718
8786,
8787,12.000000000000004
8788,-2.583333333333332
8789,
8790,
8791,6.350000000000001
8792,12.657456140350881
8793,
8794,-1.0442708333333357
8795,
8796,-4.5
8797,-2.8314208553791786
8798,-0.9328282828282894
8799,3.410256410256409
8800,
8801,-1.8408602150537732
8802,-0.5413841807909634
8803,-3.4920634920634903
8804,-0.4583333333333357
8805,2.919753086419753
8806,-4.170833333333341
8807,-4.779746342981639
8808,-5.582077625570776
8809,
8810,
8811,3.258525345622118
8812,2.9639140841521865
8813,-1.9130434782608674
8814,34.5
8815,2.7477169655741065
8816,
8817,
8818,2.6421052631578945
8819,
8820,5.13695652173913
8821,
8822,-1.331408730158735
8823,7.936206896551724
8824,3.5701149425287326
8825,
8826,-10.696794871794879
8827,8.804166666666667
8828,
8829,-3.1570512820512846
8830,
8831,
8832,-21.999999999999996
8833,35.0
8834,
8835,-1.8227330228278902
8836,
8837,5.0
8838,-0.49507042253522116
8839,1.6993365330321808
8840,-2.965300546448084
8841,9.151811594202897
8842,3.30952380952381
8843,12.711458333333333
8844,-0.1458333333333286
8845,-5.566666666666663
8846,-0.3550724637681171
8847,6.695863095238099
8848,-8.301074735449735
8849,10.444907407407406
8850,-9.875
8851,-0.5087500000000134
8852,5.401075268817202
8853,-6.028508771929822
8854,-3.425241815476191
8855,-8.214166666666664
8856,-3.8895021645021615
8857,6.800000000000001
8858,-7.014814814814812
8859,14.183333333333334
8860,-3.5043010752688133
8861,-1.9035087719298218
8862,6.98086419753086
8863,-3.0
8864,-4.31203703703703
8865,0.4320987654321016
8866,3.8641975308641925
8867,2.8809523809523796
8868,3.2188944122249836
8869,-0.48006535947712337
8870,5.417647058823533
8871,4.807692307692307
8872,
8873,-1.1188725490196063
8874,-5.614705882352943
8875,2.592592592592588
8876,-0.3999999999999986
8877,3.787000000000006
8878,6.581093548530518
8879,
8880,-4.0
8881,
8882,
8883,-6.312231182795706
8884,-4.1653846153846175
8885,-4.527777777777775
8886,
8887,11.976851851851848
8888,
8889,10.61111111111111
8890,0.6004901960784323
8891,-2.7208333333333243
8892,
8893,0.551470588235297
8894,-2.826190476190483
8895,-2.421505376344083
8896,
8897,-0.8361111111111086
8898,
8899,1.9280643738977048
8900,-3.8763440860215184
8901,8.18888888888889
8902,4.284607351712616
8903,-2.5245098039215677
8904,-9.31944444444444
8905,7.444444444444443
8906,
8907,14.076562499999994
8908,1.6666666666666714
8909,-3.7166666666666615
8910,4.833333333333332
8911,22.5
8912,7.469230769230766
8913,6.756609195402298
8914,1.029411764705884
8915,7.471717171717181
8916,
8917,3.0815389924085537
8918,37.0
8919,12.515151515151516
8920,
8921,2.0288407029478535
8922,-9.0
8923,4.246794871794872
8924,-4.241071428571431
8925,3.67252252252252
8926,7.136363636363633
8927,11.660137851436872
8928,
8929,-4.506761006289306
8930,
8931,-4.110119047619044
8932,-0.2956699346405287
8933,
8934,-1.7760664682539655
8935,
8936,-2.6558823529411697
8937,6.4333333333333265
8938,-1.9207207207207162
8939,4.894117647058813
8940,-14.666666666666664
8941,18.452116402116403
8942,-2.5791666666666657
8943,
8944,-1.6536556743909756
8945,-8.5
8946,
8947,10.666666666666668
8948,-1.1757777777777747
8949,
8950,5.041666666666671
8951,-3.3935483870967644
8952,
8953,-2.9227642276422827
8954,
8955,
8956,1.1150289745527715
8957,-1.584848484848493
8958,-7.065217391304344
8959,0.16466666666666896
8960,-0.049259259259251564
8961,
8962,
8963,1.2887488328664887
8964,
8965,2.3214285714285765
8966,5.624999999999993
8967,1.9460144927536263
8968,
8969,
8970,
8971,0.9948630826537865
8972,-2.6625683060109253
8973,-4.000556687321403
8974,4.464381720430119
8975,6.4090909090909065
8976,-5.921875
8977,-4.106720430107529
8978,4.351851851851848
8979,0.8256856909430468
8980,0.05555555555555003
8981,
8982,-4.988425925925938
8983,-0.8176470588235247
8984,32.5
8985,-2.6576666666666604
8986,12.499712643678158
8987,-5.609219858156031
8988,0.0060109289617500394
8989,3.5270467836257318
8990,-3.1566666666666663
8991,
8992,-1.462962962962962
8993,-4.200000000000003
8994,0.787878787878789
8995,
8996,
8997,0.3466931216931215
8998,
8999,-26.0
9000,
9001,0.8137931034482762
9002,-0.002450980392161739
9003,
9004,1.923397435897435
9005,33.0
9006,-14.5
9007,-4.579483826358832
9008,-5.739351851851858
9009,
9010,-1.383666666666663
9011,-3.814102564102569
9012,5.866666666666664
9013,1.4285185185185227
9014,-5.335539215686282
9015,3.984615384615381
9016,24.5
9017,35.0
9018,0.41666666666666785
9019,2.0531250000000014
9020,
9021,
9022,1.1666666666666714
9023,0.05094698799059927
9024,
9025,
9026,0.8469215969215824
9027,-12.666666666666664
9028,6.119927536231884
9029,0.4339477726574472
9030,1.0417748917748852
9031,
9032,-3.158024691358026
9033,22.0
9034,2.665999999999997
9035,11.146875000000001
9036,-1.252131963896666
9037,0.28787878787878896
9038,
9039,-1.5537037037037038
9040,
9041,-1.1666666666666679
9042,-1.260194418676555
9043,
9044,10.0022633744856
9045,
9046,2.995081967213114
9047,-0.7515873015872998
9048,7.166000000000004
9049,9.157051282051277
9050,
9051,0.61666666666666
9052,10.333333333333332
9053,-1.6452991452991483
9054,
9055,
9056,1.8707178932178934
9057,3.333333333333332
9058,36.5
9059,-7.659413580246916
9060,3.196025641025635
9061,5.238271604938269
9062,-12.366666666666667
9063,-1.8236434108527178
9064,-0.03449612403100133
9065,-8.794915254237289
9066,0.3076388888888886
9067,
9068,3.2434236336580113
9069,1.7885185185185222
9070,3.1989010989010893
9071,1.527947845804988
9072,
9073,-2.66384415584416
9074,-2.1804644808743276
9075,-7.026041666666671
9076,2.60734463276836
9077,-5.830769230769228
9078,3.2805743552222424
9079,-0.5833333333333321
9080,-7.963043478260868
9081,
9082,-3.243137254901967
9083,1.4613850296989739
9084,0.1276041666666714
9085,32.5
9086,0.5128673957621217
9087,
9088,
9089,1.9201388888888857
9090,9.31944444444444
9091,0.5126844890002786
9092,-1.6967948717948715
9093,-9.93333333333334
9094,1.0033333333333374
9095,-0.3065476190476204
9096,
9097,
9098,
9099,8.0
9100,0.45679012345679837
9101,
9102,
9103,-5.285119047619048
9104,0.07500000000000284
9105,-0.961538461538467
9106,1.0
9107,
9108,-0.9019607843137223
9109,-0.5425438596491219
9110,0.9304964539007159
9111,1.7222222222222214
9112,-6.372549019607845
9113,0.6911027568922279
9114,
9115,
9116,-0.3017995076818636
9117,-1.3212037037037092
9118,0.3333333333333286
9119,
9120,-0.6042626728110605
9121,-7.700000000000003
9122,7.046453900709217
9123,-2.387820512820511
9124,12.833333333333332
9125,
9126,11.347163120567373
9127,5.876021164021168
9128,-8.152777777777779
9129,3.9043650793650855
9130,4.595238095238095
9131,-2.6103333333333367
9132,
9133,-0.4583333333333286
9134,-0.9785456606885177
9135,0.6840277777777786
9136,
9137,3.018518518518519
9138,-6.777777777777782
9139,
9140,-6.030272108843533
9141,-2.870155038759684
9142,-0.7392655367231598
9143,-16.833333333333325
9144,-1.8333333333333357
9145,-2.362938596491233
9146,1.1685185185185176
9147,-7.273170731707317
9148,0.0
9149,-10.263440860215049
9150,-0.8256856909430468
9151,-0.15187728937728195
9152,2.0874149659863974
9153,-5.799170812603641
9154,3.54049145299145
9155,-1.0993827160493836
9156,4.050000000000001
9157,-3.5267857142857224
9158,-0.7748737373737455
9159,13.083333333333332
9160,-1.7700000000000031
9161,
9162,0.4316409897292388
9163,-3.9656190476190503
9164,6.689855072463764
9165,
9166,
9167,0.18796296296296333
9168,-7.091666666666669
9169,6.486403508771922
9170,25.5
9171,5.908846153846159
9172,-3.785247136829419
9173,-1.046666666666674
9174,
9175,
9176,-2.252325581395347
9177,14.674928774928766
9178,-1.0033333333333374
9179,-1.9236111111111072
9180,-1.7277777777777672
9181,-3.578048780487805
9182,
9183,-3.37109375
9184,
9185,-4.929357254265341
9186,5.461111111111116
9187,
9188,2.940370370370374
9189,
9190,26.0
9191,3.8461538461538467
9192,10.49528388278388
9193,1.9251173708920177
9194,5.500537634408602
9195,-5.815789473684212
9196,
9197,-0.3858757062146836
9198,-0.6796875
9199,-6.641666666666659
9200,-1.1548850574712617
9201,8.470940170940182
9202,3.6932098765432073
9203,0.39420289855072355
9204,
9205,8.121212121212121
9206,6.22051282051282
9207,0.46349206349206185
9208,-0.5509803921568661
9209,
9210,-0.9178861788617851
9211,-10.124193548387094
9212,18.0
9213,13.0
9214,-1.996408045977006
9215,-2.6000000000000014
9216,
9217,-10.259562841530059
9218,
9219,-1.1720338983050844
9220,5.333333333333329
9221,-3.9823446327683634
9222,
9223,2.3431372549019613
9224,0.18345070422534704
9225,1.6377551020408134
9226,
9227,3.3333333333333286
9228,-2.7477169655741065
9229,-4.888888888888889
9230,7.936206896551724
9231,-1.3213601532567054
9232,-3.582795698924727
9233,
9234,
9235,-1.5714285714285694
9236,12.711458333333333
9237,
9238,0.02354777005939468
9239,-2.4499999999999957
9240,-1.0210682957393544
9241,
9242,3.8073943661971796
9243,2.3958333333333286
9244,3.4583333333333286
9245,
9246,2.0375000000000014
9247,-0.3310344827586249
9248,0.7864779874213781
9249,0.8753367003367032
9250,
9251,-4.32539682539683
9252,1.6232769423558864
9253,11.315217391304351
9254,29.0
9255,5.422953216374275
9256,3.85519731040565
9257,
9258,
9259,-2.236879432624118
9260,8.40909090909091
9261,1.8619047619047677
9262,
9263,5.7500000000000036
9264,14.410714285714288
9265,-0.9370370370370438
9266,-0.9166666666666643
9267,-1.5632183908045967
9268,
9269,
9270,
9271,2.274858757062148
9272,2.512500000000003
9273,-0.5000608576764023
9274,
9275,0.065053763440865
9276,1.81992753623188
9277,1.967391304347828
9278,45.5
9279,
9280,2.2467479674796706
9281,
9282,-0.22500000000000142
9283,10.371428571428574
9284,
9285,-1.7934826472962087
9286,-1.6083333333333343
9287,
9288,-8.121212121212121
9289,-5.578947368421055
9290,5.86503174603175
9291,-8.62962962962963
9292,17.5
9293,
9294,-2.305284552845535
9295,-2.846212121212126
9296,2.5917359536407147
9297,2.5030303030303074
9298,2.478231292517009
9299,-6.699230769230766
9300,
9301,
9302,-5.911111111111111
9303,2.0206060606060596
9304,-3.9649122807017534
9305,
9306,-14.674928774928766
9307,0.9536866359446989
9308,0.2598039215686221
9309,0.8387931034482818
9310,2.8108843537415
9311,-1.127192982456144
9312,2.450000000000003
9313,-1.7142857142857082
9314,2.8206521739130395
9315,-5.098809523809521
9316,
9317,-1.27248062015504
9318,
9319,
9320,-3.6959094749010717
9321,5.406410256410254
9322,1.3931034482758662
9323,1.2291666666666714
9324,0.56666666666667
9325,
9326,-2.240350877192988
9327,4.08733333333333
9328,-1.292666666666669
9329,
9330,0.8114197530864189
9331,-16.634756097560974
9332,1.9833333333333272
9333,
9334,
9335,3.8393442622950786
9336,7.015873015873016
9337,
9338,-8.238095238095237
9339,-12.0
9340,
9341,-0.3423850574712688
9342,-22.0
9343,7.700000000000003
9344,
9345,
9346,-0.3423850574712688
9347,
9348,0.899494949494958
9349,7.639937106918239
9350,4.309523809523807
9351,26.333333333333336
9352,0.8015873015873041
9353,-4.5637254901960915
9354,2.13333333333334
9355,-1.5471751412429455
9356,5.107526881720428
9357,12.604761904761894
9358,-7.071428571428573
9359,
9360,5.044973544973537
9361,-5.700000000000003
9362,
9363,-1.190860215053764
9364,6.924242424242429
9365,-1.225880456349202
9366,4.788562091503273
9367,-4.737820512820505
9368,2.2683908045976935
9369,-2.129333333333328
9370,-1.1000000000000014
9371,-2.320812074829931
9372,
9373,1.2487698412698478
9374,-4.63533163265307
9375,5.120266439909287
9376,
9377,1.8425000000000011
9378,-7.1370370370370395
9379,-5.908846153846159
9380,2.6619047619047578
9381,3.0
9382,-2.9938271604938294
9383,
9384,-8.958680555555564
9385,
9386,-3.79492370374723
9387,3.0732704402515694
9388,-3.87222222222222
9389,
9390,-5.990000000000002
9391,6.172996976568406
9392,
9393,
9394,
9395,6.121794871794869
9396,3.962860082304516
9397,
9398,-2.876602564102562
9399,1.818181818181813
9400,-4.166666666666668
9401,-2.875
9402,7.327586206896555
9403,
9404,-2.2310344827586235
9405,-3.8931216931216994
9406,-0.18458333333333599
9407,-3.262916666666669
9408,-8.958333333333332
9409,3.0594135802469147
9410,3.7807017543859587
9411,-2.59375
9412,1.5285103785103757
9413,3.293224354418385
9414,-10.75
9415,
9416,-11.5
9417,-3.577380952380956
9418,-9.165833333333332
9419,
9420,-1.48020833333333
9421,
9422,6.48809523809523
9423,
9424,1.243350340136061
9425,
9426,5.975694444444446
9427,
9428,4.303954802259895
9429,3.119791666666668
9430,
9431,1.3951530198856403
9432,-13.0
9433,2.0263888888888957
9434,0.09999999999999432
9435,-5.942970521541959
9436,
9437,-2.9717171717171738
9438,-7.952369929453262
9439,1.1975198412698376
9440,2.872950819672127
9441,1.1956989247311895
9442,6.282460317460313
9443,1.966666666666665
9444,3.410204081632653
9445,0.6842592592592567
9446,-7.7426376224248585
9447,-1.406779661016941
9448,-6.543981481481481
9449,-8.5
9450,3.9285714285714306
9451,1.110215053763433
9452,0.5624946948476364
9453,-2.1428451178451127
9454,5.722222222222225
9455,4.705703211517161
9456,-1.7222222222222285
9457,0.9488636363636367
9458,-16.61111111111111
9459,24.0
9460,-3.1875000000000036
9461,2.0
9462,-3.254166666666677
9463,18.25
9464,1.7760664682539655
9465,0.059483225108216686
9466,-0.23007246376811707
9467,5.033888888888889
9468,-7.736802721088431
9469,-3.4277777777777736
9470,
9471,-8.0
9472,-2.050972222222221
9473,0.14796747967479718
9474,7.054166666666664
9475,
9476,
9477,
9478,
9479,
9480,0.79965277777778
