,1stWon
10708,-0.848220844811749
10709,-1.0833333333333357
10710,-3.9624999999999986
10711,
10712,
10713,5.574999999999996
10714,
10715,-5.5098895113601
10716,4.926767676767682
10717,
10718,-1.4431818181818166
10719,5.857142857142854
10720,
10721,-13.5
10722,2.403144456069647
10723,3.69047619047619
10724,7.819444444444446
10725,4.095000065294187
10726,-1.0986111111111079
10727,3.7600062247121038
10728,
10729,-2.3769444444444403
10730,
10731,-3.197134038800705
10732,-0.8452547866727045
10733,14.58333333333334
10734,
10735,
10736,
10737,15.0
10738,-8.637254901960784
10739,1.6128738512948928
10740,
10741,
10742,-10.518244949494942
10743,6.151960784313726
10744,-0.9244876431585283
10745,12.595238095238091
10746,-5.5
10747,1.3989898989899032
10748,4.686507936507944
10749,-8.712345679012348
10750,4.565972222222225
10751,2.0002777777777823
10752,1.1411564625850374
10753,5.796428571428571
10754,-0.08504901960784395
10755,-14.61286919831224
10756,
10757,1.813622170179535
10758,
10759,-1.726610644257704
10760,3.9130434782608674
10761,
10762,4.0
10763,
10764,0.48797313797314956
10765,1.8311965811965791
10766,-7.634615384615387
10767,-2.7536666666666676
10768,3.9925099206349195
10769,-5.551787598802527
10770,6.200000000000003
10771,4.218413978494617
10772,-7.668981481481488
10773,
10774,-0.31047297297296694
10775,8.662215320910974
10776,4.198484848484853
10777,1.2916666666666643
10778,-2.0343915343915313
10779,
10780,2.0309667605122215
10781,-5.919398907103826
10782,
10783,
10784,10.599999999999998
10785,9.898571428571437
10786,
10787,-0.06851851851852331
10788,-0.6744623655913884
10789,2.732945736434104
10790,
10791,4.79966777408638
10792,26.0
10793,
10794,-4.860749898249885
10795,
10796,-1.6278793990819267
10797,
10798,-3.0787544178848663
10799,-2.799099099099106
10800,-4.509852697503302
10801,47.5
10802,5.568939393939388
10803,-0.4416666666666629
10804,-3.818852459016391
10805,3.773809523809522
10806,0.9029220779220779
10807,
10808,0.5404761904761912
10809,-0.1988443694139903
10810,-0.386978195692798
10811,
10812,
10813,14.0
10814,-2.030092592592588
10815,3.815815245360696
10816,1.0307280883367795
10817,
10818,0.16111111111111143
10819,-4.298412698412708
10820,-13.299999999999997
10821,-5.4262820512820475
10822,-5.75
10823,-7.757575757575758
10824,2.333333333333332
10825,4.375
10826,0.0661790017211743
10827,1.3583376466528634
10828,
10829,-1.4285714285714306
10830,-2.9523076923076914
10831,
10832,
10833,
10834,-2.111111111111107
10835,-2.3459595959595916
10836,
10837,-3.9836484593837582
10838,-1.2663265306122469
10839,-0.5159420289855063
10840,7.242491319444447
10841,3.627083333333335
10842,-4.779119425548004
10843,1.4064286213594102
10844,9.0
10845,
10846,
10847,-0.04041816726691394
10848,
10849,0.637571659332643
10850,-1.4795597484276684
10851,-1.7939393939393895
10852,-1.0069444444444429
10853,-8.240529100529102
10854,
10855,2.8314285714285674
10856,1.3249999999999957
10857,0.8313450870544372
10858,
10859,9.185185185185183
10860,7.690259740259744
10861,3.4723345588235333
10862,-6.264430894308944
10863,-0.7732247284878824
10864,9.833333333333332
10865,-2.173333333333332
10866,3.7948717948717885
10867,-4.0223898113138645
10868,
10869,6.0
10870,
10871,1.3333333333333321
10872,0.3445165945165982
10873,
10874,-0.8078014184397304
10875,-3.790441381230856
10876,-3.30879944570421
10877,
10878,
10879,
10880,10.763038548752846
10881,3.1476190476190453
10882,1.4204613095238088
10883,1.4444444444444464
10884,8.5
10885,4.064451476793241
10886,1.3583376466528634
10887,
10888,-8.625
10889,0.11111111111111427
10890,0.7564484126984112
10891,
10892,-3.020231842231837
10893,-2.241228070175442
10894,2.944444444444443
10895,
10896,36.0
10897,-3.0
10898,-0.25952380952380594
10899,
10900,
10901,2.2880722337244066
10902,-6.574999999999996
10903,4.666666666666664
10904,-0.8078014184397304
10905,
10906,
10907,14.125
10908,-4.115136054421768
10909,
10910,-7.444444444444443
10911,12.645833333333332
10912,-2.3825039694604797
10913,-0.1085703185703153
10914,2.1653273809523768
10915,
10916,1.363988095238092
10917,2.1085600907029445
10918,9.516216216216208
10919,-0.08400000000000674
10920,-2.561279290884549
10921,
10922,4.860749898249885
10923,-1.7737240156357785
10924,
10925,11.125
10926,
10927,2.212962962962962
10928,5.589400921658992
10929,
10930,28.5
10931,
10932,1.4707733480989233
10933,-5.535333333333337
10934,
10935,0.0636150234741848
10936,-1.2753623188405818
10937,0.2242577030812285
10938,
10939,0.2795698924731198
10940,-1.3536036036035988
10941,-3.522222222222222
10942,
10943,1.1222222222222271
10944,
10945,-1.7600000000000051
10946,
10947,0.637571659332643
10948,
10949,
10950,
10951,4.0
10952,
10953,-1.4707733480989233
10954,-1.306706908115352
10955,-7.203468547912994
10956,-2.1999999999999957
10957,1.5357723577235767
10958,3.2531746031745996
10959,44.0
10960,-6.030303030303028
10961,-8.935424710424716
10962,
10963,3.4664285714285583
10964,-5.079569892473117
10965,
10966,0.3884510125889449
10967,3.1999999999999957
10968,-4.902777777777775
10969,-5.068840579710148
10970,2.475496182067296
10971,
10972,5.0761904761904795
10973,-5.447916666666664
10974,7.203468547912994
10975,8.79833333333334
10976,-3.374774774774771
10977,0.09137246852764491
10978,-4.100000000000001
10979,-2.1849927849927866
10980,-11.0
10981,-1.8177083333333286
10982,-0.3960000000000008
10983,4.528921568627453
10984,2.777124773960214
10985,-2.164962623583321
10986,6.670588235294119
10987,6.473809523809521
10988,2.809027777777782
10989,0.31379365079364874
10990,3.4967032967032985
10991,4.686979166666674
10992,
10993,
10994,-13.716991341991346
10995,-1.9092198581560353
10996,-2.8333333333333286
10997,12.07692307692308
10998,10.36474519632413
10999,1.4458333333333329
11000,-4.464315319623793
11001,-10.791666666666668
11002,9.5
11003,
11004,1.0491713089170744
11005,
11006,
11007,-4.639788359788355
11008,-1.2421300435067621
11009,
11010,-2.0055555555555564
11011,0.10912698412698418
11012,
11013,
11014,5.104356060606058
11015,
11016,6.444444444444446
11017,6.14917257683215
11018,-8.972222222222229
11019,2.3055555555555642
11020,-3.806121782046155
11021,
11022,-0.25
11023,
11024,4.895833333333329
11025,-4.46913580246914
11026,5.232150072150063
11027,
11028,
11029,-1.5816993464052302
11030,-2.958793632527815
11031,-2.091091954022989
11032,0.5119047619047521
11033,-2.4761904761904745
11034,
11035,
11036,
11037,1.956372549019605
11038,
11039,3.167422050787529
11040,5.661339421613384
11041,
11042,10.75747863247863
11043,0.24202898550723972
11044,-11.387916666666666
11045,-6.569047619047613
11046,
11047,-10.7
11048,0.8578947368421055
11049,-3.546497584541058
11050,2.6999999999999993
11051,
11052,
11053,-2.643907563025209
11054,14.666666666666668
11055,
11056,
11057,13.700000000000003
11058,-7.3125000000000036
11059,
11060,
11061,3.0350939564899804
11062,0.848220844811749
11063,-10.870370370370377
11064,6.600000000000001
11065,
11066,-1.8616959064327503
11067,-0.43634453781512406
11068,6.870260451598487
11069,3.47690481849304
11070,-1.1105691056910558
11071,6.0
11072,-2.820132962275814
11073,
11074,5.0507246376811565
11075,
11076,
11077,
11078,0.9911941653118177
11079,0.7746913580246932
11080,3.7948717948717885
11081,
11082,5.608771929824563
11083,2.690476190476197
11084,-3.4166666666666643
11085,2.379906204906213
11086,4.43
11087,-7.247137188208612
11088,
11089,
11090,
11091,2.0944444444444485
11092,7.316666666666666
11093,1.7181372549019613
11094,
11095,-1.6749999999999972
11096,-11.244999999999997
11097,-0.06382586367880805
11098,
11099,0.20386416861826717
11100,
11101,
11102,6.617647058823525
11103,-5.238685744568102
11104,2.0945054945054906
11105,4.3444444444444485
11106,0.004065934065934584
11107,-24.5
11108,-0.002529761904760619
11109,-1.4690476190476147
11110,2.942013888888887
11111,-4.8125
11112,6.93137254901961
11113,
11114,-0.1890325670498072
11115,
11116,-7.5456349206349245
11117,
11118,
11119,-3.8083333333333407
11120,-0.020666666666670608
11121,3.9476190476190425
11122,
11123,
11124,
11125,-1.5505128205128074
11126,-0.6200000000000045
11127,
11128,
11129,0.8026077097505677
11130,1.3763184843829919
11131,
11132,-4.9999999999999964
11133,3.0625
11134,-6.492424242424246
11135,-0.5355855855855864
11136,
11137,-1.9525941719971627
11138,7.836361977741291
11139,2.958793632527815
11140,0.7789855072463681
11141,2.8696666666666673
11142,1.75
11143,-0.2693798449612359
11144,3.7351515151515144
11145,-5.073333333333338
11146,
11147,3.1153713686732587
11148,
11149,-16.6482683982684
11150,6.9999999999999964
11151,15.106385281385279
11152,
11153,
11154,-1.9305197927072868
11155,
11156,3.6538461538461533
11157,2.0806763285024132
11158,-3.988095238095241
11159,6.869999999999997
11160,-6.074678760393041
11161,9.673446327683614
11162,-2.002919501133782
11163,
11164,3.2980880230880203
11165,-3.5277777777777857
11166,3.7210486322188423
11167,0.5526315789473699
11168,-7.690259740259744
11169,-6.05784313725491
11170,
11171,0.1396825396825392
11172,
11173,-11.285714285714288
11174,5.888297872340427
11175,3.574074074074076
11176,-15.331521739130437
11177,
11178,
11179,-1.5606060606060588
11180,-3.0177777777777806
11181,-0.25390963203462746
11182,
11183,
11184,
11185,
11186,
11187,-0.7685185185185119
11188,
11189,-0.1745238095238122
11190,
11191,
11192,
11193,5.614541204609694
11194,6.630232558139532
11195,-3.240322580645156
11196,
11197,5.5
11198,-7.777777777777775
11199,
11200,
11201,5.600000000000001
11202,
11203,4.246974206349208
11204,-1.7737240156357785
11205,-1.7911706349206327
11206,
11207,4.5745484400656835
11208,-2.6515981735159784
11209,-9.26575246132208
11210,
11211,-8.130952380952372
11212,-3.244892473118277
11213,
11214,
11215,0.20860969387754835
11216,-0.4061177248677197
11217,
11218,
11219,2.9594621609327447
11220,-2.7161255411255425
11221,
11222,0.31047297297296694
11223,4.4095238095238045
11224,-1.0479166666666728
11225,
11226,6.0
11227,4.25845771144278
11228,-3.018571428571434
11229,-3.4711315359477197
11230,-8.526530612244898
11231,
11232,-10.857333333333337
11233,
11234,
11235,
11236,5.5730466075319
11237,
11238,
11239,1.0398741105637512
11240,-5.1167460317460325
11241,-0.34904064189779405
11242,-5.661339421613384
11243,7.542962962962967
11244,0.31047297297296694
11245,
11246,
11247,0.0
11248,-6.020833333333332
11249,4.083333333333332
11250,0.2675438596491162
11251,0.5627413127413163
11252,1.3079047619047586
11253,5.998120915032672
11254,
11255,-4.400520833333335
11256,24.0
11257,3.4876811594202977
11258,6.074634668682293
11259,2.6312056737588634
11260,-7.854166666666664
11261,
11262,-1.8657232704402524
11263,
11264,-2.214285714285719
11265,
11266,
11267,
11268,-10.464743589743584
11269,3.626126126126124
11270,1.3583376466528634
11271,-8.333333333333329
11272,
11273,-0.5563218390804607
11274,
11275,0.24458333333333826
11276,-1.585111961451247
11277,
11278,
11279,
11280,5.823576097105512
11281,
11282,-1.056068691844544
11283,-3.9034313725490186
11284,-0.9916666666666671
11285,0.8027569480742969
11286,
11287,-3.0386904761904816
11288,
11289,18.0
11290,
11291,
11292,
11293,-6.537864745696076
11294,
11295,-1.1065656565656568
11296,13.5
11297,
11298,
11299,7.105339105339098
11300,-3.2459590878604843
11301,
11302,-1.100826044703588
11303,
11304,
11305,
11306,2.0
11307,-8.083333333333336
11308,-2.333333333333332
11309,16.333333333333332
11310,-4.455128205128204
11311,
11312,2.5315247252747213
11313,-3.1362792574656986
11314,
11315,
11316,0.45486111111111427
11317,5.410533910533914
11318,-0.2114155251141625
11319,
11320,19.0
11321,0.26568627450981097
11322,2.475496182067296
11323,2.364326765188835
11324,
11325,
11326,15.106385281385279
11327,1.1254629629629669
11328,
11329,-12.399841269841268
11330,-7.655555555555544
11331,
11332,3.74722222222222
11333,
11334,1.9305197927072868
11335,-26.0
11336,-2.967948717948719
11337,
11338,3.8321428571428555
11339,3.8377777777777773
11340,
11341,
11342,0.4391891891891895
11343,3.845238095238102
11344,
11345,-1.5505128205128074
11346,
11347,
11348,0.3900203775203792
11349,-2.454347826086959
11350,
11351,-0.15824565598597218
11352,5.666666666666664
11353,5.761695906432742
11354,
11355,11.515151515151516
11356,
11357,-1.0
11358,4.453153153153156
11359,-1.1666666666666714
11360,6.897435897435898
11361,0.16619145600626695
11362,3.1904761904761934
11363,-0.6926303854875329
11364,0.16982689441706356
11365,-7.455555555555552
11366,2.9938915641162893
11367,1.7526124338624314
11368,8.958730158730162
11369,
11370,3.456018518518512
11371,-4.843137254901961
11372,0.637571659332643
11373,3.967517006802723
11374,-0.9583333333333357
11375,-5.76686507936509
11376,-3.5500000000000043
11377,-12.513333333333335
11378,
11379,
11380,-1.8377192982456165
11381,
11382,2.3943223443223474
11383,5.333333333333329
11384,
11385,-2.561279290884549
11386,-7.399777777777786
11387,
11388,
11389,-3.787289039462955
11390,
11391,-5.333333333333336
11392,-2.666666666666668
11393,20.5
11394,4.886634421819611
11395,5.035952380952381
11396,2.6979166666666643
11397,-8.684900542495491
11398,-2.286666666666669
11399,6.666666666666664
11400,0.6376811594202891
11401,
11402,4.978104575163403
11403,12.0
11404,-0.1016393442622956
11405,-0.09475308641975744
11406,-4.3984375
11407,
11408,26.0
11409,-0.5752219531880556
11410,-0.7235029997325029
11411,1.7619047619047628
11412,-2.1139639639639682
11413,30.0
11414,-1.6993284493284548
11415,-3.5833333333333357
11416,
11417,2.2525974025974023
11418,-0.7164319248826345
11419,
11420,3.479380053908354
11421,1.6077956989247255
11422,0.10912698412698418
11423,
11424,
11425,22.0
11426,3.3068925518925454
11427,49.66666666666667
11428,-1.4122448979591837
11429,1.9945674044265616
11430,-0.9136274509803854
11431,2.258465608465606
11432,-1.1187063302194815
11433,3.0446327683615735
11434,
11435,
11436,-1.0322220572220644
11437,-0.6964912280701725
11438,1.2530658838878033
11439,
11440,
11441,-8.6604938271605
11442,
11443,-5.366666666666664
11444,4.064451476793241
11445,
11446,
11447,-0.6923076923076863
11448,
11449,7.86904761904762
11450,-0.47795299938157143
11451,
11452,
11453,1.6868686868686922
11454,
11455,-2.7500000000000036
11456,
11457,
11458,-10.726733620277379
11459,-8.160761904761905
11460,
11461,-5.5730466075319
11462,0.08932087602973837
11463,
11464,
11465,-0.801111111111112
11466,
11467,3.330817610062894
11468,2.575757575757578
11469,-6.833333333333329
11470,
11471,0.6887531328320833
11472,
11473,-3.3068925518925454
11474,
11475,-3.5416666666666714
11476,3.4930353093618365
11477,-2.004890487268355
11478,
11479,
11480,4.091666666666669
11481,6.413919413919409
11482,-3.4666666666666686
11483,-11.252799227799223
11484,
11485,
11486,
11487,2.109132420091324
11488,-6.513241792929289
11489,
11490,-11.387916666666666
11491,-0.8156565656565675
11492,5.1797222222222175
11493,4.423611111111107
11494,-1.3462177579365147
11495,-2.958793632527815
11496,-11.91919191919192
11497,4.537698412698415
11498,4.860749898249885
11499,
11500,-4.840909090909097
11501,-4.327380952380956
11502,0.15824565598597218
11503,13.723809523809528
11504,-3.8888888888888893
11505,2.628205128205124
11506,
11507,
11508,-2.737909829188901
11509,0.3333333333333357
11510,-0.3333333333333357
11511,
11512,1.321153846153841
11513,-3.6469841269841368
11514,1.2334798534798495
11515,2.6736111111111143
11516,
11517,6.11142357527806
11518,-0.9601047159870717
11519,
11520,
11521,-2.5147486772486687
11522,12.399999999999999
11523,
11524,-8.584065934065936
11525,-1.75
11526,4.722222222222221
11527,-1.1299261083743843
11528,5.374462365591398
11529,1.940589569161002
11530,1.6727172312223857
11531,42.0
11532,-4.75
11533,-9.557971014492757
11534,3.4499124649859922
11535,0.3218112244897924
11536,-3.3381313131313206
11537,-6.847560975609756
11538,-1.665848595848594
11539,
11540,3.5
11541,
11542,-0.5031696797825802
11543,-5.649858757062148
11544,
11545,3.046875
11546,-0.2857142857142918
11547,
11548,
11549,0.5098039215686327
11550,0.21309523809523512
11551,
11552,-2.5576923076923066
11553,
11554,7.972251082251098
11555,
11556,0.23333333333333428
11557,0.18315217391304017
11558,1.0275457875457832
11559,-6.676470588235297
11560,-1.1388888888888857
11561,1.4994267360546445
11562,-10.083333333333332
11563,
11564,-8.39249639249639
11565,-1.0381330309901742
11566,0.16217573986116207
11567,2.5230526554056
11568,
11569,0.5609195402298823
11570,2.869416276265582
11571,-3.0391494994622335
11572,2.059382086167801
11573,
11574,5.590217391304346
11575,
11576,-6.375
11577,5.19152494331065
11578,-1.9427083333333286
11579,4.3448717948718
11580,-0.5964912280701782
11581,3.5
11582,4.220680708180701
11583,1.9576923076923087
11584,10.64284769463341
11585,10.75
11586,7.80952380952381
11587,22.0
11588,
11589,
11590,-1.6042960662525871
11591,15.106385281385279
11592,-8.159259259259262
11593,
11594,3.018571428571434
11595,0.2304711954711962
11596,-0.7068174603174597
11597,11.227272727272727
11598,-5.278095238095247
11599,-0.03333333333333499
11600,-0.16736111111110574
11601,
11602,
11603,4.056111694677867
11604,-13.5
11605,-3.9433383991894573
11606,
11607,
11608,
11609,
11610,-0.46758870214753046
11611,
11612,1.2753623188405818
11613,
11614,-1.560633385774402
11615,5.1881987577639705
11616,12.75
11617,
11618,-1.2787356321839027
11619,1.1358333333333377
11620,
11621,6.89212018140589
11622,9.611111111111114
11623,
11624,-1.8878787878787904
11625,-2.6248945147679237
11626,7.484848484848481
11627,-0.6429292929293027
11628,4.676282051282051
11629,-1.518849206349202
11630,
11631,
11632,33.5
11633,-9.0
11634,3.5790229885057485
11635,-12.163333333333334
11636,
11637,
11638,-3.75
11639,4.723809523809528
11640,-10.038150609080851
11641,-1.0120129870129837
11642,
11643,0.8148148148148167
11644,
11645,3.8125
11646,4.907894736842103
11647,-1.447849462365589
11648,
11649,-3.7298735119047635
11650,-3.0
11651,-0.31047297297296694
11652,
11653,5.549574829931977
11654,
11655,-6.662301587301588
11656,-3.256034482758622
11657,0.9499999999999922
11658,7.029761904761912
11659,
11660,14.500379572118707
11661,-8.163240418118463
11662,-1.3583376466528634
11663,-1.0
11664,
11665,-3.920416666666668
11666,
11667,
11668,1.8057951482479844
11669,7.980827067669168
11670,-2.275793650793645
11671,
11672,
11673,0.5395833333333329
11674,-8.819999999999997
11675,37.5
11676,-1.6128738512948928
11677,3.852289377289374
11678,3.431512605042016
11679,1.6750000000000007
11680,-0.8804587688734102
11681,-1.7316176470588118
11682,-11.625
11683,-0.765151515151512
11684,
11685,
11686,2.6419753086419746
11687,-4.099999999999998
11688,-1.8091316526610584
11689,5.296875
11690,
11691,
11692,8.825438596491232
11693,15.25
11694,-0.826410934744267
11695,17.0
11696,-2.1104167374020264
11697,-3.9817669172932284
11698,-4.932246376811591
11699,2.442982456140353
11700,4.656300366300368
11701,15.93169449598021
11702,-9.5
11703,4.706862745098043
11704,3.6111111111111143
11705,-6.631944444444446
11706,1.712916666666672
11707,-7.145409274821034
11708,-4.744102564102562
11709,-0.25390963203462746
11710,
11711,-4.703030303030307
11712,
11713,3.5000000000000036
11714,1.702991452991455
11715,
11716,17.463675213675202
11717,0.02872340425531661
11718,
11719,-4.057482993197279
11720,
11721,3.018571428571434
11722,1.095238095238095
11723,12.75
11724,0.9895833333333357
11725,-1.9611581920903909
11726,-10.452380952380953
11727,-0.874424385138667
11728,
11729,-1.2037037037037024
11730,7.65295868347339
11731,4.987500000000004
11732,3.5725225225225223
11733,
11734,3.8375000000000057
11735,6.333959899749374
11736,4.625
11737,-0.44696969696970257
11738,
11739,5.979633699633698
11740,
11741,10.611111111111114
11742,-3.8571428571428577
11743,6.905172413793103
11744,0.9778182701652085
11745,1.2869360902255593
11746,1.5163120567375827
11747,
11748,30.0
11749,2.5166666666666657
11750,
11751,
11752,5.651728544525156
11753,-3.4499124649859922
11754,-3.8944444444444457
11755,1.8819875776397517
11756,-1.7444327731092386
11757,-9.045000000000005
11758,4.752339901477825
11759,
11760,
11761,-13.5
11762,9.324117097819517
11763,1.2142857142857082
11764,-8.709770114942522
11765,-19.75
11766,-8.30555555555556
11767,2.5669590643274844
11768,
11769,8.18181818181818
11770,6.145473251028815
11771,-0.7106825396825442
11772,-6.250717703349281
11773,-1.6034482758620712
11774,-9.807142857142853
11775,-7.4873134328358155
11776,-2.0520833333333357
11777,-8.83918128654971
11778,-2.2916666666666643
11779,
11780,0.008569128134347181
11781,
11782,1.679629629629627
11783,
11784,0.44998015873014907
11785,
11786,
11787,-3.967517006802723
11788,1.4064286213594102
11789,5.601968864468866
11790,4.6097826086956495
11791,
11792,0.9633928571428569
11793,-8.106770833333336
11794,-5.700818088721324
11795,10.398809523809529
11796,-2.1512820512820525
11797,
11798,-1.0008483853311354
11799,-0.9601047159870717
11800,-3.845238095238102
11801,4.51075221755368
11802,-5.875
11803,-1.5445945945945923
11804,
11805,
11806,
11807,-2.228749999999998
11808,17.0
11809,8.543010752688179
11810,-10.533333333333328
11811,-6.151925025329284
11812,0.80833333333333
11813,-16.11537267080745
11814,3.358974358974365
11815,-0.29437074829932186
11816,-1.0764550264550223
11817,2.6587009803921546
11818,-3.4967032967032985
11819,5.0213178294573595
11820,1.665848595848594
11821,7.974032738095239
11822,
11823,
11824,14.25
11825,-1.7437590187590288
11826,
11827,3.50410256410256
11828,
11829,38.5
11830,
11831,-1.183419913419911
11832,-4.166666666666664
11833,2.7663398692810404
11834,
11835,-2.470833333333335
11836,
11837,-3.75
11838,-2.0800000000000054
11839,-2.1380420748841757
11840,
11841,-5.752830188679241
11842,7.913043478260871
11843,1.1684027777777786
11844,16.0
11845,0.9460362748203508
11846,-2.2055555555555557
11847,-4.193492906804586
11848,-3.0
11849,-0.9244876431585283
11850,0.6368686868686879
11851,5.689956212369999
11852,
11853,-1.5249999999999986
11854,-6.939322916666669
11855,
11856,35.0
11857,
11858,7.482142857142858
11859,-6.854166666666671
11860,-0.24202898550723972
11861,-7.5
11862,
11863,0.057598784194532016
11864,0.2499999999999929
11865,-23.863636363636363
11866,6.716145833333336
11867,
11868,0.7254901960784288
11869,26.0
11870,-2.6428571428571423
11871,
11872,-8.600000000000001
11873,0.6215811965811966
11874,
11875,
11876,0.635836385836388
11877,5.589925044091707
11878,25.6
11879,-8.53050941306756
11880,5.5
11881,
11882,1.9135943043884147
11883,-3.6222222222222236
11884,2.283018867924529
11885,
11886,-0.7789855072463681
11887,7.888888888888886
11888,
11889,8.999999999999996
11890,
11891,
11892,7.542080378250585
11893,10.166666666666668
11894,-1.0020833333333314
11895,
11896,-6.766129032258057
11897,2.1986694677871164
11898,0.2144444444444389
11899,-6.653571428571432
11900,-18.75
11901,
11902,6.0
11903,
11904,-7.39884792626728
11905,
11906,-5.374116743471575
11907,-3.968376068376063
11908,34.0
11909,
11910,-0.9948717948717984
11911,2.699534756431298
11912,0.5627413127413163
11913,0.7385964912280691
11914,-5.381465919701213
11915,0.5013888888888829
11916,33.0
11917,-4.088805970149259
11918,0.9528735632183931
11919,
11920,9.177683531746023
11921,4.845771144278615
11922,
11923,
11924,
11925,-4.728070175438589
11926,14.0
11927,24.5
11928,-1.0398741105637512
11929,
11930,-1.2767216117216051
11931,0.8509523809523785
11932,-0.5931372549019649
11933,-4.0852150537634415
11934,5.3899999999999935
11935,-7.956349206349206
11936,2.3328007518796987
11937,14.774999999999995
11938,-1.8091316526610584
11939,2.656659226190474
11940,44.0
11941,-3.730272108843536
11942,3.160992907801422
11943,
11944,
11945,-10.333333333333336
11946,6.7763157894736885
11947,
11948,-3.3381313131313206
11949,
11950,
11951,-0.5866255144032877
11952,-2.39010416666666
11953,-9.012699120052062
11954,
11955,
11956,2.8585858585858617
11957,11.008771929824555
11958,
11959,13.261904761904766
11960,-3.709126984126982
11961,-3.142363945578225
11962,
11963,1.8298611111111072
11964,-0.9865620490620444
11965,-0.8047927519676676
11966,
11967,
11968,0.7627490712597123
11969,-14.865662650602413
11970,-4.634979423868309
11971,
11972,-5.019014084507035
11973,-0.6656084656084644
11974,0.10912698412698418
11975,11.404761904761909
11976,-3.6418032786885206
11977,0.3064814814814838
11978,
11979,8.9375
11980,
11981,0.3148437500000014
11982,2.743229500635593
11983,
11984,17.0
11985,
11986,10.166666666666668
11987,-4.796296296296294
11988,-12.55748792270532
11989,-5.474455105425257
11990,-2.5274577572964674
11991,
11992,-5.4262820512820475
11993,8.928094087876694
11994,
11995,
11996,
11997,-1.4436701509872307
11998,0.6210829493087573
11999,-5.878362573099416
12000,-2.935897435897431
12001,-0.7140747438215698
12002,-3.3999999999999986
12003,5.008333333333336
12004,-9.156451612903222
12005,-4.218413978494617
12006,
12007,-13.891891891891902
12008,38.5
12009,
12010,-2.0
12011,1.2081300813008191
12012,1.3453488372093076
12013,0.7164319248826345
12014,-3.003030303030304
12015,
12016,
12017,1.2777777777777786
12018,
12019,-4.699758454106281
12020,3.6944713478611746
12021,
12022,
12023,
12024,-5.721428571428575
12025,-20.5
12026,
12027,2.7642857142857125
12028,
12029,-1.68888888888889
12030,1.4033818366785908
12031,
12032,1.014975845410632
12033,1.4375
12034,-6.251142082849391
12035,-5.1637074829932
12036,
12037,
12038,-1.3333333333333357
12039,6.080645161290317
12040,-3.0379901960784323
12041,0.26712962962962905
12042,1.703376831501842
12043,
12044,
12045,
12046,33.5
12047,-1.3063364055299544
12048,-25.0
12049,6.270985603543728
12050,-4.6317155067155085
12051,-1.9576923076923087
12052,-0.11987283549783712
12053,7.133333333333326
12054,2.6550492300492223
12055,
12056,-3.0919540229885065
12057,6.870260451598487
12058,
12059,-5.088966403966403
12060,0.8717948717948687
12061,-3.175925925925924
12062,-4.035022148394248
12063,
12064,-4.160463721353516
12065,
12066,
12067,-0.07220853858784437
12068,6.354687499999997
12069,3.2658730158730123
12070,
12071,3.818840579710141
12072,
12073,
12074,3.179487179487179
12075,0.0833333333333357
12076,-3.259999999999991
12077,
12078,-1.8999999999999986
12079,5.037142857142854
12080,2.1424444444444433
12081,-0.7513852813852893
12082,
12083,-2.809027777777782
12084,4.006666666666675
12085,-2.156349206349212
12086,-1.8991519895629452
12087,
12088,0.5053030303030255
12089,1.3739892183288447
12090,-0.6694444444444514
12091,
12092,-4.294062446948473
12093,-6.221581196581191
12094,1.178160919540229
12095,3.5989916731720015
12096,-0.9702380952380985
12097,-7.544444444444451
12098,1.1388888888888857
12099,-2.6515981735159784
12100,0.6273931623931688
12101,-7.662878787878789
12102,-3.4005987190197686
12103,36.0
12104,-0.9911941653118177
12105,-1.6296332046332012
12106,-7.857738095238098
12107,-3.3133333333333397
12108,-0.9383333333333326
12109,
12110,4.665873015873018
12111,
12112,27.0
12113,-5.809689153439148
12114,-5.981111111111115
12115,
12116,-3.4502712477396003
12117,29.5
12118,0.5145878957643646
12119,7.287500000000001
12120,0.29861111111111427
12121,3.674603174603174
12122,-15.999999999999996
12123,
12124,0.37280701754385603
12125,1.9114942528735668
12126,8.941520467836263
12127,
12128,1.17647058823529
12129,32.0
12130,
12131,-2.616256157635462
12132,
12133,-16.75
12134,29.666666666666664
12135,-5.278691983122375
12136,
12137,-5.42935698088759
12138,-2.958793632527815
12139,
12140,
12141,-1.6088631094249095
12142,
12143,
12144,14.349206349206348
12145,2.6722222222222207
12146,
12147,-3.1118421052631504
12148,
12149,
12150,
12151,3.6773373451944877
12152,20.0
12153,-5.0839506172839535
12154,1.7177777777777727
12155,-1.5273255813953526
12156,
12157,17.5
12158,2.8154761904761827
12159,-8.476190476190474
12160,-1.3999999999999986
12161,1.9852941176470509
12162,1.312880591630588
12163,6.878171856978085
12164,3.4513333333333307
12165,3.479380053908354
12166,-0.7889705882352942
12167,4.916167953667959
12168,-2.5230526554056
12169,
12170,6.375
12171,-10.900000000000002
12172,
12173,
12174,-12.5
12175,3.491435185185189
12176,
12177,-0.4394444444444474
12178,-24.666666666666664
12179,1.042279411764703
12180,
12181,3.9339430894308975
12182,
12183,-4.436046511627911
12184,2.4709097665619453
12185,-4.142105263157898
12186,-1.6456521739130459
12187,-0.80833333333333
12188,
12189,-10.764705882352942
12190,1.363988095238092
12191,5.9093567251462
12192,-3.3509789147726607
12193,1.455059523809517
12194,
12195,2.4777777777777814
12196,
12197,-6.264430894308944
12198,
12199,
12200,-3.4479166666666643
